,Unnamed: 0,time,event
0,0,4,15
1,1,16,3
2,2,22,2
3,3,26,2
4,4,26,11
5,5,27,2
6,6,31,2
7,7,32,2
8,8,40,2
9,9,40,1
10,10,41,11
11,11,44,25
12,12,45,2
13,13,47,1
14,14,47,11
15,15,49,1
16,16,51,1
17,17,52,1
18,18,52,11
19,19,53,11
20,20,54,1
21,21,57,4
22,22,57,1
23,23,58,1
24,24,60,2
25,25,61,25
26,26,61,1
27,27,64,2
28,28,66,1
29,29,67,2
30,30,68,4
31,31,68,11
32,32,69,11
33,33,70,1
34,34,72,18
35,35,72,1
36,36,73,15
37,37,73,3
38,38,73,1
39,39,75,1
40,40,79,1
41,41,79,11
42,42,80,25
43,43,80,1
44,44,81,15
45,45,82,2
46,46,85,25
47,47,85,1
48,48,86,1
49,49,87,1
50,50,88,15
51,51,88,1
52,52,88,11
53,53,98,1
54,54,99,2
55,55,100,11
56,56,102,2
57,57,102,1
58,58,103,2
59,59,103,1
60,60,106,2
61,61,106,1
62,62,108,28
63,63,110,2
64,64,111,1
65,65,112,1
66,66,129,3
67,67,130,1
68,68,131,1
69,69,134,2
70,70,134,3
71,71,134,1
72,72,134,50
73,73,134,11
74,74,135,2
75,75,135,1
77,77,136,15
78,78,136,2
79,79,136,1
80,80,136,11
81,81,137,16
82,82,137,1
83,83,138,11
84,84,139,1
85,85,141,1
86,86,142,2
87,87,143,2
88,88,144,11
89,89,145,2
90,90,145,24
91,91,145,11
92,92,146,1
93,93,148,1
94,94,148,11
95,95,149,1
96,96,154,11
97,97,160,58
98,98,160,3
99,99,163,1
100,100,164,25
101,101,169,1
102,102,170,15
103,103,170,18
104,104,176,4
105,105,176,1
106,106,176,11
107,107,177,37
110,110,180,1
111,111,181,1
112,112,183,1
114,114,186,1
115,115,186,11
117,117,187,1
118,118,189,2
119,119,190,25
120,120,190,1
123,123,193,1
124,124,194,1
125,125,195,3
126,126,196,15
127,127,196,2
128,128,197,25
129,129,198,1
131,131,200,1
134,134,205,1
135,135,205,11
136,136,206,0
137,137,206,24
139,139,206,1
140,140,207,34
141,141,207,15
142,142,207,2
144,144,208,1
145,145,208,11
146,146,209,1
147,147,210,1
149,149,212,1
150,150,213,39
152,152,213,11
153,153,214,1
154,154,215,37
155,155,215,1
156,156,215,11
157,157,217,11
158,158,218,1
160,160,219,1
161,161,219,11
163,163,220,1
164,164,221,1
165,165,221,11
166,166,221,10
167,167,222,2
169,169,222,1
170,170,222,11
172,172,223,1
173,173,223,11
174,174,224,1
176,176,226,3
178,178,226,11
179,179,227,1
180,180,234,35
181,181,235,35
182,182,235,1
183,183,236,35
184,184,237,11
185,185,240,1
186,186,241,2
187,187,241,35
188,188,244,1
189,189,247,4
190,190,247,35
191,191,248,35
192,192,248,1
193,193,249,4
194,194,249,35
195,195,249,1
196,196,251,4
197,197,251,43
198,198,251,24
199,199,251,39
200,200,251,1
201,201,251,8
202,202,251,11
203,203,253,9
204,204,254,35
205,205,255,35
206,206,255,1
207,207,256,1
208,208,257,44
209,209,257,1
210,210,257,11
211,211,258,58
212,212,258,3
213,213,258,18
214,214,262,1
215,215,263,4
216,216,263,2
217,217,263,11
218,218,264,1
219,219,264,11
220,220,266,2
221,221,267,1
222,222,267,11
223,223,268,15
224,224,269,35
225,225,269,11
226,226,270,25
227,227,270,35
228,228,270,1
229,229,270,11
230,230,271,4
231,231,271,15
232,232,271,35
233,233,272,1
234,234,274,35
235,235,274,1
236,236,275,57
237,237,275,15
238,238,275,35
239,239,275,11
240,240,276,2
241,241,276,1
242,242,276,11
243,243,277,3
244,244,277,1
245,245,280,4
246,246,280,1
247,247,281,18
248,248,281,1
249,249,282,35
250,250,282,11
251,251,283,18
252,252,283,1
253,253,284,1
254,254,285,35
255,255,286,1
256,256,287,15
257,257,288,1
258,258,289,4
259,259,290,1
260,260,291,1
261,261,292,11
262,262,293,23
263,263,293,11
264,264,294,1
265,265,300,1
266,266,300,11
267,267,301,16
268,268,302,35
269,269,302,1
270,270,302,11
271,271,303,2
272,272,303,35
273,273,303,1
274,274,304,2
275,275,304,44
276,276,304,1
277,277,305,11
278,278,306,1
279,279,308,11
280,280,309,1
281,281,316,15
282,282,317,1
283,283,318,15
284,284,318,3
285,285,318,35
286,286,326,11
287,287,327,15
288,288,327,35
289,289,327,1
290,290,328,26
291,291,328,1
292,292,328,19
293,293,329,18
294,294,329,11
295,295,330,15
296,296,330,11
297,297,331,1
298,298,331,11
299,299,332,35
300,300,332,11
301,301,333,11
302,302,334,1
303,303,335,1
304,304,337,1
305,305,338,1
306,306,339,1
307,307,340,1
308,308,341,1
309,309,341,11
310,310,342,25
311,311,342,2
312,312,342,11
313,313,343,1
314,314,344,15
315,315,345,1
316,316,346,1
317,317,347,3
318,318,347,1
319,319,348,3
320,320,348,1
321,321,349,1
322,322,350,2
323,323,351,25
324,324,351,1
325,325,355,2
326,326,355,1
327,327,356,1
328,328,356,11
329,329,358,4
330,330,360,1
331,331,361,25
332,332,361,1
333,333,362,1
334,334,362,11
335,335,364,1
336,336,366,4
337,337,367,1
338,338,367,11
339,339,368,24
340,340,368,1
341,341,368,11
342,342,369,1
343,343,370,1
344,344,371,1
345,345,372,4
346,346,373,25
347,347,373,1
348,348,374,80
349,349,374,25
350,350,374,18
351,351,374,1
352,352,374,11
353,353,377,61
354,354,377,15
355,355,377,11
356,356,378,3
357,357,378,1
358,358,379,25
359,359,379,3
360,360,379,18
361,361,379,1
362,362,380,1
363,363,381,18
364,364,382,25
365,365,383,1
366,366,384,1
367,367,385,15
368,368,385,1
369,369,386,1
370,370,387,1
371,371,388,25
372,372,388,1
373,373,389,57
374,374,389,18
375,375,389,1
376,376,390,18
377,377,390,11
378,378,391,21
379,379,391,1
380,380,391,11
381,381,392,2
382,382,392,1
383,383,393,18
384,384,393,1
385,385,395,11
386,386,396,1
387,387,397,1
388,388,398,1
389,389,401,4
