,Unnamed: 0,time,event
0,0,2,15
1,1,4,15
2,2,4,3
3,3,4,9
4,4,6,3
5,5,7,15
6,6,7,3
7,7,8,11
9,9,9,18
10,10,10,1
12,12,12,18
13,13,13,15
14,14,13,3
15,15,14,1
16,16,15,3
17,17,17,3
18,18,20,39
19,19,22,1
20,20,26,15
21,21,26,9
22,22,27,1
23,23,29,9
24,24,31,15
26,26,32,24
27,27,32,1
28,28,34,1
29,29,35,1
30,30,35,54
31,31,35,10
32,32,36,28
33,33,36,43
34,34,36,24
35,35,36,11
36,36,37,22
37,37,37,1
38,38,37,8
39,39,38,15
40,40,39,28
41,41,39,15
42,42,39,67
43,43,39,1
44,44,39,8
45,45,39,9
46,46,40,18
47,47,40,1
48,48,41,15
49,49,42,15
51,51,44,1
52,52,45,15
53,53,45,8
54,54,45,11
55,55,47,1
56,56,48,15
57,57,49,15
58,58,49,2
59,59,50,15
60,60,51,1
61,61,51,9
62,62,52,1
63,63,53,37
64,64,53,11
65,65,55,15
66,66,55,3
67,67,55,1
68,68,56,25
69,69,56,18
70,70,58,3
71,71,58,1
72,72,61,2
73,73,61,1
74,74,61,11
75,75,62,15
76,76,62,1
77,77,63,3
78,78,64,15
79,79,64,1
80,80,64,11
81,81,65,3
82,82,65,11
83,83,66,15
84,84,66,3
85,85,66,1
86,86,68,15
87,87,68,1
88,88,68,11
89,89,70,36
90,90,70,15
92,92,70,1
93,93,71,18
94,94,71,1
95,95,72,1
96,96,74,15
97,97,76,1
98,98,76,30
99,99,77,11
100,100,78,3
101,101,79,3
102,102,79,26
103,103,79,9
104,104,81,15
105,105,81,9
106,106,82,2
107,107,82,1
108,108,83,1
109,109,84,25
110,110,84,1
111,111,85,3
112,112,86,15
113,113,86,1
114,114,87,15
115,115,89,15
116,116,92,11
117,117,93,9
118,118,94,15
119,119,94,53
120,120,94,11
121,121,95,1
122,122,96,1
123,123,98,2
124,124,99,1
125,125,100,1
126,126,103,15
127,127,103,18
128,128,104,15
129,129,106,15
130,130,108,15
132,132,108,1
133,133,109,1
134,134,110,28
135,135,110,20
136,136,110,15
137,137,110,1
138,138,112,34
139,139,112,25
140,140,113,3
141,141,114,15
142,142,114,3
143,143,114,1
144,144,115,11
145,145,116,1
146,146,117,1
147,147,121,2
148,148,121,3
149,149,121,1
150,150,122,1
152,152,123,1
153,153,123,11
154,154,124,3
155,155,124,1
156,156,127,15
157,157,127,9
158,158,128,9
159,159,129,4
160,160,129,9
161,161,129,10
162,162,131,2
164,164,134,1
165,165,135,1
166,166,136,1
167,167,138,3
168,168,138,1
169,169,140,1
170,170,143,15
171,171,143,1
172,172,144,15
173,173,145,15
174,174,145,8
175,175,146,9
176,176,151,36
177,177,151,1
178,178,153,15
179,179,155,15
180,180,155,1
181,181,156,2
182,182,156,3
183,183,156,1
184,184,157,1
185,185,158,22
186,186,158,3
187,187,158,1
188,188,159,15
189,189,160,15
190,190,160,9
191,191,161,9
193,193,163,15
194,194,164,1
195,195,165,1
196,196,166,15
197,197,166,3
198,198,167,1
199,199,169,1
200,200,170,2
201,201,170,3
202,202,172,15
203,203,173,15
204,204,174,11
205,205,175,1
206,206,176,21
207,207,177,4
208,208,177,28
209,209,177,15
210,210,178,1
211,211,179,4
212,212,179,15
213,213,180,2
214,214,181,1
215,215,183,15
216,216,184,15
217,217,187,15
218,218,190,3
220,220,191,1
221,221,191,11
222,222,194,1
223,223,195,1
224,224,196,91
225,225,198,1
226,226,199,1
227,227,199,11
228,228,200,3
229,229,200,1
230,230,201,25
232,232,202,31
233,233,202,15
234,234,202,1
235,235,202,11
236,236,203,15
237,237,203,1
238,238,204,25
239,239,205,24
240,240,205,39
241,241,205,11
242,242,206,1
243,243,207,9
244,244,210,15
245,245,211,1
246,246,215,3
247,247,217,3
248,248,217,1
249,249,218,15
250,250,218,9
251,251,219,1
252,252,220,15
253,253,220,9
255,255,222,1
256,256,223,9
257,257,224,3
258,258,224,9
259,259,226,91
260,260,226,1
262,262,229,1
263,263,230,36
264,264,230,1
265,265,235,3
266,266,235,1
267,267,236,1
268,268,237,3
269,269,237,1
270,270,238,3
271,271,238,1
272,272,239,11
273,273,241,1
274,274,242,1
275,275,244,15
276,276,246,1
277,277,247,1
278,278,247,11
279,279,248,1
280,280,250,1
281,281,250,8
282,282,251,15
283,283,251,2
284,284,251,1
285,285,252,9
287,287,254,28
288,288,254,3
289,289,254,9
290,290,255,15
291,291,255,1
292,292,256,91
293,293,257,1
294,294,258,1
295,295,258,11
296,296,259,1
297,297,260,1
298,298,261,1
299,299,262,1
300,300,264,2
301,301,264,3
302,302,264,1
303,303,265,2
304,304,266,25
305,305,267,15
306,306,267,1
307,307,268,15
308,308,268,1
309,309,269,2
310,310,270,1
311,311,271,15
312,312,272,1
313,313,273,3
314,314,273,8
315,315,273,9
316,316,273,11
317,317,274,2
318,318,275,3
319,319,275,1
320,320,275,9
321,321,278,15
322,322,279,2
323,323,279,1
324,324,280,15
325,325,283,1
326,326,283,9
327,327,283,11
329,329,284,1
331,331,285,26
332,332,285,9
333,333,286,91
334,334,286,1
335,335,286,8
336,336,286,11
337,337,287,4
338,338,287,1
339,339,287,11
340,340,294,1
341,341,296,1
342,342,298,1
343,343,299,11
344,344,302,1
345,345,303,1
346,346,306,1
347,347,309,15
348,348,310,37
349,349,310,11
350,350,311,1
351,351,312,9
352,352,312,11
353,353,313,15
354,354,313,9
356,356,317,1
357,357,319,1
358,358,320,2
359,359,320,3
360,360,320,1
361,361,322,2
362,362,322,1
363,363,323,1
364,364,324,25
365,365,324,15
366,366,325,1
367,367,326,1
368,368,327,57
369,369,327,15
370,370,327,2
371,371,327,1
372,372,328,3
373,373,330,1
374,374,331,1
375,375,332,1
376,376,333,1
377,377,335,1
378,378,336,1
379,379,337,3
380,380,339,1
381,381,341,1
382,382,342,11
383,383,344,1
384,384,344,9
385,385,345,15
386,386,348,4
387,387,348,1
388,388,350,1
390,390,353,25
391,391,353,1
392,392,354,1
393,393,355,9
394,394,356,1
395,395,358,3
396,396,358,1
397,397,360,26
398,398,360,1
399,399,361,57
400,400,361,1
401,401,362,15
402,402,368,15
403,403,370,9
404,404,372,2
405,405,372,9
406,406,373,1
407,407,375,1
409,409,376,1
411,411,378,1
412,412,379,9
413,413,380,1
414,414,382,1
415,415,383,3
416,416,385,17
417,417,386,25
418,418,386,1
419,419,387,1
420,420,388,1
421,421,389,1
422,422,390,1
423,423,391,12
424,424,392,9
425,425,393,1
426,426,394,11
427,427,395,1
428,428,396,1
429,429,399,1
430,430,400,1
431,431,400,9
432,432,401,1
433,433,402,3
434,434,402,1
435,435,402,11
436,436,404,9
437,437,405,17
438,438,406,17
440,440,407,3
441,441,408,17
442,442,409,22
443,443,409,1
444,444,410,3
445,445,410,9
446,446,414,25
447,447,414,1
448,448,416,17
449,449,417,1
450,450,417,11
451,451,420,15
452,452,423,1
453,453,424,1
454,454,428,3
455,455,428,9
456,456,429,61
457,457,429,26
458,458,429,1
459,459,429,8
460,460,430,1
461,461,430,11
462,462,431,2
463,463,431,9
464,464,432,67
465,465,433,17
467,467,436,17
468,468,436,1
469,469,437,10
470,470,438,1
471,471,438,9
472,472,439,1
474,474,442,1
475,475,443,1
476,476,444,25
477,477,444,17
478,478,445,1
479,479,447,1
480,480,447,9
481,481,448,9
482,482,449,1
483,483,450,3
484,484,450,1
485,485,451,1
486,486,452,2
487,487,452,11
488,488,453,1
489,489,454,9
490,490,454,11
491,491,455,17
492,492,456,1
493,493,456,9
494,494,457,3
495,495,458,9
496,496,459,1
497,497,459,11
498,498,460,16
499,499,461,12
500,500,462,8
501,501,463,17
502,502,464,9
503,503,465,17
504,504,465,3
506,506,466,4
507,507,466,2
508,508,466,1
509,509,466,9
510,510,467,8
511,511,468,9
512,512,469,9
513,513,471,15
514,514,472,3
515,515,473,1
516,516,473,11
517,517,475,17
518,518,476,15
519,519,478,25
520,520,481,3
521,521,481,1
522,522,482,2
523,523,482,1
524,524,483,12
525,525,484,25
526,526,484,1
527,527,485,1
528,528,487,1
529,529,488,1
530,530,488,11
531,531,489,11
532,532,490,1
533,533,490,11
534,534,491,1
535,535,492,1
536,536,493,17
537,537,493,9
538,538,494,3
539,539,494,1
541,541,495,1
542,542,496,1
543,543,497,24
544,544,497,9
545,545,497,11
546,546,498,23
547,547,498,1
548,548,499,1
549,549,499,9
550,550,500,1
551,551,501,1
552,552,502,30
553,553,503,37
554,554,503,1
555,555,504,17
556,556,504,3
557,557,504,1
558,558,504,9
559,559,505,1
560,560,506,1
561,561,507,25
562,562,507,1
563,563,508,1
564,564,509,1
565,565,510,1
566,566,511,1
567,567,513,1
568,568,515,2
569,569,515,1
570,570,516,2
571,571,516,1
572,572,519,1
573,573,521,1
574,574,523,1
575,575,523,11
576,576,524,25
577,577,524,3
578,578,524,1
579,579,525,1
580,580,526,17
581,581,527,1
582,582,528,1
583,583,529,1
584,584,529,9
585,585,530,1
586,586,531,1
587,587,532,1
588,588,533,1
589,589,534,1
590,590,534,9
591,591,535,17
592,592,535,1
593,593,536,25
594,594,536,1
595,595,536,9
596,596,537,1
597,597,538,4
598,598,538,1
599,599,539,37
600,600,539,3
601,601,539,1
602,602,540,1
603,603,540,11
604,604,541,1
605,605,542,1
606,606,543,1
607,607,544,1
608,608,544,11
609,609,545,37
610,610,545,1
611,611,546,1
612,612,547,1
613,613,547,9
615,615,548,1
616,616,549,1
617,617,549,11
618,618,551,1
619,619,553,1
620,620,554,1
621,621,555,1
622,622,555,30
623,623,556,1
625,625,558,1
626,626,559,11
627,627,560,1
628,628,562,1
629,629,562,30
630,630,564,3
631,631,564,1
632,632,565,25
633,633,565,1
634,634,566,2
635,635,566,1
636,636,567,25
637,637,567,17
638,638,567,1
639,639,567,11
640,640,569,1
641,641,570,1
642,642,570,11
643,643,571,3
644,644,571,1
645,645,572,9
646,646,572,11
647,647,573,1
648,648,575,1
649,649,576,1
650,650,577,1
651,651,578,1
652,652,579,1
653,653,580,3
654,654,581,1
655,655,583,1
656,656,584,17
657,657,584,1
658,658,585,1
659,659,585,11
660,660,586,1
661,661,587,4
663,663,587,1
664,664,588,15
665,665,589,1
666,666,590,1
667,667,591,1
668,668,592,1
669,669,592,11
670,670,593,1
671,671,594,91
672,672,594,1
673,673,595,17
674,674,596,1
675,675,597,25
676,676,597,17
677,677,597,3
678,678,597,11
679,679,598,3
680,680,598,1
681,681,599,1
682,682,599,9
683,683,599,11
684,684,600,1
685,685,601,15
686,686,601,9
687,687,602,15
688,688,603,1
689,689,603,11
690,690,604,3
691,691,605,1
692,692,606,1
693,693,607,2
694,694,607,1
695,695,608,15
696,696,608,1
697,697,608,11
698,698,610,1
699,699,611,1
700,700,611,11
701,701,612,1
702,702,613,1
703,703,614,1
704,704,615,15
705,705,615,17
706,706,615,1
707,707,616,3
708,708,616,9
709,709,617,1
710,710,617,11
712,712,618,1
713,713,619,1
714,714,620,30
715,715,621,1
716,716,622,91
717,717,622,11
718,718,623,1
719,719,624,95
720,720,624,15
721,721,624,3
722,722,625,95
723,723,625,25
724,724,625,1
725,725,626,17
726,726,626,3
727,727,627,1
728,728,627,30
729,729,628,2
730,730,628,17
731,731,628,1
732,732,628,12
733,733,628,9
734,734,630,15
735,735,631,1
736,736,632,30
737,737,632,12
738,738,633,1
739,739,633,11
740,740,634,1
741,741,635,106
742,742,635,15
743,743,635,1
744,744,636,3
745,745,636,1
746,746,638,1
747,747,639,1
748,748,639,30
749,749,640,11
750,750,641,28
751,751,641,13
752,752,641,1
753,753,642,1
754,754,642,12
755,755,642,11
756,756,643,1
757,757,645,17
758,758,645,1
759,759,646,1
760,760,646,11
761,761,647,1
763,763,648,1
764,764,648,30
765,765,649,33
766,766,649,11
767,767,651,1
768,768,652,1
769,769,653,1
770,770,655,1
771,771,656,95
772,772,656,17
773,773,656,3
774,774,656,1
775,775,657,95
776,776,657,25
777,777,657,15
778,778,657,18
779,779,657,1
780,780,658,17
781,781,658,1
782,782,659,1
783,783,661,1
784,784,662,1
785,785,663,1
786,786,664,1
787,787,665,15
788,788,665,3
789,789,665,1
790,790,666,17
791,791,666,1
792,792,668,1
793,793,668,30
794,794,670,15
795,795,670,2
796,796,670,1
797,797,670,30
798,798,670,12
799,799,670,9
800,800,671,15
801,801,673,46
802,802,673,22
803,803,673,24
804,804,673,9
805,805,676,17
806,806,677,1
807,807,677,11
809,809,680,34
810,810,680,3
811,811,680,1
812,812,683,15
813,813,683,9
814,814,685,9
815,815,685,11
816,816,686,37
817,817,687,17
818,818,688,25
819,819,688,30
820,820,689,17
821,821,689,1
822,822,690,3
823,823,690,30
824,824,691,1
825,825,691,11
826,826,694,1
827,827,695,24
828,828,695,35
829,829,696,1
830,830,697,17
831,831,699,1
832,832,700,1
833,833,701,11
834,834,702,1
835,835,703,17
836,836,703,9
837,837,704,1
838,838,705,1
