,Unnamed: 0,time,event
0,0,7,2
1,1,7,3
2,2,7,1
3,3,9,18
4,4,10,3
5,5,11,3
6,6,11,1
7,7,12,58
8,8,12,18
9,9,12,1
10,10,13,1
11,11,15,18
12,12,15,1
13,13,16,11
14,14,17,1
15,15,18,3
16,16,19,2
17,17,19,1
18,18,20,11
19,19,22,2
21,21,22,1
22,22,23,3
23,23,23,1
24,24,23,11
25,25,26,1
27,27,28,1
28,28,29,2
29,29,29,3
30,30,29,18
31,31,30,58
32,32,30,3
33,33,31,3
34,34,33,1
36,36,36,1
37,37,37,2
38,38,37,18
39,39,38,1
40,40,39,11
41,41,40,58
42,42,40,1
43,43,40,11
44,44,41,3
45,45,42,2
47,47,43,18
48,48,44,2
50,50,45,1
51,51,45,11
52,52,46,2
53,53,47,1
54,54,48,1
56,56,49,1
57,57,50,11
58,58,51,1
59,59,52,2
60,60,52,1
61,61,52,11
62,62,53,3
63,63,54,24
65,65,56,1
66,66,57,2
68,68,57,11
69,69,58,58
70,70,58,18
71,71,59,1
72,72,59,11
73,73,60,2
74,74,60,1
75,75,61,3
77,77,63,2
78,78,64,11
79,79,65,36
80,80,65,3
81,81,65,1
82,82,65,11
84,84,67,1
85,85,78,1
86,86,79,2
88,88,80,58
89,89,80,11
90,90,81,1
91,91,82,1
92,92,83,2
93,93,83,1
95,95,84,3
97,97,86,11
98,98,88,2
100,100,89,1
101,101,90,1
102,102,90,11
104,104,92,2
105,105,92,3
107,107,93,3
108,108,93,1
109,109,94,58
110,110,96,2
111,111,96,1
112,112,96,11
113,113,97,1
114,114,99,11
115,115,100,2
116,116,100,11
118,118,101,11
119,119,103,11
120,120,104,1
121,121,105,2
123,123,107,1
124,124,107,11
125,125,108,2
126,126,108,1
127,127,109,1
128,128,110,34
129,129,112,1
130,130,112,11
131,131,113,2
133,133,113,1
134,134,115,1
135,135,116,2
136,136,116,3
137,137,117,58
138,138,117,1
139,139,118,34
140,140,118,1
142,142,121,3
143,143,122,2
144,144,123,3
145,145,123,1
146,146,125,3
147,147,126,1
148,148,127,2
149,149,128,1
150,150,129,3
151,151,132,2
152,152,132,1
153,153,136,1
154,154,137,2
155,155,137,78
156,156,137,11
157,157,138,58
158,158,138,78
159,159,138,1
160,160,139,2
162,162,139,1
163,163,140,78
164,164,141,78
165,165,141,1
167,167,143,2
168,168,143,3
170,170,144,11
171,171,145,3
172,172,145,1
173,173,145,11
174,174,146,1
175,175,147,2
176,176,147,9
178,178,148,78
179,179,148,3
181,181,149,78
182,182,150,2
183,183,152,3
184,184,152,1
185,185,153,78
186,186,153,1
188,188,154,78
189,189,154,3
190,190,156,3
191,191,156,1
192,192,157,1
193,193,158,1
194,194,159,4
195,195,159,3
196,196,159,1
197,197,160,3
198,198,161,3
199,199,162,3
200,200,162,1
201,201,163,28
202,202,163,1
203,203,165,1
204,204,168,3
205,205,169,3
206,206,171,3
207,207,173,1
208,208,175,1
209,209,176,3
210,210,176,1
212,212,177,3
213,213,178,58
214,214,178,78
215,215,179,78
216,216,179,1
217,217,180,3
218,218,182,2
219,219,182,1
221,221,183,78
222,222,183,3
223,223,183,11
224,224,184,2
225,225,184,78
226,226,184,3
227,227,185,3
228,228,185,18
229,229,188,78
230,230,189,2
231,231,189,3
232,232,189,1
233,233,190,11
234,234,191,1
235,235,191,11
236,236,192,3
237,237,192,1
238,238,193,14
239,239,193,1
240,240,193,11
241,241,194,1
242,242,195,1
244,244,196,1
245,245,197,2
246,246,197,3
247,247,197,1
248,248,197,11
249,249,198,78
250,250,198,1
252,252,200,11
253,253,201,2
254,254,201,11
255,255,202,1
256,256,203,1
258,258,204,78
259,259,204,1
260,260,205,3
261,261,205,18
262,262,205,1
263,263,206,11
264,264,207,2
265,265,207,78
266,266,207,3
267,267,207,11
268,268,208,1
269,269,209,3
270,270,209,1
271,271,211,78
272,272,211,1
273,273,212,3
274,274,212,11
275,275,213,58
276,276,213,11
277,277,214,2
279,279,214,78
280,280,214,3
281,281,215,78
282,282,215,3
283,283,215,1
285,285,218,2
286,286,218,78
287,287,219,34
288,288,219,11
289,289,221,11
290,290,222,78
291,291,223,1
293,293,224,1
294,294,225,2
295,295,225,3
296,296,225,11
297,297,226,1
298,298,226,11
299,299,227,1
300,300,227,11
301,301,228,11
302,302,229,3
304,304,231,2
305,305,231,1
306,306,232,1
307,307,234,78
308,308,234,1
309,309,235,1
310,310,235,11
311,311,236,1
312,312,237,2
314,314,237,78
315,315,237,1
316,316,237,11
317,317,239,58
318,318,239,78
319,319,239,1
320,320,239,11
321,321,240,2
323,323,240,18
324,324,240,1
325,325,241,1
326,326,242,78
327,327,242,3
328,328,243,2
329,329,243,78
330,330,243,1
332,332,245,3
333,333,245,1
335,335,246,78
336,336,246,3
337,337,246,1
338,338,248,2
340,340,249,1
341,341,250,14
342,342,250,58
343,343,250,3
344,344,250,1
345,345,251,4
346,346,252,46
347,347,252,2
349,349,252,1
350,350,252,11
351,351,253,1
352,352,254,1
353,353,255,2
354,354,280,2
356,356,280,1
357,357,281,1
358,358,282,3
359,359,282,1
360,360,284,14
361,361,284,2
362,362,284,78
363,363,284,18
364,364,284,11
365,365,285,1
366,366,286,3
367,367,286,1
368,368,288,29
370,370,288,1
371,371,289,2
372,372,289,78
373,373,289,11
375,375,290,78
376,376,290,11
378,378,291,1
379,379,291,11
380,380,293,2
381,381,293,78
382,382,293,1
383,383,294,1
384,384,295,1
385,385,296,1
386,386,297,1
387,387,299,2
388,388,299,78
389,389,299,1
390,390,300,55
391,391,300,78
392,392,300,1
393,393,300,11
394,394,301,1
395,395,302,2
397,397,302,18
