,Unnamed: 0,time,event
0,0,65,1
1,1,105,82
2,2,105,15
3,3,105,1
4,4,110,57
5,5,110,11
6,6,113,11
7,7,114,11
8,8,121,11
9,9,126,11
10,10,132,15
11,11,132,9
12,12,133,1
13,13,133,11
14,14,134,11
15,15,135,11
16,16,136,15
17,17,136,3
18,18,136,11
19,19,137,11
20,20,138,15
21,21,138,11
22,22,140,1
23,23,141,1
24,24,141,11
25,25,142,15
26,26,142,11
27,27,143,1
28,28,143,12
29,29,143,11
30,30,144,15
31,31,144,11
32,32,146,1
33,33,149,1
34,34,150,15
35,35,152,4
36,36,153,18
37,37,154,1
38,38,155,11
39,39,156,18
40,40,156,11
41,41,157,15
42,42,157,11
43,43,158,1
44,44,158,11
45,45,159,15
46,46,159,11
47,47,160,24
48,48,160,18
49,49,160,1
50,50,160,11
51,51,161,15
52,52,163,11
53,53,164,15
54,54,164,11
55,55,165,11
56,56,166,21
57,57,166,15
58,58,166,3
59,59,166,12
60,60,166,11
61,61,167,18
62,62,167,1
63,63,167,12
64,64,167,9
65,65,168,22
66,66,168,1
67,67,169,22
68,68,169,15
69,69,169,12
70,70,169,11
71,71,170,21
72,72,173,1
73,73,174,18
74,74,174,1
75,75,174,11
76,76,176,15
77,77,176,1
78,78,178,11
79,79,179,15
80,80,179,18
81,81,181,1
82,82,182,1
83,83,183,15
84,84,184,15
85,85,185,24
86,86,186,15
87,87,186,18
88,88,187,15
89,89,187,1
90,90,188,15
91,91,188,11
92,92,189,1
93,93,190,11
94,94,191,15
95,95,191,11
96,96,192,1
97,97,192,11
98,98,193,15
99,99,193,18
100,100,193,11
101,101,194,15
102,102,194,11
103,103,197,15
104,104,197,1
105,105,197,11
106,106,198,1
107,107,198,11
108,108,199,0
109,109,199,1
110,110,199,11
111,111,200,11
112,112,201,15
113,113,202,15
114,114,202,24
115,115,202,1
116,116,204,15
117,117,204,1
118,118,206,15
119,119,206,11
120,120,207,18
121,121,208,1
122,122,208,11
123,123,209,24
124,124,209,1
125,125,211,15
126,126,211,1
127,127,212,11
128,128,213,15
129,129,214,15
130,130,215,1
131,131,216,15
132,132,216,24
133,133,216,1
134,134,216,11
135,135,217,12
136,136,218,15
137,137,218,18
138,138,218,1
139,139,219,15
140,140,219,11
141,141,220,11
142,142,222,1
143,143,223,1
144,144,223,9
145,145,224,15
146,146,224,23
147,147,225,15
148,148,226,15
149,149,227,15
150,150,227,11
151,151,228,15
152,152,229,15
153,153,229,1
154,154,230,2
155,155,233,1
156,156,234,15
157,157,240,15
158,158,241,11
159,159,242,15
160,160,248,15
161,161,248,23
162,162,248,1
163,163,250,1
164,164,250,11
165,165,252,23
166,166,252,24
167,167,252,1
168,168,252,11
169,169,254,1
170,170,255,11
171,171,256,15
172,172,257,15
173,173,258,1
174,174,261,4
175,175,261,3
176,176,262,1
177,177,262,11
178,178,263,1
179,179,265,28
180,180,265,1
181,181,265,11
182,182,267,15
183,183,269,15
184,184,270,1
185,185,270,11
186,186,271,1
187,187,271,11
188,188,273,1
189,189,278,15
190,190,278,1
191,191,278,11
192,192,280,1
193,193,280,11
194,194,281,1
195,195,281,11
196,196,283,1
197,197,285,15
198,198,286,24
199,199,289,15
201,201,291,1
203,203,292,15
204,204,293,3
205,205,294,1
206,206,295,15
207,207,295,1
209,209,295,12
210,210,296,15
211,211,296,11
212,212,298,15
213,213,298,1
214,214,298,11
215,215,299,15
216,216,299,11
217,217,302,4
218,218,302,1
219,219,302,9
220,220,302,11
221,221,303,11
222,222,304,48
223,223,304,1
224,224,304,11
225,225,305,15
226,226,305,11
227,227,306,2
228,228,306,1
229,229,306,11
230,230,307,1
231,231,309,9
232,232,310,15
233,233,310,11
234,234,311,3
235,235,311,11
236,236,312,15
237,237,312,1
238,238,312,11
239,239,313,11
240,240,314,18
241,241,314,1
242,242,315,1
243,243,317,15
244,244,317,1
245,245,318,11
246,246,319,15
247,247,319,11
248,248,320,15
249,249,320,3
251,251,320,11
252,252,321,15
253,253,321,1
254,254,322,15
255,255,322,2
256,256,323,15
257,257,324,15
258,258,324,1
260,260,325,11
261,261,326,18
262,262,326,1
263,263,326,12
264,264,327,18
265,265,327,11
266,266,329,3
267,267,330,15
268,268,330,1
269,269,331,4
270,270,331,15
271,271,331,1
272,272,331,12
273,273,331,11
274,274,333,4
275,275,333,1
276,276,333,11
277,277,334,11
278,278,335,1
279,279,337,15
280,280,338,24
