,Unnamed: 0,time,event
0,0,5,3
1,1,8,15
2,2,9,1
3,3,10,25
4,4,10,1
5,5,11,1
6,6,12,1
7,7,15,15
8,8,16,1
9,9,17,1
10,10,18,35
11,11,18,18
12,12,18,1
13,13,19,1
15,15,24,1
16,16,26,34
17,17,26,1
18,18,27,15
19,19,30,3
20,20,30,1
21,21,31,1
22,22,32,1
23,23,33,1
24,24,37,1
25,25,38,1
26,26,39,22
27,27,39,1
28,28,40,25
29,29,40,1
30,30,41,34
31,31,43,18
32,32,44,1
33,33,45,1
34,34,46,1
35,35,46,9
36,36,47,1
37,37,48,1
38,38,49,1
39,39,51,20
40,40,51,1
41,41,52,34
42,42,52,1
44,44,54,34
45,45,54,1
46,46,55,1
47,47,57,1
48,48,58,15
49,49,58,3
50,50,58,1
51,51,59,1
52,52,61,57
53,53,61,23
54,54,63,4
55,55,63,22
56,56,63,1
57,57,65,15
58,58,65,1
59,59,66,34
60,60,66,1
61,61,67,34
62,62,67,1
63,63,68,34
64,64,68,15
65,65,68,1
66,66,68,9
67,67,69,1
68,68,70,1
69,69,71,25
70,70,71,1
71,71,72,3
72,72,72,18
73,73,73,1
74,74,77,9
75,75,78,18
76,76,80,34
77,77,80,1
79,79,81,1
80,80,82,34
81,81,83,34
82,82,83,1
83,83,85,34
84,84,85,35
85,85,85,1
86,86,86,1
87,87,87,1
88,88,88,3
89,89,88,1
90,90,88,9
91,91,89,1
92,92,90,1
93,93,93,3
94,94,94,57
95,95,94,1
96,96,95,20
97,97,95,25
98,98,95,9
99,99,96,34
100,100,96,20
101,101,96,15
102,102,96,1
103,103,96,10
104,104,97,34
105,105,97,3
106,106,97,1
107,107,99,1
108,108,101,25
109,109,101,1
110,110,101,9
111,111,102,18
112,112,103,34
113,113,103,57
114,114,103,15
115,115,103,1
116,116,107,1
117,117,109,22
118,118,110,1
119,119,110,9
121,121,113,1
122,122,114,4
123,123,114,1
124,124,115,34
125,125,115,1
126,126,116,1
127,127,117,34
128,128,117,15
129,129,117,3
130,130,117,1
131,131,118,1
132,132,120,1
133,133,121,1
134,134,122,34
135,135,122,1
136,136,123,20
