,Unnamed: 0,time,event
0,0,4,1
1,1,7,1
2,2,8,3
3,3,13,3
4,4,17,3
5,5,22,64
6,6,25,3
7,7,31,3
8,8,32,1
9,9,33,3
10,10,37,3
11,11,39,3
12,12,43,1
13,13,45,1
14,14,47,16
15,15,48,3
16,16,48,1
17,17,49,1
18,18,51,1
19,19,53,1
20,20,54,3
21,21,55,3
22,22,56,3
23,23,57,3
24,24,58,16
25,25,58,1
26,26,60,3
27,27,62,3
28,28,63,1
29,29,65,1
30,30,66,4
31,31,74,3
32,32,76,1
33,33,77,3
34,34,78,3
35,35,78,1
36,36,78,11
37,37,80,1
38,38,81,15
39,39,83,3
40,40,84,1
41,41,85,64
42,42,86,3
43,43,88,3
44,44,88,8
45,45,88,9
46,46,89,4
47,47,89,3
48,48,89,1
49,49,90,3
50,50,93,3
51,51,93,1
52,52,96,1
53,53,99,3
54,54,100,3
55,55,100,1
56,56,101,1
57,57,102,28
58,58,102,1
59,59,103,1
60,60,104,20
61,61,105,4
62,62,105,1
63,63,106,1
64,64,107,61
65,65,109,4
67,67,109,1
68,68,110,3
69,69,111,3
70,70,111,11
71,71,112,25
72,72,112,11
73,73,114,15
74,74,115,1
75,75,116,28
76,76,117,3
77,77,118,3
78,78,119,5
79,79,119,3
80,80,120,20
81,81,120,1
82,82,121,3
83,83,121,1
84,84,122,3
85,85,123,72
86,86,124,3
87,87,124,1
88,88,125,3
89,89,125,18
90,90,126,3
91,91,127,25
92,92,127,11
93,93,128,1
94,94,129,20
95,95,129,3
96,96,135,3
97,97,136,3
98,98,138,20
99,99,138,1
100,100,139,1
101,101,139,8
102,102,139,11
103,103,140,1
104,104,141,11
105,105,142,3
106,106,145,3
107,107,146,28
108,108,147,3
109,109,147,1
110,110,150,3
111,111,151,3
112,112,152,3
113,113,154,1
114,114,155,28
115,115,155,9
116,116,160,3
117,117,160,1
118,118,162,1
119,119,164,3
120,120,166,15
121,121,166,3
122,122,166,1
123,123,167,3
124,124,167,1
125,125,167,10
126,126,170,3
127,127,170,1
128,128,171,8
129,129,172,28
130,130,174,3
131,131,174,1
132,132,175,64
133,133,175,1
134,134,176,1
135,135,180,3
136,136,181,3
137,137,182,1
138,138,183,1
139,139,184,1
140,140,185,3
141,141,189,18
142,142,190,18
143,143,191,1
144,144,192,34
145,145,192,15
146,146,192,1
147,147,193,1
148,148,194,36
149,149,194,15
150,150,195,3
151,151,195,9
152,152,196,1
153,153,197,1
154,154,198,3
155,155,198,1
156,156,199,1
157,157,200,1
158,158,201,3
159,159,203,15
160,160,203,1
161,161,203,9
162,162,204,20
163,163,204,3
164,164,204,1
165,165,204,9
166,166,205,28
167,167,205,11
168,168,206,64
169,169,206,3
170,170,206,1
172,172,209,1
173,173,210,28
174,174,210,3
175,175,211,1
176,176,213,4
177,177,213,1
178,178,220,1
179,179,224,1
180,180,224,9
181,181,225,1
182,182,226,55
183,183,228,34
184,184,228,1
185,185,229,4
186,186,229,1
187,187,233,20
188,188,233,1
189,189,234,20
190,190,234,3
191,191,234,1
193,193,235,3
194,194,237,3
195,195,238,11
196,196,240,1
197,197,240,9
198,198,243,37
199,199,243,1
200,200,246,28
201,201,246,15
202,202,246,1
203,203,248,37
204,204,249,1
205,205,250,15
206,206,252,15
207,207,252,1
208,208,255,15
209,209,256,4
210,210,257,15
211,211,257,1
212,212,258,4
213,213,260,15
214,214,260,1
215,215,261,3
216,216,261,11
217,217,265,4
218,218,265,15
219,219,265,1
220,220,266,3
221,221,267,1
222,222,272,1
223,223,273,15
224,224,273,1
225,225,274,1
226,226,278,34
227,227,279,1
228,228,279,12
229,229,280,3
230,230,281,1
231,231,282,1
232,232,285,34
233,233,286,1
234,234,287,16
235,235,290,3
236,236,290,1
237,237,292,34
238,238,293,20
239,239,294,1
240,240,295,4
241,241,295,15
242,242,296,15
243,243,297,1
244,244,298,4
245,245,298,15
246,246,298,16
247,247,300,1
248,248,300,11
249,249,304,15
250,250,305,34
251,251,306,15
252,252,306,18
253,253,308,1
254,254,309,1
255,255,310,34
256,256,313,4
257,257,313,15
258,258,313,1
259,259,315,3
260,260,316,1
261,261,316,12
262,262,317,34
263,263,318,11
265,265,320,1
266,266,325,34
267,267,325,12
268,268,327,1
269,269,330,34
270,270,331,1
271,271,332,34
272,272,333,1
273,273,335,4
274,274,335,1
275,275,336,16
276,276,338,3
277,277,339,9
278,278,340,1
279,279,341,1
280,280,341,12
281,281,343,3
282,282,344,1
283,283,347,1
284,284,348,1
285,285,349,16
286,286,352,3
287,287,352,1
288,288,353,15
290,290,357,1
291,291,358,3
292,292,358,12
293,293,359,1
294,294,360,1
295,295,361,34
296,296,361,15
297,297,361,1
298,298,362,28
299,299,362,1
300,300,363,1
301,301,364,37
302,302,365,3
303,303,366,1
304,304,367,3
305,305,368,3
306,306,368,1
307,307,369,1
308,308,370,3
309,309,372,1
310,310,374,15
311,311,374,1
312,312,375,1
313,313,376,34
314,314,376,15
315,315,376,3
316,316,376,26
317,317,376,1
318,318,378,20
319,319,378,13
320,320,378,12
321,321,379,13
322,322,379,1
323,323,380,3
325,325,380,1
326,326,380,12
327,327,380,11
328,328,381,18
329,329,381,1
330,330,381,12
331,331,381,11
332,332,382,12
333,333,383,1
334,334,383,12
335,335,384,1
336,336,384,12
337,337,385,1
338,338,388,3
339,339,389,18
340,340,389,1
341,341,390,1
342,342,392,20
343,343,392,15
345,345,392,12
346,346,393,1
347,347,394,12
348,348,395,1
349,349,396,3
350,350,397,46
351,351,402,1
352,352,403,1
353,353,404,16
354,354,404,12
355,355,405,18
356,356,405,1
357,357,405,12
358,358,406,12
359,359,407,34
360,360,408,16
361,361,409,1
362,362,410,3
363,363,410,11
364,364,411,12
365,365,412,11
366,366,413,3
367,367,413,18
368,368,413,12
369,369,414,12
370,370,416,20
371,371,416,3
372,372,416,1
373,373,417,18
374,374,417,12
375,375,418,1
376,376,418,12
377,377,419,3
378,378,420,3
379,379,427,1
380,380,428,4
381,381,428,3
382,382,428,1
383,383,428,12
384,384,429,16
385,385,431,3
386,386,434,4
387,387,434,1
388,388,435,13
389,389,437,12
390,390,438,5
391,391,438,13
392,392,439,13
393,393,440,34
394,394,440,20
395,395,440,1
397,397,441,53
398,398,442,20
399,399,443,20
400,400,443,3
401,401,443,12
402,402,443,9
403,403,444,1
404,404,444,12
405,405,444,11
406,406,445,34
407,407,445,28
408,408,445,48
409,409,445,1
