,Unnamed: 0,time,event
0,0,3,31
1,1,4,11
3,3,10,72
4,4,11,64
5,5,13,3
6,6,15,72
8,8,18,72
9,9,20,31
10,10,21,31
12,12,23,64
13,13,26,1
14,14,29,31
15,15,31,15
16,16,32,31
17,17,32,1
18,18,33,31
19,19,34,4
20,20,38,31
21,21,38,3
22,22,40,1
23,23,42,31
24,24,44,1
25,25,46,31
26,26,46,9
27,27,46,11
28,28,47,31
29,29,47,11
30,30,48,31
31,31,48,3
32,32,48,9
33,33,49,24
34,34,49,1
35,35,49,9
36,36,49,11
38,38,50,24
39,39,54,3
40,40,54,1
42,42,56,11
43,43,57,17
44,44,58,1
45,45,60,28
46,46,60,31
47,47,61,36
48,48,61,1
49,49,61,72
50,50,63,1
51,51,64,1
52,52,65,1
53,53,67,3
54,54,68,1
55,55,69,4
56,56,69,1
57,57,71,1
58,58,74,23
59,59,74,11
60,60,75,1
61,61,76,15
62,62,76,19
65,65,79,64
67,67,80,20
68,68,80,3
69,69,85,28
70,70,87,18
71,71,89,31
72,72,90,1
73,73,91,31
74,74,95,72
75,75,96,4
76,76,99,1
77,77,100,3
78,78,101,21
79,79,101,31
80,80,102,24
81,81,104,28
82,82,107,64
83,83,108,4
84,84,111,64
85,85,114,64
86,86,114,1
87,87,115,24
88,88,117,3
89,89,118,64
90,90,124,4
91,91,124,15
92,92,124,1
93,93,125,31
94,94,125,1
95,95,127,3
96,96,127,1
98,98,130,1
99,99,131,1
100,100,133,28
101,101,133,18
102,102,135,11
103,103,136,4
104,104,136,1
105,105,141,4
106,106,141,1
107,107,142,64
108,108,142,1
109,109,144,1
110,110,148,1
111,111,152,64
112,112,152,1
113,113,157,3
114,114,157,1
115,115,158,11
116,116,161,3
117,117,164,4
118,118,165,4
119,119,165,21
120,120,166,4
121,121,166,23
122,122,168,9
123,123,169,1
124,124,171,1
125,125,172,4
126,126,172,21
127,127,172,1
129,129,176,31
130,130,176,3
131,131,176,1
132,132,176,9
133,133,177,31
134,134,178,1
135,135,179,4
136,136,183,72
137,137,184,1
138,138,185,64
139,139,185,26
140,140,188,3
141,141,189,20
143,143,190,1
144,144,190,11
145,145,191,4
146,146,191,21
147,147,192,4
148,148,192,1
149,149,193,4
150,150,193,29
151,151,193,64
152,152,193,1
153,153,194,21
154,154,194,64
155,155,194,1
156,156,195,4
157,157,195,1
158,158,196,4
159,159,196,46
160,160,196,24
161,161,196,3
162,162,201,3
164,164,205,1
165,165,206,4
166,166,207,21
168,168,211,1
169,169,212,24
170,170,214,1
172,172,218,9
173,173,219,4
174,174,219,21
175,175,219,29
176,176,219,3
177,177,220,1
179,179,221,15
180,180,221,35
181,181,221,1
182,182,225,1
183,183,226,4
184,184,226,1
185,185,227,4
186,186,227,31
187,187,228,1
188,188,232,21
190,190,232,1
191,191,233,4
192,192,234,21
193,193,235,21
194,194,235,24
196,196,235,1
197,197,235,9
198,198,235,11
199,199,236,64
200,200,236,1
201,201,236,72
202,202,237,15
203,203,237,1
204,204,237,72
205,205,237,9
206,206,238,1
207,207,238,72
208,208,240,4
209,209,241,4
211,211,242,1
212,212,243,4
213,213,243,1
214,214,247,4
215,215,248,4
216,216,248,26
217,217,249,4
218,218,249,1
219,219,252,3
220,220,253,1
221,221,254,4
222,222,254,24
223,223,254,1
224,224,255,4
226,226,256,4
227,227,256,1
228,228,256,11
229,229,260,64
230,230,260,53
231,231,261,53
232,232,262,4
233,233,262,1
234,234,262,9
235,235,262,11
236,236,263,18
237,237,267,31
238,238,267,46
239,239,267,18
240,240,267,9
241,241,269,1
242,242,271,4
243,243,271,31
244,244,271,18
245,245,272,72
246,246,277,3
247,247,278,31
248,248,278,1
249,249,279,31
250,250,280,1
251,251,280,72
252,252,280,9
253,253,280,11
254,254,281,3
255,255,281,1
256,256,282,20
257,257,283,11
258,258,284,61
259,259,284,10
260,260,285,31
261,261,285,18
262,262,285,1
263,263,286,1
264,264,287,24
265,265,290,3
266,266,292,1
267,267,292,72
268,268,293,1
269,269,293,72
270,270,295,21
271,271,295,31
272,272,295,1
273,273,297,4
274,274,298,4
275,275,299,31
276,276,299,46
277,277,299,1
278,278,300,4
279,279,303,4
280,280,303,1
281,281,304,1
282,282,305,64
283,283,305,11
284,284,306,24
285,285,306,3
286,286,306,1
287,287,307,18
288,288,307,19
289,289,310,1
290,290,310,72
291,291,311,1
292,292,312,21
293,293,312,1
294,294,313,46
295,295,313,1
296,296,314,3
297,297,315,72
298,298,316,36
299,299,316,18
300,300,317,1
301,301,318,21
302,302,318,1
303,303,319,4
304,304,319,31
305,305,319,1
306,306,320,11
308,308,320,10
309,309,325,64
310,310,325,1
311,311,327,21
312,312,327,31
313,313,327,1
314,314,327,11
315,315,328,4
316,316,328,1
317,317,329,31
318,318,331,4
319,319,331,20
320,320,331,1
321,321,333,1
322,322,333,9
323,323,334,31
324,324,334,11
325,325,336,31
326,326,336,11
327,327,337,21
328,328,337,1
329,329,338,1
330,330,339,3
331,331,339,1
332,332,340,4
333,333,340,72
334,334,341,21
335,335,341,1
336,336,341,11
337,337,342,20
338,338,342,31
339,339,342,1
340,340,343,1
341,341,344,72
342,342,345,4
343,343,345,45
344,344,345,1
345,345,346,4
346,346,346,1
347,347,347,28
348,348,347,72
349,349,348,36
350,350,348,3
351,351,348,1
352,352,348,72
353,353,348,11
355,355,349,4
356,356,349,36
357,357,349,15
358,358,349,9
359,359,350,72
360,360,352,24
361,361,353,64
362,362,354,4
363,363,354,57
364,364,354,9
365,365,357,1
366,366,358,24
368,368,358,11
370,370,359,24
371,371,359,11
372,372,360,4
373,373,360,1
375,375,362,1
376,376,362,9
377,377,363,16
378,378,367,4
379,379,367,1
380,380,368,3
382,382,369,4
384,384,369,18
385,385,369,19
386,386,370,4
387,387,370,18
388,388,370,19
389,389,372,3
390,390,373,46
391,391,373,1
393,393,377,21
394,394,378,21
395,395,379,1
396,396,380,3
397,397,380,1
398,398,381,10
399,399,383,11
400,400,384,64
401,401,385,1
402,402,388,4
403,403,389,1
404,404,390,22
405,405,390,72
406,406,391,1
407,407,392,4
408,408,392,31
409,409,392,9
410,410,393,11
411,411,394,1
412,412,395,1
413,413,397,3
414,414,397,72
415,415,398,1
416,416,398,72
417,417,398,9
418,418,400,4
419,419,400,1
420,420,401,4
421,421,401,72
422,422,402,1
423,423,402,11
424,424,403,1
425,425,403,11
426,426,404,4
428,428,405,18
429,429,405,1
430,430,405,11
431,431,406,11
432,432,409,11
433,433,410,72
434,434,413,1
435,435,415,4
436,436,415,31
438,438,415,1
439,439,416,31
440,440,416,26
441,441,417,1
442,442,418,1
443,443,419,53
444,444,419,35
445,445,420,1
446,446,421,3
447,447,423,72
448,448,424,3
449,449,425,31
450,450,427,15
451,451,428,4
452,452,429,35
453,453,431,4
454,454,431,23
