,Unnamed: 0,time,event
0,0,0,91
1,1,3,67
2,2,7,28
3,3,9,15
4,4,10,1
5,5,11,15
6,6,12,15
7,7,13,1
8,8,15,4
9,9,15,15
10,10,15,1
11,11,16,15
12,12,18,15
13,13,18,1
14,14,19,1
15,15,21,11
16,16,22,15
17,17,22,1
18,18,22,30
19,19,24,15
20,20,27,9
21,21,30,22
22,22,30,91
23,23,32,25
24,24,32,15
25,25,33,15
26,26,33,1
27,27,35,1
28,28,36,15
29,29,36,1
30,30,37,15
31,31,37,1
32,32,38,15
33,33,38,1
34,34,39,1
35,35,40,15
36,36,40,1
37,37,41,1
38,38,42,1
39,39,43,15
40,40,43,1
41,41,44,15
42,42,45,15
43,43,45,1
44,44,46,1
45,45,47,1
46,46,50,15
47,47,50,9
48,48,51,4
49,49,51,15
50,50,51,1
51,51,52,15
52,52,52,1
53,53,53,1
54,54,55,1
55,55,56,34
56,56,56,11
57,57,57,1
58,58,58,48
59,59,58,15
60,60,58,1
61,61,59,15
62,62,59,1
63,63,60,15
64,64,60,3
65,65,61,15
66,66,61,1
67,67,62,1
68,68,63,1
69,69,63,11
70,70,64,28
71,71,64,15
73,73,65,15
74,74,66,28
75,75,67,15
76,76,68,15
77,77,71,1
78,78,72,15
79,79,75,1
80,80,77,1
81,81,77,11
82,82,78,20
83,83,79,1
84,84,81,28
85,85,82,26
86,86,85,15
87,87,85,9
88,88,86,15
89,89,87,61
90,90,87,20
91,91,89,11
92,92,90,3
93,93,90,1
94,94,91,46
95,95,91,1
96,96,92,15
97,97,92,1
98,98,94,15
99,99,94,1
100,100,94,8
101,101,95,16
102,102,95,1
103,103,97,61
104,104,97,1
105,105,98,16
106,106,98,1
107,107,98,9
108,108,99,16
110,110,100,1
111,111,101,1
112,112,102,1
113,113,103,15
114,114,104,1
115,115,104,11
116,116,106,1
117,117,107,1
118,118,108,1
119,119,109,1
120,120,110,1
121,121,111,1
122,122,111,11
123,123,112,9
124,124,113,15
125,125,114,1
126,126,116,15
127,127,116,1
128,128,117,25
129,129,117,1
130,130,119,1
131,131,120,3
132,132,120,1
133,133,121,1
134,134,124,25
135,135,128,1
136,136,129,25
137,137,129,1
138,138,130,1
139,139,131,1
140,140,132,11
141,141,134,15
142,142,134,1
143,143,135,4
144,144,135,1
145,145,136,1
146,146,137,1
147,147,138,1
148,148,141,15
149,149,141,1
150,150,142,15
151,151,142,1
152,152,143,15
153,153,143,1
154,154,144,1
155,155,145,15
156,156,145,1
157,157,146,2
158,158,147,1
159,159,148,1
160,160,150,15
161,161,150,3
162,162,151,15
163,163,152,15
164,164,152,1
165,165,153,15
166,166,153,1
167,167,154,1
168,168,155,25
169,169,155,15
170,170,155,16
171,171,155,1
172,172,156,1
173,173,157,1
174,174,158,1
175,175,159,1
176,176,160,0
177,177,160,1
178,178,161,1
179,179,163,1
180,180,164,4
181,181,164,15
182,182,164,1
183,183,165,1
184,184,166,25
185,185,166,1
186,186,167,45
187,187,169,1
188,188,170,1
189,189,171,1
190,190,172,1
191,191,173,1
192,192,174,1
193,193,175,16
194,194,176,16
195,195,176,1
196,196,177,1
197,197,178,1
198,198,179,1
199,199,180,15
200,200,180,3
201,201,182,1
202,202,182,11
203,203,185,20
204,204,185,1
205,205,189,1
206,206,190,1
207,207,192,1
208,208,193,11
209,209,196,1
210,210,197,1
211,211,198,1
212,212,200,15
213,213,200,1
214,214,202,1
216,216,203,4
217,217,203,11
218,218,204,1
219,219,205,1
220,220,206,1
222,222,207,1
223,223,208,1
224,224,210,3
225,225,210,1
226,226,211,1
227,227,212,1
228,228,213,1
229,229,214,1
231,231,217,1
232,232,218,1
233,233,218,11
234,234,219,4
235,235,219,1
236,236,220,4
237,237,221,1
238,238,222,1
239,239,231,1
240,240,231,9
241,241,232,17
242,242,235,1
243,243,236,28
244,244,236,1
245,245,239,17
246,246,239,1
247,247,240,3
248,248,240,1
249,249,241,0
250,250,241,48
251,251,241,1
252,252,242,1
253,253,243,1
254,254,246,1
255,255,247,1
257,257,248,15
258,258,248,1
259,259,249,1
260,260,250,1
261,261,251,1
262,262,251,11
263,263,252,43
264,264,252,1
265,265,252,11
266,266,253,15
267,267,253,1
268,268,254,1
269,269,255,1
270,270,256,15
271,271,256,24
272,272,256,1
273,273,260,1
274,274,262,1
275,275,264,25
276,276,264,11
277,277,266,1
278,278,267,1
279,279,268,15
280,280,268,1
281,281,269,1
282,282,270,4
283,283,270,3
284,284,270,1
285,285,271,15
286,286,274,1
287,287,275,1
288,288,276,1
289,289,277,1
290,290,278,1
291,291,280,25
292,292,281,1
293,293,282,1
294,294,283,1
295,295,284,1
296,296,287,1
298,298,292,1
299,299,294,1
300,300,295,4
301,301,295,1
302,302,296,15
303,303,296,1
305,305,297,1
306,306,298,1
307,307,299,4
308,308,299,1
309,309,300,3
310,310,300,1
311,311,301,1
312,312,315,23
313,313,315,1
314,314,316,1
315,315,317,1
316,316,318,1
317,317,319,1
318,318,322,1
319,319,323,15
320,320,323,1
321,321,324,3
322,322,324,1
323,323,325,1
324,324,326,1
325,325,327,1
326,326,328,1
327,327,329,1
328,328,330,3
329,329,330,1
330,330,331,3
331,331,331,1
332,332,332,1
333,333,333,1
334,334,340,1
335,335,341,1
336,336,345,1
337,337,346,53
338,338,346,1
339,339,347,1
340,340,348,25
341,341,348,22
342,342,348,15
