,Unnamed: 0,time,event
0,0,1,4
1,1,1,24
2,2,1,3
3,3,1,1
4,4,2,23
5,5,2,24
6,6,2,1
7,7,3,24
8,8,3,1
9,9,4,34
10,10,4,15
11,11,4,24
12,12,4,1
14,14,5,34
15,15,5,23
16,16,5,24
18,18,5,1
19,19,7,34
20,20,7,15
21,21,7,24
22,22,7,3
23,23,7,1
24,24,7,9
25,25,7,10
26,26,8,4
28,28,8,1
29,29,9,24
30,30,9,1
31,31,11,1
32,32,12,1
33,33,13,4
34,34,13,1
35,35,14,15
36,36,14,24
38,38,14,1
39,39,15,24
40,40,15,39
41,41,15,1
42,42,16,1
43,43,19,1
44,44,19,10
45,45,20,34
46,46,20,4
47,47,20,15
48,48,20,3
49,49,20,9
50,50,21,4
51,51,21,15
52,52,21,24
54,54,21,1
55,55,21,10
56,56,22,3
58,58,23,1
59,59,24,1
60,60,24,10
61,61,26,1
62,62,31,1
63,63,33,1
64,64,34,34
65,65,34,4
66,66,34,15
67,67,34,24
69,69,34,1
70,70,34,9
71,71,35,34
72,72,35,15
73,73,35,39
74,74,35,3
76,76,35,18
77,77,35,1
78,78,37,1
79,79,38,1
80,80,39,1
81,81,40,1
82,82,41,1
83,83,41,10
84,84,42,15
85,85,42,24
87,87,42,9
88,88,43,4
89,89,43,39
90,90,46,1
91,91,47,1
92,92,47,10
93,93,48,34
94,94,48,15
95,95,50,4
96,96,50,32
97,97,50,1
98,98,50,9
100,100,51,1
101,101,52,3
102,102,53,3
103,103,55,4
104,104,57,1
105,105,58,4
106,106,58,1
107,107,59,34
108,108,59,15
109,109,59,1
110,110,61,34
111,111,61,15
112,112,61,32
113,113,61,1
114,114,61,11
115,115,63,34
116,116,63,15
117,117,64,1
118,118,65,34
119,119,65,15
121,121,65,1
122,122,67,1
123,123,69,15
124,124,69,1
125,125,70,34
126,126,70,15
127,127,72,1
128,128,73,4
129,129,74,1
130,130,78,32
131,131,78,1
132,132,80,1
133,133,80,10
134,134,81,3
135,135,82,1
136,136,84,34
137,137,84,15
138,138,86,1
139,139,87,1
140,140,89,4
141,141,89,1
142,142,90,15
144,144,90,1
145,145,91,15
147,147,91,1
148,148,92,34
149,149,92,15
150,150,92,3
151,151,92,1
152,152,93,34
153,153,93,36
154,154,93,15
155,155,93,1
156,156,93,9
157,157,96,1
158,158,96,10
159,159,99,3
160,160,99,1
161,161,100,1
162,162,103,1
163,163,106,4
164,164,106,1
166,166,107,1
167,167,107,10
168,168,109,39
169,169,109,1
170,170,110,39
