,Unnamed: 0,time,event
0,0,1,82
1,1,2,37
2,2,2,82
3,3,3,2
4,4,6,37
5,5,9,3
6,6,10,18
7,7,10,1
8,8,11,1
9,9,12,82
10,10,12,11
11,11,13,2
13,13,13,11
14,14,14,4
15,15,14,31
16,16,14,58
17,17,14,11
18,18,15,82
19,19,16,3
20,20,16,1
21,21,17,4
22,22,17,2
23,23,17,1
25,25,18,11
26,26,19,1
27,27,19,9
29,29,20,1
30,30,21,2
31,31,22,3
32,32,23,1
33,33,25,55
34,34,25,18
35,35,25,1
36,36,26,3
38,38,28,28
39,39,28,15
40,40,28,2
41,41,28,9
42,42,28,11
43,43,29,18
44,44,29,1
45,45,31,82
46,46,31,1
47,47,31,9
48,48,32,11
49,49,33,82
51,51,33,11
52,52,35,82
53,53,35,9
54,54,37,1
55,55,37,11
56,56,38,23
57,57,39,2
58,58,39,3
59,59,40,26
60,60,40,1
61,61,41,37
62,62,42,31
63,63,42,3
64,64,42,11
65,65,43,1
66,66,44,28
67,67,44,1
68,68,45,1
69,69,45,11
70,70,47,3
71,71,47,18
72,72,48,3
73,73,49,23
74,74,49,39
75,75,49,1
76,76,50,18
77,77,51,2
78,78,51,1
80,80,52,11
81,81,53,36
82,82,56,1
83,83,57,3
84,84,57,18
86,86,58,4
87,87,58,36
88,88,58,55
89,89,58,1
90,90,59,82
91,91,59,1
92,92,60,1
93,93,60,11
94,94,61,2
95,95,61,23
96,96,61,3
97,97,62,82
98,98,62,91
99,99,63,36
100,100,64,1
101,101,64,9
102,102,65,37
103,103,65,57
104,104,65,2
105,105,65,3
106,106,65,1
107,107,67,4
108,108,67,1
109,109,68,3
110,110,68,1
111,111,69,28
112,112,69,37
113,113,70,28
114,114,70,57
115,115,70,2
118,118,71,1
119,119,72,1
120,120,73,3
121,121,74,18
122,122,74,1
123,123,75,57
124,124,75,55
125,125,75,11
126,126,76,1
127,127,77,1
128,128,78,9
129,129,79,2
130,130,80,18
131,131,81,15
132,132,81,9
133,133,81,11
134,134,82,82
135,135,82,2
136,136,83,3
137,137,83,1
138,138,85,1
139,139,86,82
140,140,86,1
141,141,88,3
142,142,88,1
144,144,90,2
145,145,91,31
146,146,94,82
147,147,94,1
148,148,95,37
149,149,95,2
150,150,96,4
151,151,97,28
152,152,97,1
153,153,97,11
154,154,98,2
156,156,98,9
158,158,100,4
159,159,100,18
160,160,100,1
161,161,101,37
162,162,103,15
163,163,105,3
164,164,106,17
166,166,108,2
167,167,109,36
168,168,109,57
169,169,109,1
170,170,109,11
171,171,112,1
172,172,114,61
173,173,114,3
175,175,114,1
176,176,114,11
177,177,115,2
178,178,116,18
179,179,117,1
181,181,118,2
182,182,121,39
183,183,121,1
184,184,122,82
185,185,123,2
187,187,124,11
188,188,125,80
189,189,125,55
190,190,125,3
192,192,125,11
193,193,131,3
194,194,132,37
195,195,134,36
196,196,134,1
197,197,135,1
198,198,136,61
199,199,136,2
200,200,136,3
201,201,136,11
202,202,138,1
203,203,140,3
204,204,142,37
205,205,142,82
206,206,142,3
207,207,142,1
208,208,142,11
209,209,143,3
210,210,144,3
212,212,145,61
214,214,148,3
215,215,148,1
217,217,149,2
218,218,150,39
219,219,151,57
220,220,154,82
221,221,154,3
222,222,157,3
223,223,157,1
226,226,167,37
227,227,168,3
228,228,168,18
229,229,169,3
230,230,170,3
231,231,171,21
232,232,174,3
233,233,175,57
234,234,176,37
235,235,176,1
236,236,179,3
237,237,180,1
239,239,181,11
240,240,182,61
241,241,182,1
242,242,183,82
243,243,184,47
244,244,184,11
245,245,185,4
246,246,186,57
247,247,186,15
248,248,186,47
250,250,188,57
251,251,188,53
252,252,189,17
253,253,190,45
254,254,191,15
255,255,191,47
256,256,191,1
257,257,193,3
258,258,194,37
259,259,196,3
260,260,198,2
261,261,198,24
262,262,199,1
263,263,202,1
264,264,205,47
265,265,207,1
266,266,208,61
267,267,208,24
268,268,208,11
269,269,209,3
270,270,210,15
271,271,210,2
272,272,210,3
273,273,211,57
274,274,211,2
275,275,213,57
276,276,213,1
277,277,214,82
279,279,215,15
281,281,217,1
282,282,220,3
283,283,221,1
284,284,222,82
285,285,223,82
286,286,226,82
287,287,227,3
288,288,228,1
289,289,229,57
290,290,232,1
291,291,232,8
292,292,233,61
293,293,233,1
295,295,236,18
297,297,238,2
298,298,238,3
299,299,238,72
301,301,238,11
302,302,241,37
303,303,241,91
304,304,243,1
306,306,244,37
307,307,244,18
308,308,244,11
309,309,245,82
310,310,248,3
312,312,251,47
316,316,254,4
317,317,254,57
318,318,254,53
320,320,259,91
321,321,261,24
322,322,262,24
323,323,262,3
324,324,263,24
325,325,264,91
326,326,265,24
327,327,267,57
328,328,268,15
329,329,268,3
331,331,269,4
332,332,271,36
333,333,271,91
334,334,271,11
335,335,273,24
336,336,274,37
337,337,275,82
338,338,275,2
339,339,278,24
341,341,282,15
342,342,282,47
344,344,285,37
345,345,286,1
346,346,287,80
347,347,288,61
348,348,288,24
349,349,289,24
350,350,289,1
351,351,290,3
352,352,290,44
353,353,290,1
354,354,293,57
355,355,293,82
356,356,293,1
358,358,294,80
359,359,294,18
360,360,298,11
361,361,300,82
362,362,300,3
363,363,301,1
364,364,302,3
365,365,305,82
366,366,306,3
367,367,308,39
368,368,308,8
369,369,309,31
370,370,309,57
371,371,309,3
372,372,315,3
373,373,318,61
374,374,320,4
375,375,320,57
376,376,320,2
377,377,321,3
378,378,321,11
379,379,322,15
380,380,322,18
381,381,323,82
382,382,324,3
384,384,327,37
385,385,327,57
386,386,327,1
387,387,328,1
388,388,331,1
389,389,336,2
390,390,339,91
391,391,342,57
392,392,342,2
395,395,343,37
396,396,343,11
397,397,344,24
398,398,344,3
399,399,344,1
401,401,344,11
402,402,345,37
403,403,347,24
404,404,348,1
405,405,349,4
406,406,349,46
407,407,350,37
408,408,350,61
409,409,350,15
410,410,352,1
411,411,353,37
412,412,353,1
414,414,354,82
417,417,358,61
418,418,358,57
419,419,358,3
420,420,361,57
421,421,362,3
422,422,363,37
423,423,364,37
424,424,364,2
425,425,364,1
426,426,365,3
427,427,367,1
428,428,372,3
429,429,373,24
430,430,373,1
431,431,374,8
432,432,374,11
434,434,376,61
435,435,376,82
436,436,376,39
437,437,377,2
439,439,378,24
440,440,378,1
441,441,381,61
442,442,382,3
443,443,384,82
444,444,388,3
445,445,389,3
446,446,389,1
447,447,390,1
448,448,391,91
449,449,393,57
450,450,393,1
451,451,394,3
452,452,397,37
453,453,397,91
454,454,398,2
455,455,398,1
456,456,401,1
457,457,402,3
458,458,403,61
459,459,403,11
461,461,407,1
462,462,407,11
463,463,408,82
464,464,410,3
465,465,411,61
466,466,411,1
467,467,411,11
468,468,412,37
469,469,413,37
470,470,413,18
471,471,413,1
472,472,415,82
473,473,417,37
474,474,417,24
475,475,418,37
476,476,418,15
477,477,418,1
478,478,418,11
479,479,420,5
480,480,421,26
481,481,421,18
482,482,421,1
483,483,422,3
484,484,422,9
485,485,423,24
486,486,424,2
487,487,424,24
488,488,424,11
489,489,426,1
490,490,429,1
491,491,430,15
493,493,432,11
494,494,433,15
495,495,434,11
496,496,435,11
497,497,436,15
498,498,436,1
499,499,437,24
500,500,439,1
501,501,440,3
502,502,441,1
503,503,441,9
504,504,441,11
505,505,443,3
507,507,444,82
508,508,445,1
509,509,446,2
510,510,446,39
511,511,447,4
512,512,447,18
514,514,450,1
516,516,451,15
517,517,451,11
518,518,452,61
519,519,452,36
520,520,452,3
522,522,453,11
523,523,454,57
524,524,455,36
525,525,455,1
527,527,457,82
528,528,458,15
529,529,458,11
530,530,459,3
532,532,459,11
533,533,460,37
534,534,460,91
535,535,461,91
536,536,462,2
537,537,463,24
538,538,463,1
540,540,465,9
541,541,466,2
542,542,466,24
543,543,466,11
544,544,467,37
545,545,467,57
546,546,467,1
547,547,468,37
548,548,468,9
549,549,469,1
550,550,470,1
551,551,471,3
552,552,472,11
553,553,472,10
554,554,473,24
555,555,473,1
556,556,473,11
557,557,474,24
558,558,474,1
559,559,475,61
560,560,475,82
561,561,475,1
562,562,475,8
563,563,475,11
564,564,476,61
565,565,476,1
566,566,478,15
567,567,478,2
568,568,478,11
571,571,482,1
572,572,486,2
573,573,487,37
574,574,487,3
575,575,487,10
576,576,490,3
577,577,491,1
578,578,493,2
579,579,493,1
580,580,494,37
581,581,494,91
582,582,496,1
584,584,498,11
585,585,499,1
586,586,500,4
587,587,501,1
588,588,503,37
589,589,503,3
590,590,504,15
591,591,504,1
592,592,505,82
593,593,505,2
594,594,505,1
596,596,508,11
597,597,509,1
598,598,510,15
599,599,510,3
600,600,510,11
601,601,511,37
602,602,511,2
603,603,511,1
604,604,511,72
605,605,512,37
606,606,512,3
607,607,512,11
608,608,513,31
609,609,513,11
610,610,514,57
611,611,514,3
612,612,514,1
613,613,515,11
614,614,516,3
615,615,517,2
616,616,517,10
617,617,518,1
618,618,519,2
619,619,520,2
620,620,520,11
621,621,522,31
622,622,523,18
623,623,525,3
624,624,527,1
625,625,530,24
626,626,532,24
627,627,533,15
628,628,533,3
629,629,533,9
630,630,533,11
631,631,535,4
632,632,535,1
633,633,536,82
634,634,537,2
635,635,537,1
636,636,537,11
637,637,539,37
638,638,539,3
639,639,540,24
640,640,541,14
641,641,542,1
643,643,544,14
644,644,544,3
645,645,544,1
646,646,546,3
647,647,547,37
649,649,548,37
650,650,548,9
651,651,548,11
652,652,549,57
653,653,549,3
654,654,549,10
656,656,552,37
657,657,552,18
658,658,554,61
659,659,554,2
660,660,554,1
661,661,554,11
663,663,556,1
664,664,557,1
665,665,560,1
666,666,561,3
667,667,562,3
668,668,563,37
669,669,564,37
671,671,565,1
672,672,566,82
673,673,566,2
674,674,566,11
675,675,568,36
676,676,568,15
677,677,568,1
678,678,569,45
679,679,570,3
680,680,570,45
681,681,572,1
682,682,574,1
683,683,575,1
684,684,576,3
685,685,577,11
686,686,579,1
688,688,580,82
689,689,580,1
690,690,581,1
691,691,582,2
692,692,582,3
693,693,583,3
694,694,584,3
695,695,587,61
696,696,587,25
697,697,588,25
698,698,588,3
699,699,588,1
700,700,589,39
701,701,589,3
702,702,589,8
703,703,590,3
705,705,591,2
706,706,591,1
707,707,592,57
708,708,593,2
709,709,593,55
710,710,594,18
711,711,594,1
712,712,595,3
713,713,595,18
714,714,596,13
715,715,596,18
716,716,597,46
717,717,597,82
718,718,597,2
719,719,598,18
720,720,598,1
721,721,599,18
722,722,599,1
723,723,600,4
724,724,600,1
725,725,601,1
726,726,602,1
727,727,603,3
728,728,603,1
729,729,605,1
730,730,605,54
731,731,606,3
732,732,607,18
733,733,607,1
734,734,608,1
736,736,609,2
737,737,609,58
738,738,609,11
739,739,610,1
740,740,612,4
741,741,612,46
742,742,613,82
743,743,614,2
744,744,614,1
745,745,615,2
747,747,616,37
748,748,616,11
749,749,616,10
750,750,617,28
751,751,617,1
752,752,617,11
754,754,620,18
756,756,620,9
757,757,621,4
759,759,622,2
760,760,623,4
761,761,623,3
762,762,623,1
763,763,624,82
764,764,625,24
765,765,626,4
766,766,628,82
767,767,628,1
769,769,628,11
770,770,630,3
771,771,635,1
772,772,636,1
773,773,637,36
774,774,637,3
775,775,638,24
776,776,639,4
777,777,639,24
778,778,639,1
779,779,640,61
780,780,640,2
781,781,642,24
782,782,643,82
783,783,644,4
784,784,645,3
785,785,645,1
786,786,646,5
787,787,647,61
788,788,647,1
789,789,648,3
790,790,649,3
791,791,652,4
792,792,652,37
793,793,652,61
794,794,652,2
795,795,653,37
796,796,653,3
797,797,654,82
798,798,654,3
799,799,655,1
800,800,656,4
801,801,656,61
802,802,656,1
803,803,658,82
804,804,658,1
805,805,659,61
806,806,659,24
807,807,659,3
808,808,659,1
809,809,661,4
810,810,661,1
811,811,665,14
812,812,665,2
813,813,667,3
815,815,669,11
816,816,672,82
817,817,673,39
819,819,673,11
820,820,674,3
821,821,675,3
822,822,676,24
823,823,677,2
825,825,683,37
826,826,684,3
827,827,687,16
828,828,688,21
829,829,688,2
830,830,688,1
831,831,690,24
832,832,690,11
833,833,691,61
834,834,691,1
835,835,693,11
836,836,694,82
837,837,694,53
839,839,694,11
841,841,696,3
842,842,696,1
843,843,697,15
844,844,698,2
846,846,703,1
847,847,704,44
848,848,705,11
849,849,706,24
850,850,707,3
851,851,707,11
852,852,710,3
853,853,710,1
854,854,712,2
855,855,713,37
856,856,713,24
857,857,713,9
859,859,714,58
860,860,714,24
861,861,714,18
862,862,715,4
863,863,715,37
864,864,716,61
866,866,718,82
867,867,719,4
868,868,719,61
869,869,719,1
870,870,720,61
871,871,720,15
872,872,720,1
873,873,721,35
874,874,722,32
875,875,722,1
876,876,724,37
877,877,724,61
878,878,724,1
879,879,724,11
880,880,725,14
881,881,725,2
882,882,726,61
883,883,726,3
884,884,727,61
885,885,727,18
886,886,728,1
887,887,729,4
888,888,729,2
889,889,729,1
