,Unnamed: 0,time,event
0,0,0,15
1,1,1,15
2,2,1,1
3,3,2,15
4,4,2,1
5,5,3,1
6,6,3,11
7,7,4,15
8,8,4,1
9,9,4,11
10,10,6,1
11,11,6,11
12,12,7,4
14,14,8,1
15,15,9,3
16,16,10,15
17,17,11,1
18,18,12,1
19,19,13,1
20,20,14,34
21,21,14,15
22,22,14,1
23,23,14,11
24,24,15,15
25,25,16,1
26,26,18,15
27,27,19,3
28,28,19,18
29,29,19,1
30,30,20,48
31,31,20,15
32,32,20,1
33,33,21,34
35,35,21,1
36,36,21,11
37,37,22,15
38,38,22,1
39,39,23,1
40,40,24,15
41,41,24,1
42,42,24,11
43,43,25,15
44,44,26,1
45,45,26,11
46,46,27,15
47,47,27,1
48,48,31,15
49,49,31,1
50,50,32,15
51,51,34,15
53,53,34,1
55,55,35,11
56,56,36,15
58,58,37,15
59,59,37,64
61,61,37,1
62,62,38,1
63,63,40,15
65,65,43,15
66,66,43,1
67,67,45,15
68,68,45,1
69,69,46,3
70,70,47,15
72,72,48,1
73,73,49,11
74,74,50,15
75,75,50,1
76,76,52,4
78,78,52,1
79,79,54,48
80,80,54,3
81,81,54,1
82,82,55,4
83,83,55,15
84,84,55,1
85,85,56,34
86,86,56,15
87,87,56,1
88,88,56,11
89,89,58,15
91,91,58,1
92,92,59,1
93,93,61,28
95,95,61,1
96,96,62,1
97,97,62,11
98,98,64,3
99,99,65,15
100,100,66,15
101,101,67,36
102,102,67,1
103,103,69,15
104,104,70,11
105,105,71,11
106,106,72,1
107,107,73,15
108,108,74,15
109,109,74,3
110,110,75,15
111,111,76,1
112,112,79,15
113,113,80,15
114,114,80,1
115,115,82,15
116,116,82,1
118,118,83,15
119,119,83,1
120,120,84,3
121,121,84,11
122,122,85,15
123,123,85,1
124,124,87,1
125,125,88,15
126,126,88,1
127,127,89,15
128,128,89,1
129,129,90,4
130,130,90,15
131,131,90,1
132,132,91,11
133,133,92,15
134,134,93,15
135,135,93,1
136,136,94,15
137,137,94,3
138,138,95,15
139,139,96,15
142,142,97,1
143,143,98,34
144,144,98,15
145,145,99,15
146,146,100,15
147,147,100,1
148,148,102,15
149,149,102,1
150,150,103,15
151,151,104,43
152,152,104,24
153,153,104,3
154,154,105,15
155,155,105,1
156,156,107,15
157,157,107,1
158,158,108,15
159,159,108,18
160,160,108,1
161,161,109,4
162,162,109,18
163,163,110,15
164,164,111,1
165,165,112,9
166,166,112,11
167,167,113,15
168,168,114,3
169,169,115,4
170,170,115,1
171,171,117,15
173,173,118,15
174,174,118,1
175,175,119,15
176,176,119,50
178,178,120,15
179,179,120,1
182,182,122,1
183,183,122,11
184,184,123,3
185,185,124,15
186,186,127,15
187,187,128,4
188,188,128,15
189,189,128,11
190,190,129,11
191,191,130,15
192,192,131,11
193,193,132,4
194,194,132,15
195,195,132,1
196,196,132,9
197,197,133,15
198,198,133,3
199,199,134,3
200,200,134,11
201,201,135,15
202,202,135,1
203,203,135,11
204,204,137,15
205,205,137,1
206,206,137,11
207,207,138,15
208,208,138,1
209,209,139,28
210,210,139,15
211,211,139,1
212,212,140,1
213,213,140,11
214,214,141,1
215,215,142,1
216,216,143,1
217,217,143,11
218,218,145,15
219,219,146,15
220,220,146,11
221,221,147,15
222,222,147,1
223,223,149,47
224,224,149,1
225,225,150,15
226,226,150,64
227,227,150,1
228,228,151,15
229,229,151,3
230,230,152,15
231,231,152,11
232,232,153,15
233,233,153,1
235,235,154,15
236,236,154,1
237,237,155,34
238,238,155,15
239,239,156,15
240,240,156,23
241,241,156,3
243,243,156,11
244,244,158,15
245,245,158,1
246,246,159,15
247,247,160,15
248,248,160,1
249,249,161,15
250,250,161,1
251,251,162,1
252,252,162,11
253,253,163,15
254,254,164,15
255,255,164,1
256,256,165,4
257,257,165,15
259,259,165,1
260,260,165,11
262,262,166,15
263,263,166,3
264,264,166,11
265,265,167,1
266,266,168,15
267,267,168,1
268,268,168,9
269,269,170,57
270,270,171,15
271,271,172,15
272,272,172,1
273,273,173,15
274,274,173,1
275,275,174,47
276,276,174,1
277,277,176,15
278,278,176,3
280,280,176,1
281,281,176,11
283,283,177,15
284,284,178,15
285,285,178,1
286,286,179,15
288,288,179,1
289,289,180,15
290,290,180,64
291,291,180,1
292,292,181,15
293,293,181,1
294,294,181,11
295,295,182,15
296,296,183,15
297,297,183,1
298,298,184,15
300,300,185,15
301,301,186,15
302,302,186,3
303,303,187,11
304,304,188,1
305,305,189,1
306,306,189,11
307,307,192,1
309,309,194,11
311,311,195,61
312,312,195,15
313,313,195,1
314,314,195,11
315,315,196,15
316,316,196,24
317,317,196,3
318,318,196,1
319,319,197,4
320,320,197,24
321,321,197,18
322,322,197,1
323,323,199,36
325,325,200,1
326,326,201,15
327,327,201,1
328,328,202,15
329,329,202,1
330,330,203,15
331,331,203,1
332,332,204,15
333,333,204,1
334,334,204,11
335,335,205,15
336,336,205,1
337,337,205,11
338,338,206,4
339,339,206,15
340,340,207,15
341,341,208,3
342,342,210,15
343,343,210,1
344,344,211,1
345,345,211,11
346,346,212,4
347,347,213,1
348,348,214,3
349,349,214,18
350,350,215,47
351,351,215,18
352,352,215,11
353,353,216,15
354,354,216,1
355,355,217,15
356,356,217,1
357,357,219,1
358,358,220,11
359,359,221,4
361,361,224,3
362,362,225,11
363,363,227,1
364,364,228,15
365,365,228,1
366,366,229,36
367,367,230,15
368,368,230,1
369,369,230,50
370,370,231,4
371,371,231,15
372,372,231,1
373,373,232,11
375,375,233,15
376,376,233,3
377,377,233,1
378,378,234,1
379,379,234,11
380,380,236,1
381,381,237,34
382,382,237,15
383,383,237,1
384,384,238,57
385,385,238,15
386,386,238,1
387,387,238,11
388,388,239,1
389,389,241,4
390,390,241,15
391,391,242,15
392,392,242,3
393,393,242,1
394,394,242,11
395,395,243,1
396,396,244,15
397,397,244,1
398,398,244,50
399,399,245,15
400,400,245,1
401,401,246,1
402,402,247,11
403,403,248,4
404,404,248,1
405,405,249,18
406,406,249,1
408,408,250,36
409,409,250,15
410,410,250,11
411,411,251,3
412,412,251,1
413,413,252,36
414,414,252,1
415,415,253,1
416,416,253,11
417,417,254,11
418,418,257,1
