,Unnamed: 0,time,event
0,0,7,109
1,1,10,4
2,2,10,1
3,3,11,3
4,4,11,18
5,5,12,3
6,6,12,9
7,7,15,2
8,8,15,8
9,9,16,1
10,10,17,1
11,11,17,9
12,12,18,9
13,13,18,11
14,14,19,9
15,15,19,11
16,16,20,17
17,17,24,3
18,18,27,3
19,19,28,3
20,20,30,3
21,21,30,1
22,22,30,9
23,23,30,11
24,24,31,4
25,25,31,1
26,26,33,11
27,27,35,1
28,28,36,61
29,29,36,44
30,30,37,25
31,31,37,3
32,32,37,11
33,33,38,9
34,34,39,4
35,35,39,9
36,36,39,11
37,37,40,25
38,38,40,26
39,39,40,9
40,40,41,3
41,41,41,1
42,42,42,3
43,43,42,9
44,44,43,4
45,45,43,20
46,46,43,25
47,47,43,11
48,48,44,16
49,49,44,11
50,50,45,4
51,51,45,36
52,52,45,12
53,53,46,29
54,54,47,24
55,55,47,1
56,56,49,3
57,57,49,11
58,58,50,109
59,59,50,17
60,60,51,4
61,61,51,2
62,62,52,11
63,63,54,29
64,64,54,45
65,65,55,29
66,66,55,82
67,67,55,1
68,68,57,25
69,69,57,3
70,70,57,26
71,71,57,18
72,72,58,18
73,73,59,82
74,74,59,11
75,75,60,18
76,76,60,11
77,77,61,4
78,78,61,25
79,79,61,1
80,80,61,9
81,81,62,2
83,83,62,1
84,84,64,64
85,85,66,109
86,86,67,3
87,87,70,3
88,88,72,3
89,89,73,1
90,90,74,9
91,91,74,11
92,92,75,2
93,93,76,44
94,94,76,1
95,95,76,8
96,96,76,11
97,97,77,4
98,98,77,1
99,99,77,9
100,100,78,25
101,101,78,3
102,102,78,11
103,103,79,25
104,104,79,3
105,105,80,17
106,106,82,11
107,107,87,95
108,108,88,25
109,109,89,54
110,110,91,95
111,111,91,20
112,112,92,25
113,113,92,11
114,114,93,3
116,116,93,54
117,117,93,11
119,119,94,22
121,121,94,3
122,122,94,1
123,123,94,11
125,125,95,11
126,126,96,22
127,127,96,15
128,128,96,24
129,129,96,11
130,130,98,17
131,131,98,53
132,132,99,25
133,133,101,3
134,134,104,3
135,135,106,44
136,136,107,1
137,137,107,54
138,138,107,9
139,139,108,25
140,140,110,3
141,141,111,109
142,142,111,11
144,144,114,23
145,145,116,48
146,146,116,17
147,147,116,3
148,148,116,26
149,149,116,1
150,150,116,54
151,151,116,11
152,152,117,9
153,153,118,20
155,155,119,3
156,156,122,3
157,157,123,3
158,158,124,3
159,159,126,3
160,160,128,25
161,161,131,3
162,162,132,3
163,163,135,31
164,164,136,1
165,165,137,15
166,166,139,3
167,167,140,25
168,168,142,15
169,169,143,3
170,170,146,17
171,171,147,64
172,172,147,3
173,173,148,4
174,174,148,15
175,175,149,4
176,176,149,21
177,177,149,3
178,178,149,44
179,179,149,1
181,181,150,2
182,182,150,11
183,183,151,4
184,184,151,18
185,185,151,1
186,186,152,21
187,187,152,25
188,188,152,11
189,189,153,28
190,190,156,35
191,191,156,9
192,192,156,11
193,193,157,36
194,194,157,54
195,195,157,9
196,196,158,57
197,197,158,3
198,198,158,35
199,199,158,18
200,200,158,1
201,201,158,11
202,202,159,15
203,203,159,1
204,204,159,72
206,206,162,3
207,207,163,3
208,208,163,9
209,209,163,11
210,210,164,2
211,211,164,11
212,212,165,15
213,213,165,3
214,214,165,11
215,215,166,11
216,216,167,25
217,217,167,55
218,218,167,1
219,219,170,3
220,220,176,17
222,222,180,3
223,223,182,44
224,224,183,3
225,225,184,4
226,226,184,18
227,227,184,1
228,228,187,4
229,229,187,31
230,230,188,3
231,231,191,3
232,232,192,3
233,233,192,9
234,234,194,3
235,235,198,25
236,236,198,15
237,237,199,109
238,238,199,20
239,239,200,1
240,240,200,9
241,241,203,3
242,242,203,1
243,243,204,57
244,244,204,15
245,245,204,35
246,246,204,11
247,247,205,57
248,248,205,54
249,249,205,11
250,250,206,2
251,251,207,4
252,252,207,11
253,253,209,15
254,254,209,2
255,255,209,1
256,256,210,9
257,257,211,3
258,258,212,4
259,259,212,25
260,260,212,2
261,261,214,3
262,262,214,72
263,263,215,54
264,264,216,44
265,265,217,1
266,266,218,25
267,267,218,11
268,268,219,25
269,269,219,3
270,270,226,3
271,271,243,15
272,272,243,1
273,273,244,3
274,274,246,3
275,275,248,25
276,276,248,3
277,277,250,3
278,278,251,17
279,279,251,3
280,280,252,2
281,281,252,3
282,282,252,1
283,283,253,44
284,284,254,3
285,285,255,1
286,286,256,3
287,287,256,9
288,288,257,2
289,289,257,3
290,290,258,3
291,291,260,15
292,292,261,4
293,293,261,25
294,294,261,15
295,295,262,25
296,296,262,15
297,297,263,16
298,298,265,4
300,300,266,4
301,301,267,3
302,302,267,1
303,303,268,11
304,304,269,4
305,305,269,25
306,306,269,3
307,307,269,9
308,308,270,15
309,309,270,3
310,310,271,11
311,311,275,25
312,312,275,35
313,313,275,11
314,314,280,4
315,315,280,48
316,316,280,3
317,317,280,11
318,318,281,15
319,319,286,3
320,320,291,25
321,321,291,15
322,322,291,3
323,323,291,1
324,324,292,4
325,325,292,15
326,326,292,35
327,327,293,3
328,328,295,61
329,329,296,22
330,330,296,11
331,331,297,25
332,332,297,9
333,333,297,11
334,334,298,15
335,335,299,18
336,336,299,1
337,337,300,2
338,338,300,44
339,339,300,11
340,340,301,46
341,341,301,3
342,342,301,1
343,343,302,9
344,344,303,53
345,345,303,11
346,346,304,25
347,347,304,15
348,348,304,35
349,349,304,1
350,350,306,2
351,351,312,25
352,352,312,15
353,353,312,9
354,354,313,1
355,355,314,2
356,356,314,3
357,357,314,9
358,358,315,3
359,359,316,3
360,360,316,1
361,361,317,4
362,362,317,1
363,363,318,25
364,364,318,2
365,365,319,4
366,366,319,15
367,367,321,20
368,368,324,25
369,369,326,3
370,370,327,4
371,371,327,15
372,372,327,3
373,373,327,11
374,374,330,20
375,375,331,11
376,376,335,3
377,377,336,9
378,378,337,25
379,379,337,2
380,380,337,18
381,381,337,11
382,382,338,15
383,383,339,25
384,384,343,29
385,385,343,15
386,386,343,53
387,387,343,3
388,388,344,25
389,389,344,3
390,390,344,44
391,391,344,11
392,392,345,3
393,393,345,18
394,394,345,9
395,395,345,11
396,396,346,80
397,397,346,25
398,398,346,15
399,399,346,11
400,400,347,20
401,401,347,3
402,402,350,4
403,403,351,25
404,404,352,4
405,405,352,15
406,406,352,9
407,407,353,2
408,408,353,1
409,409,353,9
410,410,354,61
411,411,354,15
412,412,354,11
413,413,355,57
414,414,355,25
415,415,355,15
416,416,355,3
417,417,355,35
418,418,355,11
419,419,356,1
420,420,357,15
421,421,358,25
422,422,358,3
423,423,358,9
424,424,358,11
425,425,359,3
426,426,359,9
427,427,359,11
428,428,360,15
429,429,360,9
430,430,360,11
431,431,361,11
432,432,362,4
433,433,362,15
434,434,362,1
435,435,362,11
436,436,363,9
437,437,365,1
438,438,366,2
439,439,366,1
440,440,366,10
441,441,367,3
442,442,368,1
443,443,369,25
