,Unnamed: 0,time,event
0,0,60,1
1,1,61,1
2,2,64,1
3,3,67,1
4,4,68,4
5,5,68,1
6,6,69,1
7,7,75,1
8,8,78,1
9,9,78,11
10,10,79,1
11,11,80,1
12,12,81,3
13,13,81,1
14,14,82,1
15,15,82,11
16,16,88,18
17,17,88,1
18,18,89,1
19,19,90,1
20,20,91,1
21,21,94,4
22,22,94,1
23,23,103,3
24,24,103,1
25,25,105,15
26,26,106,15
27,27,107,18
28,28,108,1
29,29,109,1
30,30,110,1
31,31,112,1
32,32,114,3
33,33,115,4
34,34,115,18
35,35,118,22
36,36,118,1
37,37,118,9
38,38,119,1
39,39,120,1
41,41,121,1
42,42,122,1
43,43,122,11
44,44,123,4
45,45,123,1
46,46,124,1
47,47,125,1
48,48,127,4
49,49,127,1
50,50,129,4
51,51,130,1
52,52,131,1
53,53,134,1
54,54,135,1
55,55,138,1
56,56,139,2
57,57,141,2
58,58,141,1
59,59,142,1
60,60,150,15
61,61,150,1
62,62,151,1
63,63,152,18
64,64,152,1
65,65,153,4
66,66,153,1
67,67,153,9
68,68,154,1
69,69,156,4
70,70,156,1
71,71,157,1
72,72,158,1
73,73,159,15
74,74,160,1
75,75,161,9
76,76,162,1
77,77,163,1
78,78,164,3
79,79,164,1
80,80,165,1
81,81,166,1
82,82,167,4
83,83,169,1
84,84,170,61
85,85,170,18
86,86,170,1
87,87,171,1
88,88,172,1
89,89,173,1
90,90,173,11
91,91,176,15
92,92,176,1
93,93,177,1
94,94,179,1
95,95,180,1
96,96,181,3
97,97,182,1
98,98,183,1
99,99,186,1
100,100,187,57
101,101,189,1
102,102,190,1
103,103,192,1
104,104,193,31
105,105,193,15
106,106,194,15
107,107,194,1
108,108,195,1
109,109,199,0
110,110,199,1
111,111,200,15
112,112,200,1
113,113,201,15
114,114,201,1
115,115,201,11
116,116,202,1
117,117,203,36
118,118,203,1
119,119,203,11
120,120,205,1
121,121,207,1
122,122,208,1
123,123,210,1
124,124,212,4
125,125,212,1
126,126,213,1
127,127,214,1
128,128,215,1
129,129,217,1
130,130,218,1
131,131,219,1
132,132,220,24
133,133,221,1
134,134,222,0
135,135,222,15
136,136,222,1
137,137,223,1
138,138,223,11
139,139,224,1
140,140,226,4
141,141,226,3
142,142,226,1
143,143,227,4
144,144,227,1
145,145,228,1
146,146,229,1
147,147,230,1
148,148,231,1
149,149,232,1
150,150,233,2
151,151,233,1
152,152,235,1
153,153,239,4
154,154,239,1
155,155,240,1
156,156,242,24
157,157,244,24
158,158,244,1
159,159,246,1
160,160,247,61
161,161,248,15
162,162,248,1
163,163,249,1
164,164,250,15
165,165,250,18
166,166,251,3
167,167,254,3
168,168,254,1
169,169,255,2
170,170,255,11
171,171,256,4
172,172,256,1
173,173,257,1
174,174,261,1
175,175,262,4
176,176,262,15
177,177,262,1
178,178,263,1
179,179,264,15
180,180,264,1
181,181,264,9
182,182,266,3
183,183,267,61
184,184,267,1
185,185,270,1
