,Unnamed: 0,time,event
0,0,0,16
1,1,4,16
2,2,8,16
3,3,9,16
4,4,9,64
5,5,13,57
6,6,13,16
7,7,17,82
8,8,17,16
9,9,17,64
10,10,19,82
11,11,19,1
12,12,20,57
13,13,23,3
14,14,24,57
15,15,26,82
16,16,29,16
17,17,32,16
18,18,35,16
19,19,36,1
20,20,37,12
21,21,38,1
22,22,40,16
23,23,41,16
24,24,42,1
25,25,43,12
26,26,44,16
27,27,44,12
28,28,45,34
29,29,46,4
30,30,47,16
31,31,47,64
32,32,48,1
33,33,50,39
34,34,53,1
35,35,54,0
36,36,54,1
37,37,55,1
38,38,57,82
39,39,58,1
40,40,63,61
41,41,63,12
42,42,64,1
43,43,65,16
44,44,67,2
45,45,68,16
46,46,69,12
47,47,70,53
48,48,70,1
49,49,71,16
50,50,75,0
51,51,75,1
52,52,76,4
53,53,76,61
54,54,76,1
55,55,77,57
56,56,77,2
57,57,77,1
58,58,77,11
59,59,78,1
60,60,79,0
61,61,80,4
62,62,83,1
63,63,84,1
64,64,85,64
65,65,85,1
66,66,87,1
67,67,89,1
68,68,92,2
69,69,92,54
70,70,93,16
71,71,94,16
72,72,96,1
73,73,97,1
74,74,100,1
75,75,103,24
76,76,103,1
77,77,104,82
78,78,106,1
79,79,107,1
80,80,108,4
81,81,110,1
82,82,114,3
83,83,119,16
84,84,121,16
85,85,124,1
86,86,125,4
87,87,125,2
88,88,125,1
89,89,129,16
90,90,130,16
91,91,131,16
92,92,133,82
93,93,134,16
94,94,135,24
95,95,135,16
96,96,137,16
97,97,137,1
98,98,138,16
99,99,138,1
100,100,142,3
101,101,144,3
102,102,146,1
103,103,147,16
104,104,150,1
105,105,152,3
106,106,152,1
107,107,152,12
108,108,154,16
109,109,154,1
110,110,155,3
111,111,155,1
112,112,156,0
113,113,156,1
114,114,157,1
115,115,158,1
116,116,160,4
117,117,160,1
118,118,163,0
119,119,163,1
120,120,164,1
121,121,166,39
122,122,166,16
123,123,166,1
124,124,168,2
125,125,168,1
126,126,169,82
127,127,169,1
128,128,170,1
129,129,171,1
130,130,172,1
131,131,173,82
132,132,173,1
133,133,174,1
134,134,176,4
135,135,176,1
136,136,177,1
137,137,179,4
138,138,179,2
139,139,179,1
140,140,180,16
141,141,180,1
142,142,181,24
143,143,181,11
144,144,182,1
145,145,184,1
146,146,185,1
147,147,188,2
148,148,188,1
149,149,190,57
150,150,190,82
151,151,190,1
152,152,191,1
153,153,192,0
154,154,192,2
155,155,192,1
156,156,194,4
157,157,194,82
158,158,196,1
159,159,197,29
160,160,197,64
161,161,197,1
162,162,201,1
163,163,204,29
164,164,204,36
165,165,204,24
166,166,204,1
167,167,204,11
168,168,205,12
169,169,206,1
170,170,207,3
171,171,208,1
172,172,210,16
173,173,210,1
174,174,210,9
175,175,211,1
176,176,212,4
177,177,212,2
178,178,212,9
179,179,213,4
180,180,214,4
181,181,214,1
182,182,215,4
183,183,215,1
184,184,215,11
185,185,216,1
186,186,218,1
187,187,219,2
188,188,219,1
190,190,221,1
191,191,221,11
192,192,222,82
193,193,222,1
194,194,225,82
195,195,228,29
196,196,228,1
197,197,229,64
198,198,231,3
199,199,233,1
200,200,235,1
201,201,236,4
202,202,236,2
203,203,238,3
204,204,239,3
205,205,240,46
206,206,240,2
207,207,240,24
208,208,240,1
209,209,243,11
210,210,245,1
211,211,245,9
212,212,246,16
213,213,246,1
214,214,248,0
215,215,253,1
216,216,253,9
217,217,255,0
218,218,256,82
219,219,256,16
220,220,260,36
221,221,260,1
222,222,262,0
223,223,263,1
224,224,264,72
225,225,265,4
226,226,265,2
227,227,266,1
228,228,267,1
229,229,268,1
230,230,269,1
231,231,270,9
232,232,271,16
233,233,271,9
234,234,272,16
235,235,272,1
236,236,272,9
237,237,273,4
238,238,273,1
239,239,274,2
240,240,274,1
241,241,275,2
242,242,275,1
243,243,276,1
244,244,278,11
245,245,279,16
246,246,280,16
247,247,280,9
248,248,281,3
249,249,281,1
250,250,281,9
251,251,283,1
252,252,284,2
253,253,284,24
254,254,285,1
255,255,286,18
256,256,286,1
257,257,286,9
258,258,287,82
260,260,287,11
261,261,288,61
262,262,288,24
263,263,289,4
264,264,289,36
265,265,289,1
266,266,290,4
