,Unnamed: 0,time,event
0,0,3,1
1,1,5,3
2,2,7,25
3,3,9,3
4,4,9,11
5,5,13,1
6,6,14,3
7,7,14,1
8,8,15,3
9,9,15,11
10,10,18,1
11,11,20,1
12,12,21,91
13,13,22,34
14,14,22,3
15,15,22,1
16,16,22,11
17,17,24,3
18,18,24,11
19,19,25,1
20,20,26,3
21,21,26,11
22,22,27,3
23,23,28,1
24,24,30,3
25,25,30,8
26,26,35,1
27,27,37,1
28,28,37,11
29,29,40,34
30,30,40,21
31,31,42,1
32,32,43,1
33,33,43,11
34,34,48,16
35,35,48,3
36,36,52,11
37,37,53,11
38,38,54,34
39,39,54,11
40,40,55,11
41,41,56,1
42,42,57,3
43,43,58,91
44,44,59,31
45,45,59,16
46,46,59,3
47,47,65,16
48,48,65,1
49,49,67,1
50,50,70,1
51,51,71,1
52,52,73,3
53,53,75,1
54,54,76,1
55,55,79,1
56,56,80,3
57,57,80,1
58,58,81,1
59,59,81,11
60,60,82,1
61,61,86,16
62,62,87,3
63,63,89,1
64,64,90,1
65,65,91,91
66,66,91,3
67,67,91,1
68,68,93,1
69,69,95,3
70,70,96,106
71,71,97,1
72,72,102,3
73,73,105,1
74,74,107,3
75,75,108,3
76,76,109,3
77,77,113,1
78,78,116,3
79,79,116,1
80,80,117,1
81,81,117,11
82,82,118,1
83,83,121,3
84,84,122,91
85,85,123,1
86,86,123,11
87,87,124,24
88,88,124,3
89,89,124,1
90,90,125,1
91,91,127,16
92,92,127,1
93,93,128,3
94,94,128,1
95,95,130,1
96,96,133,3
97,97,136,3
98,98,138,3
99,99,139,25
100,100,139,1
101,101,140,1
102,102,141,1
103,103,142,3
104,104,143,1
105,105,143,11
106,106,147,11
107,107,149,4
108,108,150,3
109,109,150,1
110,110,151,1
111,111,152,25
112,112,154,91
113,113,154,11
114,114,155,3
115,115,155,11
116,116,156,1
117,117,157,3
118,118,158,15
119,119,158,3
120,120,158,1
121,121,162,11
122,122,163,3
123,123,163,1
124,124,163,11
125,125,164,29
126,126,165,3
127,127,165,1
128,128,166,3
129,129,166,1
130,130,167,1
131,131,170,3
132,132,170,1
133,133,170,11
134,134,171,3
135,135,172,1
136,136,174,1
137,137,175,1
138,138,175,11
139,139,176,1
140,140,178,3
141,141,180,3
142,142,182,1
143,143,184,1
144,144,185,95
145,145,185,18
146,146,185,11
147,147,187,3
148,148,189,91
149,149,192,1
150,150,193,3
151,151,193,1
152,152,198,1
153,153,201,1
154,154,202,3
155,155,211,3
156,156,211,1
157,157,213,91
158,158,213,1
159,159,214,11
160,160,215,3
161,161,216,1
162,162,217,1
163,163,218,23
164,164,218,1
165,165,219,1
166,166,220,1
167,167,221,1
168,168,221,11
169,169,222,1
170,170,223,1
171,171,224,1
172,172,225,1
173,173,226,3
174,174,226,1
175,175,227,11
176,176,228,1
177,177,230,67
178,178,230,1
179,179,231,3
180,180,231,1
181,181,232,1
182,182,233,3
183,183,234,1
184,184,236,3
185,185,236,1
186,186,237,4
187,187,237,1
188,188,237,11
189,189,238,1
190,190,239,3
191,191,239,1
192,192,240,1
193,193,241,3
194,194,241,1
195,195,245,1
196,196,246,91
197,197,246,3
198,198,247,91
199,199,247,1
200,200,249,1
201,201,250,1
202,202,252,3
203,203,252,1
204,204,253,1
205,205,254,1
206,206,255,1
207,207,255,9
208,208,256,1
209,209,256,9
210,210,258,3
211,211,258,1
212,212,259,1
213,213,260,1
214,214,261,1
215,215,262,1
216,216,264,1
217,217,265,1
218,218,266,1
219,219,267,3
220,220,267,1
221,221,268,11
222,222,269,1
223,223,270,25
224,224,270,1
225,225,270,11
226,226,271,3
227,227,271,11
228,228,272,1
229,229,272,50
230,230,273,1
231,231,274,1
232,232,276,1
233,233,277,25
234,234,277,1
235,235,278,1
236,236,279,91
237,237,279,3
238,238,279,1
