,Unnamed: 0,time,event
0,0,4,11
1,1,5,4
2,2,5,3
3,3,7,1
4,4,10,4
5,5,10,1
6,6,11,1
8,8,13,1
9,9,14,4
10,10,14,3
11,11,14,1
12,12,15,4
13,13,15,3
14,14,15,1
15,15,17,4
17,17,17,36
18,18,17,47
19,19,18,4
20,20,18,3
21,21,18,47
22,22,18,1
23,23,19,15
24,24,20,4
25,25,21,1
26,26,21,11
27,27,25,1
28,28,27,1
29,29,29,1
30,30,30,4
32,32,31,4
33,33,33,4
34,34,33,3
35,35,33,1
36,36,34,3
37,37,34,1
38,38,34,9
39,39,35,61
40,40,35,1
41,41,38,4
43,43,38,1
44,44,39,3
45,45,39,1
46,46,41,3
47,47,48,1
48,48,48,11
49,49,49,1
50,50,50,3
51,51,50,1
52,52,51,3
54,54,56,0
55,55,57,1
57,57,59,4
58,58,61,1
59,59,62,3
60,60,62,11
61,61,63,1
62,62,64,10
63,63,66,3
64,64,66,11
65,65,66,10
68,68,69,3
69,69,69,1
70,70,69,11
71,71,70,15
72,72,70,1
73,73,72,1
74,74,73,4
75,75,73,1
76,76,74,1
77,77,77,1
78,78,78,3
79,79,81,3
80,80,83,3
81,81,83,1
82,82,84,1
83,83,90,3
84,84,92,4
85,85,92,3
87,87,93,4
88,88,93,3
89,89,93,47
90,90,93,1
91,91,96,4
92,92,96,3
93,93,98,1
94,94,98,9
95,95,98,11
97,97,99,3
98,98,101,4
99,99,101,1
100,100,102,3
101,101,109,1
102,102,111,3
103,103,111,1
104,104,111,11
105,105,112,1
107,107,113,4
108,108,113,3
109,109,114,4
112,112,116,4
113,113,119,1
114,114,119,9
115,115,120,1
116,116,121,4
117,117,121,61
118,118,121,3
119,119,121,1
120,120,122,3
121,121,123,1
122,122,125,3
124,124,127,3
125,125,129,4
126,126,129,1
128,128,133,3
129,129,135,4
131,131,138,1
132,132,139,4
133,133,139,61
134,134,139,57
136,136,139,18
137,137,139,1
138,138,140,36
139,139,140,23
140,140,140,1
141,141,140,11
143,143,142,36
144,144,143,3
145,145,143,1
146,146,144,4
147,147,146,1
148,148,147,4
149,149,147,36
150,150,147,1
151,151,147,8
152,152,147,11
153,153,149,25
154,154,149,3
155,155,149,11
156,156,150,3
