,Unnamed: 0,time,event
0,0,1,1
1,1,1,9
2,2,1,11
3,3,2,3
4,4,3,14
5,5,3,2
7,7,5,15
8,8,5,1
9,9,8,39
10,10,8,1
12,12,11,1
14,14,15,39
15,15,15,1
16,16,18,67
17,17,22,2
18,18,22,1
19,19,23,64
20,20,23,3
21,21,24,4
23,23,24,1
24,24,25,21
25,25,25,12
26,26,26,15
27,27,26,1
28,28,28,31
30,30,29,33
31,31,30,1
32,32,31,2
33,33,31,9
34,34,32,21
35,35,32,1
36,36,33,4
37,37,33,39
38,38,33,11
39,39,37,1
40,40,39,2
41,41,39,39
42,42,39,1
43,43,41,18
44,44,42,26
45,45,43,39
46,46,43,1
47,47,44,1
48,48,46,3
49,49,47,24
50,50,47,39
51,51,50,26
52,52,52,1
53,53,54,11
54,54,56,1
55,55,57,21
56,56,58,2
57,57,58,1
58,58,60,1
59,59,61,36
60,60,61,32
61,61,62,18
62,62,63,1
63,63,64,4
64,64,64,1
65,65,65,3
66,66,67,1
67,67,68,58
68,68,69,1
69,69,71,1
70,70,72,46
71,71,72,15
72,72,73,2
73,73,75,18
74,74,75,1
75,75,77,1
76,76,80,1
77,77,81,2
78,78,81,11
79,79,83,1
80,80,85,1
81,81,87,1
82,82,88,3
83,83,88,11
84,84,89,1
85,85,91,2
86,86,92,1
87,87,93,18
88,88,93,1
89,89,95,1
90,90,96,18
91,91,96,1
92,92,98,5
93,93,99,15
94,94,99,1
95,95,100,5
96,96,100,2
97,97,101,5
98,98,101,58
99,99,101,1
100,100,102,36
101,101,102,1
102,102,104,39
103,103,104,1
104,104,105,24
105,105,106,24
106,106,106,32
107,107,106,11
108,108,107,2
109,109,108,24
110,110,108,39
111,111,108,1
112,112,108,9
113,113,109,5
114,114,109,11
115,115,110,12
116,116,111,5
117,117,111,12
118,118,112,12
119,119,113,1
120,120,113,72
121,121,116,2
122,122,117,15
123,123,117,1
124,124,119,3
125,125,121,1
126,126,123,5
128,128,123,1
129,129,124,2
130,130,124,24
131,131,124,11
132,132,126,1
133,133,127,39
134,134,127,11
135,135,129,1
136,136,132,39
137,137,133,2
138,138,133,18
139,139,135,1
140,140,136,1
141,141,138,39
142,142,138,3
143,143,138,1
144,144,140,4
145,145,140,1
146,146,141,1
147,147,142,2
148,148,143,39
149,149,143,11
150,150,144,18
151,151,144,1
153,153,146,24
154,154,146,39
155,155,146,1
156,156,147,39
157,157,147,32
