,Unnamed: 0,time,event
0,0,5,3
1,1,7,82
2,2,13,11
3,3,14,1
4,4,15,3
5,5,19,3
6,6,23,3
7,7,28,3
8,8,36,1
9,9,37,1
10,10,38,82
11,11,41,1
12,12,45,3
13,13,50,3
14,14,51,1
15,15,54,3
16,16,57,3
17,17,58,3
18,18,61,1
19,19,62,1
20,20,68,4
21,21,68,3
22,22,72,82
23,23,74,4
24,24,74,1
25,25,82,82
26,26,85,1
27,27,87,3
28,28,93,3
29,29,95,1
30,30,97,82
31,31,100,4
32,32,102,3
33,33,102,1
34,34,111,3
35,35,117,3
36,36,118,3
37,37,122,1
38,38,127,3
39,39,128,82
40,40,137,3
41,41,140,1
42,42,144,1
43,43,153,1
44,44,158,82
45,45,164,3
46,46,168,3
47,47,170,11
48,48,171,11
49,49,173,3
50,50,176,3
51,51,179,3
52,52,179,11
53,53,184,11
54,54,185,11
55,55,186,25
56,56,186,1
57,57,187,82
58,58,188,82
59,59,191,3
60,60,191,11
61,61,192,4
62,62,192,1
63,63,193,11
64,64,194,3
65,65,194,1
66,66,194,11
67,67,195,1
68,68,195,11
69,69,199,3
70,70,200,3
71,71,200,1
72,72,201,3
73,73,201,1
74,74,201,11
75,75,202,11
76,76,204,3
77,77,204,1
78,78,204,11
79,79,205,4
80,80,206,3
81,81,206,11
82,82,207,1
83,83,212,1
84,84,213,21
85,85,213,11
86,86,215,1
87,87,218,11
88,88,219,82
89,89,221,11
90,90,222,1
91,91,222,11
92,92,231,1
93,93,232,1
94,94,233,3
95,95,233,11
96,96,238,1
97,97,238,11
98,98,248,3
99,99,249,1
100,100,250,82
101,101,251,3
102,102,253,11
103,103,255,1
104,104,256,1
105,105,258,3
106,106,261,3
107,107,262,3
108,108,263,3
109,109,263,1
110,110,264,1
111,111,265,1
112,112,265,11
113,113,266,1
114,114,267,1
115,115,268,1
116,116,269,1
117,117,270,1
118,118,271,11
119,119,272,1
120,120,274,11
121,121,275,11
122,122,276,11
123,123,279,3
124,124,280,82
125,125,281,3
126,126,283,4
127,127,283,1
128,128,284,24
129,129,284,11
130,130,285,11
131,131,286,34
132,132,286,1
133,133,287,3
134,134,287,1
135,135,287,9
136,136,288,11
137,137,289,11
138,138,290,11
139,139,291,11
140,140,292,11
141,141,293,24
142,142,293,1
143,143,293,11
144,144,294,3
145,145,294,1
146,146,295,1
147,147,296,11
148,148,297,24
149,149,297,1
150,150,297,11
151,151,299,25
152,152,299,1
153,153,299,11
154,154,301,1
155,155,302,4
156,156,302,3
157,157,302,11
158,158,307,1
159,159,308,1
160,160,309,3
161,161,309,1
162,162,310,11
163,163,311,82
164,164,311,11
165,165,312,11
166,166,313,2
167,167,313,11
168,168,314,1
169,169,314,11
170,170,315,1
171,171,318,3
172,172,321,4
173,173,321,1
174,174,322,3
175,175,322,1
176,176,323,1
177,177,323,11
178,178,324,3
179,179,325,1
180,180,325,11
181,181,326,25
182,182,326,1
183,183,326,11
184,184,327,1
185,185,327,11
186,186,328,1
187,187,329,1
188,188,330,11
189,189,331,1
190,190,331,11
191,191,332,11
192,192,333,1
193,193,335,1
194,194,336,1
195,195,337,1
196,196,337,11
197,197,338,1
198,198,338,11
199,199,340,18
200,200,340,1
201,201,341,25
202,202,341,82
203,203,341,67
204,204,341,1
205,205,342,1
206,206,343,4
207,207,344,1
208,208,344,11
209,209,345,1
210,210,347,1
211,211,348,18
212,212,348,1
213,213,349,1
214,214,353,1
215,215,353,11
216,216,354,4
217,217,354,1
218,218,355,25
219,219,355,3
220,220,356,2
221,221,356,1
222,222,359,82
223,223,361,11
224,224,362,11
225,225,363,1
226,226,364,1
227,227,367,18
228,228,371,3
229,229,372,82
230,230,374,23
231,231,374,11
232,232,376,18
233,233,377,1
234,234,378,1
235,235,378,11
236,236,379,1
237,237,380,1
238,238,381,21
239,239,381,1
240,240,382,31
241,241,382,25
242,242,382,67
243,243,382,1
244,244,386,34
245,245,386,4
246,246,386,15
247,247,386,3
248,248,387,11
249,249,388,4
250,250,388,25
251,251,388,1
252,252,389,1
253,253,391,11
254,254,393,3
255,255,395,1
256,256,399,1
257,257,400,3
258,258,400,1
259,259,400,19
260,260,402,18
261,261,403,82
262,262,404,25
263,263,404,1
264,264,404,11
265,265,406,1
266,266,413,3
267,267,414,1
268,268,415,1
269,269,415,11
270,270,416,1
271,271,417,2
272,272,417,3
273,273,417,1
274,274,417,11
275,275,418,4
276,276,418,1
277,277,419,4
278,278,419,1
279,279,420,4
280,280,420,1
281,281,421,4
282,282,421,3
283,283,421,18
284,284,421,1
286,286,423,1
287,287,423,11
288,288,424,18
290,290,425,47
291,291,425,11
293,293,426,47
294,294,428,1
295,295,429,1
296,296,430,15
297,297,430,1
298,298,431,82
299,299,431,1
300,300,432,4
301,301,432,1
302,302,433,2
303,303,433,1
304,304,434,1
305,305,435,15
306,306,435,18
307,307,435,1
308,308,436,1
