,Unnamed: 0,time,event
0,0,2,24
1,1,2,1
2,2,3,1
3,3,4,1
4,4,5,25
5,5,5,9
6,6,5,11
7,7,7,10
8,8,8,1
9,9,11,3
10,10,11,1
11,11,12,4
12,12,12,15
13,13,12,1
14,14,13,4
16,16,13,1
17,17,14,1
19,19,15,1
20,20,16,4
21,21,16,1
22,22,18,3
23,23,18,1
24,24,21,1
26,26,22,15
28,28,23,1
29,29,25,1
30,30,26,1
31,31,30,4
33,33,30,18
34,34,30,1
35,35,31,10
36,36,33,80
37,37,33,46
38,38,33,9
39,39,33,11
40,40,34,1
41,41,35,1
42,42,38,1
43,43,40,1
45,45,41,15
46,46,43,9
47,47,44,24
48,48,45,25
49,49,45,24
50,50,45,1
51,51,46,3
52,52,47,9
53,53,48,31
54,54,48,1
55,55,48,11
57,57,52,1
58,58,52,9
59,59,55,1
60,60,56,15
61,61,56,1
62,62,57,9
63,63,59,24
64,64,59,9
65,65,60,22
66,66,60,91
68,68,63,35
69,69,63,11
70,70,64,4
71,71,68,23
72,72,68,1
73,73,69,24
74,74,70,4
75,75,72,23
76,76,73,1
77,77,73,9
78,78,75,9
79,79,76,3
80,80,76,1
81,81,77,1
82,82,79,24
83,83,79,1
84,84,80,23
85,85,80,1
86,86,81,23
87,87,82,1
88,88,83,15
89,89,85,9
90,90,87,23
91,91,87,9
93,93,89,15
94,94,90,1
95,95,91,1
97,97,99,1
98,98,100,1
100,100,101,3
101,101,102,1
102,102,103,39
103,103,103,1
104,104,104,4
105,105,104,1
106,106,104,9
107,107,105,1
108,108,107,3
109,109,107,1
110,110,107,9
111,111,110,1
114,114,114,1
115,115,116,1
116,116,117,36
117,117,117,1
118,118,118,24
119,119,118,1
120,120,120,1
121,121,122,4
123,123,122,15
124,124,123,3
125,125,123,1
126,126,124,4
127,127,124,57
128,128,125,4
129,129,125,1
130,130,130,24
131,131,130,1
132,132,131,3
133,133,131,1
134,134,133,4
136,136,135,1
137,137,138,24
138,138,138,1
139,139,141,1
140,140,142,1
141,141,145,1
143,143,146,1
144,144,149,25
145,145,149,3
146,146,150,1
147,147,151,1
148,148,152,9
149,149,154,1
150,150,156,46
151,151,156,11
152,152,157,1
153,153,158,3
154,154,158,1
155,155,160,4
156,156,160,24
157,157,160,39
158,158,160,1
159,159,161,24
160,160,161,9
161,161,171,11
162,162,173,1
163,163,175,1
164,164,178,1
165,165,180,31
166,166,180,18
167,167,180,1
168,168,180,11
169,169,181,1
170,170,183,1
171,171,184,1
172,172,185,24
173,173,185,1
174,174,186,1
175,175,187,1
176,176,190,1
177,177,190,10
178,178,192,1
179,179,194,1
180,180,195,24
181,181,195,1
182,182,195,11
183,183,195,10
184,184,196,3
185,185,196,1
186,186,198,25
188,188,200,1
189,189,201,1
190,190,201,9
191,191,202,1
192,192,204,1
193,193,205,23
194,194,205,1
196,196,207,1
197,197,209,1
198,198,210,23
200,200,212,9
201,201,213,4
202,202,213,15
203,203,213,1
204,204,215,36
205,205,215,3
206,206,215,1
207,207,217,15
208,208,217,3
209,209,218,4
210,210,218,10
211,211,219,3
212,212,220,1
213,213,221,1
214,214,221,10
215,215,222,1
216,216,223,24
217,217,223,1
218,218,224,1
219,219,227,10
220,220,229,24
221,221,230,24
222,222,230,1
223,223,230,9
224,224,230,11
225,225,231,57
226,226,231,24
227,227,231,1
228,228,232,4
229,229,232,1
230,230,234,4
231,231,236,15
232,232,237,1
233,233,238,1
234,234,241,4
235,235,242,1
236,236,244,23
237,237,244,24
238,238,244,1
239,239,244,9
240,240,246,15
241,241,246,3
242,242,247,1
243,243,247,11
244,244,250,4
245,245,250,1
246,246,252,4
247,247,252,1
248,248,253,1
249,249,254,1
250,250,256,4
251,251,256,1
252,252,257,34
253,253,258,1
254,254,259,61
255,255,259,36
256,256,259,57
257,257,259,24
258,258,259,1
259,259,259,11
260,260,262,3
261,261,262,1
262,262,263,34
263,263,263,1
264,264,264,1
265,265,265,1
266,266,266,11
267,267,270,4
268,268,271,15
269,269,273,35
270,270,273,1
271,271,274,10
272,272,275,3
273,273,276,24
274,274,276,1
275,275,277,34
276,276,277,15
277,277,277,1
278,278,278,61
279,279,278,46
280,280,278,1
281,281,278,11
282,282,279,18
283,283,281,1
284,284,282,1
285,285,283,4
286,286,283,15
287,287,285,1
288,288,285,12
289,289,285,9
290,290,286,15
291,291,286,1
292,292,290,1
293,293,291,24
294,294,291,9
295,295,292,1
296,296,296,15
297,297,296,1
298,298,297,34
299,299,300,1
300,300,302,9
301,301,303,1
302,302,306,25
303,303,306,1
304,304,307,3
305,305,308,1
306,306,311,4
307,307,311,9
308,308,312,15
309,309,312,1
310,310,314,4
311,311,314,1
312,312,314,9
313,313,317,24
314,314,318,4
315,315,319,33
316,316,319,72
317,317,319,9
318,318,320,18
319,319,322,1
320,320,323,4
321,321,324,9
322,322,325,4
323,323,325,1
324,324,327,15
325,325,327,11
326,326,331,15
327,327,331,9
328,328,332,15
329,329,332,24
330,330,332,1
331,331,333,3
332,332,333,9
333,333,334,1
334,334,336,36
335,335,336,1
336,336,337,3
337,337,337,9
338,338,340,1
339,339,345,1
340,340,346,1
341,341,346,11
342,342,348,3
343,343,348,1
344,344,350,1
345,345,351,9
346,346,352,3
347,347,352,9
348,348,353,15
349,349,353,1
350,350,353,9
351,351,355,18
352,352,356,61
353,353,356,1
354,354,356,11
355,355,357,24
356,356,358,9
357,357,360,9
358,358,363,28
359,359,363,46
360,360,363,1
361,361,363,9
362,362,364,1
363,363,365,4
364,364,367,1
365,365,367,11
366,366,368,3
367,367,369,1
368,368,371,31
369,369,372,36
370,370,372,39
371,371,373,23
372,372,374,1
373,373,376,1
374,374,377,9
375,375,380,25
376,376,380,35
377,377,381,3
378,378,381,1
379,379,383,1
380,380,384,1
381,381,388,1
382,382,389,3
383,383,392,1
384,384,393,1
385,385,396,4
386,386,396,24
387,387,396,3
388,388,397,1
389,389,399,3
390,390,400,1
391,391,401,9
392,392,403,1
393,393,403,9
394,394,404,1
395,395,405,31
396,396,405,1
397,397,407,1
398,398,410,1
399,399,411,24
400,400,411,3
401,401,413,35
402,402,414,3
403,403,414,1
404,404,415,1
405,405,415,9
406,406,416,15
407,407,417,1
408,408,420,17
409,409,421,9
410,410,422,9
411,411,423,9
412,412,424,9
413,413,425,18
414,414,425,1
415,415,426,36
416,416,426,24
417,417,426,1
418,418,427,3
419,419,427,1
420,420,432,4
421,421,432,1
422,422,433,9
423,423,435,25
424,424,435,15
425,425,436,1
426,426,437,11
427,427,438,9
428,428,440,1
429,429,441,3
430,430,442,16
431,431,442,1
432,432,443,3
433,433,445,1
434,434,446,1
435,435,449,1
436,436,450,1
437,437,452,4
438,438,452,1
439,439,454,23
440,440,454,24
441,441,454,1
442,442,456,9
443,443,457,24
444,444,458,3
445,445,458,1
446,446,459,1
447,447,462,1
448,448,463,24
449,449,463,18
450,450,465,16
451,451,466,1
452,452,467,46
453,453,467,18
454,454,468,1
455,455,469,1
456,456,471,15
457,457,471,3
458,458,472,1
459,459,473,15
460,460,474,1
461,461,475,4
462,462,475,18
463,463,475,1
464,464,477,4
465,465,477,9
466,466,478,15
467,467,478,1
468,468,480,1
469,469,481,4
470,470,481,9
471,471,483,1
472,472,484,24
473,473,484,1
474,474,484,11
475,475,485,1
476,476,486,1
477,477,488,3
478,478,488,18
479,479,489,1
480,480,490,36
481,481,490,24
482,482,490,1
483,483,490,11
484,484,491,16
485,485,492,1
486,486,493,4
487,487,493,1
488,488,493,11
489,489,495,9
490,490,497,1
491,491,497,50
492,492,500,4
494,494,501,1
495,495,501,9
496,496,502,1
497,497,502,9
498,498,507,1
499,499,509,4
500,500,509,24
501,501,509,3
502,502,510,4
503,503,510,1
504,504,510,11
505,505,511,18
506,506,511,1
507,507,513,1
508,508,516,1
509,509,516,12
510,510,517,11
511,511,518,31
512,512,518,24
513,513,518,1
514,514,519,3
515,515,520,1
517,517,524,1
518,518,524,11
519,519,525,82
520,520,530,1
521,521,531,24
522,522,531,18
523,523,535,1
524,524,536,36
525,525,537,15
526,526,537,1
527,527,538,3
528,528,539,1
529,529,540,1
530,530,542,1
531,531,543,1
532,532,544,1
533,533,545,1
534,534,546,1
535,535,547,1
536,536,547,9
537,537,548,9
538,538,549,3
539,539,549,1
540,540,551,1
541,541,552,15
542,542,552,24
543,543,552,1
544,544,553,1
546,546,556,1
547,547,557,1
548,548,558,2
549,549,558,13
550,550,560,34
551,551,561,25
552,552,561,1
553,553,562,15
554,554,563,9
555,555,565,4
556,556,565,3
557,557,565,1
559,559,566,12
560,560,569,15
