,Unnamed: 0,time,event
0,0,1,3
1,1,6,3
2,2,8,1
3,3,9,1
4,4,11,1
5,5,14,1
6,6,15,3
7,7,17,2
8,8,19,1
9,9,20,37
10,10,21,3
11,11,22,1
12,12,23,1
13,13,24,3
14,14,25,1
15,15,27,1
16,16,29,1
17,17,30,82
18,18,30,24
19,19,30,1
20,20,32,4
21,21,37,1
22,22,38,3
23,23,47,3
24,24,48,2
25,25,48,1
26,26,49,1
27,27,50,1
28,28,51,1
29,29,52,1
30,30,53,37
31,31,53,2
32,32,53,1
33,33,55,1
34,34,56,3
35,35,57,24
36,36,57,1
37,37,58,1
38,38,59,82
39,39,59,3
40,40,60,1
41,41,62,1
42,42,65,3
43,43,71,3
44,44,75,1
45,45,76,1
46,46,77,3
47,47,79,1
48,48,80,1
49,49,81,37
50,50,81,1
51,51,83,1
52,52,85,3
53,53,86,0
54,54,87,1
55,55,88,1
56,56,90,3
57,57,90,1
58,58,92,1
59,59,93,1
60,60,95,1
62,62,101,1
63,63,103,53
64,64,107,1
65,65,109,1
66,66,111,2
67,67,112,2
68,68,112,11
69,69,113,37
70,70,113,24
71,71,113,3
72,72,113,1
73,73,115,1
74,74,116,0
75,75,116,1
76,76,118,3
77,77,118,1
78,78,120,82
79,79,121,1
80,80,122,2
81,81,122,1
82,82,126,3
84,84,126,1
85,85,127,24
86,86,127,1
87,87,130,15
88,88,130,2
89,89,130,11
90,90,133,0
91,91,133,1
92,92,134,1
93,93,139,2
94,94,140,3
95,95,140,1
96,96,141,4
97,97,141,0
98,98,141,24
99,99,141,1
100,100,142,0
101,101,142,2
102,102,142,24
104,104,142,1
105,105,144,3
106,106,145,1
107,107,147,2
108,108,147,1
109,109,148,24
110,110,148,3
111,111,148,1
112,112,148,9
113,113,149,2
114,114,150,82
115,115,150,1
116,116,151,0
117,117,152,1
118,118,154,3
119,119,158,3
120,120,161,1
121,121,162,3
122,122,162,9
123,123,163,1
124,124,164,1
125,125,165,0
126,126,165,1
127,127,166,4
128,128,167,3
129,129,167,1
130,130,168,24
131,131,168,3
132,132,170,1
133,133,171,1
134,134,172,1
135,135,175,1
136,136,176,3
137,137,178,1
138,138,179,3
139,139,181,29
140,140,181,82
141,141,181,2
142,142,181,3
143,143,181,1
144,144,182,1
145,145,183,4
146,146,183,1
147,147,186,0
148,148,186,24
149,149,186,1
150,150,187,2
151,151,187,1
152,152,191,1
153,153,192,2
154,154,194,3
155,155,194,11
156,156,197,2
157,157,197,1
158,158,198,2
159,159,198,24
160,160,198,1
161,161,199,3
162,162,199,11
163,163,200,4
164,164,200,1
165,165,202,2
166,166,202,1
167,167,203,24
168,168,203,1
169,169,204,24
170,170,204,1
171,171,205,0
172,172,205,1
173,173,206,2
174,174,207,1
175,175,208,3
176,176,209,2
177,177,209,1
178,178,210,34
179,179,210,3
180,180,211,82
181,181,211,1
182,182,212,82
183,183,212,1
184,184,213,2
185,185,213,11
186,186,214,4
187,187,214,29
188,188,214,0
189,189,214,24
190,190,214,1
191,191,215,1
192,192,217,2
193,193,218,23
194,194,218,1
195,195,218,9
196,196,219,3
197,197,224,3
198,198,224,1
199,199,225,24
200,200,225,1
201,201,226,24
202,202,226,1
203,203,228,24
204,204,228,1
