,Unnamed: 0,time,event
0,0,0,4
1,1,1,0
2,2,2,4
3,3,2,24
4,4,2,1
5,5,2,11
6,6,3,11
7,7,4,4
8,8,4,15
9,9,4,1
10,10,4,11
11,11,5,4
12,12,5,11
13,13,6,1
14,14,7,15
15,15,7,55
16,16,7,1
17,17,8,15
18,18,8,2
19,19,11,1
20,20,13,2
21,21,14,1
22,22,15,4
23,23,15,1
24,24,15,9
25,25,17,2
26,26,17,1
27,27,19,15
28,28,19,1
29,29,22,1
30,30,23,1
31,31,25,1
32,32,26,16
33,33,26,1
34,34,29,37
35,35,30,3
36,36,33,3
37,37,37,15
39,39,37,1
40,40,38,0
41,41,40,37
42,42,42,16
43,43,42,3
44,44,42,1
45,45,43,28
46,46,44,1
47,47,45,28
48,48,45,15
49,49,46,2
50,50,46,3
51,51,46,1
52,52,47,1
53,53,47,11
54,54,48,1
55,55,49,15
56,56,50,16
57,57,51,15
58,58,51,16
59,59,52,15
60,60,53,15
61,61,53,3
62,62,54,1
63,63,55,4
64,64,55,1
66,66,58,1
67,67,58,11
68,68,62,3
69,69,66,15
70,70,67,15
71,71,67,3
72,72,67,1
73,73,68,15
74,74,69,11
75,75,74,2
76,76,74,55
77,77,74,64
78,78,74,3
79,79,74,11
80,80,77,3
81,81,81,82
82,82,81,15
83,83,81,3
84,84,82,37
85,85,82,1
86,86,83,4
87,87,83,1
88,88,83,11
89,89,83,10
90,90,84,2
91,91,86,29
92,92,87,15
93,93,88,82
94,94,96,1
95,95,96,12
96,96,99,11
97,97,100,2
98,98,100,1
99,99,101,53
100,100,101,1
101,101,102,82
102,102,102,11
103,103,103,11
104,104,104,9
105,105,105,82
106,106,105,1
107,107,105,11
108,108,107,15
109,109,108,82
110,110,108,55
111,111,111,3
112,112,111,1
113,113,112,3
114,114,113,37
115,115,115,3
116,116,115,1
117,117,115,9
118,118,116,3
119,119,116,1
120,120,117,16
121,121,118,4
122,122,118,15
123,123,119,12
124,124,123,3
125,125,123,1
126,126,123,12
127,127,123,11
128,128,124,3
129,129,124,1
130,130,125,82
131,131,125,1
132,132,126,53
133,133,126,1
134,134,127,1
135,135,128,25
136,136,128,12
137,137,129,15
138,138,129,1
139,139,130,1
140,140,131,3
141,141,131,19
142,142,135,82
143,143,135,3
144,144,136,53
145,145,136,1
146,146,138,2
147,147,140,3
148,148,144,37
149,149,144,15
150,150,145,55
151,151,152,4
152,152,153,12
153,153,154,63
154,154,154,1
155,155,155,3
156,156,157,2
157,157,157,1
158,158,158,11
159,159,159,0
160,160,159,15
161,161,159,11
162,162,160,15
163,163,160,3
164,164,161,15
165,165,162,15
166,166,162,1
167,167,163,106
168,168,163,15
169,169,163,3
170,170,164,15
171,171,164,55
172,172,164,11
173,173,165,82
174,174,165,1
175,175,166,15
176,176,166,1
177,177,167,1
178,178,168,0
179,179,168,63
180,180,168,15
181,181,168,2
182,182,168,24
183,183,168,16
185,185,169,1
186,186,170,82
187,187,170,3
188,188,172,82
189,189,174,37
190,190,176,1
191,191,177,109
192,192,177,25
193,193,177,1
194,194,178,109
195,195,179,25
196,196,179,58
197,197,179,3
198,198,179,1
199,199,180,1
200,200,181,2
201,201,182,63
202,202,182,78
203,203,182,3
204,204,183,109
205,205,183,3
206,206,185,109
207,207,185,3
208,208,186,2
209,209,186,3
210,210,186,1
211,211,187,1
212,212,187,11
213,213,188,109
214,214,188,4
215,215,188,15
216,216,188,1
217,217,188,9
218,218,188,11
219,219,189,11
220,220,191,3
221,221,192,3
222,222,192,1
223,223,192,11
224,224,193,2
225,225,193,1
226,226,194,2
227,227,194,3
228,228,198,2
229,229,198,11
230,230,199,82
231,231,199,2
232,232,199,78
233,233,199,1
234,234,199,11
235,235,200,4
236,236,202,82
237,237,204,37
238,238,204,2
239,239,204,78
240,240,205,15
241,241,205,2
242,242,205,78
243,243,205,1
244,244,205,11
245,245,205,10
246,246,209,2
247,247,211,1
248,248,212,3
249,249,214,1
250,250,215,0
251,251,217,1
252,252,218,0
253,253,218,63
254,254,218,25
255,255,218,2
256,256,218,26
257,257,218,1
258,258,219,1
259,259,220,1
260,260,220,12
261,261,221,78
262,262,222,29
263,263,222,3
264,264,222,1
265,265,223,29
266,266,231,3
267,267,235,82
268,268,235,3
269,269,236,37
270,270,236,29
271,271,236,11
272,272,237,15
273,273,237,1
274,274,237,12
275,275,238,1
276,276,240,18
277,277,241,2
278,278,241,3
279,279,241,12
280,280,244,15
281,281,244,1
282,282,245,1
283,283,246,1
284,284,247,82
285,285,247,1
286,286,248,2
287,287,250,1
288,288,252,12
289,289,253,1
290,290,254,80
291,291,255,29
292,292,256,1
293,293,256,12
294,294,258,2
295,295,258,1
296,296,259,2
297,297,259,12
298,298,260,1
299,299,261,1
300,300,261,12
301,301,262,2
302,302,262,1
303,303,263,12
304,304,263,72
305,305,264,4
306,306,264,2
307,307,265,12
308,308,266,37
309,309,266,82
310,310,266,12
311,311,267,1
312,312,268,11
313,313,269,11
314,314,270,55
315,315,270,1
316,316,270,11
317,317,271,34
318,318,271,1
320,320,271,11
321,321,272,15
322,322,272,2
323,323,272,1
324,324,273,80
325,325,273,1
326,326,273,9
327,327,273,11
328,328,274,1
329,329,274,12
330,330,274,11
331,331,275,11
332,332,276,12
333,333,277,82
334,334,277,15
335,335,277,1
336,336,277,11
337,337,278,0
338,338,278,11
339,339,279,63
340,340,279,91
341,341,279,1
342,342,280,15
343,343,280,1
344,344,280,8
345,345,281,2
346,346,281,3
347,347,282,11
348,348,283,82
349,349,284,3
350,350,297,106
351,351,297,2
352,352,298,4
353,353,298,37
354,354,298,29
355,355,298,82
356,356,298,15
357,357,299,106
358,358,299,16
359,359,300,109
360,360,300,4
361,361,300,1
362,362,302,2
363,363,302,78
364,364,302,3
365,365,303,29
366,366,304,4
367,367,304,29
368,368,304,82
369,369,304,18
370,370,306,4
371,371,306,12
372,372,306,11
373,373,307,63
374,374,307,15
375,375,307,1
376,376,307,9
377,377,308,34
378,378,311,63
379,379,311,3
380,380,311,1
381,381,312,63
382,382,312,82
383,383,312,15
384,384,312,1
385,385,313,34
386,386,313,63
387,387,313,2
388,388,314,15
389,389,315,15
390,390,317,0
391,391,318,1
392,392,320,3
393,393,320,1
394,394,321,15
395,395,324,3
396,396,326,82
397,397,326,15
398,398,326,24
399,399,326,11
400,400,327,37
401,401,327,29
402,402,327,15
403,403,327,1
404,404,328,12
405,405,328,11
406,406,328,10
407,407,329,63
408,408,329,82
409,409,329,12
410,410,330,15
411,411,330,1
412,412,330,12
413,413,331,1
414,414,331,12
415,415,331,11
416,416,332,63
417,417,332,2
418,418,332,1
419,419,332,11
420,420,333,1
421,421,334,15
422,422,334,1
423,423,334,12
424,424,334,11
425,425,335,3
426,426,335,1
427,427,337,15
428,428,338,2
429,429,339,82
430,430,339,1
431,431,340,15
432,432,342,109
433,433,342,0
434,434,342,3
435,435,342,1
436,436,343,9
437,437,344,82
438,438,344,15
439,439,344,12
440,440,345,29
441,441,345,23
442,442,345,1
444,444,345,11
445,445,346,15
446,446,346,3
447,447,346,11
448,448,347,0
449,449,347,15
450,450,347,1
451,451,347,11
452,452,348,2
453,453,348,1
454,454,352,0
455,455,353,29
456,456,355,12
457,457,358,82
458,458,358,16
459,459,359,15
460,460,359,11
461,461,360,46
462,462,360,82
463,463,360,15
464,464,360,2
465,465,360,16
466,466,361,109
467,467,361,2
468,468,361,1
469,469,361,11
470,470,362,109
471,471,362,29
472,472,362,15
473,473,362,11
474,474,363,82
475,475,363,15
476,476,363,1
477,477,364,4
478,478,364,63
479,479,364,1
480,480,365,37
481,481,366,15
482,482,366,1
483,483,366,11
484,484,367,4
485,485,367,82
486,486,367,1
487,487,368,2
488,488,368,11
489,489,369,63
490,490,369,25
491,491,369,1
492,492,370,63
493,493,370,15
494,494,370,1
495,495,371,63
496,496,371,1
497,497,371,11
498,498,372,58
499,499,372,1
500,500,373,1
501,501,374,15
502,502,375,2
503,503,375,3
504,504,378,3
505,505,380,3
506,506,381,16
507,507,382,15
508,508,383,106
509,509,383,82
510,510,383,11
511,511,384,63
512,512,384,16
513,513,384,1
514,514,384,12
515,515,385,1
517,517,386,82
518,518,386,16
519,519,386,1
520,520,386,12
521,521,387,82
522,522,387,1
523,523,388,37
524,524,388,3
525,525,388,1
526,526,389,1
527,527,390,106
528,528,390,15
529,529,390,16
530,530,391,16
531,531,392,16
532,532,392,1
533,533,393,82
534,534,394,1
535,535,395,63
536,536,395,2
537,537,395,55
538,538,395,11
539,539,396,3
540,540,396,1
541,541,397,1
542,542,398,4
543,543,398,50
544,544,399,2
545,545,401,106
546,546,401,16
547,547,401,1
548,548,402,29
549,549,402,12
550,550,403,15
551,551,403,3
552,552,403,12
553,553,404,106
554,554,404,2
555,555,404,1
556,556,404,11
557,557,405,3
558,558,405,1
559,559,406,3
560,560,406,1
561,561,407,3
562,562,408,3
563,563,408,1
564,564,409,82
565,565,411,82
566,566,411,16
567,567,412,16
568,568,414,82
569,569,417,29
570,570,417,0
571,571,417,82
572,572,417,64
573,573,417,1
574,574,418,82
575,575,418,1
576,576,419,37
577,577,419,15
578,578,419,45
579,579,419,1
580,580,419,11
581,581,421,2
582,582,421,1
583,583,422,1
584,584,423,31
585,585,424,82
586,586,424,1
587,587,425,1
588,588,426,15
589,589,426,2
590,590,426,1
591,591,427,3
592,592,428,15
593,593,428,1
594,594,429,63
595,595,429,15
596,596,429,1
597,597,430,14
598,598,430,63
599,599,430,1
600,600,431,1
601,601,432,63
602,602,432,1
603,603,433,4
604,604,433,82
605,605,433,1
606,606,433,11
607,607,434,55
608,608,434,3
609,609,436,29
610,610,436,106
611,611,436,63
612,612,436,2
613,613,436,1
614,614,436,10
615,615,437,82
616,616,437,1
617,617,438,106
618,618,438,63
619,619,438,2
620,620,439,46
621,621,440,82
622,622,442,15
623,623,442,3
624,624,443,82
625,625,443,1
626,626,446,37
627,627,446,15
628,628,446,1
629,629,447,2
630,630,447,1
631,631,448,2
632,632,448,1
633,633,449,2
634,634,449,55
635,635,449,3
636,636,449,1
637,637,450,11
638,638,451,1
639,639,452,1
640,640,453,46
641,641,453,15
642,642,453,1
643,643,457,2
644,644,457,64
645,645,460,24
646,646,460,3
647,647,460,1
649,649,461,1
650,650,462,1
651,651,463,1
652,652,464,63
653,653,464,2
654,654,464,1
655,655,464,11
656,656,465,63
657,657,465,3
658,658,466,1
659,659,467,1
660,660,469,2
661,661,469,55
662,662,469,1
663,663,470,78
664,664,474,1
665,665,475,1
666,666,476,2
667,667,476,1
668,668,476,9
669,669,477,37
670,670,477,1
671,671,477,11
672,672,478,15
673,673,478,1
674,674,479,1
675,675,479,11
676,676,480,1
677,677,481,1
678,678,482,63
679,679,485,58
680,680,486,3
681,681,486,1
682,682,487,1
683,683,488,15
684,684,488,11
685,685,489,2
686,686,489,30
687,687,490,18
688,688,490,1
689,689,491,63
690,690,491,16
691,691,492,1
692,692,493,15
693,693,493,2
694,694,493,3
695,695,493,1
696,696,494,1
697,697,495,1
699,699,496,3
700,700,497,15
701,701,498,55
702,702,498,58
703,703,498,1
704,704,498,9
705,705,499,2
706,706,499,11
707,707,501,28
708,708,501,3
709,709,503,2
710,710,504,2
711,711,504,1
712,712,505,2
713,713,506,15
714,714,506,1
715,715,506,30
716,716,508,37
717,717,508,2
718,718,509,15
719,719,511,2
720,720,511,1
721,721,514,15
722,722,514,1
723,723,515,2
724,724,515,1
725,725,516,3
726,726,516,1
727,727,517,28
728,728,517,15
729,729,517,2
730,730,517,1
731,731,518,16
732,732,518,3
733,733,518,1
734,734,519,0
735,735,519,11
736,736,520,4
737,737,520,64
738,738,520,3
739,739,520,1
740,740,521,15
741,741,522,25
742,742,522,15
743,743,522,30
744,744,522,11
745,745,523,2
746,746,523,1
747,747,524,2
748,748,524,78
749,749,524,1
750,750,524,9
751,751,525,1
752,752,526,2
753,753,526,3
754,754,526,1
755,755,528,11
756,756,529,15
757,757,529,3
758,758,529,1
759,759,530,1
760,760,530,12
761,761,531,3
762,762,531,1
763,763,532,15
764,764,532,1
765,765,533,58
766,766,533,1
767,767,535,63
768,768,535,15
769,769,535,2
770,770,535,78
771,771,535,1
772,772,535,30
773,773,535,11
774,774,536,78
775,775,536,1
776,776,537,1
777,777,538,2
778,778,538,3
779,779,538,1
780,780,539,37
781,781,539,11
782,782,541,63
783,783,541,2
784,784,541,1
785,785,543,28
786,786,543,1
787,787,543,11
788,788,544,58
789,789,544,16
790,790,544,1
791,791,545,3
792,792,545,1
793,793,546,15
794,794,546,2
795,795,546,78
796,796,546,3
797,797,546,1
798,798,547,2
799,799,547,1
800,800,548,4
801,801,548,3
802,802,548,1
803,803,549,78
804,804,549,3
805,805,550,46
806,806,550,1
807,807,550,11
808,808,551,58
809,809,552,58
810,810,552,16
811,811,552,3
812,812,552,1
813,813,553,2
814,814,553,1
815,815,554,63
816,816,554,2
817,817,554,1
818,818,555,15
819,819,555,1
821,821,556,3
822,822,556,9
823,823,556,11
824,824,557,58
825,825,557,1
826,826,558,15
827,827,558,1
828,828,559,1
829,829,560,46
830,830,560,3
831,831,561,4
832,832,561,1
833,833,562,15
834,834,562,58
835,835,562,1
836,836,563,1
837,837,564,1
838,838,565,2
839,839,565,78
840,840,565,1
841,841,565,50
842,842,566,5
843,843,567,5
844,844,568,1
845,845,569,4
846,846,569,37
847,847,569,3
848,848,570,82
849,849,570,1
850,850,570,11
851,851,570,10
852,852,571,1
853,853,572,34
854,854,572,82
855,855,572,2
856,856,572,1
857,857,574,3
859,859,574,12
860,860,575,28
861,861,575,2
862,862,575,1
863,863,575,12
864,864,576,28
866,866,576,2
867,867,576,3
868,868,577,1
869,869,578,34
871,871,579,34
872,872,579,1
873,873,580,34
874,874,581,82
875,875,581,2
876,876,581,1
877,877,582,82
878,878,582,55
879,879,582,1
880,880,583,2
881,881,584,47
882,882,584,1
883,883,585,1
884,884,586,15
885,885,586,2
886,886,586,1
887,887,587,3
888,888,588,2
889,889,589,4
890,890,589,0
891,891,589,82
892,892,589,15
893,893,589,2
894,894,589,1
895,895,590,34
896,896,590,82
897,897,590,1
898,898,592,82
899,899,592,1
900,900,593,82
901,901,593,3
902,902,593,1
903,903,593,11
904,904,594,28
905,905,594,3
906,906,594,1
907,907,594,11
908,908,595,63
909,909,595,1
910,910,596,1
911,911,597,29
912,912,597,1
913,913,598,2
914,914,599,15
915,915,599,3
916,916,599,1
917,917,600,106
918,918,600,1
919,919,601,37
920,920,601,25
921,921,601,18
922,922,602,82
923,923,602,15
924,924,602,3
925,925,602,1
926,926,603,15
927,927,603,2
928,928,603,1
929,929,604,63
930,930,604,1
931,931,605,1
932,932,606,15
933,933,606,1
934,934,607,15
935,935,607,1
936,936,608,1
937,937,609,2
938,938,609,1
939,939,610,11
940,940,611,29
941,941,611,82
942,942,611,53
943,943,611,1
944,944,612,1
945,945,613,1
946,946,615,2
947,947,615,58
948,948,615,1
949,949,616,1
950,950,616,11
951,951,617,63
952,952,617,15
953,953,617,1
954,954,617,11
955,955,618,3
956,956,618,1
957,957,619,0
958,958,619,63
959,959,619,3
960,960,620,2
961,961,620,1
962,962,621,82
963,963,621,1
964,964,622,3
965,965,622,1
966,966,623,15
967,967,623,1
968,968,624,82
969,969,624,1
970,970,626,82
971,971,626,1
972,972,628,63
973,973,628,3
974,974,630,63
975,975,630,2
976,976,630,1
977,977,631,11
978,978,634,82
979,979,634,55
980,980,634,53
981,981,634,1
982,982,635,82
983,983,636,1
984,984,638,15
985,985,639,3
986,986,640,29
987,987,641,64
988,988,642,15
989,989,642,1
990,990,643,37
991,991,643,15
992,992,643,1
993,993,644,15
994,994,644,1
995,995,645,4
996,996,645,15
997,997,645,2
998,998,645,33
999,999,645,1
1000,1000,646,1
1001,1001,647,15
1002,1002,647,1
1003,1003,648,3
1004,1004,648,1
1005,1005,649,53
1006,1006,649,1
1007,1007,650,1
1008,1008,651,28
1009,1009,651,82
1010,1010,651,1
1011,1011,652,1
1012,1012,652,11
1013,1013,653,5
1014,1014,653,2
1015,1015,653,1
1016,1016,654,3
1017,1017,654,1
1018,1018,654,11
1019,1019,656,0
1020,1020,656,3
1021,1021,659,63
1022,1022,661,37
1023,1023,662,82
1024,1024,663,82
1025,1025,664,82
1026,1026,669,82
1027,1027,670,5
1028,1028,672,1
1029,1029,673,2
1030,1030,673,11
1031,1031,674,4
1032,1032,674,63
1033,1033,674,58
1034,1034,674,1
1036,1036,674,11
1037,1037,675,11
1038,1038,676,2
1039,1039,677,0
1040,1040,677,82
1041,1041,677,1
1042,1042,677,11
1043,1043,678,82
1044,1044,678,11
1045,1045,679,3
1046,1046,680,1
1047,1047,681,82
1048,1048,682,1
1049,1049,683,1
1050,1050,684,82
1051,1051,684,2
1052,1052,684,1
1053,1053,685,4
1054,1054,685,1
1055,1055,686,63
1056,1056,686,1
1057,1057,687,82
1058,1058,687,1
1059,1059,687,11
1060,1060,688,29
1061,1061,688,1
1062,1062,688,11
1063,1063,689,1
1064,1064,689,11
1065,1065,690,11
1066,1066,691,63
1067,1067,691,1
1068,1068,692,37
1069,1069,692,15
1070,1070,692,1
1071,1071,693,82
1072,1072,693,15
1073,1073,693,11
1074,1074,694,1
1075,1075,695,82
1076,1076,695,15
1077,1077,696,53
1078,1078,698,1
1079,1079,699,1
1080,1080,700,22
1081,1081,701,1
1082,1082,702,15
1083,1083,702,64
1084,1084,702,1
1085,1085,703,58
1086,1086,703,1
1087,1087,703,11
1088,1088,704,11
1089,1089,706,0
1090,1090,706,2
1091,1091,708,63
1092,1092,708,15
1093,1093,708,33
1094,1094,708,3
1095,1095,708,1
1096,1096,709,2
1097,1097,711,82
1098,1098,711,15
1099,1099,711,1
1100,1100,712,63
1101,1101,712,11
1102,1102,713,2
1103,1103,713,1
1104,1104,714,82
1105,1105,715,5
1106,1106,716,82
1107,1107,717,109
1108,1108,717,15
1109,1109,717,1
1110,1110,718,11
1111,1111,719,109
1112,1112,721,2
1113,1113,721,1
1114,1114,721,11
1115,1115,722,4
1116,1116,722,37
1117,1117,722,82
1118,1118,722,2
1119,1119,722,9
1120,1120,722,11
1121,1121,723,15
1122,1122,723,1
1123,1123,724,3
1124,1124,724,1
1125,1125,725,82
1126,1126,726,4
1127,1127,726,82
1128,1128,726,64
1129,1129,726,12
1130,1130,726,11
1131,1131,727,82
1132,1132,727,11
1133,1133,728,82
