,Unnamed: 0,time,event
0,0,1,3
1,1,5,91
2,2,7,1
3,3,8,64
4,4,10,34
5,5,10,4
6,6,10,25
7,7,10,15
8,8,10,11
9,9,11,34
10,10,13,15
11,11,14,3
12,12,17,34
13,13,17,1
14,14,18,1
15,15,19,33
16,16,20,91
17,17,20,8
18,18,23,18
19,19,24,18
20,20,24,9
21,21,28,1
22,22,30,91
23,23,33,91
24,24,34,91
25,25,36,64
26,26,39,91
27,27,42,91
28,28,43,1
29,29,45,18
30,30,52,91
31,31,58,1
32,32,60,1
33,33,62,91
34,34,62,1
35,35,62,11
39,39,69,25
40,40,69,64
42,42,74,3
43,43,76,1
44,44,77,11
47,47,84,53
48,48,86,55
49,49,87,15
50,50,88,1
51,51,89,18
52,52,90,20
53,53,92,1
55,55,99,1
56,56,103,1
58,58,105,1
60,60,110,1
61,61,111,2
63,63,114,64
64,64,114,91
66,66,120,61
67,67,120,11
68,68,122,11
70,70,130,36
71,71,130,18
72,72,130,11
73,73,132,3
74,74,133,1
75,75,135,18
76,76,136,4
77,77,136,15
78,78,136,11
79,79,137,34
80,80,137,4
82,82,138,11
83,83,139,4
84,84,139,15
85,85,140,1
86,86,141,20
87,87,142,29
88,88,145,1
89,89,150,34
90,90,150,64
91,91,150,1
95,95,154,1
96,96,159,11
97,97,160,34
98,98,160,2
99,99,160,1
100,100,160,9
101,101,161,1
102,102,163,34
103,103,164,11
104,104,165,11
105,105,166,24
106,106,166,1
107,107,166,9
108,108,167,34
109,109,168,64
110,110,168,1
111,111,168,11
113,113,169,1
114,114,172,55
116,116,173,1
117,117,174,29
118,118,174,11
119,119,175,34
121,121,175,15
122,122,175,1
123,123,176,34
124,124,176,67
125,125,177,47
126,126,179,25
127,127,180,2
128,128,180,55
129,129,180,8
130,130,181,1
132,132,183,12
134,134,185,67
135,135,185,50
136,136,186,1
138,138,188,18
139,139,189,1
140,140,191,46
141,141,191,2
142,142,191,11
144,144,193,1
145,145,194,9
146,146,195,28
147,147,195,46
148,148,195,64
150,150,195,11
151,151,196,17
152,152,197,1
153,153,198,22
154,154,198,18
155,155,198,11
156,156,199,18
158,158,201,2
159,159,201,24
161,161,202,17
162,162,202,1
163,163,203,67
164,164,203,2
165,165,204,29
167,167,216,15
168,168,217,1
169,169,218,25
170,170,218,24
171,171,218,18
172,172,218,11
174,174,220,61
175,175,221,1
176,176,222,29
177,177,222,15
178,178,222,64
180,180,223,1
181,181,223,11
182,182,224,47
183,183,225,25
184,184,225,11
186,186,226,25
188,188,227,80
190,190,227,25
191,191,227,18
192,192,227,11
193,193,228,25
194,194,228,15
195,195,229,47
196,196,230,1
198,198,231,8
199,199,231,11
200,200,232,25
201,201,232,1
202,202,232,11
203,203,233,25
204,204,233,50
205,205,235,18
206,206,235,11
207,207,236,1
208,208,237,3
209,209,238,9
210,210,239,1
212,212,241,25
213,213,241,11
214,214,242,11
215,215,243,4
217,217,245,64
219,219,245,1
220,220,245,8
221,221,245,9
222,222,245,11
223,223,246,25
224,224,247,25
225,225,247,18
226,226,248,25
227,227,248,11
228,228,249,4
229,229,249,25
230,230,253,25
231,231,254,25
232,232,255,25
233,233,257,4
234,234,257,11
235,235,258,47
236,236,259,1
237,237,259,8
238,238,260,1
239,239,260,11
