,Unnamed: 0,time,event
0,0,3,3
1,1,7,3
2,2,7,8
3,3,7,11
4,4,8,3
5,5,9,11
6,6,11,78
7,7,11,3
8,8,11,1
9,9,11,11
10,10,12,28
11,11,12,11
12,12,16,2
13,13,16,3
14,14,16,11
15,15,17,1
16,16,19,3
17,17,19,1
18,18,19,8
19,19,23,1
20,20,26,1
21,21,29,25
22,22,29,1
23,23,30,4
24,24,30,11
25,25,31,3
26,26,31,1
27,27,32,2
28,28,32,11
29,29,34,3
30,30,35,1
31,31,36,1
32,32,37,4
33,33,37,15
34,34,37,3
35,35,38,1
36,36,39,3
37,37,39,1
38,38,39,11
39,39,40,2
40,40,43,15
41,41,43,3
42,42,44,1
43,43,45,1
44,44,46,1
45,45,47,1
46,46,49,3
47,47,49,1
48,48,49,11
49,49,50,1
50,50,51,2
51,51,51,1
52,52,52,15
53,53,52,1
54,54,52,11
55,55,53,15
56,56,55,1
57,57,58,15
58,58,58,3
59,59,58,1
60,60,58,11
61,61,59,15
62,62,59,1
63,63,60,15
64,64,60,3
65,65,60,11
66,66,61,1
67,67,62,2
68,68,63,1
69,69,64,1
70,70,64,11
71,71,65,1
72,72,65,11
74,74,67,3
75,75,67,1
76,76,67,9
77,77,69,1
78,78,70,3
79,79,71,1
80,80,71,11
81,81,72,11
82,82,73,2
83,83,73,1
84,84,75,1
85,85,78,3
86,86,78,1
87,87,79,11
88,88,80,1
89,89,81,15
90,90,81,3
91,91,81,1
92,92,81,11
93,93,82,1
94,94,84,11
95,95,85,2
96,96,85,1
97,97,85,11
98,98,86,1
99,99,87,1
100,100,88,15
101,101,88,3
102,102,88,1
103,103,88,11
104,104,89,11
105,105,90,2
106,106,91,15
107,107,93,1
108,108,94,3
109,109,94,1
110,110,94,11
111,111,95,11
112,112,96,1
113,113,97,9
114,114,100,3
115,115,101,15
116,116,102,1
117,117,102,11
118,118,104,48
119,119,104,1
120,120,105,15
121,121,106,11
122,122,108,3
123,123,108,1
124,124,108,11
125,125,109,1
126,126,109,11
127,127,110,1
128,128,112,11
129,129,113,11
130,130,114,1
131,131,115,2
132,132,115,1
133,133,116,3
134,134,116,1
135,135,117,1
136,136,120,1
137,137,120,11
138,138,122,1
139,139,123,1
140,140,123,11
141,141,125,2
142,142,125,11
143,143,127,4
144,144,127,1
145,145,128,15
146,146,128,1
147,147,129,3
148,148,129,1
149,149,129,11
150,150,130,28
151,151,130,1
152,152,131,11
153,153,132,15
154,154,132,1
155,155,133,3
156,156,133,11
157,157,134,1
158,158,135,1
159,159,135,11
160,160,136,1
161,161,137,1
162,162,138,1
163,163,139,3
164,164,141,11
165,165,142,11
166,166,143,3
167,167,143,1
168,168,144,1
169,169,145,15
170,170,145,1
171,171,155,3
172,172,155,11
173,173,156,1
174,174,157,15
175,175,159,1
176,176,159,11
177,177,160,9
178,178,163,1
179,179,164,1
180,180,166,1
181,181,166,11
182,182,167,1
183,183,168,1
184,184,169,15
185,185,169,1
186,186,170,9
187,187,171,2
188,188,171,1
189,189,171,11
190,190,173,1
191,191,175,1
192,192,176,1
193,193,176,11
194,194,177,1
195,195,179,15
196,196,180,1
197,197,182,1
198,198,183,3
199,199,183,1
200,200,184,1
201,201,185,25
202,202,186,1
203,203,186,11
204,204,187,3
205,205,187,1
206,206,187,11
207,207,188,15
208,208,189,2
209,209,190,11
210,210,191,25
211,211,191,1
212,212,191,11
213,213,192,1
214,214,193,1
215,215,193,11
216,216,196,28
217,217,196,15
218,218,197,4
219,219,197,20
220,220,197,1
221,221,197,11
222,222,198,1
223,223,198,11
224,224,200,1
225,225,200,11
226,226,203,15
227,227,203,1
228,228,204,4
229,229,204,1
230,230,207,1
231,231,210,11
232,232,211,3
233,233,213,3
234,234,214,15
235,235,214,3
236,236,215,4
237,237,215,23
238,238,215,1
239,239,215,11
240,240,216,3
241,241,217,1
242,242,217,8
243,243,230,1
244,244,237,1
245,245,238,11
246,246,243,3
247,247,244,3
248,248,246,1
249,249,247,1
250,250,247,11
251,251,248,28
252,252,248,3
253,253,248,11
254,254,250,11
255,255,251,1
256,256,252,1
257,257,252,11
258,258,254,1
259,259,254,11
260,260,255,1
261,261,256,1
262,262,256,11
263,263,257,1
264,264,260,1
265,265,261,11
266,266,262,15
267,267,262,3
268,268,262,1
269,269,263,1
270,270,263,11
271,271,264,11
272,272,265,2
273,273,265,78
274,274,266,25
275,275,266,1
276,276,266,11
277,277,267,11
278,278,269,34
279,279,269,1
280,280,269,11
281,281,270,1
282,282,271,1
283,283,271,11
284,284,272,78
285,285,275,3
286,286,279,1
287,287,282,1
288,288,282,11
289,289,288,1
290,290,289,1
291,291,289,11
292,292,290,3
293,293,291,15
294,294,291,1
295,295,292,1
296,296,294,1
297,297,294,11
298,298,296,1
299,299,296,11
300,300,298,11
301,301,299,1
302,302,301,1
303,303,302,1
304,304,304,1
305,305,304,11
306,306,305,1
307,307,305,11
308,308,306,1
309,309,308,9
310,310,310,3
311,311,310,1
312,312,310,11
313,313,311,1
314,314,311,11
315,315,312,11
316,316,313,1
317,317,316,25
318,318,316,1
319,319,317,18
320,320,317,1
321,321,318,1
322,322,318,11
323,323,320,2
324,324,320,3
325,325,320,1
326,326,321,1
327,327,322,1
328,328,323,11
329,329,324,18
330,330,324,1
331,331,325,1
332,332,325,11
333,333,326,1
334,334,326,11
335,335,327,11
336,336,328,15
337,337,329,1
338,338,330,18
339,339,330,11
340,340,331,1
341,341,331,11
342,342,332,1
343,343,333,1
344,344,333,11
345,345,334,18
346,346,335,3
347,347,335,1
348,348,335,11
349,349,336,1
350,350,336,9
351,351,337,3
352,352,338,1
353,353,338,11
354,354,339,1
355,355,339,11
356,356,340,3
357,357,340,1
358,358,341,1
359,359,344,3
360,360,344,18
361,361,344,1
362,362,346,1
363,363,347,18
364,364,347,1
365,365,348,2
366,366,348,1
367,367,349,1
368,368,350,1
369,369,350,11
370,370,351,18
371,371,351,1
372,372,353,3
373,373,353,1
374,374,353,11
375,375,354,4
376,376,354,1
377,377,355,18
378,378,355,11
379,379,357,1
380,380,360,2
381,381,360,3
382,382,360,1
383,383,360,11
384,384,361,11
385,385,366,1
386,386,366,11
387,387,367,3
389,389,368,16
390,390,368,3
393,393,372,11
394,394,373,3
395,395,373,1
396,396,374,1
397,397,375,1
398,398,378,1
399,399,378,11
400,400,380,1
401,401,380,11
402,402,382,1
403,403,382,11
404,404,383,1
405,405,386,1
406,406,386,11
407,407,387,1
408,408,388,1
409,409,388,11
410,410,389,2
411,411,389,1
412,412,390,3
413,413,390,1
414,414,392,1
415,415,392,11
416,416,393,1
417,417,397,1
418,418,397,11
419,419,399,3
420,420,399,11
421,421,403,1
422,422,403,11
423,423,405,18
424,424,408,1
425,425,409,25
426,426,409,11
427,427,410,1
428,428,411,2
429,429,412,9
430,430,413,1
431,431,413,11
432,432,414,3
433,433,414,1
434,434,415,18
435,435,415,1
436,436,416,1
437,437,416,11
438,438,417,2
439,439,417,3
440,440,417,1
441,441,420,1
442,442,421,1
443,443,423,25
444,444,423,1
445,445,424,2
446,446,424,1
447,447,424,11
448,448,425,1
449,449,427,3
450,450,427,1
451,451,428,1
452,452,429,1
453,453,429,11
454,454,430,1
455,455,430,11
456,456,431,2
457,457,431,11
458,458,433,8
459,459,434,25
460,460,434,1
461,461,434,11
462,462,435,1
463,463,436,1
464,464,438,1
465,465,438,11
466,466,439,2
467,467,439,3
468,468,439,1
469,469,441,1
470,470,443,1
471,471,443,11
472,472,444,3
473,473,444,1
474,474,445,1
475,475,446,1
476,476,446,11
477,477,447,2
478,478,447,1
479,479,448,1
480,480,449,1
481,481,449,11
482,482,450,1
483,483,451,18
484,484,451,1
485,485,452,1
486,486,452,11
487,487,453,1
488,488,454,1
489,489,456,3
490,490,456,1
491,491,457,1
492,492,458,1
493,493,458,11
494,494,459,1
495,495,460,1
496,496,463,1
497,497,464,1
498,498,465,1
499,499,465,11
500,500,466,1
501,501,466,9
502,502,466,11
503,503,467,3
504,504,468,9
505,505,469,1
506,506,470,1
507,507,470,11
508,508,471,18
509,509,471,1
510,510,471,11
511,511,472,25
512,512,472,1
513,513,472,11
514,514,473,28
515,515,473,1
516,516,474,2
517,517,474,1
518,518,474,11
519,519,475,1
520,520,476,1
521,521,476,11
522,522,477,15
523,523,477,1
524,524,478,1
525,525,479,1
526,526,479,11
527,527,480,1
528,528,481,3
529,529,481,1
530,530,486,11
531,531,487,3
532,532,487,1
533,533,487,11
534,534,489,2
535,535,489,1
536,536,490,4
537,537,491,1
538,538,491,11
539,539,492,1
540,540,492,11
541,541,493,15
542,542,493,1
543,543,494,18
544,544,494,1
545,545,495,1
546,546,495,11
547,547,497,3
548,548,497,1
549,549,497,11
550,550,498,1
551,551,499,11
552,552,500,1
553,553,501,1
554,554,501,11
555,555,503,4
556,556,503,2
557,557,503,1
558,558,504,1
559,559,505,11
560,560,506,1
561,561,507,1
562,562,507,11
563,563,508,1
564,564,509,1
565,565,509,11
566,566,510,9
567,567,511,24
568,568,512,15
569,569,512,1
570,570,513,1
571,571,514,1
572,572,514,11
573,573,515,18
574,574,515,1
575,575,515,11
576,576,516,1
577,577,518,3
578,578,520,1
579,579,520,11
580,580,521,3
581,581,521,1
583,583,521,11
584,584,524,23
585,585,524,1
586,586,524,11
587,587,525,1
588,588,527,1
589,589,528,1
590,590,529,3
591,591,532,25
592,592,534,1
593,593,535,1
594,594,537,1
595,595,537,11
596,596,541,15
597,597,541,1
598,598,542,3
599,599,542,1
600,600,542,11
601,601,543,1
602,602,546,4
603,603,546,1
604,604,546,11
605,605,547,4
606,606,547,11
607,607,548,3
608,608,548,1
609,609,548,11
610,610,549,3
611,611,549,1
612,612,550,1
613,613,551,1
614,614,553,1
615,615,554,15
616,616,554,1
617,617,554,11
618,618,555,15
619,619,556,1
620,620,558,15
621,621,558,2
622,622,559,3
623,623,560,1
624,624,561,1
625,625,562,1
626,626,563,25
627,627,563,1
628,628,563,11
629,629,564,1
630,630,565,15
631,631,565,1
632,632,566,2
633,633,566,78
634,634,566,1
635,635,568,2
636,636,568,78
637,637,568,1
638,638,568,11
639,639,569,1
640,640,570,1
641,641,571,15
642,642,571,3
643,643,572,2
644,644,574,15
645,645,574,78
646,646,575,1
647,647,575,11
648,648,576,1
649,649,577,15
650,650,577,1
651,651,577,11
652,652,578,1
653,653,579,46
654,654,579,25
655,655,579,3
656,656,579,1
657,657,580,15
658,658,580,78
659,659,580,9
660,660,581,2
661,661,581,78
662,662,581,1
663,663,581,11
664,664,582,25
665,665,582,1
666,666,584,15
667,667,585,3
668,668,585,1
669,669,586,1
670,670,588,2
671,671,588,11
672,672,589,78
673,673,589,3
674,674,589,1
675,675,589,11
676,676,590,15
677,677,591,1
678,678,591,11
679,679,592,78
680,680,592,9
681,681,593,28
682,682,593,25
683,683,593,1
684,684,593,11
685,685,594,4
686,686,594,15
687,687,594,24
688,688,594,8
689,689,606,3
690,690,606,1
691,691,607,1
692,692,609,11
693,693,610,15
694,694,610,3
695,695,611,3
696,696,611,1
697,697,612,1
698,698,612,11
699,699,613,15
700,700,613,18
701,701,614,78
702,702,614,18
703,703,614,1
704,704,616,1
705,705,616,11
706,706,617,1
707,707,618,15
708,708,618,1
709,709,619,1
710,710,619,11
711,711,620,3
712,712,620,18
713,713,620,1
714,714,620,11
715,715,622,2
716,716,622,18
717,717,622,1
718,718,623,1
719,719,623,11
720,720,624,1
721,721,624,11
722,722,625,1
723,723,625,11
724,724,626,3
725,725,628,3
726,726,630,1
727,727,630,11
728,728,631,28
729,729,631,3
730,730,631,11
731,731,632,1
732,732,632,11
733,733,633,15
734,734,633,2
735,735,634,1
736,736,634,11
737,737,635,1
738,738,635,11
739,739,636,36
740,740,636,1
741,741,637,1
742,742,639,15
743,743,639,1
744,744,640,3
745,745,640,1
746,746,641,15
747,747,642,1
748,748,643,1
749,749,644,15
750,750,644,1
751,751,645,3
752,752,645,1
753,753,647,15
754,754,647,1
755,755,647,11
756,756,648,1
757,757,650,15
758,758,650,1
759,759,650,11
760,760,651,1
761,761,651,11
762,762,652,25
763,763,652,3
764,764,652,1
765,765,653,28
766,766,653,15
767,767,653,1
768,768,654,25
769,769,654,15
770,770,654,1
771,771,655,1
772,772,656,3
773,773,656,1
774,774,656,11
775,775,657,1
776,776,658,78
777,777,659,25
778,778,659,1
779,779,660,15
780,780,660,1
781,781,661,28
782,782,661,25
783,783,661,15
784,784,661,1
785,785,661,11
786,786,662,1
787,787,663,15
788,788,663,1
789,789,663,11
790,790,664,2
791,791,665,15
792,792,665,78
793,793,666,1
794,794,667,15
795,795,667,1
796,796,667,11
797,797,668,25
798,798,669,3
799,799,670,1
801,801,671,2
802,802,671,1
803,803,672,78
804,804,674,1
805,805,675,1
806,806,675,11
807,807,676,1
808,808,677,15
809,809,678,15
810,810,678,1
811,811,679,15
812,812,679,1
813,813,679,11
814,814,680,3
815,815,680,1
816,816,681,1
817,817,682,3
818,818,682,1
819,819,683,1
820,820,684,3
821,821,684,1
822,822,684,11
823,823,685,15
824,824,685,1
825,825,686,1
826,826,686,11
827,827,687,1
828,828,687,11
829,829,688,25
830,830,688,1
831,831,688,11
832,832,689,1
833,833,690,15
834,834,690,3
835,835,691,15
836,836,691,2
837,837,691,18
838,838,691,1
839,839,692,46
840,840,692,15
841,841,692,1
842,842,693,46
843,843,693,9
844,844,693,11
845,845,694,1
846,846,695,1
847,847,695,11
848,848,696,1
849,849,696,11
850,850,697,1
851,851,698,1
852,852,702,15
853,853,702,1
854,854,702,11
855,855,703,1
856,856,704,31
857,857,704,11
858,858,705,3
859,859,705,1
860,860,705,11
861,861,706,1
862,862,707,20
863,863,707,78
864,864,707,1
865,865,708,18
866,866,708,1
867,867,709,25
868,868,709,15
869,869,709,1
870,870,710,28
871,871,712,3
872,872,713,1
873,873,714,15
874,874,714,1
875,875,715,15
876,876,716,1
877,877,716,11
878,878,717,11
879,879,719,15
880,880,719,11
881,881,720,1
882,882,721,20
883,883,721,3
884,884,721,1
885,885,722,3
886,886,722,1
887,887,723,1
888,888,724,15
889,889,724,1
890,890,725,15
891,891,725,2
892,892,725,3
893,893,726,15
894,894,726,1
895,895,727,4
896,896,727,15
897,897,727,3
898,898,727,18
899,899,727,1
900,900,728,28
901,901,728,1
