,Unnamed: 0,time,event
0,0,3,37
1,1,8,4
2,2,8,1
3,3,8,11
4,4,9,4
5,5,9,9
6,6,9,11
7,7,10,46
8,8,10,11
9,9,11,11
10,10,12,11
11,11,13,4
12,12,15,4
13,13,16,4
14,14,16,11
15,15,17,4
16,16,17,22
17,17,18,4
18,18,18,11
19,19,19,9
20,20,22,4
21,21,22,1
22,22,23,11
23,23,24,15
24,24,26,3
25,25,28,3
26,26,30,4
27,27,30,11
28,28,31,4
29,29,31,15
30,30,31,11
31,31,32,4
32,32,32,11
33,33,33,4
34,34,33,11
35,35,36,11
36,36,37,1
37,37,37,11
38,38,38,15
39,39,38,11
40,40,39,4
41,41,39,11
42,42,40,1
43,43,40,11
44,44,43,57
45,45,43,11
46,46,44,3
47,47,44,11
48,48,45,11
49,49,46,11
50,50,47,11
51,51,50,11
52,52,51,1
53,53,52,11
54,54,57,3
55,55,57,11
56,56,58,3
57,57,58,11
58,58,59,11
59,59,60,11
60,60,61,3
61,61,61,11
62,62,64,1
63,63,64,11
64,64,65,4
65,65,65,1
66,66,65,11
67,67,67,11
68,68,68,1
69,69,68,11
70,70,71,11
71,71,72,3
72,72,72,11
73,73,73,1
74,74,73,11
75,75,74,1
76,76,74,11
77,77,75,11
78,78,78,15
79,79,78,1
80,80,78,11
81,81,79,11
82,82,80,11
83,83,81,11
84,84,82,11
85,85,83,37
86,86,83,1
87,87,85,1
88,88,85,11
89,89,86,11
90,90,87,3
91,91,87,1
92,92,87,11
93,93,88,4
94,94,88,1
95,95,88,11
96,96,89,11
97,97,93,30
98,98,93,11
99,99,94,1
100,100,94,11
101,101,95,4
102,102,95,11
103,103,96,11
104,104,98,1
105,105,99,11
106,106,100,11
107,107,101,0
108,108,101,11
109,109,102,4
110,110,102,11
111,111,103,1
112,112,103,30
113,113,103,11
114,114,106,1
115,115,106,11
116,116,107,11
117,117,108,11
118,118,109,1
119,119,109,11
120,120,110,1
121,121,110,11
122,122,113,11
123,123,117,2
124,124,118,3
125,125,122,11
126,126,123,11
127,127,124,11
128,128,127,1
129,129,129,4
130,130,129,3
131,131,129,1
132,132,129,11
133,133,130,11
134,134,133,3
135,135,134,30
136,136,134,11
137,137,135,4
138,138,136,4
139,139,136,11
140,140,137,11
141,141,141,18
142,142,141,11
143,143,142,1
144,144,143,4
145,145,143,18
146,146,143,11
147,147,144,11
148,148,145,36
149,149,145,35
150,150,146,1
151,151,147,1
152,152,148,4
153,153,148,3
154,154,148,11
155,155,149,18
156,156,150,4
