,Unnamed: 0,time,event
0,0,0,37
1,1,1,1
2,2,2,3
3,3,2,1
4,4,6,2
5,5,6,1
6,6,7,1
7,7,9,1
8,8,10,1
9,9,11,1
10,10,12,12
11,11,13,18
12,12,13,1
13,13,14,1
14,14,14,12
15,15,15,1
16,16,16,12
17,17,17,12
18,18,18,1
19,19,18,12
20,20,22,1
22,22,26,3
23,23,26,1
24,24,27,1
25,25,29,3
26,26,29,18
27,27,30,1
28,28,31,1
29,29,33,12
30,30,34,1
31,31,35,1
32,32,38,1
33,33,39,80
34,34,39,1
35,35,42,1
36,36,43,1
37,37,44,37
38,38,45,12
39,39,46,1
40,40,47,1
41,41,48,12
42,42,49,3
43,43,49,12
44,44,50,1
45,45,50,12
46,46,51,1
47,47,54,37
48,48,54,3
49,49,54,1
50,50,55,37
51,51,55,1
52,52,56,12
53,53,58,1
54,54,59,1
55,55,61,37
56,56,61,18
57,57,61,12
58,58,62,1
59,59,62,12
60,60,63,1
61,61,66,37
62,62,66,1
63,63,66,12
64,64,67,1
65,65,69,1
66,66,69,12
67,67,70,1
68,68,70,12
69,69,71,80
70,70,71,1
71,71,72,12
72,72,74,1
73,73,75,55
74,74,75,1
75,75,76,2
76,76,77,61
77,77,78,1
78,78,79,1
79,79,82,4
80,80,82,1
81,81,83,1
82,82,87,1
83,83,90,4
84,84,90,1
85,85,91,1
86,86,93,61
87,87,94,3
88,88,94,1
89,89,95,1
90,90,96,37
91,91,96,2
92,92,97,37
93,93,98,3
94,94,98,1
95,95,98,12
96,96,99,1
97,97,100,1
98,98,100,12
99,99,100,10
100,100,101,2
101,101,102,1
102,102,103,1
103,103,104,37
104,104,105,61
105,105,106,1
106,106,107,4
107,107,107,1
108,108,109,2
109,109,110,1
110,110,111,1
111,111,114,1
112,112,115,1
113,113,116,2
114,114,116,55
115,115,117,61
116,116,118,1
117,117,118,12
118,118,119,1
119,119,120,12
120,120,122,1
121,121,123,3
122,122,123,1
123,123,126,1
124,124,127,1
125,125,130,1
126,126,131,1
127,127,134,1
128,128,135,1
129,129,137,61
130,130,138,1
131,131,139,1
132,132,141,37
133,133,142,1
134,134,146,1
135,135,147,18
136,136,147,1
137,137,148,18
138,138,148,1
139,139,149,2
140,140,149,11
141,141,151,1
142,142,153,1
143,143,154,1
144,144,155,1
145,145,156,31
146,146,157,2
147,147,157,1
148,148,158,3
149,149,159,1
150,150,160,31
151,151,160,2
152,152,161,2
153,153,162,1
154,154,163,4
155,155,163,1
157,157,165,2
158,158,165,11
159,159,167,34
160,160,167,1
161,161,168,55
162,162,168,1
163,163,169,1
164,164,170,1
165,165,171,1
167,167,174,1
169,169,175,1
170,170,176,2
171,171,177,14
172,172,178,1
173,173,179,1
174,174,180,2
175,175,180,1
176,176,180,9
177,177,180,10
179,179,183,1
181,181,184,1
182,182,184,8
183,183,185,1
184,184,186,1
185,185,187,1
187,187,189,1
188,188,190,1
189,189,191,1
190,190,192,2
191,191,193,1
192,192,195,1
193,193,197,2
194,194,197,1
196,196,198,1
197,197,199,3
198,198,199,1
199,199,200,20
200,200,200,2
201,201,200,10
202,202,201,1
204,204,202,1
205,205,203,1
206,206,204,31
207,207,205,37
209,209,206,1
211,211,207,1
212,212,208,2
213,213,208,1
214,214,210,1
216,216,211,1
217,217,212,28
218,218,212,2
219,219,212,1
220,220,212,8
221,221,213,1
223,223,214,1
224,224,215,109
225,225,215,1
226,226,217,2
227,227,217,1
228,228,218,1
229,229,219,4
231,231,219,1
232,232,220,18
233,233,220,1
234,234,221,1
235,235,221,9
237,237,222,3
238,238,222,1
239,239,223,34
241,241,223,1
242,242,224,2
243,243,225,18
244,244,225,1
246,246,226,1
248,248,227,1
249,249,228,2
250,250,229,1
252,252,230,1
253,253,231,2
255,255,233,1
256,256,234,1
257,257,235,1
258,258,236,28
259,259,238,1
260,260,239,1
261,261,242,1
262,262,243,1
263,263,244,2
264,264,246,1
266,266,247,1
267,267,248,45
269,269,250,1
270,270,251,1
271,271,253,18
272,272,253,1
273,273,254,1
275,275,256,2
276,276,257,2
277,277,258,1
279,279,261,109
280,280,262,109
281,281,262,1
282,282,263,109
283,283,264,18
284,284,265,2
285,285,265,18
286,286,265,11
287,287,266,1
289,289,267,2
290,290,267,1
291,291,268,1
292,292,268,11
294,294,269,2
295,295,271,1
297,297,273,11
298,298,274,1
299,299,275,1
300,300,276,15
301,301,277,2
302,302,277,18
303,303,277,1
304,304,277,11
305,305,278,1
306,306,280,15
307,307,280,1
308,308,281,15
309,309,282,1
310,310,283,1
311,311,284,2
312,312,284,1
313,313,285,2
314,314,285,1
316,316,286,1
317,317,287,1
318,318,288,2
319,319,288,3
320,320,288,18
322,322,289,61
323,323,289,1
324,324,290,1
325,325,291,2
327,327,294,1
328,328,296,2
329,329,298,1
331,331,299,1
332,332,301,2
333,333,301,18
335,335,302,2
336,336,303,1
337,337,304,2
338,338,307,1
339,339,308,2
340,340,308,1
341,341,308,11
342,342,319,1
343,343,320,2
344,344,321,18
345,345,321,1
347,347,322,1
348,348,324,2
349,349,326,1
350,350,327,4
352,352,330,1
353,353,331,2
354,354,331,1
356,356,332,2
357,357,333,4
358,358,333,61
359,359,333,2
361,361,334,1
363,363,336,1
364,364,337,2
366,366,338,1
367,367,339,1
368,368,342,1
370,370,343,1
371,371,344,18
372,372,345,2
373,373,346,1
374,374,348,10
375,375,349,18
376,376,349,1
378,378,350,1
379,379,351,1
380,380,352,2
381,381,354,1
382,382,355,28
383,383,355,1
384,384,356,61
385,385,356,2
386,386,358,1
388,388,359,1
389,389,361,80
390,390,361,28
391,391,361,24
392,392,361,1
393,393,361,8
394,394,361,19
395,395,362,109
396,396,362,80
397,397,362,1
398,398,363,4
400,400,363,1
401,401,364,2
402,402,364,1
404,404,375,1
405,405,377,31
406,406,377,1
408,408,378,1
409,409,379,1
410,410,380,2
411,411,380,1
412,412,381,15
413,413,382,15
414,414,383,15
415,415,383,2
416,416,385,2
417,417,386,1
419,419,387,1
420,420,388,15
421,421,389,1
423,423,390,1
424,424,391,1
425,425,392,2
426,426,392,1
427,427,393,15
428,428,394,1
429,429,395,1
431,431,402,1
433,433,403,1
434,434,404,10
435,435,405,37
436,436,405,1
437,437,406,1
438,438,407,1
439,439,408,1
440,440,410,1
441,441,412,1
443,443,413,1
444,444,414,109
445,445,414,1
446,446,416,4
447,447,416,2
448,448,417,37
449,449,417,1
450,450,418,28
451,451,418,37
452,452,418,1
453,453,419,1
455,455,420,2
457,457,422,1
458,458,424,1
459,459,425,37
461,461,426,1
462,462,427,1
463,463,429,31
464,464,429,16
465,465,429,1
466,466,430,1
467,467,431,1
468,468,434,1
469,469,436,1
470,470,437,2
472,472,438,1
474,474,442,1
475,475,443,1
476,476,444,4
477,477,444,1
478,478,448,1
479,479,450,1
481,481,451,1
482,482,452,1
484,484,453,1
486,486,454,1
487,487,455,1
489,489,457,24
490,490,457,1
491,491,457,11
493,493,458,1
494,494,459,1
496,496,462,37
497,497,462,1
498,498,463,1
499,499,464,37
501,501,466,1
502,502,467,3
503,503,467,1
504,504,468,1
505,505,469,31
506,506,469,1
507,507,472,2
508,508,476,4
510,510,478,18
511,511,483,1
512,512,489,109
513,513,490,109
514,514,490,4
516,516,493,37
517,517,496,1
518,518,497,109
519,519,497,37
520,520,501,31
521,521,501,1
522,522,502,4
523,523,502,1
524,524,504,4
525,525,504,1
526,526,506,4
527,527,507,1
528,528,508,2
529,529,510,1
530,530,512,2
531,531,513,1
532,532,515,4
533,533,515,1
534,534,516,4
535,535,521,4
537,537,521,1
538,538,522,4
539,539,522,1
540,540,523,1
541,541,524,109
542,542,525,18
543,543,525,1
544,544,526,11
545,545,527,28
546,546,527,1
547,547,528,37
548,548,529,1
549,549,530,4
550,550,530,2
551,551,530,1
552,552,531,1
553,553,532,2
554,554,532,1
555,555,533,1
556,556,534,1
557,557,535,1
558,558,536,1
559,559,539,1
560,560,549,2
561,561,552,2
562,562,552,1
563,563,554,22
564,564,554,18
565,565,554,1
566,566,555,20
567,567,557,20
568,568,557,3
569,569,558,25
570,570,558,55
571,571,558,1
572,572,559,1
573,573,562,1
574,574,563,1
575,575,567,1
576,576,571,1
577,577,572,2
578,578,573,80
579,579,573,1
580,580,574,37
581,581,576,4
582,582,581,2
583,583,586,2
584,584,587,37
585,585,591,1
586,586,592,37
587,587,593,1
588,588,596,48
589,589,596,1
590,590,602,2
591,591,612,22
593,593,614,2
594,594,622,22
595,595,623,20
596,596,623,1
597,597,627,20
598,598,630,3
599,599,632,2
600,600,646,20
601,601,652,20
602,602,655,25
603,603,655,15
604,604,655,91
605,605,655,1
606,606,656,25
607,607,656,91
608,608,659,25
609,609,659,11
610,610,660,25
611,611,660,91
612,612,660,1
613,613,661,25
614,614,661,91
615,615,661,11
616,616,664,1
617,617,664,11
618,618,665,3
619,619,665,45
620,620,665,11
622,622,666,11
623,623,667,11
624,624,668,20
625,625,668,3
626,626,669,29
627,627,669,3
628,628,669,11
630,630,670,25
631,631,670,1
632,632,670,11
633,633,671,4
634,634,671,24
635,635,671,12
636,636,672,25
637,637,672,1
638,638,672,12
639,639,673,12
640,640,674,1
641,641,675,12
642,642,676,12
643,643,677,1
644,644,678,12
645,645,679,24
646,646,679,1
647,647,679,12
648,648,680,24
649,649,680,12
650,650,681,12
651,651,682,25
652,652,682,1
653,653,682,12
654,654,683,1
655,655,684,1
656,656,685,1
657,657,685,12
658,658,686,12
659,659,688,63
660,660,688,1
661,661,688,12
662,662,689,12
663,663,690,12
664,664,691,4
665,665,691,1
666,666,692,4
667,667,692,25
668,668,692,24
669,669,692,3
670,670,692,35
671,671,692,1
672,672,692,12
673,673,692,11
674,674,693,1
675,675,693,12
676,676,695,1
677,677,695,12
678,678,696,25
679,679,696,1
681,681,697,12
682,682,698,1
683,683,699,63
684,684,703,1
685,685,704,37
686,686,704,25
687,687,704,3
688,688,704,1
689,689,708,1
690,690,710,1
691,691,711,1
692,692,711,12
693,693,711,11
694,694,712,11
695,695,713,12
696,696,713,11
697,697,714,1
698,698,714,12
699,699,715,12
700,700,715,11
701,701,716,3
702,702,716,12
703,703,717,11
