,Unnamed: 0,time,event
0,0,1,2
1,1,2,2
2,2,2,1
3,3,4,46
4,4,4,11
5,5,6,1
6,6,8,1
7,7,9,25
8,8,9,1
9,9,10,15
10,10,10,1
11,11,10,11
13,13,11,15
14,14,11,1
15,15,12,28
16,16,12,25
17,17,12,26
18,18,12,1
19,19,12,9
20,20,13,1
21,21,14,1
22,22,15,1
23,23,17,31
24,24,17,22
25,25,17,1
26,26,19,3
27,27,19,1
28,28,20,0
29,29,20,1
30,30,20,50
31,31,21,15
32,32,22,3
33,33,22,1
34,34,23,1
35,35,24,3
36,36,24,1
37,37,25,1
38,38,25,11
39,39,26,3
40,40,26,18
41,41,26,1
42,42,27,1
43,43,29,1
44,44,30,15
45,45,30,1
46,46,31,11
47,47,32,80
48,48,33,2
49,49,34,1
50,50,36,1
51,51,37,15
52,52,37,1
53,53,38,1
54,54,40,1
55,55,41,1
56,56,42,0
57,57,42,1
58,58,42,50
59,59,43,15
60,60,44,1
61,61,45,1
62,62,46,1
63,63,47,3
64,64,47,1
65,65,48,4
66,66,48,22
67,67,48,1
68,68,49,1
69,69,51,1
70,70,52,1
71,71,56,3
72,72,56,1
73,73,56,50
74,74,57,1
75,75,57,11
76,76,58,1
77,77,58,11
78,78,59,1
79,79,59,11
80,80,60,3
81,81,60,1
82,82,61,1
83,83,62,46
84,84,62,1
85,85,62,50
86,86,63,2
87,87,63,1
88,88,64,1
89,89,64,11
90,90,65,23
91,91,65,1
92,92,65,11
93,93,66,1
94,94,67,1
95,95,70,50
96,96,75,22
97,97,77,1
98,98,79,18
99,99,79,1
101,101,80,18
102,102,81,18
103,103,83,18
104,104,84,15
105,105,84,2
106,106,85,15
107,107,87,15
108,108,87,1
109,109,89,18
110,110,89,1
111,111,90,14
112,112,90,1
113,113,91,4
114,114,91,2
115,115,92,4
116,116,93,1
117,117,94,1
118,118,95,2
119,119,95,1
120,120,96,1
121,121,98,2
122,122,99,1
123,123,99,9
124,124,100,1
125,125,102,2
126,126,102,1
127,127,103,1
128,128,105,28
130,130,106,28
131,131,106,18
132,132,106,1
133,133,107,46
134,134,107,1
135,135,108,18
136,136,109,15
137,137,110,1
138,138,114,22
139,139,115,22
140,140,115,11
141,141,117,1
142,142,129,1
143,143,130,1
144,144,130,11
145,145,133,1
146,146,134,1
147,147,135,50
148,148,136,1
149,149,136,11
150,150,137,1
151,151,137,11
152,152,139,1
153,153,140,2
154,154,141,1
155,155,141,11
156,156,142,1
157,157,142,11
158,158,143,1
159,159,143,11
160,160,144,1
161,161,145,25
162,162,145,1
163,163,145,11
164,164,146,4
165,165,146,2
166,166,146,1
167,167,147,1
168,168,148,15
169,169,148,9
170,170,149,1
171,171,149,11
172,172,150,15
173,173,151,15
174,174,151,1
175,175,154,1
176,176,154,9
177,177,155,1
178,178,156,28
179,179,156,22
180,180,156,18
181,181,157,1
182,182,158,15
183,183,158,1
184,184,159,1
185,185,160,3
186,186,160,1
187,187,161,1
188,188,163,15
189,189,163,1
190,190,163,11
191,191,167,1
192,192,169,1
193,193,169,11
194,194,170,1
195,195,171,11
196,196,172,3
197,197,172,1
198,198,173,15
199,199,173,2
200,200,173,1
201,201,174,1
202,202,176,1
203,203,177,1
204,204,177,11
205,205,179,1
206,206,180,1
207,207,180,9
208,208,181,46
209,209,181,1
210,210,182,2
211,211,183,1
212,212,184,1
213,213,185,1
214,214,185,11
215,215,186,15
216,216,186,3
217,217,186,1
218,218,186,11
219,219,187,15
220,220,187,3
221,221,187,1
222,222,188,1
223,223,189,57
224,224,189,23
225,225,189,24
226,226,189,11
227,227,190,1
228,228,190,11
229,229,191,11
230,230,192,11
232,232,197,1
233,233,198,1
234,234,199,1
235,235,200,2
236,236,200,1
237,237,201,16
238,238,201,1
239,239,203,2
240,240,204,1
241,241,204,11
242,242,205,1
243,243,206,28
244,244,206,1
245,245,206,9
246,246,207,28
247,247,207,1
248,248,207,50
249,249,208,1
250,250,210,2
251,251,211,1
252,252,212,1
253,253,212,11
254,254,213,1
255,255,215,22
256,256,215,1
257,257,218,1
258,258,218,11
259,259,221,1
260,260,225,1
261,261,226,1
262,262,227,15
263,263,228,2
264,264,228,1
265,265,229,15
266,266,229,1
267,267,234,3
268,268,235,1
269,269,241,1
270,270,242,2
271,271,242,18
272,272,243,1
273,273,244,2
274,274,244,1
275,275,245,0
276,276,245,15
277,277,246,1
278,278,246,11
279,279,247,11
280,280,249,3
281,281,249,11
282,282,251,1
283,283,252,23
285,285,252,1
286,286,252,11
287,287,253,11
288,288,254,3
289,289,254,11
290,290,255,11
291,291,256,1
292,292,257,25
293,293,257,1
294,294,257,11
295,295,258,80
296,296,258,24
297,297,259,2
298,298,259,11
299,299,260,18
300,300,261,1
302,302,261,12
303,303,263,18
304,304,263,11
305,305,264,2
306,306,264,1
307,307,265,2
308,308,266,1
309,309,267,1
310,310,268,15
311,311,268,1
312,312,271,2
313,313,271,1
314,314,274,3
315,315,274,1
316,316,275,3
317,317,275,1
318,318,276,67
319,319,276,1
320,320,278,1
321,321,280,15
322,322,281,1
323,323,282,1
324,324,284,2
325,325,285,1
326,326,286,2
327,327,286,1
328,328,287,18
329,329,288,1
330,330,289,1
331,331,289,12
332,332,290,1
333,333,291,1
334,334,292,1
335,335,294,2
336,336,294,1
337,337,295,1
338,338,296,1
339,339,296,11
340,340,297,1
341,341,298,1
342,342,299,57
343,343,299,1
344,344,300,4
345,345,300,0
346,346,300,15
347,347,301,34
348,348,301,1
349,349,302,1
350,350,302,12
351,351,303,1
352,352,304,1
353,353,304,11
354,354,305,1
355,355,305,11
356,356,306,15
357,357,306,1
358,358,308,0
359,359,308,1
360,360,308,50
361,361,308,9
363,363,308,11
364,364,309,2
365,365,310,25
366,366,310,3
367,367,310,1
368,368,311,1
369,369,312,1
370,370,313,1
371,371,313,12
372,372,314,1
373,373,314,10
374,374,315,15
375,375,315,2
376,376,316,1
377,377,319,15
378,378,319,1
379,379,320,1
380,380,321,15
382,382,322,57
383,383,322,2
384,384,322,55
385,385,322,8
386,386,323,1
387,387,324,2
388,388,324,1
389,389,324,11
390,390,325,1
391,391,326,1
392,392,327,1
393,393,328,2
395,395,328,50
396,396,329,28
397,397,329,2
398,398,329,1
399,399,329,50
400,400,330,1
401,401,331,1
402,402,332,15
403,403,332,72
404,404,333,15
405,405,333,1
406,406,338,1
407,407,339,1
408,408,340,3
409,409,340,1
410,410,341,15
411,411,341,18
412,412,341,1
413,413,342,3
414,414,342,1
415,415,343,15
416,416,343,1
417,417,344,1
418,418,345,1
419,419,345,9
420,420,346,1
421,421,347,1
422,422,348,4
423,423,348,18
424,424,349,12
425,425,351,11
426,426,352,1
427,427,354,1
428,428,354,11
429,429,355,1
430,430,357,15
431,431,357,12
432,432,358,57
433,433,358,11
434,434,360,1
435,435,360,11
436,436,361,11
437,437,362,1
438,438,363,2
439,439,363,24
440,440,363,1
442,442,364,3
443,443,364,1
444,444,369,11
445,445,370,3
446,446,371,15
447,447,371,1
448,448,371,50
449,449,373,11
450,450,374,18
451,451,374,1
452,452,374,11
453,453,375,1
454,454,377,1
