,Unnamed: 0,time,event
0,0,8,4
1,1,8,1
2,2,9,1
3,3,9,10
4,4,10,23
5,5,10,26
6,6,10,1
7,7,12,1
8,8,12,9
9,9,13,15
10,10,13,1
11,11,15,1
12,12,16,61
13,13,16,1
14,14,17,26
15,15,20,43
16,16,20,23
17,17,20,24
18,18,20,1
19,19,21,26
20,20,21,1
21,21,22,36
22,22,22,1
23,23,25,4
24,24,25,26
25,25,25,1
26,26,26,1
27,27,28,4
28,28,28,15
29,29,28,1
30,30,29,15
31,31,29,1
32,32,29,10
33,33,30,1
34,34,32,1
35,35,35,4
36,36,35,15
37,37,37,36
38,38,38,15
39,39,38,1
40,40,39,1
41,41,40,36
42,42,40,1
43,43,41,43
44,44,42,15
45,45,42,1
46,46,43,1
47,47,44,80
48,48,44,36
49,49,44,24
50,50,44,3
51,51,44,1
52,52,45,15
53,53,46,1
54,54,47,1
55,55,48,1
56,56,51,1
57,57,52,1
58,58,53,26
59,59,54,1
60,60,56,26
61,61,57,4
62,62,57,1
63,63,58,1
64,64,59,1
65,65,60,1
66,66,61,4
67,67,61,1
68,68,63,1
69,69,64,36
70,70,64,22
71,71,64,24
72,72,65,15
73,73,68,1
74,74,69,4
75,75,71,1
76,76,72,1
77,77,73,15
78,78,73,24
79,79,73,1
80,80,75,4
81,81,76,1
82,82,78,1
83,83,79,1
84,84,80,15
85,85,80,3
86,86,80,1
87,87,81,1
88,88,82,24
89,89,82,9
90,90,83,26
91,91,83,1
92,92,85,1
93,93,86,1
94,94,88,1
95,95,91,26
96,96,92,15
97,97,92,1
98,98,93,1
99,99,94,1
100,100,95,1
101,101,96,1
102,102,96,8
103,103,98,26
104,104,98,1
105,105,99,15
106,106,99,1
107,107,100,36
108,108,100,15
109,109,100,1
110,110,102,1
111,111,103,1
112,112,104,15
113,113,104,26
114,114,104,1
115,115,106,1
116,116,107,1
117,117,108,1
118,118,109,15
119,119,110,15
120,120,110,1
121,121,112,4
123,123,112,1
124,124,113,24
125,125,113,1
126,126,113,9
127,127,114,1
128,128,116,15
129,129,116,1
130,130,117,15
131,131,121,1
132,132,121,10
133,133,122,15
134,134,122,1
135,135,123,15
136,136,123,24
137,137,123,1
138,138,124,1
139,139,128,36
140,140,128,15
141,141,128,1
142,142,129,4
143,143,129,1
144,144,130,15
145,145,130,26
146,146,130,1
147,147,131,1
148,148,134,15
149,149,135,1
150,150,136,1
151,151,137,4
152,152,137,1
153,153,138,15
154,154,138,26
155,155,138,1
156,156,140,36
157,157,140,1
158,158,141,1
159,159,143,1
160,160,144,4
