,Unnamed: 0,time,event
0,0,8,1
1,1,9,15
2,2,9,1
3,3,10,80
4,4,10,25
5,5,10,15
6,6,11,4
7,7,11,15
8,8,11,35
9,9,11,18
10,10,11,1
11,11,12,15
12,12,12,18
13,13,12,1
14,14,12,11
15,15,13,1
16,16,13,11
17,17,14,0
18,18,14,15
19,19,14,11
20,20,15,15
21,21,16,15
22,22,16,1
23,23,17,15
24,24,17,18
25,25,18,25
26,26,18,15
27,27,18,1
28,28,19,4
29,29,19,15
30,30,19,3
31,31,20,15
32,32,21,17
33,33,21,45
34,34,22,18
35,35,22,1
36,36,25,11
37,37,26,15
38,38,28,37
39,39,28,15
40,40,29,57
41,41,29,15
42,42,30,11
43,43,31,36
44,44,31,15
45,45,31,1
46,46,32,11
47,47,33,15
48,48,33,11
49,49,34,3
50,50,35,1
51,51,35,11
52,52,36,1
53,53,37,15
54,54,37,1
55,55,38,15
56,56,39,15
57,57,40,37
58,58,41,36
59,59,41,25
60,60,41,22
61,61,41,15
62,62,41,1
63,63,41,11
64,64,42,11
65,65,43,25
66,66,43,15
67,67,43,1
68,68,44,15
69,69,44,11
70,70,45,1
71,71,46,25
72,72,46,15
73,73,47,61
74,74,47,15
75,75,47,1
76,76,48,37
77,77,49,15
78,78,49,11
79,79,51,15
80,80,52,15
81,81,52,17
82,82,53,15
83,83,54,61
84,84,54,31
85,85,54,1
86,86,54,11
87,87,55,15
88,88,55,1
89,89,55,11
90,90,56,15
91,91,56,1
92,92,57,4
93,93,57,37
94,94,57,15
95,95,57,1
96,96,58,15
97,97,58,3
98,98,58,1
99,99,59,15
100,100,64,15
101,101,64,11
102,102,65,0
103,103,66,1
104,104,68,37
105,105,68,15
106,106,68,11
107,107,69,15
108,108,69,11
109,109,70,1
110,110,70,11
111,111,71,25
112,112,71,15
113,113,72,31
114,114,72,24
115,115,72,11
116,116,74,11
117,117,75,11
118,118,76,15
119,119,77,15
120,120,77,11
121,121,78,15
122,122,78,1
123,123,79,1
124,124,80,17
125,125,80,1
126,126,81,4
127,127,81,0
128,128,81,15
129,129,82,4
130,130,82,1
131,131,82,11
132,132,83,15
133,133,84,4
134,134,84,1
135,135,84,11
136,136,85,15
137,137,86,15
138,138,87,11
139,139,88,15
140,140,88,11
141,141,91,1
142,142,92,15
143,143,93,15
144,144,93,1
145,145,98,1
146,146,98,11
147,147,99,1
148,148,100,3
149,149,100,1
150,150,100,50
151,151,101,1
152,152,102,31
153,153,102,25
154,154,102,12
155,155,102,11
156,156,103,37
157,157,103,0
158,158,103,25
159,159,103,1
160,160,103,11
161,161,104,23
162,162,104,1
163,163,104,11
164,164,105,12
165,165,106,1
166,166,107,37
167,167,107,18
168,168,107,1
169,169,108,31
170,170,108,18
171,171,108,11
172,172,109,1
173,173,109,11
174,174,110,29
175,175,110,15
176,176,111,17
177,177,111,11
178,178,113,1
179,179,114,1
180,180,114,11
181,181,115,1
182,182,116,1
183,183,117,1
184,184,118,1
185,185,118,11
186,186,119,11
187,187,121,15
188,188,122,1
189,189,124,1
190,190,124,11
191,191,126,1
192,192,129,31
193,193,129,12
194,194,129,11
195,195,130,4
196,196,130,0
197,197,130,3
198,198,130,1
199,199,130,11
200,200,131,25
201,201,131,12
202,202,132,1
203,203,132,12
204,204,132,11
205,205,133,15
206,206,133,12
207,207,134,31
208,208,134,12
209,209,134,11
210,210,135,11
211,211,136,1
212,212,137,11
213,213,138,15
214,214,139,1
215,215,139,12
216,216,140,1
217,217,143,15
218,218,143,1
219,219,145,1
220,220,146,1
221,221,146,11
222,222,147,11
223,223,149,1
224,224,150,11
225,225,154,1
226,226,155,1
227,227,158,1
228,228,159,0
229,229,159,31
230,230,159,25
231,231,159,1
232,232,159,11
233,233,160,1
234,234,161,1
235,235,162,37
236,236,162,15
237,237,162,12
238,238,162,11
239,239,163,25
240,240,163,39
241,241,163,12
242,242,164,106
243,243,164,3
244,244,164,12
245,245,166,0
246,246,166,11
247,247,167,1
248,248,167,11
249,249,168,1
250,250,170,11
251,251,172,0
252,252,172,22
253,253,172,1
254,254,172,11
255,255,173,15
256,256,173,1
