,Unnamed: 0,time,event
0,0,1,3
1,1,2,1
2,2,2,11
3,3,3,1
4,4,6,1
5,5,7,4
6,6,7,3
7,7,7,9
8,8,8,1
9,9,8,9
10,10,9,80
11,11,9,11
12,12,10,3
13,13,10,1
14,14,10,9
15,15,10,11
16,16,12,1
17,17,12,11
18,18,13,16
19,19,13,1
20,20,15,1
21,21,16,3
22,22,16,1
23,23,16,11
24,24,17,16
25,25,17,3
26,26,17,1
27,27,18,16
28,28,19,1
29,29,21,4
30,30,21,31
31,31,21,3
32,32,21,35
33,33,21,18
34,34,21,1
35,35,21,11
36,36,22,1
37,37,22,11
38,38,23,31
39,39,23,3
40,40,23,18
41,41,23,1
42,42,23,11
43,43,24,1
44,44,25,3
45,45,25,1
46,46,26,1
47,47,26,11
48,48,27,3
49,49,27,1
50,50,27,9
51,51,27,11
52,52,28,35
53,53,28,1
54,54,28,11
55,55,29,3
56,56,29,1
57,57,30,31
58,58,30,18
59,59,30,1
60,60,30,11
61,61,31,1
62,62,32,3
63,63,32,1
64,64,32,9
65,65,32,11
66,66,33,3
67,67,33,1
68,68,34,24
69,69,34,1
70,70,35,31
71,71,35,3
72,72,35,35
73,73,35,18
74,74,35,11
75,75,36,1
76,76,36,11
77,77,37,3
78,78,37,1
79,79,37,9
80,80,37,11
81,81,38,1
82,82,39,3
83,83,39,1
84,84,39,11
85,85,40,24
86,86,40,1
87,87,40,11
88,88,41,3
89,89,42,31
90,90,42,16
91,91,42,35
92,92,42,18
93,93,42,1
94,94,42,11
95,95,43,1
96,96,43,11
97,97,44,1
98,98,44,11
99,99,45,16
100,100,45,1
101,101,46,1
102,102,46,11
103,103,47,4
104,104,47,1
105,105,48,3
106,106,49,4
107,107,49,31
108,108,49,36
109,109,49,18
110,110,49,1
111,111,49,11
112,112,50,31
113,113,50,16
114,114,50,35
115,115,50,18
116,116,50,1
117,117,50,11
118,118,51,1
119,119,51,11
120,120,52,24
121,121,52,9
122,122,52,11
123,123,53,1
124,124,53,11
125,125,54,57
126,126,54,17
127,127,54,1
128,128,54,11
129,129,55,16
130,130,55,11
131,131,56,16
132,132,56,3
133,133,56,1
134,134,56,11
135,135,57,1
136,136,57,11
137,137,58,9
138,138,58,11
139,139,59,1
140,140,59,11
141,141,60,16
142,142,60,1
143,143,61,16
144,144,61,1
145,145,61,11
146,146,62,31
147,147,62,16
148,148,62,32
149,149,62,18
150,150,63,16
151,151,63,1
152,152,64,3
153,153,64,1
154,154,65,1
155,155,66,11
156,156,67,16
157,157,67,1
158,158,67,11
159,159,68,1
160,160,69,16
161,161,69,1
162,162,69,11
163,163,70,3
164,164,71,1
165,165,71,11
166,166,72,31
167,167,72,3
168,168,72,11
169,169,73,1
170,170,74,16
171,171,74,1
172,172,74,11
173,173,75,16
174,174,75,1
175,175,75,11
176,176,76,1
177,177,76,9
178,178,76,11
179,179,77,31
180,180,77,16
181,181,77,35
182,182,77,18
183,183,77,1
184,184,77,11
185,185,78,1
186,186,78,11
187,187,79,16
188,188,80,3
189,189,80,1
190,190,80,11
191,191,81,1
192,192,81,11
193,193,82,1
194,194,82,11
195,195,83,31
196,196,83,18
197,197,83,11
198,198,84,23
199,199,84,9
200,200,84,11
201,201,85,1
202,202,85,11
203,203,86,31
204,204,86,36
205,205,86,16
206,206,86,18
207,207,86,11
208,208,87,16
209,209,87,3
210,210,87,1
211,211,87,9
212,212,88,1
213,213,89,16
214,214,89,11
215,215,90,1
216,216,91,1
217,217,92,1
218,218,93,1
219,219,93,11
220,220,94,16
221,221,94,1
222,222,95,3
223,223,95,1
224,224,95,11
225,225,96,24
226,226,96,16
227,227,96,1
228,228,96,11
229,229,97,1
230,230,98,28
231,231,99,9
232,232,100,16
233,233,100,11
234,234,101,1
236,236,101,11
237,237,102,31
238,238,102,18
239,239,102,11
240,240,103,3
241,241,103,1
242,242,105,61
243,243,106,16
244,244,106,1
245,245,107,24
246,246,107,35
247,247,107,1
248,248,107,9
249,249,107,11
250,250,108,1
251,251,109,1
252,252,109,11
253,253,110,1
254,254,110,11
255,255,111,3
256,256,111,1
257,257,113,1
258,258,114,1
259,259,114,11
260,260,115,16
261,261,115,1
262,262,115,9
263,263,116,1
264,264,117,4
265,265,117,1
266,266,118,1
267,267,119,1
268,268,120,4
269,269,120,3
270,270,120,1
271,271,120,11
272,272,121,4
273,273,121,16
274,274,122,1
275,275,123,1
276,276,123,9
277,277,124,16
