,Unnamed: 0,time,event
0,0,1,1
1,1,5,1
2,2,6,1
3,3,7,1
4,4,8,1
5,5,10,3
6,6,10,1
7,7,11,4
8,8,11,1
9,9,12,1
10,10,13,1
11,11,15,4
12,12,15,1
13,13,16,1
14,14,17,3
15,15,17,1
16,16,18,1
17,17,19,3
18,18,19,1
19,19,20,4
20,20,21,1
21,21,22,1
22,22,23,4
23,23,23,1
24,24,24,1
25,25,25,1
26,26,27,1
27,27,28,1
28,28,33,1
29,29,34,1
30,30,35,1
31,31,36,1
32,32,37,4
33,33,37,1
34,34,43,4
35,35,43,1
36,36,44,1
37,37,45,1
38,38,46,1
39,39,47,1
40,40,48,1
41,41,49,61
42,42,49,0
43,43,49,1
44,44,50,3
45,45,50,1
46,46,51,4
47,47,51,1
48,48,52,1
49,49,53,4
50,50,53,1
51,51,54,1
52,52,55,1
53,53,56,16
54,54,56,1
55,55,57,4
56,56,57,1
57,57,58,4
58,58,58,1
59,59,59,17
60,60,59,1
61,61,61,61
62,62,61,1
63,63,62,1
64,64,64,1
65,65,65,1
66,66,66,4
67,67,66,1
68,68,67,1
69,69,69,1
70,70,71,4
71,71,71,1
72,72,73,16
73,73,78,3
74,74,80,1
75,75,81,3
76,76,81,1
77,77,82,1
78,78,83,1
79,79,89,16
80,80,89,3
81,81,90,4
82,82,90,61
83,83,90,1
84,84,91,16
85,85,91,1
86,86,95,1
87,87,96,1
88,88,98,1
89,89,99,4
90,90,99,1
91,91,100,1
92,92,101,1
93,93,102,4
94,94,102,3
95,95,102,1
96,96,103,16
97,97,103,1
98,98,104,1
99,99,105,1
100,100,106,4
101,101,106,1
102,102,107,3
103,103,107,1
104,104,108,3
105,105,108,1
106,106,109,4
107,107,109,1
108,108,110,4
109,109,110,1
110,110,111,1
111,111,112,1
112,112,113,1
113,113,114,1
114,114,115,4
115,115,115,1
116,116,116,1
117,117,117,4
118,118,117,1
119,119,118,34
120,120,118,4
121,121,118,1
122,122,119,1
123,123,123,4
124,124,123,1
125,125,125,57
126,126,125,1
127,127,126,4
128,128,126,1
129,129,126,11
130,130,130,4
131,131,130,1
132,132,131,1
133,133,132,4
134,134,132,15
135,135,132,1
136,136,133,34
137,137,133,1
138,138,134,4
139,139,134,1
140,140,137,1
141,141,138,16
142,142,138,3
143,143,139,16
144,144,144,3
145,145,152,26
146,146,153,16
147,147,155,16
148,148,156,57
149,149,156,1
150,150,156,11
151,151,157,4
152,152,157,1
153,153,158,1
154,154,161,4
155,155,161,8
156,156,162,1
157,157,163,4
158,158,163,16
159,159,163,1
160,160,164,4
161,161,164,1
162,162,164,9
163,163,165,1
164,164,166,1
166,166,169,3
167,167,169,1
168,168,170,3
169,169,170,1
170,170,171,1
171,171,172,1
172,172,172,9
173,173,175,1
174,174,176,1
175,175,177,3
176,176,177,1
177,177,179,9
178,178,188,16
179,179,188,9
180,180,190,4
181,181,190,3
182,182,190,1
183,183,191,1
184,184,192,1
185,185,193,2
186,186,193,1
187,187,194,1
188,188,195,1
189,189,196,1
190,190,197,1
191,191,198,1
193,193,199,3
194,194,199,1
195,195,200,34
196,196,200,4
197,197,200,3
198,198,200,1
199,199,201,1
200,200,204,34
201,201,204,1
202,202,216,3
203,203,217,16
204,204,219,4
205,205,219,57
206,206,219,16
207,207,219,1
208,208,220,34
209,209,224,1
210,210,225,2
211,211,225,1
212,212,227,3
213,213,227,1
214,214,228,57
215,215,228,1
216,216,229,1
218,218,230,1
219,219,231,1
220,220,233,3
221,221,233,1
222,222,234,1
223,223,235,1
224,224,236,1
225,225,237,3
226,226,237,1
227,227,239,4
228,228,239,1
229,229,240,4
230,230,240,1
231,231,251,1
232,232,252,4
233,233,252,1
234,234,253,4
235,235,253,1
236,236,254,1
237,237,255,1
238,238,256,1
239,239,257,61
240,240,257,3
241,241,257,1
242,242,258,4
243,243,258,1
244,244,259,3
245,245,262,4
246,246,262,1
247,247,263,1
248,248,264,4
249,249,264,3
250,250,264,1
251,251,266,4
252,252,266,1
253,253,267,1
254,254,268,4
255,255,268,1
256,256,269,1
257,257,270,1
258,258,271,1
259,259,271,9
260,260,272,3
261,261,272,1
262,262,273,1
263,263,274,1
264,264,275,1
265,265,276,1
266,266,278,1
267,267,279,1
268,268,280,4
269,269,280,1
270,270,281,1
271,271,282,4
272,272,282,1
273,273,283,4
274,274,283,1
275,275,284,4
276,276,284,61
277,277,284,1
278,278,285,1
279,279,286,4
280,280,286,1
281,281,287,1
282,282,288,1
283,283,289,4
284,284,289,1
285,285,290,1
286,286,291,4
287,287,291,1
288,288,292,1
289,289,292,9
290,290,293,4
291,291,293,1
292,292,294,16
293,293,294,3
294,294,294,1
295,295,295,1
296,296,296,1
297,297,297,4
298,298,297,1
299,299,298,4
300,300,298,3
301,301,298,1
302,302,299,1
303,303,300,1
304,304,302,4
305,305,303,4
306,306,303,1
307,307,304,3
308,308,310,3
309,309,314,1
310,310,315,4
311,311,315,1
312,312,316,4
313,313,316,1
314,314,317,3
315,315,318,4
316,316,319,4
317,317,320,4
318,318,320,1
319,319,321,4
320,320,321,57
321,321,321,3
322,322,321,1
323,323,323,1
324,324,326,3
325,325,326,35
326,326,329,16
327,327,329,1
328,328,332,16
329,329,332,1
330,330,338,1
331,331,339,16
332,332,339,1
333,333,339,9
334,334,340,16
335,335,340,1
336,336,341,1
337,337,342,16
338,338,344,1
339,339,346,1
340,340,347,3
341,341,354,61
342,342,355,16
343,343,355,1
344,344,356,3
345,345,357,1
346,346,358,4
347,347,359,1
348,348,361,1
349,349,362,1
350,350,364,1
351,351,367,4
352,352,367,1
353,353,368,4
354,354,368,23
355,355,368,1
356,356,369,4
357,357,369,1
358,358,370,1
359,359,371,4
360,360,371,1
361,361,372,1
362,362,373,4
363,363,373,1
364,364,374,1
365,365,375,4
366,366,375,1
367,367,376,4
368,368,376,1
369,369,377,57
370,370,377,3
371,371,377,1
372,372,378,1
373,373,379,1
374,374,382,1
375,375,383,4
376,376,383,1
377,377,384,18
378,378,384,1
379,379,385,1
380,380,386,4
381,381,386,3
382,382,386,1
383,383,387,4
384,384,387,1
385,385,388,1
386,386,389,4
387,387,389,1
388,388,390,4
389,389,390,1
390,390,391,16
391,391,391,9
392,392,393,4
393,393,393,1
394,394,395,4
395,395,395,1
396,396,396,1
397,397,397,1
398,398,399,1
399,399,400,1
400,400,402,1
401,401,403,4
402,402,403,1
403,403,404,4
404,404,404,1
405,405,405,1
406,406,406,1
407,407,407,4
408,408,407,1
409,409,408,4
410,410,408,1
411,411,409,1
412,412,410,1
413,413,411,1
414,414,412,1
415,415,413,1
416,416,414,4
417,417,414,1
418,418,415,1
419,419,416,3
420,420,416,1
421,421,417,82
422,422,418,4
423,423,418,3
424,424,418,1
425,425,419,1
426,426,420,1
427,427,421,1
428,428,422,4
429,429,422,1
430,430,423,1
431,431,424,1
432,432,425,1
433,433,427,4
434,434,427,1
435,435,429,4
436,436,429,1
437,437,430,57
438,438,430,1
439,439,433,1
440,440,434,4
441,441,434,1
442,442,436,1
443,443,437,3
444,444,437,1
445,445,438,4
446,446,438,1
447,447,439,1
448,448,440,1
449,449,441,1
450,450,442,1
451,451,443,4
452,452,443,1
453,453,444,4
454,454,444,61
455,455,444,1
456,456,445,1
457,457,446,3
458,458,447,4
459,459,447,1
460,460,448,1
461,461,449,1
462,462,450,1
463,463,451,1
464,464,452,4
