,Unnamed: 0,time,event
0,0,5,19
1,1,9,1
2,2,13,3
3,3,13,18
4,4,17,1
5,5,20,3
6,6,22,3
7,7,24,1
8,8,25,3
9,9,26,1
10,10,28,1
11,11,28,11
12,12,29,18
13,13,30,3
14,14,31,16
15,15,33,4
16,16,34,16
17,17,35,5
18,18,35,95
19,19,37,3
20,20,42,3
21,21,43,11
22,22,46,1
23,23,47,15
24,24,47,11
25,25,50,11
26,26,51,3
27,27,51,11
29,29,53,16
30,30,54,26
31,31,54,1
32,32,57,3
33,33,58,25
34,34,58,3
35,35,59,1
36,36,59,11
37,37,60,1
38,38,60,11
39,39,61,3
40,40,61,1
41,41,62,67
42,42,62,1
43,43,62,9
44,44,62,10
45,45,64,11
46,46,65,11
47,47,66,28
48,48,68,31
49,49,71,18
50,50,72,28
51,51,73,18
52,52,73,1
53,53,75,1
54,54,75,11
55,55,77,1
56,56,77,11
57,57,78,3
58,58,78,18
59,59,79,1
60,60,81,1
61,61,82,1
62,62,86,3
63,63,91,3
64,64,92,4
65,65,97,1
66,66,99,1
67,67,100,3
68,68,100,1
69,69,102,1
70,70,104,1
71,71,106,35
72,72,109,1
73,73,110,1
74,74,111,1
75,75,112,3
76,76,113,11
77,77,114,11
78,78,115,4
79,79,115,1
80,80,116,11
81,81,118,21
82,82,119,1
83,83,119,9
84,84,121,25
85,85,121,3
86,86,125,1
87,87,126,1
88,88,127,11
89,89,129,1
90,90,131,1
91,91,132,1
92,92,132,11
93,93,133,3
94,94,133,11
95,95,134,1
96,96,136,1
97,97,138,1
98,98,142,1
99,99,143,1
100,100,144,1
101,101,145,3
102,102,145,18
103,103,145,1
104,104,146,1
105,105,147,0
106,106,147,15
107,107,147,1
108,108,148,1
109,109,148,11
110,110,149,28
111,111,151,13
112,112,151,11
113,113,152,3
114,114,152,1
115,115,152,11
116,116,154,11
117,117,157,3
118,118,159,11
119,119,160,0
120,120,160,1
121,121,161,1
122,122,164,11
123,123,166,1
124,124,167,1
125,125,168,0
126,126,168,1
127,127,169,1
128,128,170,1
129,129,170,11
130,130,171,1
131,131,172,11
132,132,173,1
133,133,174,3
