,Unnamed: 0,time,event
0,0,1,25
1,1,1,3
2,2,2,2
3,3,3,35
4,4,3,11
5,5,5,2
6,6,5,18
7,7,5,11
8,8,8,11
9,9,9,11
10,10,10,36
11,11,10,1
12,12,12,18
13,13,13,20
15,15,13,9
16,16,13,11
17,17,14,3
18,18,15,2
19,19,15,3
20,20,15,1
21,21,16,3
22,22,21,1
24,24,23,1
25,25,25,2
26,26,27,3
27,27,27,9
28,28,29,4
29,29,30,11
30,30,31,3
31,31,31,11
32,32,34,1
33,33,35,14
34,34,36,2
35,35,37,34
36,36,38,3
37,37,38,1
38,38,38,11
39,39,39,1
40,40,40,4
41,41,40,9
42,42,41,4
43,43,41,25
44,44,41,11
45,45,44,4
46,46,44,21
47,47,45,4
48,48,45,21
49,49,45,2
50,50,45,3
51,51,50,21
52,52,50,11
53,53,51,43
54,54,51,18
55,55,52,1
56,56,53,72
57,57,54,54
58,58,56,2
59,59,56,11
60,60,57,36
61,61,57,23
62,62,57,3
63,63,58,4
64,64,58,25
65,65,58,3
66,66,58,1
67,67,59,25
68,68,59,3
69,69,59,1
70,70,60,4
71,71,60,36
72,72,60,15
73,73,60,24
74,74,60,9
75,75,62,18
76,76,63,1
77,77,64,24
78,78,64,1
79,79,64,9
80,80,66,3
81,81,67,24
82,82,68,9
83,83,69,4
84,84,70,2
85,85,72,11
86,86,73,25
87,87,74,11
88,88,76,1
89,89,77,3
90,90,78,11
91,91,79,2
92,92,79,3
94,94,80,1
95,95,80,9
96,96,80,11
97,97,81,18
98,98,81,1
99,99,82,11
100,100,83,3
101,101,86,25
102,102,87,4
103,103,87,3
104,104,87,9
105,105,87,11
106,106,88,2
107,107,88,54
108,108,88,11
109,109,90,3
110,110,91,3
111,111,91,1
112,112,93,3
113,113,93,10
114,114,94,18
115,115,95,1
116,116,96,2
117,117,97,4
118,118,97,11
119,119,99,11
120,120,100,35
121,121,100,18
122,122,101,18
123,123,102,1
124,124,103,46
125,125,103,1
126,126,103,11
127,127,106,9
128,128,106,11
129,129,110,4
130,130,110,2
131,131,110,18
132,132,112,3
133,133,115,1
134,134,116,1
135,135,117,3
136,136,117,11
138,138,120,3
139,139,130,1
140,140,131,46
141,141,131,2
142,142,131,3
143,143,131,1
144,144,132,18
145,145,134,1
146,146,134,11
147,147,135,2
148,148,135,11
149,149,137,1
150,150,138,4
151,151,138,2
152,152,138,9
153,153,141,3
154,154,144,18
155,155,144,11
156,156,145,18
157,157,145,1
158,158,146,3
159,159,147,3
160,160,149,2
161,161,150,3
162,162,150,9
164,164,152,22
165,165,152,1
166,166,153,2
167,167,154,1
168,168,157,11
170,170,158,1
171,171,159,34
172,172,159,3
173,173,159,1
174,174,160,46
175,175,160,11
176,176,161,46
177,177,162,18
178,178,164,2
179,179,165,2
180,180,166,18
181,181,168,46
182,182,168,11
183,183,169,3
184,184,169,1
185,185,170,2
186,186,170,11
187,187,171,36
188,188,172,18
189,189,172,1
190,190,173,34
191,191,173,3
192,192,173,9
193,193,173,11
194,194,175,25
195,195,175,11
196,196,176,1
197,197,176,11
198,198,177,11
199,199,178,46
200,200,178,15
201,201,178,3
202,202,178,18
203,203,181,3
206,206,183,2
207,207,183,11
208,208,185,1
209,209,186,1
210,210,186,9
211,211,187,18
212,212,187,11
213,213,189,34
215,215,192,4
216,216,192,11
217,217,193,1
218,218,193,11
219,219,195,1
220,220,195,11
221,221,196,11
222,222,197,3
223,223,198,3
224,224,198,11
225,225,199,1
226,226,201,2
227,227,205,4
228,228,205,11
229,229,206,3
230,230,207,1
231,231,208,3
232,232,209,3
233,233,210,18
234,234,210,1
235,235,217,34
236,236,220,2
237,237,220,9
238,238,221,1
239,239,222,15
240,240,222,18
241,241,222,11
242,242,223,23
243,243,223,3
244,244,223,11
245,245,226,35
246,246,226,1
247,247,226,11
248,248,228,3
249,249,232,3
250,250,234,11
251,251,236,11
252,252,237,2
253,253,237,3
255,255,240,3
256,256,240,18
257,257,240,11
258,258,241,1
259,259,242,35
260,260,243,3
261,261,243,18
262,262,244,35
263,263,244,11
264,264,245,34
265,265,245,2
266,266,245,1
267,267,247,20
268,268,248,1
269,269,253,35
270,270,254,1
272,272,255,18
273,273,256,1
274,274,258,11
275,275,259,2
276,276,261,78
277,277,263,3
278,278,263,35
279,279,264,14
280,280,264,2
281,281,265,2
282,282,267,36
283,283,267,11
284,284,268,23
285,285,268,18
286,286,270,35
287,287,271,3
288,288,271,18
290,290,272,28
291,291,272,2
292,292,272,3
293,293,273,4
294,294,273,3
295,295,273,11
297,297,276,34
298,298,277,11
299,299,280,23
300,300,281,2
301,301,281,11
302,302,282,11
303,303,284,18
304,304,285,11
305,305,287,9
306,306,288,34
307,307,288,1
308,308,289,2
309,309,290,1
310,310,290,9
311,311,294,1
312,312,296,2
313,313,297,4
314,314,297,11
315,315,298,1
316,316,298,11
317,317,299,14
318,318,299,2
319,319,299,3
320,320,299,1
321,321,300,11
322,322,301,3
323,323,302,11
324,324,303,3
325,325,303,11
326,326,304,21
327,327,304,1
328,328,304,9
329,329,305,2
330,330,306,11
331,331,308,46
332,332,308,15
333,333,308,11
334,334,311,11
335,335,312,11
336,336,313,14
337,337,313,36
338,338,313,2
339,339,314,28
340,340,314,1
341,341,315,1
342,342,316,18
343,343,318,9
344,344,319,18
345,345,319,1
346,346,320,18
347,347,321,1
348,348,322,36
349,349,322,11
350,350,323,11
351,351,324,2
352,352,324,3
353,353,324,32
355,355,324,1
356,356,324,9
357,357,325,46
358,358,325,15
359,359,325,9
360,360,326,39
361,361,330,1
362,362,332,3
363,363,332,18
364,364,334,3
365,365,334,35
366,366,334,1
367,367,334,11
368,368,338,2
369,369,339,3
370,370,341,23
371,371,341,3
372,372,341,1
373,373,342,1
374,374,343,28
375,375,344,11
376,376,345,18
377,377,346,34
378,378,346,39
379,379,346,1
380,380,346,8
381,381,349,25
382,382,350,2
383,383,353,1
384,384,355,11
385,385,357,11
386,386,358,25
387,387,358,39
388,388,359,11
389,389,360,36
391,391,360,1
392,392,361,28
393,393,361,36
394,394,361,3
395,395,361,11
396,396,362,1
397,397,362,9
398,398,364,24
399,399,364,39
400,400,367,3
401,401,367,1
402,402,369,31
403,403,374,3
404,404,375,1
405,405,375,11
406,406,376,35
407,407,376,1
408,408,376,11
409,409,377,2
410,410,380,18
411,411,382,4
412,412,382,3
413,413,385,2
414,414,388,3
415,415,388,18
416,416,388,1
417,417,389,25
418,418,389,39
419,419,389,18
420,420,389,1
421,421,390,9
423,423,394,3
424,424,394,1
426,426,397,11
427,427,400,11
428,428,402,3
430,430,403,18
431,431,404,11
432,432,405,2
434,434,409,3
435,435,409,9
436,436,410,4
437,437,410,1
438,438,410,11
439,439,411,25
440,440,411,3
441,441,414,1
442,442,416,3
443,443,426,3
444,444,428,1
445,445,429,3
446,446,429,1
447,447,431,25
448,448,435,2
449,449,435,11
450,450,437,1
451,451,438,1
452,452,439,1
453,453,439,9
454,454,441,46
455,455,443,32
457,457,443,9
458,458,444,29
459,459,445,1
460,460,446,39
461,461,446,1
462,462,450,21
463,463,450,1
464,464,451,25
465,465,452,48
466,466,452,35
468,468,453,14
469,469,453,2
471,471,456,3
472,472,456,1
473,473,458,1
474,474,459,3
475,475,459,1
