,Unnamed: 0,time,event
0,0,1,45
1,1,9,45
2,2,10,3
3,3,11,45
4,4,13,3
5,5,14,33
6,6,16,1
7,7,18,3
8,8,18,45
10,10,21,3
11,11,25,91
12,12,25,45
13,13,34,3
14,14,35,9
15,15,36,9
16,16,38,3
17,17,45,4
18,18,45,33
19,19,45,3
21,21,49,3
22,22,52,3
23,23,53,33
24,24,54,33
25,25,54,3
26,26,55,3
27,27,57,3
28,28,57,1
29,29,59,3
30,30,60,45
31,31,61,35
32,32,62,22
33,33,64,2
35,35,66,4
36,36,66,2
37,37,67,16
38,38,68,2
39,39,69,28
40,40,69,3
41,41,70,2
42,42,70,33
43,43,71,4
44,44,71,28
45,45,71,15
46,46,71,1
48,48,77,1
49,49,78,4
50,50,79,22
51,51,81,3
52,52,82,1
53,53,84,3
54,54,85,33
55,55,88,2
56,56,88,3
58,58,91,1
59,59,92,15
60,60,93,1
61,61,96,17
62,62,96,3
63,63,99,17
64,64,99,33
65,65,100,3
66,66,100,45
67,67,102,33
68,68,103,3
69,69,107,3
70,70,113,33
71,71,119,3
73,73,121,33
75,75,124,15
76,76,126,3
78,78,130,3
79,79,132,2
80,80,133,3
81,81,137,3
82,82,141,45
83,83,142,3
84,84,143,33
85,85,144,45
86,86,146,3
87,87,148,11
88,88,149,2
89,89,149,1
90,90,151,3
91,91,156,3
92,92,158,3
93,93,164,44
94,94,165,44
95,95,167,3
96,96,170,44
97,97,172,2
98,98,172,1
99,99,174,3
100,100,176,33
101,101,180,44
102,102,183,3
103,103,184,3
104,104,185,3
105,105,186,33
106,106,186,3
108,108,189,1
109,109,193,3
110,110,195,3
111,111,197,3
112,112,197,45
113,113,199,2
114,114,199,3
115,115,201,2
116,116,201,1
117,117,202,3
118,118,205,2
119,119,205,45
120,120,208,3
121,121,209,3
122,122,210,45
123,123,210,9
124,124,211,9
125,125,212,1
126,126,213,2
127,127,213,3
128,128,216,3
129,129,220,2
130,130,221,3
131,131,222,3
132,132,224,3
133,133,224,45
134,134,225,45
135,135,226,3
136,136,228,3
137,137,228,45
138,138,231,3
139,139,234,45
140,140,235,3
141,141,238,3
142,142,240,1
143,143,241,2
144,144,242,3
145,145,243,3
146,146,243,45
147,147,244,3
148,148,247,3
149,149,247,45
150,150,248,17
151,151,253,3
153,153,254,3
154,154,254,1
155,155,255,3
156,156,256,3
157,157,262,45
158,158,264,3
159,159,267,3
160,160,270,3
161,161,271,3
162,162,275,45
163,163,276,2
164,164,277,3
165,165,278,3
166,166,280,2
167,167,281,2
168,168,281,3
169,169,281,44
170,170,282,3
171,171,284,2
172,172,285,2
173,173,288,3
174,174,289,3
175,175,290,3
176,176,290,45
177,177,292,2
178,178,292,3
179,179,293,2
180,180,295,3
181,181,295,44
182,182,295,1
183,183,300,3
184,184,304,17
185,185,304,3
186,186,305,2
187,187,306,1
188,188,307,3
189,189,309,3
190,190,310,3
191,191,311,17
192,192,311,3
193,193,312,2
194,194,313,9
195,195,314,1
196,196,315,3
197,197,318,2
198,198,318,1
199,199,319,2
200,200,319,3
201,201,319,45
202,202,319,1
203,203,319,9
204,204,321,9
205,205,322,2
206,206,322,18
207,207,322,1
208,208,324,45
209,209,325,1
210,210,326,3
211,211,326,44
212,212,326,1
213,213,327,45
214,214,327,44
215,215,328,2
216,216,332,33
