,Unnamed: 0,time,event
0,0,0,28
1,1,0,36
2,2,0,58
3,3,0,9
4,4,1,82
5,5,1,91
6,6,1,9
7,7,2,3
8,8,3,82
9,9,3,11
10,10,6,82
11,11,8,2
12,12,9,25
13,13,11,43
14,14,11,67
15,15,11,58
16,16,11,11
17,17,13,2
18,18,13,11
19,19,14,58
20,20,15,3
21,21,16,25
22,22,17,11
23,23,18,11
24,24,19,11
25,25,20,1
26,26,21,36
27,27,21,2
28,28,21,23
29,29,21,24
31,31,21,1
32,32,22,11
33,33,23,58
34,34,27,11
35,35,28,2
36,36,29,25
37,37,29,11
38,38,30,25
39,39,30,82
40,40,31,11
41,41,32,82
42,42,34,1
43,43,36,25
44,44,36,2
45,45,37,1
46,46,38,3
47,47,38,11
48,48,39,11
49,49,40,1
50,50,41,1
51,51,42,2
52,52,42,11
53,53,44,11
54,54,46,11
55,55,47,3
56,56,49,11
57,57,51,4
58,58,51,25
59,59,51,1
60,60,52,25
61,61,52,2
62,62,52,11
63,63,54,1
64,64,55,82
65,65,55,11
66,66,57,11
67,67,58,2
68,68,58,18
69,69,58,9
70,70,58,11
71,71,60,82
72,72,60,11
73,73,61,31
74,74,61,36
75,75,61,8
76,76,61,11
77,77,63,11
78,78,64,11
79,79,65,1
80,80,66,9
81,81,67,18
82,82,67,11
83,83,68,4
84,84,68,25
85,85,68,2
86,86,68,11
87,87,69,36
88,88,69,11
89,89,70,4
90,90,71,1
91,91,73,2
92,92,74,3
93,93,74,1
94,94,75,3
95,95,78,1
96,96,78,9
97,97,78,11
98,98,79,1
99,99,81,1
100,100,81,11
101,101,83,11
102,102,84,2
103,103,84,55
104,104,84,11
105,105,85,11
106,106,86,25
107,107,86,1
108,108,86,54
109,109,86,11
110,110,87,25
111,111,87,11
112,112,88,25
113,113,88,1
114,114,88,11
115,115,89,1
116,116,90,1
117,117,91,82
118,118,92,3
119,119,92,11
120,120,96,1
121,121,97,2
122,122,97,24
123,123,97,1
124,124,97,9
125,125,97,11
126,126,99,9
127,127,102,1
128,128,103,2
129,129,105,82
130,130,105,3
131,131,106,2
132,132,106,11
133,133,107,3
134,134,111,1
135,135,111,11
136,136,112,1
137,137,113,25
138,138,113,82
139,139,114,4
140,140,114,0
141,141,114,1
142,142,121,82
143,143,126,24
144,144,126,1
145,145,126,9
146,146,126,11
147,147,127,36
148,148,127,2
149,149,127,1
150,150,127,8
151,151,136,3
152,152,139,24
153,153,141,43
154,154,141,1
155,155,144,9
156,156,147,11
157,157,148,2
158,158,148,1
159,159,148,9
160,160,148,11
161,161,151,9
162,162,152,82
163,163,154,24
164,164,154,16
165,165,154,11
166,166,155,24
167,167,155,1
168,168,155,11
169,169,157,9
170,170,158,2
171,171,158,1
172,172,158,11
173,173,160,4
174,174,162,1
175,175,162,11
176,176,166,2
177,177,166,1
178,178,166,9
179,179,167,3
180,180,167,1
181,181,167,11
182,182,168,1
183,183,169,36
184,184,169,24
186,186,169,9
187,187,169,11
188,188,170,9
189,189,172,1
190,190,173,91
191,191,173,9
192,192,174,43
193,193,174,36
194,194,174,2
195,195,174,18
196,196,174,1
197,197,174,11
198,198,175,24
199,199,175,16
200,200,175,1
201,201,176,36
202,202,176,16
203,203,176,1
204,204,176,9
205,205,178,1
206,206,179,2
207,207,179,1
208,208,179,9
209,209,182,82
210,210,182,11
211,211,183,4
212,212,183,18
213,213,183,1
214,214,184,1
215,215,189,36
216,216,189,24
217,217,189,1
218,218,189,9
219,219,190,5
220,220,196,11
221,221,197,43
222,222,197,24
223,223,197,3
224,224,201,2
225,225,201,1
226,226,201,11
227,227,204,9
228,228,204,11
229,229,205,1
230,230,206,55
231,231,206,11
232,232,208,43
233,233,208,36
234,234,208,23
235,235,208,1
236,236,208,11
237,237,210,2
238,238,210,11
239,239,211,24
240,240,211,1
241,241,212,9
242,242,213,82
243,243,214,3
244,244,219,8
245,245,223,11
246,246,224,1
247,247,225,2
248,248,225,1
249,249,229,4
250,250,229,15
251,251,229,24
252,252,229,1
253,253,229,11
254,254,231,1
255,255,232,4
256,256,232,43
257,257,234,11
258,258,237,4
259,259,239,1
260,260,240,4
261,261,244,82
262,262,245,3
263,263,249,9
264,264,250,4
265,265,251,18
266,266,252,1
267,267,253,31
268,268,253,24
269,269,253,1
270,270,253,11
271,271,254,3
272,272,254,1
273,273,255,4
274,274,256,3
275,275,256,9
276,276,257,3
277,277,258,1
278,278,260,11
279,279,263,11
280,280,264,4
281,281,264,12
282,282,264,9
283,283,265,82
284,284,265,11
285,285,266,2
286,286,266,1
287,287,266,11
288,288,267,25
289,289,267,1
290,290,267,9
291,291,267,11
292,292,268,2
293,293,268,54
294,294,270,9
295,295,272,9
296,296,272,11
297,297,273,2
298,298,274,11
299,299,275,82
300,300,275,3
301,301,275,1
302,302,277,1
303,303,280,25
304,304,280,1
305,305,281,36
306,306,281,23
307,307,281,1
308,308,285,1
309,309,287,54
310,310,287,9
311,311,287,11
312,312,291,21
313,313,291,2
314,314,292,1
315,315,293,31
316,316,293,67
317,317,293,24
318,318,293,1
319,319,295,1
320,320,300,5
321,321,300,11
322,322,301,1
323,323,301,54
324,324,302,1
325,325,303,1
326,326,304,1
327,327,306,82
328,328,306,3
329,329,308,36
330,330,308,3
