,Unnamed: 0,time,event
0,0,1,2
1,1,1,1
2,2,5,20
3,3,9,2
4,4,9,1
5,5,10,1
6,6,14,9
7,7,20,2
8,8,22,1
9,9,24,1
10,10,25,2
11,11,26,1
12,12,31,20
13,13,35,2
14,14,36,1
15,15,37,1
16,16,38,32
17,17,38,1
18,18,39,4
19,19,39,1
20,20,40,15
21,21,42,18
22,22,43,2
23,23,44,32
24,24,45,1
25,25,47,20
26,26,50,36
27,27,54,20
28,28,60,1
29,29,61,3
30,30,61,1
31,31,63,2
32,32,64,15
33,33,68,24
34,34,68,32
35,35,68,1
36,36,70,43
37,37,70,24
38,38,70,9
39,39,71,15
40,40,73,15
41,41,73,1
42,42,74,23
43,43,78,1
45,45,80,15
47,47,81,24
49,49,83,2
50,50,83,9
51,51,85,46
52,52,85,9
53,53,91,2
54,54,96,1
56,56,98,1
58,58,100,1
59,59,102,1
61,61,103,46
62,62,104,1
63,63,106,1
65,65,107,1
66,66,110,20
67,67,110,1
69,69,114,20
70,70,116,61
71,71,116,46
72,72,116,1
74,74,117,19
75,75,123,20
76,76,129,2
77,77,129,32
78,78,129,1
80,80,130,36
81,81,131,1
82,82,133,1
83,83,136,20
84,84,137,15
85,85,137,1
86,86,138,1
87,87,139,1
88,88,141,4
89,89,141,15
90,90,141,24
91,91,141,39
92,92,141,1
94,94,141,9
95,95,142,55
96,96,142,32
97,97,142,1
98,98,142,8
100,100,143,24
101,101,143,1
102,102,144,32
104,104,146,1
105,105,148,1
106,106,152,15
107,107,152,2
108,108,152,1
109,109,152,9
110,110,154,2
111,111,155,1
112,112,156,1
113,113,157,20
114,114,157,1
116,116,160,20
118,118,164,1
120,120,168,20
121,121,168,9
122,122,169,20
123,123,170,80
124,124,170,20
125,125,170,36
126,126,172,32
127,127,174,20
128,128,176,20
129,129,177,46
130,130,177,23
131,131,177,24
132,132,177,1
134,134,179,1
135,135,181,2
136,136,182,24
137,137,182,1
138,138,183,15
139,139,183,2
140,140,183,1
141,141,184,9
142,142,185,20
143,143,187,20
144,144,188,20
145,145,189,2
146,146,190,50
147,147,193,20
148,148,194,1
149,149,199,20
150,150,199,15
151,151,199,24
152,152,199,32
153,153,199,1
154,154,203,24
155,155,203,1
156,156,204,2
157,157,210,2
159,159,212,19
161,161,214,2
164,164,216,24
165,165,216,9
167,167,217,18
170,170,218,19
171,171,219,2
172,172,219,18
173,173,220,15
174,174,220,18
175,175,222,15
176,176,222,2
177,177,223,2
178,178,224,2
179,179,225,20
180,180,226,20
181,181,227,20
182,182,234,20
183,183,240,2
184,184,240,1
185,185,241,32
186,186,242,36
187,187,242,23
188,188,242,24
189,189,242,32
190,190,242,1
191,191,243,0
192,192,243,46
193,193,243,35
194,194,243,1
195,195,245,35
196,196,246,57
197,197,246,1
198,198,247,4
199,199,247,1
200,200,248,20
201,201,248,32
202,202,249,2
203,203,249,1
204,204,250,28
205,205,251,20
206,206,253,14
207,207,253,1
208,208,254,1
209,209,255,20
210,210,258,9
211,211,261,1
212,212,262,14
213,213,262,36
214,214,263,2
215,215,263,32
216,216,263,1
217,217,264,20
218,218,264,2
219,219,265,20
220,220,267,2
221,221,268,1
222,222,269,1
224,224,270,32
225,225,270,1
226,226,271,36
227,227,271,23
228,228,271,32
229,229,277,20
230,230,278,2
231,231,280,2
233,233,282,1
234,234,283,1
236,236,284,1
237,237,285,1
238,238,286,25
239,239,286,18
240,240,287,4
242,242,287,1
243,243,289,61
244,244,289,2
245,245,289,47
246,246,289,1
247,247,291,1
248,248,292,78
249,249,292,1
250,250,293,4
253,253,293,1
254,254,294,1
255,255,295,24
256,256,296,46
257,257,296,15
258,258,296,24
259,259,296,1
260,260,298,1
261,261,299,61
262,262,299,20
263,263,299,15
264,264,299,2
265,265,299,1
266,266,300,26
267,267,302,20
268,268,303,2
269,269,303,24
270,270,303,9
271,271,305,1
272,272,307,20
273,273,308,1
274,274,309,1
275,275,310,1
276,276,311,20
277,277,311,1
278,278,312,20
279,279,312,1
280,280,314,15
281,281,314,50
282,282,316,14
283,283,316,15
284,284,316,1
285,285,317,4
286,286,317,1
287,287,318,24
288,288,318,16
289,289,318,32
290,290,318,1
291,291,320,20
292,292,324,46
293,293,324,23
294,294,324,24
295,295,324,3
296,296,324,1
297,297,325,22
298,298,325,23
299,299,325,32
300,300,326,2
301,301,327,20
302,302,327,46
303,303,327,1
304,304,328,3
305,305,329,1
306,306,330,3
307,307,331,1
308,308,332,1
309,309,333,4
310,310,333,1
311,311,334,1
312,312,337,4
313,313,337,1
314,314,338,1
315,315,339,72
316,316,341,3
317,317,343,57
318,318,343,3
319,319,343,1
320,320,345,15
321,321,347,1
322,322,348,20
324,324,348,1
325,325,350,1
326,326,353,3
327,327,354,1
328,328,355,20
329,329,355,1
331,331,358,23
332,332,358,24
333,333,358,1
334,334,359,1
335,335,360,20
336,336,361,3
337,337,361,1
338,338,367,15
339,339,367,2
340,340,367,9
341,341,372,9
342,342,373,1
343,343,374,4
344,344,374,1
345,345,375,4
346,346,375,1
347,347,376,20
348,348,376,36
349,349,376,1
351,351,378,2
352,352,379,1
353,353,380,24
356,356,382,21
357,357,382,3
358,358,382,35
360,360,383,2
361,361,383,8
362,362,383,19
363,363,385,46
364,364,388,4
366,366,388,35
367,367,389,1
368,368,390,8
369,369,391,1
370,370,392,1
371,371,392,8
372,372,394,21
373,373,394,20
374,374,394,1
375,375,394,72
376,376,395,20
377,377,396,15
378,378,397,20
380,380,398,72
381,381,399,18
382,382,400,1
383,383,401,15
384,384,402,35
385,385,402,1
386,386,403,36
387,387,404,2
388,388,406,1
389,389,407,1
390,390,408,25
391,391,408,15
392,392,408,1
393,393,409,0
394,394,409,24
395,395,409,11
396,396,410,21
397,397,410,20
398,398,410,1
