,Unnamed: 0,time,event
0,0,2,3
1,1,4,1
2,2,9,20
3,3,10,25
4,4,10,3
6,6,11,11
8,8,12,15
9,9,12,11
10,10,13,25
11,11,13,1
12,12,16,1
13,13,17,36
14,14,17,1
15,15,17,11
16,16,18,1
17,17,19,3
18,18,19,1
19,19,19,11
20,20,29,3
21,21,40,20
22,22,40,3
23,23,46,15
24,24,46,11
25,25,47,1
26,26,48,15
27,27,48,1
28,28,49,24
29,29,49,1
30,30,51,18
31,31,52,1
32,32,52,11
33,33,53,18
34,34,53,1
35,35,54,32
36,36,55,3
37,37,55,1
38,38,55,8
39,39,58,3
40,40,58,1
41,41,59,15
42,42,59,3
43,43,59,11
44,44,61,1
45,45,62,1
46,46,64,15
47,47,64,11
48,48,65,11
49,49,66,20
50,50,68,1
51,51,68,11
52,52,70,28
53,53,72,15
54,54,72,1
55,55,73,15
56,56,73,1
57,57,73,11
58,58,74,15
59,59,74,1
60,60,74,11
61,61,75,31
62,62,75,15
63,63,75,1
64,64,75,11
65,65,76,11
66,66,77,20
67,67,77,1
68,68,78,11
69,69,79,11
70,70,80,3
71,71,80,18
72,72,80,11
73,73,82,36
74,74,82,1
75,75,83,20
76,76,84,1
77,77,85,3
78,78,86,1
79,79,86,11
80,80,87,1
81,81,87,11
82,82,88,3
83,83,88,1
84,84,89,20
85,85,89,15
86,86,89,1
87,87,90,1
88,88,91,15
89,89,92,15
90,90,92,1
91,91,92,11
92,92,94,15
93,93,94,1
94,94,95,20
95,95,95,48
96,96,95,18
97,97,95,1
98,98,95,11
99,99,96,15
100,100,97,20
101,101,97,15
102,102,97,1
103,103,98,1
104,104,99,20
105,105,100,1
106,106,101,1
107,107,102,15
108,108,102,1
109,109,103,11
110,110,106,11
111,111,110,20
112,112,110,15
113,113,115,20
114,114,115,3
115,115,115,1
116,116,116,3
117,117,121,1
118,118,124,1
119,119,125,4
120,120,125,3
121,121,125,1
122,122,126,3
123,123,127,34
124,124,127,3
125,125,129,11
126,126,130,3
127,127,130,11
128,128,131,11
129,129,132,1
130,130,133,1
131,131,134,1
132,132,134,9
133,133,135,11
134,134,136,18
135,135,140,1
136,136,140,11
137,137,141,1
138,138,142,20
139,139,145,24
140,140,146,28
141,141,147,4
142,142,147,20
143,143,148,3
144,144,148,1
145,145,149,3
146,146,149,11
147,147,150,15
148,148,150,1
149,149,150,11
150,150,152,20
151,151,154,20
152,152,154,36
153,153,156,1
154,154,156,11
155,155,157,1
156,156,158,1
157,157,159,1
158,158,160,20
159,159,161,24
160,160,164,95
161,161,164,1
163,163,166,1
164,164,166,11
165,165,168,15
166,166,170,20
168,168,170,11
169,169,171,3
170,170,171,1
171,171,171,11
172,172,172,33
173,173,174,1
174,174,174,11
175,175,176,18
176,176,176,1
177,177,177,24
178,178,178,11
179,179,179,20
180,180,180,3
181,181,182,25
182,182,193,24
183,183,193,1
184,184,195,15
185,185,195,1
186,186,198,20
187,187,199,20
188,188,199,11
189,189,200,1
190,190,200,11
191,191,201,1
192,192,201,11
193,193,202,45
194,194,202,1
195,195,203,1
196,196,205,1
197,197,206,1
198,198,207,1
199,199,208,20
200,200,208,1
201,201,208,11
202,202,209,95
203,203,210,3
204,204,221,20
205,205,222,18
206,206,224,3
207,207,225,4
208,208,226,1
209,209,228,24
210,210,228,11
211,211,229,1
212,212,230,106
213,213,230,36
214,214,230,1
215,215,231,1
216,216,233,34
217,217,233,1
218,218,234,11
219,219,236,1
220,220,236,11
221,221,237,20
222,222,238,36
223,223,239,23
224,224,239,1
225,225,239,11
226,226,249,20
227,227,249,25
228,228,249,1
229,229,250,20
230,230,250,31
231,231,250,1
232,232,250,11
233,233,251,1
234,234,251,11
235,235,252,24
236,236,253,24
237,237,253,39
238,238,253,1
239,239,253,11
240,240,255,1
241,241,256,18
242,242,256,1
243,243,257,18
244,244,257,11
245,245,258,18
246,246,258,1
247,247,258,11
248,248,259,15
249,249,261,1
250,250,261,11
251,251,262,18
252,252,262,1
253,253,263,18
254,254,263,1
255,255,264,1
256,256,265,18
257,257,265,1
258,258,265,11
259,259,266,15
261,261,266,1
262,262,268,1
263,263,269,18
264,264,269,1
265,265,270,18
266,266,270,1
267,267,271,43
268,268,271,3
269,269,271,18
270,270,271,1
271,271,272,15
272,272,272,1
273,273,273,20
274,274,273,1
275,275,274,25
276,276,274,1
277,277,274,11
278,278,275,1
279,279,276,3
280,280,276,1
281,281,277,1
282,282,278,1
283,283,279,4
284,284,279,43
285,285,280,36
286,286,281,1
287,287,283,1
288,288,285,15
289,289,289,1
290,290,289,72
291,291,290,11
292,292,291,15
293,293,291,1
294,294,292,15
295,295,292,26
296,296,292,18
297,297,292,1
298,298,292,11
299,299,293,15
300,300,293,67
301,301,293,18
302,302,293,1
303,303,293,11
304,304,294,67
305,305,294,1
306,306,295,25
307,307,295,1
308,308,296,1
309,309,297,20
310,310,297,18
311,311,298,15
312,312,299,3
313,313,299,1
314,314,300,22
315,315,300,18
316,316,300,1
317,317,300,11
318,318,301,1
319,319,301,11
320,320,302,3
321,321,302,1
322,322,303,1
323,323,304,20
324,324,304,25
325,325,304,3
326,326,305,18
327,327,305,1
328,328,306,1
329,329,307,3
330,330,309,24
331,331,309,11
332,332,311,1
333,333,311,11
334,334,312,11
335,335,313,20
336,336,313,1
337,337,314,31
338,338,314,1
339,339,314,11
340,340,315,1
341,341,318,20
342,342,319,3
343,343,321,1
344,344,322,3
345,345,324,3
346,346,326,1
347,347,326,11
348,348,327,1
349,349,328,106
350,350,328,26
351,351,328,18
352,352,328,1
353,353,328,11
354,354,329,3
355,355,330,24
356,356,330,3
357,357,330,1
358,358,330,11
359,359,331,3
360,360,331,1
361,361,332,3
362,362,332,18
363,363,332,1
364,364,333,3
365,365,333,1
366,366,334,25
367,367,334,3
368,368,334,1
369,369,334,11
370,370,335,18
371,371,335,1
372,372,335,11
373,373,336,3
374,374,336,1
376,376,337,3
377,377,337,18
378,378,337,1
379,379,338,3
380,380,338,1
382,382,339,18
383,383,339,1
384,384,340,18
385,385,340,1
386,386,341,18
387,387,341,1
388,388,342,15
389,389,342,18
390,390,342,1
391,391,342,11
392,392,343,1
393,393,343,11
394,394,344,18
395,395,344,1
396,396,344,11
397,397,345,106
398,398,345,3
399,399,345,1
400,400,346,18
401,401,346,1
402,402,346,9
403,403,346,11
404,404,347,1
405,405,347,11
406,406,348,1
407,407,349,1
408,408,350,1
409,409,351,1
410,410,352,1
411,411,352,11
412,412,353,20
413,413,353,1
414,414,354,1
415,415,355,1
416,416,355,11
417,417,356,1
418,418,357,20
419,419,357,1
420,420,358,3
421,421,358,1
