,Unnamed: 0,time,event
153,153,123,26
154,154,123,18
155,155,123,1
156,156,124,18
157,157,124,9
158,158,125,1
159,159,126,3
160,160,127,1
161,161,128,1
162,162,129,18
163,163,129,1
164,164,130,1
165,165,131,3
166,166,131,18
167,167,131,1
168,168,131,11
169,169,133,1
170,170,134,4
171,171,134,18
172,172,135,1
173,173,136,18
174,174,137,18
175,175,137,1
176,176,138,26
177,177,140,15
178,178,142,18
179,179,143,18
180,180,144,18
181,181,144,1
182,182,145,9
183,183,146,11
184,184,148,18
185,185,148,1
186,186,149,1
187,187,150,4
188,188,150,11
189,189,151,47
190,190,151,1
191,191,152,18
192,192,155,9
193,193,156,25
194,194,156,53
195,195,156,1
196,196,157,36
197,197,157,3
198,198,157,11
199,199,158,3
200,200,158,18
201,201,158,1
202,202,159,18
203,203,161,1
204,204,162,3
205,205,162,1
206,206,163,18
207,207,163,11
208,208,164,1
209,209,165,2
210,210,165,18
211,211,170,4
212,212,170,18
213,213,170,1
214,214,171,24
215,215,171,18
216,216,171,1
217,217,172,2
218,218,173,2
219,219,174,3
220,220,174,1
221,221,176,2
222,222,176,3
223,223,176,1
224,224,177,18
225,225,178,39
226,226,178,1
227,227,179,1
228,228,180,3
229,229,180,11
230,230,184,2
231,231,184,18
232,232,185,4
233,233,185,2
234,234,185,18
235,235,186,25
236,236,186,2
237,237,186,1
238,238,187,2
239,239,187,3
241,241,188,22
242,242,188,3
243,243,188,1
244,244,189,11
245,245,190,1
246,246,190,9
247,247,191,2
248,248,191,18
249,249,191,1
250,250,192,3
251,251,192,18
252,252,192,1
253,253,193,18
254,254,194,39
255,255,194,18
256,256,195,4
257,257,196,1
258,258,197,11
259,259,198,18
260,260,199,18
261,261,200,18
262,262,200,1
263,263,201,34
264,264,201,18
265,265,201,11
266,266,202,20
267,267,203,11
268,268,204,18
269,269,205,18
270,270,206,18
271,271,206,1
272,272,206,11
273,273,207,3
274,274,207,18
275,275,208,18
276,276,208,1
277,277,208,11
278,278,210,16
279,279,210,1
280,280,211,36
281,281,211,18
282,282,211,1
283,283,212,18
284,284,212,1
285,285,213,18
286,286,214,3
287,287,214,18
288,288,214,1
289,289,215,25
290,290,215,18
291,291,216,11
292,292,217,1
293,293,218,18
294,294,218,11
295,295,219,18
296,296,220,3
297,297,220,18
298,298,221,39
299,299,221,18
300,300,222,18
301,301,223,3
302,302,225,18
303,303,226,18
304,304,226,11
305,305,227,18
306,306,227,1
307,307,228,18
308,308,229,18
309,309,230,1
310,310,232,4
311,311,232,3
312,312,232,18
313,313,233,25
314,314,233,18
315,315,233,1
316,316,234,18
317,317,235,36
318,318,235,11
319,319,236,47
320,320,236,18
321,321,236,1
322,322,239,18
323,323,240,3
324,324,240,18
325,325,241,18
326,326,241,8
327,327,242,1
328,328,242,11
329,329,243,18
330,330,245,3
331,331,246,3
332,332,246,1
333,333,247,3
335,335,254,1
336,336,256,23
337,337,258,24
338,338,258,11
339,339,259,11
340,340,260,25
341,341,260,18
342,342,261,18
343,343,262,36
344,344,262,18
345,345,262,1
346,346,263,18
347,347,264,18
348,348,266,11
349,349,267,11
350,350,268,18
351,351,268,1
352,352,269,18
353,353,269,1
354,354,271,25
355,355,271,18
356,356,272,8
357,357,273,1
358,358,273,8
360,360,274,8
361,361,275,1
362,362,276,25
363,363,276,1
364,364,277,18
365,365,280,36
366,366,280,15
367,367,280,1
368,368,282,1
369,369,284,3
370,370,284,1
371,371,285,1
372,372,286,1
373,373,287,4
374,374,287,1
375,375,287,11
376,376,289,1
377,377,290,1
378,378,291,25
379,379,292,18
380,380,293,11
381,381,295,18
382,382,297,18
383,383,297,11
384,384,298,4
385,385,298,18
386,386,299,18
387,387,300,61
388,388,300,48
389,389,301,4
390,390,302,18
391,391,302,1
392,392,303,3
393,393,303,1
394,394,304,3
395,395,304,18
396,396,304,1
397,397,305,18
398,398,306,18
399,399,306,1
400,400,306,11
401,401,307,3
402,402,308,15
403,403,308,72
404,404,310,25
405,405,310,3
406,406,310,11
407,407,313,1
408,408,317,3
409,409,317,1
410,410,318,4
411,411,319,4
412,412,319,1
413,413,320,4
414,414,320,36
415,415,320,1
417,417,321,1
418,418,322,4
419,419,323,36
420,420,325,1
421,421,325,11
422,422,326,53
423,423,326,18
424,424,326,1
425,425,330,1
426,426,331,4
427,427,331,18
428,428,331,11
429,429,332,25
430,430,332,9
431,431,333,25
432,432,333,18
433,433,333,1
434,434,334,18
435,435,335,18
436,436,335,1
437,437,337,18
438,438,338,1
439,439,338,11
440,440,339,32
441,441,340,3
442,442,342,1
443,443,343,46
444,444,343,1
445,445,345,4
446,446,346,36
447,447,346,39
448,448,347,4
449,449,347,25
450,450,348,18
451,451,348,1
452,452,348,11
453,453,349,25
454,454,349,1
455,455,352,4
456,456,353,25
457,457,353,18
458,458,353,1
459,459,354,18
460,460,355,11
461,461,356,1
462,462,357,1
463,463,357,11
464,464,358,2
465,465,358,18
466,466,358,1
467,467,359,2
468,468,359,1
469,469,360,4
470,470,360,2
471,471,361,18
472,472,362,18
473,473,362,1
474,474,363,1
475,475,364,36
476,476,364,1
477,477,368,1
478,478,372,3
479,479,373,1
480,480,374,4
481,481,374,25
482,482,374,39
483,483,374,18
484,484,375,2
485,485,376,2
486,486,377,9
487,487,377,11
488,488,378,1
489,489,379,18
490,490,379,1
491,491,380,18
492,492,380,1
493,493,381,15
494,494,381,18
495,495,381,11
496,496,382,2
497,497,382,32
498,498,382,18
499,499,383,18
500,500,383,9
501,501,384,1
502,502,384,11
503,503,386,18
504,504,387,18
505,505,388,1
506,506,389,25
507,507,390,18
508,508,390,1
509,509,391,1
510,510,391,11
511,511,392,1
512,512,393,18
513,513,393,1
514,514,394,3
515,515,394,11
516,516,395,2
518,518,396,2
519,519,396,1
520,520,397,2
521,521,397,11
522,522,400,4
523,523,400,1
524,524,401,28
525,525,401,15
526,526,401,18
527,527,402,1
528,528,403,1
529,529,406,4
530,530,406,1
531,531,406,10
532,532,407,15
533,533,407,1
534,534,408,2
535,535,408,1
536,536,408,11
537,537,409,32
538,538,409,18
539,539,409,1
540,540,410,4
541,541,410,25
542,542,410,11
543,543,411,4
544,544,411,1
545,545,414,2
546,546,414,18
547,547,415,18
548,548,415,1
549,549,416,4
550,550,416,18
551,551,417,18
552,552,417,1
553,553,418,9
554,554,420,36
555,555,420,1
556,556,421,18
557,557,422,18
558,558,423,4
559,559,423,2
560,560,424,2
561,561,425,18
562,562,427,2
563,563,428,4
564,564,428,2
565,565,429,4
566,566,431,1
567,567,431,11
568,568,432,1
569,569,433,1
570,570,433,10
571,571,435,48
572,572,435,1
573,573,436,1
574,574,438,2
575,575,439,18
576,576,443,18
577,577,443,1
578,578,444,4
579,579,444,15
580,580,444,1
581,581,445,23
582,582,447,18
583,583,447,1
584,584,448,1
585,585,449,2
586,586,450,18
587,587,451,18
588,588,452,4
589,589,452,18
590,590,453,18
591,591,454,1
592,592,454,11
593,593,456,18
594,594,457,15
595,595,458,4
596,596,460,2
597,597,461,15
598,598,461,1
599,599,462,15
600,600,462,1
601,601,465,33
602,602,466,4
603,603,467,33
604,604,468,46
605,605,468,11
606,606,469,25
607,607,469,11
608,608,470,11
609,609,471,1
610,610,471,11
611,611,472,36
612,612,472,39
613,613,472,11
614,614,473,3
615,615,473,18
616,616,473,1
617,617,474,15
618,618,474,1
619,619,474,11
620,620,475,1
621,621,475,11
622,622,477,1
623,623,478,25
624,624,478,2
625,625,478,18
626,626,478,11
627,627,479,1
628,628,479,11
630,630,480,11
631,631,481,2
632,632,481,1
633,633,482,4
634,634,482,25
635,635,486,1
636,636,487,18
637,637,487,1
638,638,488,2
639,639,488,1
640,640,489,15
641,641,489,1
642,642,490,1
643,643,491,2
644,644,491,18
645,645,492,25
646,646,492,2
647,647,492,18
648,648,493,1
649,649,494,25
650,650,494,2
651,651,494,39
652,652,495,2
653,653,495,11
654,654,496,3
655,655,498,4
656,656,499,2
657,657,500,2
658,658,500,1
659,659,501,2
660,660,501,18
661,661,502,2
662,662,502,11
663,663,503,1
664,664,505,25
665,665,505,3
666,666,505,18
667,667,505,11
668,668,506,18
669,669,506,1
670,670,508,2
671,671,508,18
672,672,509,18
673,673,511,4
674,674,512,2
675,675,513,2
676,676,513,11
677,677,514,2
678,678,515,18
679,679,515,11
680,680,516,2
681,681,517,15
682,682,517,1
683,683,518,1
684,684,519,11
685,685,520,1
686,686,521,25
687,687,521,15
688,688,521,1
689,689,522,15
690,690,523,25
691,691,523,1
693,693,524,15
694,694,527,3
695,695,527,11
696,696,528,4
697,697,528,11
698,698,529,4
699,699,529,24
700,700,529,18
701,701,529,11
702,702,530,2
703,703,530,18
704,704,530,11
705,705,531,1
706,706,532,43
708,708,532,1
709,709,533,18
710,710,533,1
711,711,533,11
712,712,534,18
713,713,535,2
714,714,535,18
715,715,536,4
716,716,536,18
717,717,536,1
718,718,536,11
719,719,537,18
720,720,537,1
721,721,540,4
722,722,540,18
723,723,540,1
724,724,541,23
725,725,541,24
726,726,541,18
727,727,541,11
728,728,542,4
729,729,542,2
730,730,542,18
731,731,543,2
732,732,543,18
733,733,544,2
734,734,544,18
735,735,544,1
736,736,545,46
737,737,545,1
738,738,546,3
739,739,546,1
740,740,547,2
741,741,548,18
742,742,548,1
743,743,548,8
744,744,548,11
745,745,549,2
746,746,549,18
747,747,550,2
748,748,550,18
749,749,551,4
750,750,551,15
751,751,551,2
752,752,551,18
753,753,551,10
754,754,552,4
755,755,552,15
756,756,553,3
757,757,554,1
758,758,554,10
759,759,555,2
760,760,555,18
761,761,555,1
762,762,556,18
763,763,556,1
764,764,557,2
765,765,557,3
766,766,557,18
767,767,559,36
768,768,560,1
769,769,560,11
770,770,561,18
771,771,561,1
772,772,561,11
773,773,562,43
774,774,562,39
775,775,562,18
776,776,562,1
777,777,562,11
778,778,563,18
779,779,563,1
780,780,564,18
781,781,564,11
782,782,565,4
784,784,565,18
785,785,565,1
786,786,566,1
787,787,568,4
788,788,568,18
789,789,569,18
790,790,570,18
791,791,570,1
792,792,571,18
793,793,571,1
794,794,571,10
795,795,572,2
796,796,572,18
797,797,572,11
798,798,573,15
799,799,573,1
800,800,574,15
801,801,574,1
803,803,575,2
804,804,575,18
805,805,575,11
806,806,576,18
807,807,576,1
808,808,577,4
809,809,577,2
810,810,578,25
811,811,578,15
812,812,578,1
813,813,578,11
814,814,579,3
815,815,579,18
816,816,580,1
817,817,581,4
818,818,582,2
819,819,582,18
820,820,583,18
821,821,584,2
822,822,584,18
823,823,585,1
824,824,586,4
825,825,586,25
826,826,586,47
827,827,587,1
828,828,588,3
829,829,589,2
830,830,589,18
831,831,589,11
832,832,590,4
833,833,591,10
834,834,592,3
835,835,593,18
837,837,594,4
838,838,594,3
839,839,594,1
840,840,594,9
841,841,609,3
842,842,609,1
843,843,610,18
844,844,610,1
845,845,611,1
847,847,612,3
848,848,613,4
849,849,613,39
850,850,614,18
851,851,617,2
852,852,617,18
853,853,618,18
854,854,618,1
855,855,619,4
856,856,619,3
857,857,619,18
858,858,619,1
859,859,620,18
860,860,620,1
861,861,621,4
862,862,621,18
863,863,622,1
864,864,623,1
865,865,624,4
866,866,625,2
867,867,626,4
868,868,626,18
869,869,626,1
870,870,627,4
871,871,627,1
872,872,628,4
873,873,628,18
874,874,628,1
875,875,629,1
876,876,630,1
877,877,631,2
878,878,632,18
879,879,632,1
880,880,633,18
881,881,634,18
882,882,634,11
883,883,635,18
884,884,637,1
885,885,638,18
886,886,639,4
887,887,639,22
888,888,639,1
889,889,642,18
890,890,642,1
891,891,644,1
892,892,645,2
893,893,645,18
894,894,645,1
895,895,646,18
896,896,647,2
897,897,648,4
898,898,648,25
899,899,648,16
900,900,648,18
901,901,648,11
902,902,649,2
903,903,649,3
904,904,649,18
905,905,650,11
906,906,652,18
907,907,654,4
908,908,654,18
909,909,654,11
910,910,655,4
911,911,655,2
912,912,655,18
913,913,655,1
914,914,656,18
915,915,657,1
916,916,658,15
917,917,658,1
918,918,659,2
919,919,659,18
920,920,659,1
921,921,659,11
922,922,660,15
923,923,660,2
924,924,660,18
925,925,661,4
926,926,661,24
927,927,661,18
928,928,661,11
929,929,662,2
930,930,662,24
931,931,662,18
932,932,663,18
933,933,663,1
934,934,664,15
935,935,664,1
936,936,665,35
937,937,666,4
938,938,666,18
939,939,666,1
940,940,667,95
941,941,667,25
942,942,667,2
943,943,667,11
944,944,668,4
945,945,668,2
946,946,668,3
947,947,668,18
948,948,668,11
949,949,669,4
950,950,669,1
951,951,670,4
952,952,670,1
953,953,672,1
954,954,673,1
955,955,674,4
956,956,674,1
957,957,675,2
958,958,675,3
959,959,676,3
960,960,676,1
961,961,677,2
962,962,677,18
963,963,677,1
964,964,678,1
965,965,680,3
966,966,681,1
967,967,682,2
968,968,682,11
969,969,683,18
970,970,684,1
971,971,689,32
972,972,691,2
973,973,691,1
974,974,691,11
975,975,693,16
976,976,693,1
977,977,694,16
978,978,694,1
979,979,695,11
980,980,696,2
981,981,697,4
982,982,697,1
983,983,698,2
984,984,698,1
985,985,699,1
986,986,702,4
987,987,702,36
988,988,703,4
989,989,703,2
990,990,703,18
991,991,703,1
992,992,703,11
993,993,704,2
994,994,704,1
995,995,705,1
996,996,706,3
997,997,706,18
998,998,707,1
999,999,708,36
1000,1000,708,2
1001,1001,708,23
1002,1002,708,18
1003,1003,708,1
1004,1004,709,4
1005,1005,709,2
1006,1006,709,1
1007,1007,710,4
1008,1008,710,18
1009,1009,710,1
1010,1010,711,2
1011,1011,711,1
1012,1012,712,2
1013,1013,712,16
1014,1014,712,3
1015,1015,712,1
1016,1016,712,9
1017,1017,713,3
1018,1018,714,1
1019,1019,714,9
1020,1020,715,4
1021,1021,715,18
1022,1022,715,1
1023,1023,716,1
1024,1024,716,11
1025,1025,717,2
1026,1026,717,18
1027,1027,717,1
1028,1028,718,2
1029,1029,718,18
1030,1030,719,2
1031,1031,719,18
1032,1032,720,4
1033,1033,720,25
1034,1034,720,15
1035,1035,720,1
1036,1036,721,1
1037,1037,721,11
1038,1038,722,4
1039,1039,722,2
1040,1040,722,3
1041,1041,722,18
1042,1042,723,2
1043,1043,723,3
1044,1044,724,2
1045,1045,725,1
1046,1046,726,4
1047,1047,727,80
1048,1048,727,15
1049,1049,727,1
1050,1050,727,11
1051,1051,728,39
1052,1052,728,11
1053,1053,729,4
1054,1054,729,15
1055,1055,729,1
