,Unnamed: 0,time,event
0,0,1,3
1,1,1,13
2,2,2,34
4,4,2,2
5,5,3,67
6,6,3,11
8,8,4,3
9,9,4,1
10,10,4,11
11,11,5,2
12,12,6,80
13,13,6,1
14,14,7,1
15,15,7,9
16,16,8,3
17,17,8,13
18,18,10,2
19,19,11,16
20,20,11,17
21,21,11,3
22,22,11,18
23,23,12,13
24,24,14,3
26,26,14,1
28,28,15,25
29,29,15,13
30,30,16,18
31,31,17,2
32,32,17,58
33,33,17,3
34,34,18,13
35,35,18,18
36,36,18,1
38,38,19,18
39,39,20,58
40,40,21,67
41,41,21,1
42,42,22,2
43,43,22,3
44,44,24,34
45,45,25,3
47,47,27,1
48,48,28,3
49,49,30,4
51,51,31,3
52,52,32,2
54,54,34,3
55,55,34,1
56,56,35,8
57,57,35,11
58,58,36,13
59,59,37,1
60,60,38,3
61,61,39,13
62,62,41,2
63,63,41,3
64,64,41,1
65,65,42,17
66,66,43,11
67,67,44,3
68,68,44,13
69,69,45,25
70,70,45,1
71,71,45,11
72,72,47,3
73,73,48,28
74,74,48,2
75,75,48,58
76,76,49,18
77,77,49,1
78,78,51,4
79,79,51,3
80,80,51,13
81,81,52,25
82,82,53,22
83,83,53,11
84,84,55,55
85,85,55,3
86,86,55,1
87,87,56,2
88,88,56,1
89,89,58,2
90,90,58,3
91,91,58,13
92,92,60,1
94,94,62,1
95,95,63,5
96,96,66,3
97,97,66,13
98,98,68,2
99,99,69,17
100,100,69,1
101,101,70,3
103,103,71,18
105,105,73,18
106,106,74,1
108,108,75,58
109,109,75,13
110,110,76,2
111,111,76,1
112,112,77,22
113,113,78,3
114,114,83,3
115,115,83,1
116,116,84,2
117,117,88,25
118,118,90,3
119,119,91,1
121,121,92,58
122,122,96,3
123,123,97,2
124,124,98,3
125,125,98,1
126,126,99,5
127,127,100,17
128,128,100,13
129,129,102,2
130,130,102,3
131,131,104,1
132,132,104,30
133,133,105,1
134,134,106,11
135,135,107,34
136,136,108,34
137,137,109,4
138,138,110,34
139,139,110,48
140,140,111,34
141,141,112,15
142,142,112,3
143,143,113,15
144,144,114,15
145,145,115,3
146,146,115,8
147,147,116,1
148,148,117,13
149,149,118,2
150,150,118,33
151,151,118,3
152,152,118,11
153,153,120,2
154,154,120,3
155,155,120,11
157,157,122,1
158,158,122,11
159,159,123,4
160,160,123,13
161,161,127,3
162,162,128,1
163,163,129,18
164,164,131,17
165,165,132,11
166,166,135,2
167,167,135,13
168,168,136,3
169,169,136,1
170,170,137,48
171,171,138,18
172,172,141,13
173,173,141,1
174,174,142,2
175,175,143,21
176,176,143,3
177,177,144,1
178,178,145,1
179,179,146,25
180,180,146,15
181,181,146,1
182,182,146,30
183,183,146,11
184,184,147,1
185,185,148,3
186,186,149,28
187,187,149,18
188,188,152,5
191,191,153,3
192,192,153,1
193,193,153,11
194,194,154,1
195,195,154,11
196,196,155,3
197,197,157,3
198,198,158,3
199,199,158,11
200,200,159,18
201,201,160,2
202,202,160,3
203,203,160,1
204,204,160,11
205,205,161,17
206,206,162,1
207,207,162,11
208,208,163,4
209,209,163,13
210,210,167,2
211,211,167,58
212,212,167,3
213,213,167,26
214,214,168,1
216,216,169,11
219,219,174,2
220,220,174,1
221,221,174,9
222,222,175,25
223,223,177,13
224,224,179,2
225,225,179,1
226,226,181,25
227,227,181,3
228,228,181,18
229,229,181,11
230,230,182,3
231,231,182,18
233,233,183,1
234,234,186,1
235,235,187,3
237,237,188,15
238,238,188,1
239,239,188,9
240,240,189,43
241,241,189,15
242,242,189,24
243,243,189,39
244,244,189,19
245,245,189,72
246,246,190,15
247,247,190,39
248,248,190,19
249,249,190,9
250,250,191,15
251,251,191,17
252,252,191,1
253,253,192,95
254,254,192,15
255,255,193,15
256,256,193,9
257,257,194,25
259,259,194,11
260,260,195,3
261,261,195,11
262,262,196,11
263,263,197,1
264,264,198,4
265,265,198,3
266,266,198,1
267,267,199,1
268,268,200,1
269,269,201,3
270,270,201,1
271,271,204,3
272,272,205,1
274,274,207,4
275,275,207,2
276,276,207,3
277,277,207,1
278,278,208,15
279,279,208,3
280,280,208,11
282,282,221,3
283,283,222,17
284,284,223,3
285,285,224,3
286,286,226,3
287,287,226,26
288,288,226,18
289,289,226,19
290,290,227,1
291,291,228,55
292,292,228,3
293,293,229,22
294,294,229,1
295,295,229,11
296,296,230,3
297,297,230,1
298,298,231,1
299,299,233,3
300,300,234,2
301,301,234,3
302,302,235,1
304,304,236,31
305,305,236,3
306,306,236,1
307,307,237,1
308,308,238,1
309,309,239,1
310,310,240,2
311,311,240,3
312,312,240,1
314,314,245,1
315,315,246,3
317,317,250,2
318,318,250,13
319,319,251,1
320,320,251,9
321,321,252,4
322,322,253,17
323,323,253,3
324,324,256,3
325,325,256,1
326,326,258,4
327,327,258,1
328,328,260,3
329,329,261,2
330,330,265,3
331,331,265,1
332,332,266,2
333,333,268,4
334,334,270,3
335,335,272,1
336,336,273,2
337,337,274,3
339,339,276,48
340,340,277,3
341,341,278,1
342,342,279,17
343,343,280,2
344,344,280,1
345,345,281,3
346,346,282,55
347,347,284,17
348,348,285,3
349,349,287,46
350,350,287,1
351,351,288,2
352,352,291,3
353,353,293,1
354,354,294,22
355,355,294,2
356,356,297,3
357,357,297,13
358,358,298,16
359,359,300,8
360,360,302,2
361,361,302,3
362,362,304,4
363,363,304,33
364,364,304,13
365,365,304,1
366,366,304,11
368,368,306,64
369,369,306,13
370,370,307,3
371,371,309,4
372,372,309,25
373,373,309,1
375,375,309,11
376,376,313,3
377,377,314,17
378,378,318,3
379,379,321,3
380,380,324,2
381,381,324,1
382,382,324,11
383,383,325,29
384,384,326,3
385,385,329,16
386,386,329,1
387,387,331,1
388,388,332,2
389,389,333,1
390,390,335,1
392,392,339,4
393,393,340,1
394,394,341,2
395,395,342,1
396,396,343,1
397,397,344,17
398,398,347,25
399,399,347,16
400,400,348,1
401,401,350,1
402,402,351,16
403,403,351,1
404,404,352,25
405,405,353,1
406,406,354,22
407,407,354,1
408,408,355,2
409,409,356,3
410,410,357,1
411,411,357,8
412,412,358,80
413,413,358,25
414,414,358,1
415,415,359,31
416,416,360,4
417,417,360,1
418,418,361,16
419,419,362,1
420,420,363,4
421,421,363,1
422,422,363,54
423,423,363,11
424,424,365,25
425,425,365,2
426,426,365,18
427,427,366,2
428,428,366,12
429,429,367,45
430,430,367,1
431,431,369,1
432,432,371,31
433,433,371,1
434,434,371,11
435,435,372,2
436,436,373,2
437,437,373,1
438,438,374,4
439,439,374,2
440,440,374,1
441,441,374,54
442,442,375,80
443,443,375,24
444,444,375,17
445,445,375,19
446,446,375,11
447,447,377,2
448,448,378,48
449,449,378,1
450,450,380,16
451,451,380,1
452,452,381,2
453,453,381,54
454,454,382,1
455,455,383,1
456,456,384,1
457,457,385,25
458,458,386,1
459,459,387,3
460,460,388,3
461,461,391,58
462,462,391,1
463,463,392,67
465,465,395,2
466,466,395,54
467,467,396,25
468,468,396,1
469,469,397,1
470,470,397,11
472,472,398,1
473,473,400,1
474,474,402,2
475,475,402,1
476,476,406,17
477,477,406,1
478,478,407,1
479,479,408,2
480,480,412,16
481,481,412,1
482,482,415,2
483,483,415,3
484,484,418,22
485,485,418,1
486,486,420,1
488,488,426,1
489,489,427,25
490,490,427,1
491,491,429,1
492,492,430,1
493,493,433,16
494,494,433,1
495,495,434,2
496,496,434,17
497,497,434,11
498,498,435,4
499,499,436,15
500,500,436,11
501,501,440,1
502,502,441,2
503,503,442,5
504,504,446,3
505,505,447,1
506,506,448,11
507,507,449,1
508,508,450,63
509,509,450,15
510,510,451,1
511,511,452,2
512,512,452,16
513,513,452,3
514,514,452,1
515,515,453,1
516,516,455,1
517,517,455,11
518,518,456,3
521,521,457,25
522,522,458,48
523,523,459,2
524,524,459,3
526,526,461,1
527,527,462,1
528,528,463,1
529,529,464,55
530,530,465,17
531,531,465,54
532,532,468,2
533,533,468,1
534,534,470,1
535,535,471,2
536,536,471,16
537,537,472,1
538,538,472,54
539,539,475,1
540,540,476,3
541,541,476,1
542,542,477,2
543,543,479,22
544,544,479,1
545,545,481,54
546,546,482,2
547,547,483,1
548,548,484,16
549,549,484,1
550,550,485,1
551,551,485,8
553,553,490,63
554,554,490,3
555,555,490,11
556,556,491,34
557,557,491,15
558,558,491,3
559,559,491,11
560,560,492,3
561,561,493,4
562,562,493,3
563,563,493,1
564,564,494,15
565,565,494,3
566,566,495,15
567,567,495,17
568,568,495,3
569,569,497,63
570,570,497,2
571,571,498,2
573,573,498,1
574,574,499,1
575,575,500,3
576,576,500,54
577,577,504,1
578,578,505,55
579,579,506,1
580,580,507,3
581,581,508,2
582,582,510,21
583,583,510,58
584,584,510,1
585,585,517,1
586,586,518,34
588,588,518,11
589,589,519,2
590,590,525,17
591,591,527,11
592,592,528,1
593,593,531,15
594,594,531,1
595,595,532,1
596,596,533,2
597,597,533,16
598,598,534,1
599,599,535,91
600,600,535,1
602,602,536,1
603,603,537,1
604,604,537,8
605,605,538,3
606,606,539,1
607,607,540,1
608,608,540,54
609,609,541,1
610,610,542,15
611,611,542,1
612,612,542,54
613,613,543,34
614,614,543,1
615,615,544,1
616,616,544,54
617,617,545,1
618,618,546,17
619,619,546,1
620,620,546,9
621,621,547,2
622,622,547,1
623,623,547,11
624,624,548,5
626,626,548,1
627,627,549,30
628,628,550,1
630,630,551,25
631,631,551,18
632,632,551,1
633,633,551,11
634,634,555,17
635,635,563,3
636,636,564,3
637,637,566,3
638,638,567,3
639,639,568,3
640,640,568,1
641,641,568,12
642,642,569,1
643,643,570,4
644,644,570,1
645,645,571,1
646,646,572,1
647,647,573,2
648,648,573,1
649,649,575,28
650,650,575,1
651,651,576,1
652,652,577,1
654,654,579,2
655,655,579,1
656,656,580,1
657,657,584,28
658,658,586,17
659,659,586,1
660,660,589,1
661,661,590,1
662,662,591,91
663,663,591,1
664,664,592,1
665,665,593,2
666,666,593,1
667,667,594,24
668,668,594,1
669,669,594,8
670,670,595,31
671,671,595,1
672,672,597,34
673,673,597,15
674,674,597,33
675,675,597,50
676,676,597,19
677,677,597,9
678,678,598,22
679,679,598,3
680,680,598,1
681,681,599,3
682,682,599,18
683,683,599,1
684,684,600,2
685,685,600,1
686,686,600,8
687,687,601,15
688,688,601,1
689,689,601,11
690,690,602,2
691,691,602,1
692,692,602,11
693,693,603,3
694,694,603,18
695,695,604,1
696,696,605,1
697,697,606,3
698,698,606,1
699,699,607,3
701,701,617,17
702,702,626,3
703,703,627,34
704,704,628,5
705,705,628,34
706,706,629,4
707,707,629,1
708,708,629,8
709,709,629,12
710,710,630,2
711,711,630,3
712,712,630,11
713,713,631,1
714,714,633,1
715,715,636,21
716,716,637,1
717,717,638,2
718,718,638,3
719,719,640,4
720,720,640,1
722,722,641,1
723,723,643,3
724,724,643,1
725,725,644,16
726,726,644,1
727,727,645,1
728,728,647,25
729,729,647,1
730,730,648,17
731,731,650,2
732,732,650,1
733,733,651,1
734,734,653,17
735,735,653,1
736,736,654,1
737,737,656,17
738,738,657,2
739,739,657,1
740,740,657,11
741,741,659,1
742,742,660,57
743,743,660,3
744,744,661,91
745,745,665,1
746,746,665,8
747,747,666,2
748,748,666,1
749,749,668,1
750,750,669,17
751,751,669,1
752,752,671,1
754,754,673,2
755,755,674,1
756,756,675,1
757,757,678,1
758,758,679,11
759,759,682,2
760,760,682,1
761,761,684,1
762,762,687,1
763,763,689,1
764,764,690,2
765,765,691,3
766,766,693,1
767,767,696,1
768,768,698,2
769,769,700,1
770,770,701,1
771,771,702,1
772,772,703,4
773,773,703,1
774,774,705,1
775,775,706,1
776,776,707,4
777,777,707,2
778,778,707,1
779,779,708,1
780,780,709,1
781,781,710,17
782,782,710,1
783,783,711,2
784,784,712,4
785,785,713,1
786,786,713,11
787,787,715,1
788,788,717,4
789,789,717,91
790,790,718,2
791,791,719,15
792,792,719,1
793,793,720,17
794,794,720,1
795,795,721,3
796,796,721,50
797,797,723,17
798,798,723,1
799,799,724,2
800,800,724,1
801,801,725,11
802,802,726,29
803,803,726,53
804,804,727,28
805,805,728,1
