,Unnamed: 0,time,event
0,0,1,1
2,2,5,35
3,3,5,1
4,4,6,1
5,5,7,31
6,6,7,1
7,7,11,91
8,8,12,3
9,9,13,24
11,11,14,3
12,12,14,1
13,13,16,1
14,14,20,2
15,15,22,2
16,16,22,24
17,17,22,39
18,18,23,3
19,19,23,1
22,22,27,14
23,23,27,2
24,24,28,18
25,25,28,1
26,26,29,1
27,27,30,2
28,28,31,3
29,29,32,2
30,30,33,3
31,31,33,1
32,32,34,24
34,34,36,2
35,35,36,1
36,36,37,28
37,37,37,18
38,38,39,2
39,39,39,1
40,40,40,4
41,41,41,91
42,42,41,1
43,43,42,4
44,44,42,18
45,45,42,1
46,46,42,11
47,47,43,2
48,48,44,24
49,49,45,0
50,50,45,1
51,51,46,2
52,52,46,1
54,54,51,3
55,55,51,1
56,56,53,39
57,57,55,3
58,58,62,28
59,59,62,2
60,60,62,1
61,61,63,4
62,62,63,15
63,63,63,9
64,64,63,10
65,65,65,2
66,66,65,1
67,67,66,24
68,68,66,1
69,69,67,1
70,70,67,8
71,71,68,24
72,72,68,1
73,73,68,11
74,74,69,23
75,75,69,3
76,76,69,1
77,77,69,11
78,78,70,3
79,79,70,1
80,80,71,3
81,81,72,1
82,82,73,2
83,83,73,1
84,84,74,11
85,85,75,4
86,86,75,2
87,87,76,1
88,88,77,1
89,89,78,1
90,90,80,2
91,91,80,1
92,92,80,11
93,93,81,1
94,94,82,2
95,95,82,24
96,96,83,4
97,97,83,23
98,98,83,1
99,99,84,4
100,100,85,1
101,101,86,3
102,102,86,1
103,103,88,24
104,104,90,14
105,105,90,1
106,106,91,23
107,107,91,35
108,108,91,1
109,109,93,1
110,110,93,11
111,111,95,11
112,112,96,2
113,113,96,1
114,114,97,24
115,115,98,1
116,116,98,11
117,117,99,1
118,118,102,36
119,119,102,39
120,120,102,1
121,121,103,2
122,122,104,24
123,123,104,1
124,124,108,2
125,125,108,1
126,126,109,1
127,127,110,2
128,128,110,1
129,129,112,14
130,130,112,24
131,131,112,1
133,133,113,1
134,134,116,11
135,135,117,3
136,136,117,1
137,137,120,1
138,138,121,23
139,139,121,24
140,140,123,1
141,141,124,2
142,142,125,3
143,143,126,23
144,144,126,39
145,145,126,11
146,146,127,4
147,147,127,24
148,148,127,1
149,149,129,1
150,150,131,15
151,151,131,11
152,152,132,31
153,153,132,1
154,154,132,11
155,155,133,24
156,156,134,2
157,157,134,1
158,158,135,11
159,159,136,1
160,160,136,11
161,161,138,2
162,162,138,24
163,163,138,11
164,164,140,1
165,165,141,2
166,166,142,1
167,167,143,24
168,168,143,1
169,169,145,2
170,170,145,3
171,171,146,24
172,172,146,3
173,173,147,31
174,174,147,23
175,175,147,1
176,176,147,11
177,177,149,1
178,178,150,2
179,179,150,24
180,180,150,11
181,181,151,1
182,182,151,9
183,183,153,2
184,184,153,18
185,185,153,1
186,186,154,23
187,187,154,1
188,188,155,24
189,189,156,2
190,190,156,24
191,191,156,1
192,192,160,1
193,193,163,14
194,194,163,1
195,195,165,1
196,196,167,1
197,197,169,2
198,198,169,1
199,199,170,4
200,200,170,1
201,201,170,9
202,202,171,1
203,203,173,4
204,204,173,1
205,205,176,2
206,206,177,14
207,207,177,3
208,208,179,14
209,209,179,1
210,210,180,55
211,211,181,1
212,212,184,2
213,213,184,1
214,214,188,31
215,215,188,1
216,216,189,2
217,217,193,1
218,218,194,4
219,219,194,2
220,220,194,3
221,221,194,1
222,222,196,50
223,223,197,1
224,224,201,4
225,225,201,1
226,226,201,50
227,227,202,2
228,228,207,2
229,229,207,1
230,230,209,2
231,231,211,4
232,232,211,31
233,233,211,1
234,234,211,11
235,235,212,1
236,236,212,11
237,237,214,1
238,238,216,1
239,239,219,1
240,240,219,11
241,241,221,24
242,242,222,2
243,243,225,1
244,244,226,1
245,245,228,31
246,246,228,24
247,247,228,1
248,248,228,11
249,249,229,2
250,250,229,1
251,251,232,24
252,252,232,1
253,253,233,4
254,254,233,1
255,255,234,1
256,256,235,0
257,257,235,39
258,258,235,11
259,259,236,2
260,260,236,1
261,261,239,1
262,262,240,31
263,263,240,1
264,264,240,11
265,265,241,23
266,266,241,1
267,267,242,3
268,268,243,2
269,269,243,1
270,270,248,15
271,271,248,24
272,272,248,1
273,273,249,24
274,274,250,3
275,275,250,1
276,276,250,9
277,277,254,3
278,278,255,24
279,279,255,8
280,280,256,2
281,281,256,55
282,282,257,1
283,283,260,24
284,284,260,1
285,285,260,11
286,286,261,2
287,287,262,35
288,288,263,24
289,289,263,1
290,290,263,9
291,291,264,1
292,292,265,11
293,293,267,55
294,294,267,1
295,295,268,2
297,297,269,3
298,298,269,1
299,299,270,31
300,300,270,23
301,301,270,1
302,302,271,1
303,303,271,9
304,304,273,39
305,305,273,1
306,306,275,1
307,307,277,24
308,308,280,24
309,309,282,23
310,310,282,24
311,311,282,1
312,312,284,31
313,313,284,24
314,314,284,9
315,315,285,36
316,316,285,1
317,317,287,24
318,318,287,1
319,319,288,24
320,320,288,1
321,321,288,9
322,322,291,1
323,323,292,1
324,324,294,55
325,325,294,1
326,326,295,14
327,327,295,2
328,328,297,4
329,329,297,55
330,330,297,3
331,331,300,14
332,332,300,2
333,333,302,4
334,334,302,23
335,335,302,1
336,336,304,1
337,337,304,11
338,338,305,31
339,339,305,15
340,340,305,2
341,341,305,24
342,342,305,1
343,343,306,1
344,344,307,1
345,345,307,11
346,346,310,55
347,347,311,1
348,348,312,1
349,349,313,4
350,350,313,2
351,351,313,1
352,352,315,11
353,353,316,1
354,354,318,36
355,355,318,1
356,356,319,2
357,357,319,55
358,358,319,1
359,359,320,31
360,360,320,1
362,362,321,18
363,363,321,1
364,364,322,3
365,365,322,1
366,366,323,23
367,367,323,1
368,368,325,2
369,369,327,1
370,370,329,1
371,371,330,1
372,372,330,9
373,373,331,3
374,374,331,1
375,375,332,2
376,376,332,9
377,377,333,1
378,378,334,55
379,379,334,1
380,380,335,31
381,381,335,1
382,382,336,55
383,383,338,11
384,384,339,26
385,385,339,1
386,386,339,9
387,387,340,4
388,388,340,2
389,389,340,11
390,390,341,15
391,391,343,1
392,392,344,4
393,393,344,61
394,394,344,1
395,395,345,55
396,396,346,1
397,397,346,9
398,398,347,1
399,399,348,1
400,400,350,11
401,401,351,2
402,402,351,1
403,403,352,4
404,404,352,1
405,405,353,24
406,406,353,1
407,407,354,24
408,408,355,4
409,409,355,31
410,410,355,1
411,411,358,1
412,412,359,24
413,413,359,1
414,414,359,11
415,415,360,24
416,416,360,1
417,417,360,9
418,418,360,11
419,419,361,55
420,420,361,24
421,421,362,9
422,422,363,2
423,423,368,1
424,424,369,4
425,425,369,24
426,426,369,1
427,427,370,39
428,428,370,1
429,429,371,11
430,430,373,1
431,431,373,9
432,432,374,1
433,433,374,11
434,434,375,14
435,435,375,1
436,436,376,55
437,437,376,1
438,438,377,24
439,439,377,1
440,440,378,1
441,441,379,2
442,442,379,1
443,443,381,1
444,444,382,1
445,445,383,1
446,446,386,1
