,Unnamed: 0,time,event
0,0,0,4
1,1,1,15
2,2,1,12
3,3,2,3
4,4,2,1
5,5,3,39
6,6,3,3
7,7,4,1
8,8,7,18
9,9,7,1
10,10,7,12
11,11,8,4
12,12,8,1
13,13,8,12
14,14,9,12
15,15,10,1
16,16,10,12
17,17,11,3
18,18,11,1
19,19,12,1
20,20,13,3
21,21,15,1
22,22,16,3
23,23,16,18
24,24,16,1
25,25,17,3
26,26,19,1
27,27,19,12
28,28,20,1
29,29,20,12
30,30,22,1
31,31,23,11
32,32,24,1
33,33,25,1
34,34,27,12
35,35,29,1
36,36,30,1
37,37,30,11
38,38,31,54
39,39,32,3
40,40,32,1
41,41,33,3
42,42,33,1
43,43,34,54
44,44,36,1
45,45,38,4
46,46,39,3
47,47,39,1
48,48,40,1
49,49,41,4
50,50,41,21
51,51,41,11
52,52,42,1
53,53,42,54
54,54,43,4
55,55,43,3
56,56,43,1
57,57,44,15
58,58,44,12
59,59,45,1
60,60,45,12
61,61,46,12
62,62,47,15
63,63,47,12
64,64,48,12
65,65,49,54
66,66,50,1
67,67,51,11
68,68,52,1
69,69,53,3
70,70,53,1
71,71,55,1
72,72,57,1
73,73,57,11
74,74,58,18
75,75,58,1
76,76,59,54
77,77,60,1
78,78,60,11
79,79,61,12
80,80,61,11
81,81,62,43
82,82,62,1
83,83,63,12
84,84,64,4
85,85,64,1
86,86,64,11
87,87,65,36
88,88,65,11
89,89,66,54
90,90,66,9
91,91,67,43
92,92,68,12
93,93,68,11
94,94,69,12
95,95,70,36
96,96,70,1
97,97,71,1
98,98,72,1
99,99,72,11
100,100,73,11
101,101,74,1
102,102,74,11
103,103,75,1
104,104,75,11
105,105,77,2
106,106,77,3
107,107,77,54
108,108,78,11
109,109,79,18
110,110,79,9
111,111,80,2
112,112,80,11
113,113,81,11
114,114,82,11
115,115,83,15
116,116,83,2
117,117,83,1
118,118,85,11
119,119,86,11
120,120,87,11
121,121,88,1
122,122,88,11
123,123,89,54
124,124,89,11
125,125,90,2
126,126,90,32
127,127,90,1
128,128,90,9
129,129,90,11
130,130,91,4
131,131,92,2
132,132,92,11
133,133,93,54
134,134,93,11
135,135,94,2
136,136,94,11
137,137,95,11
138,138,96,11
139,139,99,11
140,140,102,11
141,141,103,54
142,142,104,2
143,143,104,18
144,144,104,1
145,145,104,11
146,146,105,1
147,147,106,11
148,148,107,1
149,149,107,11
150,150,108,1
151,151,108,11
152,152,109,1
153,153,109,11
154,154,110,54
155,155,110,11
156,156,111,11
157,157,113,1
158,158,115,1
159,159,116,3
160,160,116,1
161,161,117,2
162,162,117,11
163,163,118,32
164,164,118,18
165,165,118,11
166,166,119,4
167,167,119,1
168,168,119,54
169,169,120,1
170,170,121,15
171,171,121,11
172,172,122,11
173,173,123,1
174,174,123,11
175,175,124,12
176,176,124,11
177,177,125,1
178,178,126,1
179,179,127,2
180,180,127,1
181,181,129,11
182,182,130,1
183,183,130,11
184,184,131,54
185,185,131,11
186,186,132,4
187,187,133,2
188,188,134,1
189,189,134,11
190,190,135,35
191,191,135,18
192,192,136,18
193,193,136,1
194,194,136,11
195,195,137,1
196,196,137,11
197,197,138,48
198,198,138,2
199,199,138,1
200,200,138,11
201,201,141,25
202,202,141,1
203,203,141,11
204,204,142,11
205,205,143,18
206,206,143,11
207,207,144,1
208,208,144,11
209,209,145,2
210,210,146,2
211,211,146,1
212,212,147,1
213,213,148,11
214,214,149,2
215,215,149,39
216,216,149,1
217,217,149,54
218,218,149,11
219,219,150,36
220,220,150,25
221,221,151,15
222,222,151,11
223,223,152,1
224,224,153,2
225,225,155,2
226,226,155,1
227,227,155,54
228,228,156,11
229,229,157,1
230,230,163,2
231,231,163,11
232,232,164,1
233,233,164,11
234,234,165,18
235,235,165,1
236,236,165,11
237,237,166,2
238,238,168,54
239,239,169,1
240,240,169,11
241,241,170,1
242,242,171,4
243,243,171,1
244,244,172,1
245,245,173,1
246,246,174,54
247,247,176,1
248,248,177,1
249,249,178,1
250,250,179,2
251,251,179,54
252,252,179,11
253,253,180,1
254,254,182,2
255,255,182,18
256,256,183,11
257,257,184,4
258,258,184,11
259,259,185,1
260,260,185,11
261,261,186,2
262,262,186,1
263,263,190,11
264,264,192,11
265,265,193,11
266,266,194,2
267,267,194,1
268,268,194,11
269,269,195,29
270,270,195,58
271,271,196,2
272,272,196,54
273,273,196,9
274,274,197,11
275,275,198,2
276,276,199,1
277,277,200,1
278,278,201,1
279,279,201,11
280,280,202,53
281,281,202,1
282,282,203,1
283,283,203,19
284,284,205,3
285,285,208,58
286,286,208,39
287,287,208,11
288,288,209,4
289,289,210,4
290,290,210,54
291,291,210,11
292,292,212,11
293,293,213,1
294,294,213,11
295,295,214,1
296,296,214,30
297,297,214,11
298,298,215,4
299,299,215,1
300,300,215,9
301,301,215,11
302,302,216,1
303,303,216,9
304,304,217,1
305,305,217,54
306,306,218,1
307,307,225,2
308,308,225,1
309,309,225,11
310,310,226,1
311,311,227,1
312,312,228,58
313,313,228,1
314,314,228,11
315,315,229,1
316,316,230,2
317,317,230,32
318,318,230,1
319,319,230,8
320,320,231,4
321,321,231,1
322,322,231,8
323,323,232,1
324,324,233,1
325,325,234,4
326,326,234,1
327,327,234,11
328,328,240,58
329,329,240,18
330,330,241,2
332,332,241,32
333,333,241,1
334,334,241,8
335,335,241,30
336,336,242,18
337,337,242,1
338,338,244,1
339,339,244,11
340,340,252,2
341,341,252,1
342,342,252,8
343,343,253,43
344,344,253,48
345,345,253,36
346,346,253,18
347,347,254,15
348,348,254,18
349,349,255,18
350,350,256,18
351,351,257,4
352,352,257,32
353,353,257,18
354,354,257,1
355,355,258,48
356,356,258,15
357,357,258,1
358,358,258,11
359,359,259,54
360,360,260,1
361,361,260,11
362,362,261,82
363,363,261,15
364,364,261,18
365,365,261,11
366,366,262,58
367,367,263,11
368,368,264,3
369,369,264,18
370,370,264,1
371,371,264,11
372,372,265,48
373,373,267,18
374,374,267,1
375,375,267,11
376,376,268,18
377,377,268,1
378,378,268,11
379,379,269,2
380,380,269,18
381,381,269,11
382,382,270,1
383,383,270,11
384,384,271,2
385,385,271,58
386,386,271,18
387,387,271,1
388,388,271,11
389,389,272,25
390,390,272,18
391,391,272,1
392,392,273,58
393,393,273,1
394,394,274,18
395,395,274,1
396,396,274,11
397,397,275,11
398,398,276,58
399,399,276,11
400,400,277,18
401,401,277,11
402,402,278,11
403,403,279,15
404,404,279,58
405,405,279,18
406,406,280,3
407,407,281,18
408,408,281,11
409,409,282,18
410,410,282,11
411,411,283,18
412,412,284,18
413,413,284,11
414,414,285,36
415,415,285,18
416,416,285,30
417,417,286,2
418,418,286,24
419,419,286,39
420,420,286,18
421,421,286,11
422,422,288,11
423,423,289,18
424,424,289,1
425,425,290,58
426,426,290,3
427,427,290,11
428,428,291,18
429,429,291,1
430,430,291,11
431,431,292,18
432,432,292,11
433,433,293,15
434,434,293,2
435,435,293,18
436,436,293,11
437,437,295,18
438,438,295,11
439,439,296,18
440,440,296,1
441,441,296,11
442,442,302,18
443,443,302,11
444,444,303,18
445,445,303,11
446,446,304,1
447,447,304,11
448,448,305,18
449,449,305,1
450,450,305,11
451,451,306,2
452,452,306,18
453,453,306,1
454,454,306,11
455,455,307,1
456,456,307,8
457,457,308,15
458,458,308,2
459,459,308,58
460,460,308,1
461,461,308,9
462,462,309,36
463,463,310,3
464,464,310,18
465,465,310,1
466,466,310,11
467,467,311,18
468,468,311,11
469,469,312,4
470,470,312,3
471,471,312,18
472,472,312,11
473,473,313,18
474,474,313,11
475,475,314,2
476,476,314,3
477,477,314,18
478,478,314,11
479,479,315,1
480,480,316,18
481,481,316,1
482,482,316,11
483,483,317,3
484,484,317,1
485,485,317,11
486,486,318,39
487,487,318,1
488,488,318,11
489,489,319,1
490,490,319,11
491,491,320,2
492,492,320,3
493,493,320,18
494,494,320,11
495,495,321,18
496,496,323,15
497,497,323,18
498,498,323,1
499,499,323,11
500,500,324,18
501,501,324,11
502,502,325,18
503,503,325,1
504,504,325,11
505,505,326,18
506,506,326,11
507,507,327,2
508,508,327,18
509,509,327,1
510,510,327,11
511,511,332,39
512,512,332,18
513,513,332,11
514,514,333,3
515,515,333,11
517,517,334,1
518,518,334,11
519,519,335,15
520,520,335,18
521,521,336,43
522,522,336,22
523,523,336,24
524,524,336,32
525,525,336,11
526,526,337,3
527,527,337,1
528,528,337,11
529,529,338,18
530,530,338,11
531,531,339,39
532,532,339,18
533,533,339,11
534,534,340,18
535,535,340,1
536,536,341,18
537,537,341,11
538,538,342,48
539,539,342,3
540,540,342,18
541,541,343,3
542,542,343,1
543,543,344,2
544,544,344,3
545,545,344,18
546,546,344,1
547,547,345,3
548,548,345,1
550,550,347,3
551,551,348,3
552,552,349,3
553,553,350,3
554,554,351,48
555,555,351,36
556,556,351,2
557,557,352,18
558,558,352,1
559,559,353,4
560,560,354,58
561,561,354,1
562,562,355,3
563,563,355,1
564,564,357,15
565,565,358,1
566,566,358,11
567,567,359,1
568,568,359,11
569,569,360,80
570,570,360,36
571,571,360,39
572,572,360,1
573,573,360,9
574,574,360,11
575,575,361,58
576,576,361,19
577,577,361,11
578,578,362,39
579,579,362,1
580,580,362,11
581,581,363,36
582,582,363,15
583,583,363,58
584,584,363,3
585,585,363,1
586,586,363,8
587,587,363,19
588,588,364,58
589,589,364,3
590,590,364,1
591,591,366,3
592,592,369,18
593,593,371,1
594,594,373,4
595,595,373,36
596,596,373,1
597,597,373,11
598,598,374,1
599,599,374,11
600,600,375,1
601,601,375,11
602,602,376,36
603,603,376,1
604,604,376,11
605,605,377,36
606,606,377,32
607,607,377,1
608,608,377,11
609,609,378,1
611,611,379,18
612,612,379,1
613,613,380,12
614,614,380,11
615,615,388,3
616,616,389,12
617,617,389,11
618,618,392,12
619,619,393,11
620,620,394,36
621,621,394,8
622,622,404,11
623,623,410,1
624,624,410,11
625,625,411,11
626,626,413,36
627,627,414,12
628,628,415,11
629,629,416,2
630,630,416,1
631,631,417,11
632,632,418,3
634,634,420,35
635,635,421,1
636,636,421,11
637,637,422,11
638,638,423,11
639,639,424,2
640,640,425,1
642,642,429,18
643,643,429,11
644,644,430,18
645,645,430,12
646,646,431,82
647,647,434,18
648,648,437,35
649,649,439,4
650,650,439,36
651,651,439,1
652,652,442,54
653,653,444,3
654,654,445,29
655,655,445,58
656,656,445,39
657,657,445,18
658,658,445,11
659,659,446,39
660,660,448,1
662,662,452,2
663,663,452,1
664,664,453,2
665,665,453,58
666,666,453,3
667,667,453,18
668,668,457,48
669,669,457,2
670,670,457,18
671,671,458,58
672,672,458,24
673,673,460,2
674,674,463,82
675,675,463,11
676,676,464,2
677,677,464,58
678,678,464,18
679,679,465,23
680,680,466,1
681,681,471,18
682,682,473,15
683,683,473,58
684,684,473,18
685,685,475,3
686,686,481,2
687,687,481,58
688,688,481,11
689,689,487,11
690,690,488,11
691,691,493,82
692,692,495,11
693,693,498,18
694,694,498,11
695,695,499,11
696,696,500,11
697,697,501,3
698,698,501,11
699,699,502,1
700,700,502,11
701,701,505,1
702,702,505,11
703,703,506,1
704,704,506,11
705,705,507,1
706,706,507,11
707,707,508,1
708,708,508,11
709,709,509,1
710,710,509,11
711,711,510,1
712,712,512,1
713,713,512,11
714,714,514,18
715,715,514,11
716,716,515,1
717,717,515,11
718,718,516,3
719,719,516,1
720,720,516,11
721,721,517,2
722,722,517,32
723,723,519,18
724,724,519,11
725,725,521,11
726,726,522,1
727,727,522,11
728,728,523,11
729,729,524,82
730,730,524,11
731,731,528,1
732,732,528,11
733,733,529,1
734,734,529,11
735,735,530,1
736,736,530,11
737,737,533,1
738,738,533,11
739,739,534,1
740,740,534,11
741,741,535,3
742,742,535,1
743,743,535,11
744,744,536,1
745,745,536,11
746,746,537,1
747,747,537,11
748,748,539,54
749,749,540,1
750,750,540,11
751,751,541,1
752,752,541,11
753,753,542,3
754,754,542,32
755,755,542,1
756,756,542,11
757,757,543,58
758,758,543,32
759,759,543,9
760,760,543,11
761,761,545,1
762,762,545,11
763,763,547,11
764,764,548,43
765,765,548,39
766,766,548,1
767,767,548,11
768,768,549,1
769,769,549,11
770,770,550,43
771,771,550,36
772,772,550,2
773,773,550,32
774,774,550,9
775,775,550,11
776,776,551,1
777,777,551,11
778,778,552,32
779,779,554,36
780,780,554,32
781,781,554,1
782,782,554,11
783,783,555,1
784,784,555,11
785,785,556,11
786,786,557,39
787,787,557,1
788,788,557,11
789,789,558,1
790,790,558,11
791,791,559,4
792,792,565,82
793,793,572,3
794,794,573,12
795,795,575,24
796,796,575,11
797,797,576,82
798,798,576,1
799,799,576,11
800,800,577,11
801,801,578,1
802,802,578,11
803,803,579,1
804,804,579,11
805,805,582,11
806,806,583,11
807,807,584,11
808,808,585,11
809,809,586,11
810,810,589,1
811,811,589,11
812,812,590,2
813,813,591,11
814,814,592,11
815,815,593,11
816,816,596,1
817,817,596,11
818,818,597,11
819,819,598,1
820,820,598,11
821,821,599,2
822,822,600,1
823,823,600,11
824,824,601,24
825,825,601,9
826,826,601,11
827,827,604,1
828,828,604,11
829,829,605,11
830,830,606,82
831,831,606,11
832,832,607,1
833,833,607,11
834,834,610,11
835,835,611,58
836,836,611,1
837,837,611,11
838,838,612,58
839,839,612,11
840,840,613,36
841,841,613,58
842,842,613,11
843,843,614,58
844,844,614,1
