,Unnamed: 0,time,event
0,0,0,1
1,1,1,3
2,2,1,1
3,3,5,1
4,4,6,24
5,5,6,1
6,6,7,3
7,7,7,35
8,8,7,1
9,9,8,1
10,10,9,1
11,11,10,18
12,12,10,1
13,13,11,1
14,14,12,35
15,15,12,26
16,16,12,1
17,17,13,1
18,18,14,3
19,19,14,35
20,20,14,1
21,21,14,11
22,22,15,0
23,23,17,1
24,24,19,18
25,25,19,1
26,26,20,1
27,27,21,36
28,28,21,24
29,29,21,1
30,30,22,1
31,31,23,3
32,32,24,1
33,33,25,3
34,34,26,0
35,35,26,1
36,36,27,1
37,37,27,9
38,38,28,4
39,39,28,0
40,40,28,24
41,41,28,1
42,42,29,3
43,43,31,3
44,44,31,18
45,45,32,18
46,46,32,1
47,47,33,0
48,48,33,1
49,49,34,4
50,50,34,1
51,51,35,1
52,52,38,0
53,53,38,1
54,54,39,3
55,55,39,1
56,56,40,0
57,57,40,18
58,58,40,1
59,59,41,1
60,60,42,1
61,61,44,0
62,62,44,3
63,63,44,1
64,64,45,18
65,65,46,18
66,66,46,1
67,67,47,0
68,68,47,3
69,69,47,35
70,70,47,1
71,71,48,1
72,72,49,1
73,73,50,1
75,75,52,3
76,76,54,24
77,77,56,3
78,78,56,1
79,79,57,0
80,80,58,3
81,81,59,3
82,82,65,3
83,83,65,1
84,84,67,0
85,85,67,1
86,86,68,80
87,87,68,36
88,88,68,18
89,89,70,80
90,90,70,3
91,91,70,1
92,92,71,0
93,93,71,36
94,94,71,18
95,95,72,18
96,96,72,1
97,97,73,18
98,98,74,18
99,99,75,0
100,100,75,35
101,101,75,11
102,102,76,24
103,103,76,1
104,104,81,18
105,105,81,1
106,106,84,1
107,107,85,18
108,108,86,18
109,109,86,1
110,110,87,0
111,111,87,1
112,112,90,3
113,113,90,1
114,114,91,3
115,115,96,3
116,116,96,1
117,117,97,24
118,118,97,35
120,120,97,18
121,121,97,1
122,122,99,1
123,123,100,18
124,124,100,1
125,125,101,0
126,126,101,35
127,127,101,1
128,128,102,1
129,129,104,1
130,130,105,36
131,131,105,1
132,132,106,19
133,133,107,18
134,134,108,18
135,135,108,1
136,136,109,1
137,137,110,1
138,138,112,39
139,139,112,32
140,140,112,18
141,141,112,1
142,142,115,1
143,143,115,9
144,144,117,23
145,145,118,43
146,146,119,15
147,147,119,1
148,148,120,3
149,149,124,15
150,150,124,3
151,151,124,18
152,152,124,1
153,153,125,3
154,154,125,1
155,155,127,3
156,156,128,3
157,157,129,3
158,158,129,1
159,159,130,28
160,160,130,1
161,161,132,46
162,162,132,32
163,163,134,1
164,164,135,0
165,165,135,1
166,166,136,36
167,167,136,3
168,168,136,18
169,169,138,3
170,170,138,18
171,171,140,1
172,172,142,35
173,173,142,1
174,174,142,10
175,175,143,18
176,176,144,24
177,177,145,1
178,178,146,0
179,179,146,24
180,180,146,32
181,181,148,18
182,182,149,8
183,183,150,1
184,184,151,2
185,185,151,3
186,186,153,1
187,187,154,1
188,188,155,1
189,189,156,4
190,190,156,2
191,191,156,3
192,192,156,1
193,193,158,18
194,194,158,1
195,195,159,5
196,196,159,4
197,197,160,3
198,198,163,4
199,199,163,3
201,201,163,1
202,202,164,36
203,203,164,18
204,204,164,1
205,205,165,36
206,206,167,36
207,207,167,3
208,208,167,1
209,209,168,3
210,210,168,1
211,211,170,1
212,212,173,24
213,213,174,18
214,214,176,0
215,215,176,1
216,216,177,36
217,217,177,24
218,218,177,3
219,219,177,35
220,220,177,1
221,221,178,18
222,222,178,1
223,223,185,0
224,224,185,36
225,225,185,22
226,226,185,1
227,227,186,46
228,228,187,1
229,229,191,1
230,230,194,3
231,231,194,1
232,232,197,26
233,233,203,36
234,234,203,46
235,235,203,3
236,236,203,32
237,237,203,1
238,238,205,24
239,239,206,18
240,240,207,1
241,241,208,0
242,242,208,1
243,243,211,46
244,244,212,24
245,245,212,3
246,246,212,18
247,247,213,1
248,248,214,3
249,249,214,9
250,250,214,11
251,251,215,24
253,253,217,3
254,254,218,1
255,255,221,18
256,256,222,1
257,257,223,1
258,258,224,15
259,259,224,11
260,260,225,18
261,261,225,1
262,262,226,0
263,263,226,1
264,264,227,2
266,266,228,1
267,267,229,3
268,268,229,1
269,269,230,1
270,270,231,1
271,271,232,18
272,272,233,1
273,273,234,1
274,274,236,1
275,275,237,1
276,276,238,43
277,277,239,1
278,278,240,1
279,279,241,18
280,280,241,1
281,281,241,12
282,282,243,24
283,283,243,3
284,284,244,1
285,285,245,4
286,286,245,1
287,287,246,4
288,288,246,1
289,289,247,1
290,290,248,2
291,291,248,18
292,292,249,18
293,293,250,4
294,294,250,18
295,295,250,1
296,296,251,46
297,297,251,1
298,298,253,2
299,299,253,18
300,300,254,18
301,301,255,18
302,302,256,18
303,303,256,1
304,304,257,18
305,305,257,1
306,306,259,1
307,307,260,18
308,308,260,9
309,309,264,18
310,310,264,1
311,311,267,18
312,312,267,1
313,313,269,2
314,314,269,18
315,315,273,32
316,316,276,1
317,317,278,24
318,318,278,18
320,320,280,28
321,321,280,1
322,322,281,3
323,323,281,18
324,324,281,1
325,325,282,3
326,326,282,1
327,327,283,12
328,328,284,4
329,329,284,1
330,330,285,3
331,331,285,1
332,332,286,24
333,333,287,1
334,334,288,18
335,335,289,18
336,336,289,1
337,337,290,4
338,338,290,1
339,339,291,1
340,340,291,19
341,341,292,36
342,342,292,1
344,344,295,18
345,345,295,1
346,346,296,19
347,347,297,1
348,348,298,1
349,349,299,18
350,350,299,1
351,351,300,3
352,352,300,1
353,353,304,3
354,354,305,4
355,355,305,3
356,356,305,1
357,357,306,3
358,358,307,3
359,359,309,3
360,360,310,3
361,361,311,23
362,362,311,11
363,363,312,24
364,364,312,3
365,365,312,1
366,366,313,20
367,367,313,36
368,368,314,3
369,369,315,4
370,370,315,1
371,371,316,1
372,372,316,9
373,373,316,11
