,Unnamed: 0,time,event
0,0,0,3
1,1,3,24
2,2,9,3
3,3,10,3
4,4,10,1
5,5,11,1
6,6,12,1
7,7,13,1
8,8,15,1
9,9,16,15
10,10,16,1
11,11,17,4
12,12,18,1
13,13,19,3
14,14,19,1
15,15,21,24
16,16,21,1
17,17,22,3
18,18,22,1
19,19,23,4
20,20,23,1
21,21,24,1
22,22,25,1
23,23,26,1
24,24,27,1
25,25,28,4
26,26,28,1
27,27,29,3
28,28,30,1
29,29,31,1
30,30,33,1
31,31,34,3
32,32,35,1
33,33,36,57
34,34,36,1
35,35,37,1
36,36,38,1
37,37,39,3
38,38,40,1
39,39,41,3
40,40,41,1
41,41,42,3
42,42,43,1
43,43,44,1
44,44,45,1
45,45,47,1
46,46,50,1
47,47,52,1
48,48,53,1
49,49,55,1
50,50,56,1
51,51,57,1
52,52,58,57
53,53,58,1
54,54,59,15
55,55,60,1
56,56,61,1
57,57,62,3
58,58,62,35
59,59,62,1
60,60,64,1
61,61,65,1
62,62,67,4
63,63,68,1
64,64,69,1
65,65,70,25
66,66,71,1
67,67,72,1
68,68,73,1
69,69,74,15
70,70,74,1
71,71,75,15
72,72,75,1
73,73,76,15
74,74,76,1
75,75,77,15
76,76,77,1
77,77,78,15
78,78,78,1
79,79,78,9
80,80,79,1
81,81,80,1
82,82,82,9
83,83,83,1
84,84,84,1
85,85,85,1
86,86,86,1
87,87,86,9
88,88,87,1
89,89,88,15
90,90,88,1
91,91,89,3
92,92,89,1
93,93,90,1
94,94,91,4
95,95,91,1
96,96,92,3
97,97,92,1
98,98,93,1
99,99,94,1
100,100,95,1
101,101,96,1
102,102,97,1
103,103,98,1
104,104,99,3
105,105,101,1
106,106,102,1
107,107,106,15
108,108,106,3
109,109,106,1
110,110,107,1
111,111,107,9
112,112,108,1
113,113,110,23
114,114,110,3
115,115,110,1
116,116,111,1
117,117,112,1
118,118,113,1
119,119,113,9
120,120,114,1
121,121,115,1
122,122,117,15
123,123,117,1
124,124,117,9
125,125,119,1
126,126,120,1
127,127,121,3
128,128,121,1
129,129,122,1
130,130,123,1
131,131,123,9
132,132,124,15
133,133,124,1
134,134,126,1
135,135,127,15
136,136,127,1
137,137,128,1
138,138,134,1
139,139,134,9
140,140,135,4
141,141,135,21
142,142,135,1
143,143,136,1
144,144,137,1
145,145,138,15
146,146,138,1
147,147,139,15
148,148,139,1
149,149,139,9
150,150,140,3
151,151,140,1
152,152,141,1
153,153,142,15
