,Unnamed: 0,time,event
209,209,221,43
210,210,221,18
211,211,222,18
212,212,224,82
213,213,225,18
215,215,226,18
216,216,227,2
217,217,227,18
218,218,227,1
219,219,228,29
220,220,228,1
221,221,229,24
223,223,236,82
224,224,237,3
225,225,237,1
226,226,239,4
227,227,240,3
228,228,242,15
229,229,247,1
230,230,248,3
231,231,250,18
232,232,251,15
233,233,255,82
234,234,255,32
235,235,256,3
236,236,259,15
237,237,261,15
238,238,261,18
239,239,262,18
240,240,264,1
241,241,266,3
242,242,267,82
243,243,267,18
244,244,268,3
245,245,269,18
246,246,270,18
247,247,271,3
248,248,271,18
249,249,274,15
250,250,274,1
251,251,276,18
252,252,277,3
253,253,277,18
254,254,278,32
255,255,278,18
256,256,283,9
257,257,284,18
258,258,285,4
259,259,285,82
260,260,288,18
261,261,289,3
262,262,289,18
263,263,292,1
264,264,296,1
265,265,297,82
266,266,297,3
267,267,300,4
268,268,301,4
269,269,302,3
270,270,303,26
271,271,303,18
272,272,304,18
273,273,305,4
274,274,305,18
275,275,308,13
276,276,314,3
277,277,315,4
278,278,315,82
279,279,316,18
280,280,317,18
281,281,318,18
282,282,319,32
283,283,319,18
284,284,320,18
285,285,324,18
286,286,325,18
288,288,327,82
289,289,327,18
290,290,330,18
291,291,332,4
292,292,333,4
293,293,333,18
294,294,334,29
295,295,336,3
296,296,339,18
297,297,341,4
298,298,341,2
299,299,341,18
300,300,344,18
301,301,345,4
302,302,345,82
303,303,345,11
304,304,346,4
305,305,346,18
306,306,346,1
307,307,347,4
308,308,347,3
309,309,347,18
311,311,351,18
312,312,352,18
313,313,352,1
314,314,354,18
315,315,354,1
317,317,355,3
318,318,355,32
319,319,357,82
320,320,357,3
321,321,358,18
322,322,358,1
323,323,359,3
324,324,359,18
325,325,359,1
327,327,360,18
329,329,365,3
330,330,366,3
331,331,375,18
332,332,376,82
333,333,376,32
334,334,376,18
335,335,377,4
336,336,377,3
337,337,377,1
338,338,379,3
339,339,380,18
341,341,381,36
342,342,381,32
343,343,381,18
344,344,382,18
345,345,383,18
346,346,386,36
347,347,386,15
348,348,388,82
349,349,388,18
350,350,389,29
351,351,389,15
352,352,389,18
353,353,389,1
355,355,390,1
357,357,393,3
358,358,393,18
361,361,396,18
362,362,401,15
363,363,401,2
364,364,401,18
366,366,401,9
367,367,402,32
368,368,403,32
369,369,404,18
370,370,404,9
371,371,407,82
372,372,407,18
373,373,408,3
374,374,408,18
375,375,408,1
377,377,409,3
378,378,409,18
379,379,410,18
380,380,410,1
382,382,415,32
383,383,416,32
384,384,417,4
385,385,417,10
386,386,420,3
387,387,423,18
388,388,424,82
389,389,424,18
390,390,425,4
391,391,425,58
392,392,429,43
393,393,430,3
394,394,430,9
395,395,436,82
396,396,438,29
397,397,438,15
398,398,438,9
399,399,439,4
400,400,439,29
401,401,442,4
403,403,442,18
404,404,443,32
405,405,444,2
406,406,444,3
407,407,444,18
408,408,445,3
409,409,445,18
410,410,448,82
412,412,450,29
414,414,453,39
415,415,453,3
416,416,453,18
417,417,456,29
418,418,456,2
419,419,456,3
421,421,457,2
422,422,458,4
423,423,458,36
424,424,458,18
425,425,464,1
426,426,466,18
427,427,467,82
429,429,467,1
430,430,470,3
431,431,471,3
432,432,472,2
433,433,472,32
434,434,473,18
435,435,473,1
436,436,474,3
437,437,474,18
439,439,475,4
440,440,477,4
441,441,477,36
442,442,477,3
443,443,477,18
444,444,478,3
445,445,479,29
446,446,479,82
447,447,479,32
448,448,479,18
451,451,480,4
452,452,480,18
453,453,481,29
454,454,481,18
455,455,482,18
457,457,483,4
459,459,483,3
460,460,483,1
461,461,485,4
462,462,485,46
463,463,485,2
464,464,485,1
465,465,485,9
466,466,486,46
467,467,488,15
468,468,488,18
469,469,488,1
470,470,489,15
471,471,490,15
472,472,490,2
473,473,490,1
474,474,490,9
475,475,491,18
476,476,491,1
477,477,492,2
478,478,493,10
479,479,494,32
480,480,494,18
481,481,494,1
482,482,495,3
483,483,498,3
484,484,498,18
485,485,501,15
486,486,501,18
487,487,502,82
488,488,502,18
490,490,505,2
491,491,505,3
492,492,508,29
493,493,508,18
495,495,514,82
496,496,514,18
497,497,520,2
498,498,520,3
499,499,520,32
500,500,520,18
501,501,521,4
502,502,521,3
503,503,521,32
504,504,523,18
505,505,524,32
506,506,524,18
508,508,528,82
509,509,530,3
510,510,533,3
511,511,535,18
512,512,536,4
513,513,536,18
514,514,537,18
516,516,540,4
517,517,540,29
518,518,540,82
519,519,540,3
520,520,540,18
521,521,541,29
522,522,542,29
523,523,542,18
524,524,543,2
525,525,543,18
526,526,544,3
528,528,548,18
529,529,549,18
530,530,550,18
531,531,551,3
532,532,551,32
533,533,551,18
534,534,551,1
535,535,555,2
536,536,555,3
537,537,555,18
538,538,556,3
539,539,556,32
540,540,556,18
541,541,557,29
542,542,557,18
543,543,562,3
544,544,562,32
545,545,563,4
546,546,563,18
547,547,564,82
548,548,564,15
549,549,570,82
550,550,570,3
551,551,572,32
552,552,576,4
553,553,576,3
554,554,577,18
555,555,579,4
557,557,582,3
558,558,582,18
559,559,583,32
560,560,584,4
561,561,584,3
562,562,584,18
563,563,585,18
564,564,586,18
566,566,587,29
567,567,589,82
568,568,589,18
570,570,589,11
571,571,590,32
572,572,590,18
573,573,591,3
574,574,591,18
575,575,592,4
576,576,592,15
577,577,592,18
578,578,592,1
580,580,593,11
581,581,595,32
582,582,596,24
583,583,597,4
584,584,597,3
586,586,601,82
587,587,611,4
588,588,611,3
590,590,612,18
591,591,613,32
592,592,614,4
593,593,614,29
594,594,614,33
595,595,614,32
596,596,617,3
597,597,617,18
598,598,618,32
599,599,618,18
601,601,619,18
602,602,619,9
603,603,619,11
604,604,620,82
605,605,620,18
607,607,621,18
608,608,624,4
609,609,624,3
610,610,624,18
612,612,625,18
615,615,628,4
617,617,628,18
618,618,631,4
619,619,631,3
621,621,631,32
622,622,632,82
623,623,634,15
624,624,634,1
625,625,635,29
626,626,635,32
628,628,639,3
629,629,641,3
631,631,641,18
632,632,642,4
633,633,642,3
634,634,642,18
636,636,642,11
637,637,644,46
638,638,644,2
639,639,644,1
640,640,645,4
641,641,645,46
643,643,645,1
644,644,646,29
645,645,646,3
646,646,646,13
647,647,647,15
649,649,647,9
650,650,647,11
651,651,650,82
652,652,652,3
653,653,654,3
654,654,656,18
655,655,660,4
656,656,660,18
657,657,660,1
658,658,662,4
659,659,662,82
660,660,662,3
661,661,662,18
662,662,662,11
663,663,663,18
665,665,667,4
666,666,667,11
667,667,668,32
668,668,668,11
669,669,669,3
670,670,669,18
671,671,670,3
673,673,673,3
674,674,674,32
675,675,674,1
676,676,675,32
677,677,676,39
678,678,676,3
679,679,677,18
680,680,678,24
681,681,678,32
682,682,680,82
683,683,687,3
684,684,688,3
685,685,689,4
687,687,689,11
688,688,691,4
689,689,691,32
690,690,692,82
691,691,694,3
692,692,696,3
693,693,698,3
694,694,703,4
695,695,703,15
696,696,703,18
697,697,704,3
698,698,704,18
699,699,705,3
701,701,705,1
702,702,705,11
703,703,707,1
704,704,708,4
705,705,708,3
706,706,708,18
707,707,709,3
708,708,709,18
709,709,710,82
710,710,710,18
711,711,711,18
712,712,712,4
713,713,712,15
714,714,712,32
715,715,712,18
716,716,712,9
717,717,715,32
718,718,716,3
720,720,716,1
721,721,716,9
722,722,717,3
723,723,717,32
724,724,718,10
725,725,719,4
726,726,719,15
727,727,719,18
728,728,720,1
729,729,720,9
730,730,721,4
731,731,721,3
733,733,721,9
734,734,722,82
735,735,725,3
736,736,726,4
737,737,726,15
738,738,726,24
739,739,726,1
740,740,726,9
741,741,726,11
742,742,726,10
743,743,729,3
