,Unnamed: 0,time,event
0,0,1,25
1,1,1,3
2,2,3,3
3,3,15,3
4,4,16,28
5,5,16,3
6,6,16,11
7,7,18,28
8,8,18,3
9,9,18,11
10,10,19,3
11,11,20,20
12,12,20,54
13,13,21,1
14,14,22,1
15,15,22,9
16,16,22,11
17,17,23,28
18,18,23,18
19,19,23,1
20,20,23,11
21,21,24,3
22,22,24,9
23,23,26,3
24,24,28,3
25,25,29,20
26,26,29,31
27,27,29,25
28,28,29,1
29,29,29,9
30,30,30,3
31,31,30,1
32,32,31,1
33,33,32,91
34,34,32,3
35,35,32,1
36,36,33,1
37,37,33,11
38,38,34,35
39,39,34,1
40,40,36,1
41,41,38,1
42,42,38,11
43,43,41,3
44,44,42,1
45,45,44,11
46,46,45,3
47,47,45,1
48,48,47,3
49,49,47,11
50,50,50,3
51,51,50,1
52,52,51,24
53,53,51,39
54,54,56,3
55,55,58,1
56,56,59,11
57,57,60,3
58,58,62,3
59,59,62,1
60,60,65,16
61,61,65,1
62,62,66,10
63,63,67,18
64,64,68,15
65,65,69,25
66,66,69,3
67,67,69,1
68,68,69,9
69,69,69,11
70,70,70,11
71,71,71,1
72,72,72,11
73,73,73,31
74,74,73,91
75,75,74,4
76,76,74,1
77,77,74,11
78,78,75,1
79,79,76,3
80,80,77,3
81,81,77,1
82,82,78,1
83,83,80,11
84,84,81,3
85,85,81,9
86,86,82,11
87,87,83,3
88,88,83,1
89,89,84,3
90,90,84,1
91,91,84,11
92,92,85,3
93,93,86,3
94,94,87,1
95,95,88,9
96,96,90,91
97,97,90,3
98,98,90,1
99,99,91,3
100,100,91,1
101,101,91,11
102,102,93,1
103,103,94,3
104,104,94,18
105,105,95,1
106,106,96,4
107,107,96,1
108,108,97,4
109,109,97,15
110,110,97,3
111,111,97,1
112,112,98,4
113,113,98,31
114,114,98,1
115,115,98,11
117,117,101,1
118,118,102,1
119,119,103,1
120,120,103,9
121,121,104,15
122,122,104,91
123,123,104,3
124,124,104,9
125,125,105,25
126,126,106,3
127,127,106,1
128,128,107,4
129,129,107,1
130,130,108,11
131,131,109,1
132,132,110,3
133,133,111,1
134,134,112,1
135,135,113,0
136,136,113,3
137,137,113,11
138,138,114,4
139,139,114,1
140,140,115,3
141,141,116,3
142,142,117,4
143,143,117,16
144,144,117,1
145,145,120,36
146,146,120,3
147,147,121,3
148,148,124,24
149,149,124,33
150,150,125,15
151,151,125,91
152,152,125,11
153,153,127,15
154,154,128,25
155,155,128,15
156,156,128,1
157,157,128,11
158,158,129,1
159,159,130,1
160,160,135,1
161,161,136,91
162,162,136,3
163,163,136,35
164,164,136,9
165,165,137,3
166,166,137,1
167,167,138,3
168,168,138,11
169,169,139,3
170,170,139,1
171,171,140,1
172,172,142,3
173,173,142,11
174,174,143,3
175,175,143,1
176,176,143,9
177,177,145,3
178,178,145,1
179,179,146,3
180,180,146,9
181,181,146,11
182,182,148,1
183,183,149,3
184,184,149,35
185,185,149,11
186,186,150,1
187,187,151,3
188,188,152,3
189,189,152,11
190,190,153,1
191,191,154,3
192,192,155,1
193,193,157,35
194,194,157,1
195,195,157,9
196,196,159,1
197,197,161,3
198,198,164,3
199,199,165,91
200,200,166,1
201,201,169,23
202,202,169,24
203,203,169,11
204,204,170,58
205,205,170,24
206,206,171,1
207,207,172,1
208,208,173,4
209,209,173,3
210,210,173,1
211,211,174,1
212,212,175,20
213,213,175,3
214,214,176,3
215,215,177,34
216,216,177,11
217,217,178,11
218,218,179,1
219,219,179,11
220,220,180,11
221,221,183,3
222,222,183,1
223,223,184,35
224,224,185,3
225,225,188,3
226,226,191,24
227,227,191,3
228,228,192,4
229,229,192,3
230,230,192,11
231,231,197,11
232,232,199,3
233,233,200,3
234,234,201,11
235,235,202,1
236,236,203,1
237,237,203,11
238,238,204,1
239,239,204,11
240,240,205,25
241,241,205,1
242,242,206,11
243,243,207,15
244,244,213,46
245,245,213,1
246,246,214,4
247,247,214,0
248,248,214,3
249,249,214,1
250,250,215,1
251,251,216,3
252,252,217,3
253,253,217,1
254,254,218,3
255,255,218,1
256,256,219,4
257,257,219,3
258,258,219,1
259,259,219,9
260,260,220,9
261,261,221,3
262,262,222,3
263,263,222,1
264,264,223,3
265,265,225,1
266,266,225,9
267,267,226,1
268,268,227,3
269,269,227,1
270,270,227,9
271,271,227,11
272,272,229,1
273,273,230,15
274,274,230,3
275,275,230,1
276,276,230,9
277,277,232,4
278,278,232,3
279,279,233,3
280,280,234,3
281,281,234,1
282,282,236,3
283,283,238,3
284,284,239,3
285,285,246,3
286,286,246,1
287,287,247,0
288,288,247,3
289,289,247,1
290,290,247,8
291,291,247,11
292,292,248,1
293,293,249,9
294,294,251,3
295,295,252,1
296,296,253,3
297,297,253,11
298,298,255,91
299,299,256,3
300,300,257,3
301,301,258,1
302,302,261,3
303,303,265,3
304,304,271,3
305,305,273,1
306,306,274,3
307,307,275,3
308,308,276,3
309,309,278,3
310,310,279,3
311,311,283,3
312,312,287,1
313,313,288,1
314,314,289,1
315,315,289,11
317,317,291,1
318,318,292,1
319,319,293,1
320,320,295,1
321,321,296,35
322,322,296,1
323,323,298,3
324,324,307,3
325,325,308,1
326,326,310,1
327,327,310,11
328,328,311,21
329,329,311,35
330,330,311,11
331,331,313,1
332,332,314,1
333,333,314,11
334,334,315,1
335,335,316,11
336,336,317,1
337,337,318,3
338,338,319,1
339,339,320,1
340,340,321,1
341,341,322,1
342,342,323,15
343,343,323,91
344,344,324,11
345,345,327,36
346,346,327,3
347,347,327,35
348,348,327,1
349,349,327,11
351,351,330,1
352,352,331,1
353,353,333,3
354,354,334,3
355,355,335,3
356,356,335,1
357,357,336,1
358,358,337,35
359,359,337,1
360,360,338,1
361,361,339,3
362,362,340,3
363,363,340,1
364,364,340,11
365,365,341,11
366,366,342,24
367,367,343,3
368,368,343,1
369,369,344,1
370,370,345,1
371,371,346,57
372,372,346,35
373,373,346,1
374,374,347,3
375,375,347,11
376,376,348,3
377,377,348,1
379,379,348,11
380,380,349,3
381,381,350,3
382,382,350,1
383,383,351,3
384,384,351,26
385,385,351,1
386,386,352,3
387,387,352,1
388,388,352,11
389,389,353,3
390,390,353,1
391,391,354,3
392,392,354,1
393,393,355,3
394,394,355,11
395,395,356,3
397,397,357,1
398,398,358,1
399,399,358,11
400,400,359,11
402,402,360,1
403,403,361,11
405,405,363,80
406,406,363,4
407,407,363,15
408,408,367,3
409,409,368,31
410,410,368,3
411,411,368,11
412,412,371,3
413,413,372,20
414,414,372,15
415,415,375,91
416,416,376,1
417,417,379,36
418,418,379,1
419,419,380,1
420,420,380,9
421,421,381,5
422,422,381,1
423,423,382,1
424,424,383,1
425,425,384,1
426,426,386,1
427,427,388,1
429,429,390,3
430,430,391,25
431,431,393,3
432,432,396,3
433,433,397,48
434,434,397,39
435,435,398,3
436,436,398,1
437,437,399,3
438,438,400,1
439,439,401,3
440,440,402,3
441,441,403,3
442,442,404,3
443,443,405,3
444,444,406,3
445,445,407,4
446,446,407,3
447,447,407,1
448,448,407,11
449,449,408,3
450,450,409,1
451,451,413,25
452,452,413,3
453,453,413,1
454,454,415,3
455,455,415,1
456,456,415,11
457,457,416,4
458,458,416,35
460,460,418,3
461,461,419,25
462,462,419,9
