,Unnamed: 0,time,event
0,0,6,4
1,1,7,1
2,2,8,9
3,3,8,11
4,4,10,11
5,5,11,11
6,6,12,11
7,7,14,61
8,8,14,1
9,9,15,3
10,10,15,9
11,11,15,11
12,12,16,4
13,13,16,23
14,14,16,9
15,15,16,11
16,16,17,43
17,17,17,11
18,18,19,11
19,19,21,36
20,20,21,35
21,21,21,1
22,22,22,64
23,23,22,11
24,24,23,3
25,25,23,9
26,26,23,11
27,27,24,4
28,28,24,11
29,29,25,11
30,30,26,61
31,31,28,61
32,32,28,23
33,33,28,9
34,34,29,9
35,35,29,11
36,36,30,9
37,37,30,11
38,38,32,4
39,39,32,11
40,40,33,11
41,41,35,61
42,42,35,35
43,43,35,1
44,44,36,9
45,45,36,11
46,46,37,9
47,47,37,11
48,48,38,11
49,49,39,9
50,50,40,3
51,51,40,1
52,52,40,11
53,53,43,9
54,54,43,11
55,55,44,11
56,56,45,9
57,57,45,11
58,58,46,39
59,59,46,1
60,60,46,11
61,61,47,64
62,62,47,11
63,63,49,1
64,64,50,4
65,65,50,11
66,66,51,1
67,67,51,11
68,68,52,3
69,69,55,3
70,70,66,61
71,71,68,3
72,72,70,61
73,73,70,36
74,74,70,1
75,75,71,11
76,76,72,11
77,77,74,64
78,78,74,9
79,79,74,11
80,80,75,11
81,81,76,1
82,82,77,1
83,83,78,9
84,84,79,4
85,85,79,11
86,86,80,3
87,87,80,11
88,88,81,39
89,89,81,3
90,90,81,1
91,91,81,11
92,92,82,11
93,93,84,1
94,94,85,39
95,95,85,11
96,96,86,11
97,97,87,4
98,98,87,11
99,99,88,4
100,100,88,1
101,101,88,11
102,102,89,11
103,103,91,61
104,104,91,35
105,105,91,1
106,106,92,36
107,107,92,11
108,108,93,11
109,109,94,11
110,110,95,9
111,111,95,11
112,112,96,11
113,113,98,4
114,114,98,1
115,115,99,11
116,116,100,11
117,117,101,11
118,118,102,11
119,119,103,11
120,120,113,18
121,121,116,4
122,122,117,1
123,123,117,50
124,124,121,4
125,125,121,1
126,126,122,1
127,127,128,36
128,128,128,1
129,129,129,4
130,130,132,3
131,131,133,9
132,132,135,4
133,133,136,4
134,134,136,1
135,135,137,11
136,136,138,32
137,137,138,1
138,138,140,36
139,139,141,1
140,140,143,3
141,141,145,11
142,142,148,44
143,143,150,3
144,144,153,3
145,145,154,44
146,146,155,3
147,147,155,18
148,148,157,15
149,149,157,2
150,150,157,3
151,151,157,1
152,152,163,11
153,153,164,32
154,154,164,11
155,155,165,3
156,156,165,1
157,157,165,11
158,158,166,11
160,160,169,44
161,161,169,1
162,162,170,3
163,163,170,44
164,164,170,11
165,165,171,15
166,166,171,1
167,167,171,9
168,168,171,11
170,170,173,3
171,171,173,9
172,172,173,11
173,173,174,78
174,174,174,1
175,175,175,4
176,176,175,18
177,177,176,15
178,178,176,3
179,179,176,18
181,181,176,1
182,182,177,3
183,183,177,18
185,185,187,78
186,186,188,3
187,187,190,1
188,188,192,4
189,189,192,1
190,190,194,1
191,191,194,11
192,192,196,1
193,193,198,64
194,194,198,11
195,195,201,11
196,196,204,3
197,197,204,9
199,199,212,11
200,200,215,11
201,201,217,1
202,202,219,4
203,203,219,11
204,204,220,11
205,205,221,11
206,206,224,1
207,207,225,11
208,208,227,4
209,209,227,11
210,210,228,11
211,211,232,3
212,212,234,4
213,213,234,44
214,214,235,3
215,215,238,1
216,216,239,9
217,217,239,11
218,218,240,11
219,219,241,15
220,220,241,11
221,221,243,61
222,222,243,44
223,223,245,4
224,224,245,61
225,225,245,1
226,226,246,11
227,227,247,11
228,228,248,11
229,229,249,11
230,230,250,11
231,231,255,1
232,232,256,11
233,233,257,4
234,234,257,11
235,235,260,44
236,236,263,22
237,237,266,36
238,238,267,4
239,239,268,11
241,241,269,32
242,242,269,11
243,243,270,4
244,244,270,1
245,245,270,9
246,246,270,11
247,247,271,15
248,248,271,1
249,249,271,11
250,250,273,4
251,251,274,9
252,252,275,44
253,253,276,4
254,254,276,2
255,255,276,3
256,256,276,44
257,257,282,15
258,258,282,9
259,259,282,11
260,260,283,1
261,261,284,11
262,262,285,2
263,263,285,11
264,264,286,3
265,265,286,1
266,266,287,4
267,267,287,15
268,268,287,39
269,269,287,18
270,270,288,11
271,271,289,11
272,272,290,18
273,273,291,4
274,274,292,34
275,275,295,3
276,276,296,11
277,277,298,22
279,279,300,18
280,280,300,72
282,282,302,18
283,283,302,11
