,Unnamed: 0,time,event
0,0,7,35
1,1,7,19
2,2,10,36
3,3,13,1
4,4,14,1
5,5,15,11
6,6,16,15
7,7,16,1
8,8,17,11
9,9,18,1
10,10,19,1
11,11,19,11
12,12,20,31
13,13,20,39
14,14,20,1
15,15,20,11
16,16,22,11
17,17,31,67
18,18,32,1
19,19,35,1
20,20,39,1
21,21,40,11
22,22,41,9
23,23,41,11
24,24,42,11
25,25,43,1
26,26,43,11
27,27,44,15
28,28,44,1
29,29,44,11
30,30,45,1
31,31,46,15
32,32,46,11
33,33,47,1
34,34,47,11
35,35,48,15
36,36,49,15
37,37,49,3
38,38,50,34
39,39,50,15
40,40,50,11
41,41,51,1
42,42,51,11
43,43,52,19
44,44,52,11
45,45,57,24
46,46,57,1
47,47,60,1
48,48,60,11
49,49,61,1
50,50,64,1
51,51,65,15
52,52,65,1
53,53,66,15
54,54,66,18
55,55,67,15
56,56,67,24
57,57,67,11
58,58,68,1
59,59,68,11
60,60,69,1
61,61,70,15
62,62,70,1
63,63,70,11
65,65,71,1
66,66,72,15
67,67,72,11
68,68,73,11
69,69,74,20
70,70,74,3
71,71,74,11
72,72,76,1
73,73,77,15
74,74,77,18
75,75,77,1
76,76,78,15
77,77,78,1
78,78,78,11
79,79,80,3
80,80,80,1
81,81,80,11
82,82,81,15
83,83,82,34
85,85,82,1
86,86,83,34
88,88,83,18
89,89,83,11
91,91,84,3
92,92,84,1
93,93,84,11
94,94,85,15
95,95,86,36
96,96,87,3
97,97,87,11
98,98,92,12
99,99,93,1
100,100,93,11
101,101,94,1
102,102,94,11
103,103,95,15
104,104,95,11
105,105,96,28
106,106,96,1
107,107,96,11
108,108,98,18
109,109,98,1
110,110,98,11
112,112,100,11
113,113,101,15
114,114,101,11
115,115,106,91
116,116,107,11
117,117,109,1
118,118,109,11
119,119,110,35
120,120,110,1
121,121,110,11
122,122,111,15
123,123,112,34
124,124,112,43
125,125,112,24
126,126,112,26
127,127,112,1
128,128,112,11
129,129,113,15
130,130,113,11
131,131,114,3
132,132,115,36
133,133,115,3
134,134,115,11
135,135,116,11
136,136,120,25
137,137,121,11
138,138,122,15
139,139,123,31
140,140,123,11
141,141,124,15
142,142,127,15
143,143,128,18
144,144,128,1
145,145,129,15
146,146,130,15
147,147,130,11
148,148,131,1
149,149,131,11
150,150,132,4
151,151,132,11
152,152,133,15
153,153,134,57
154,154,134,18
155,155,134,1
156,156,137,11
157,157,139,34
158,158,139,11
159,159,142,1
160,160,142,12
161,161,142,11
162,162,143,1
163,163,143,11
164,164,144,1
165,165,144,11
166,166,147,1
167,167,148,11
168,168,149,15
169,169,149,1
170,170,149,11
171,171,150,18
172,172,151,18
173,173,152,11
174,174,154,1
175,175,155,11
176,176,156,11
177,177,157,11
178,178,158,18
179,179,158,1
180,180,159,1
181,181,160,11
182,182,161,106
183,183,162,15
184,184,162,11
185,185,163,2
186,186,163,1
187,187,164,11
188,188,165,1
189,189,165,11
190,190,166,11
191,191,167,67
192,192,169,1
193,193,169,11
194,194,170,15
195,195,170,1
196,196,170,11
197,197,173,24
198,198,173,11
199,199,174,36
200,200,174,24
201,201,176,4
202,202,176,1
203,203,176,11
204,204,177,39
205,205,177,11
206,206,179,3
207,207,181,3
208,208,183,34
209,209,183,18
210,210,183,11
211,211,184,1
212,212,184,9
213,213,185,11
214,214,186,11
215,215,187,11
216,216,188,11
217,217,190,15
218,218,190,1
219,219,190,11
220,220,191,1
221,221,191,11
222,222,192,35
223,223,192,1
224,224,192,11
225,225,193,15
226,226,194,1
227,227,196,11
228,228,197,9
229,229,198,3
230,230,198,1
231,231,198,11
232,232,203,34
233,233,204,18
234,234,204,11
235,235,211,11
236,236,216,1
237,237,218,25
238,238,218,1
239,239,218,11
240,240,219,34
241,241,219,15
242,242,219,11
243,243,220,15
244,244,220,1
245,245,222,34
246,246,222,3
247,247,223,34
248,248,223,3
249,249,229,11
250,250,233,34
251,251,238,34
252,252,238,2
253,253,238,11
254,254,240,34
255,255,240,31
256,256,243,1
257,257,243,11
258,258,244,9
259,259,246,1
260,260,246,11
261,261,247,11
262,262,248,11
263,263,249,11
264,264,253,35
265,265,253,11
266,266,254,11
267,267,255,1
268,268,255,11
269,269,256,11
270,270,257,1
271,271,257,11
272,272,258,34
273,273,258,9
274,274,259,18
275,275,259,1
276,276,259,11
277,277,260,1
278,278,260,11
279,279,261,11
280,280,262,1
281,281,262,11
282,282,263,11
283,283,264,15
284,284,264,11
285,285,265,31
286,286,265,2
287,287,267,35
288,288,267,12
289,289,268,9
290,290,269,11
291,291,270,1
292,292,270,11
293,293,271,11
294,294,272,11
295,295,273,1
296,296,275,1
297,297,276,25
298,298,276,1
299,299,276,11
300,300,279,1
301,301,281,1
302,302,283,1
303,303,283,11
305,305,284,11
306,306,285,11
307,307,286,11
308,308,287,1
309,309,288,11
310,310,289,1
311,311,289,11
312,312,291,11
313,313,293,24
314,314,294,1
315,315,295,11
316,316,297,1
317,317,297,11
318,318,298,11
319,319,299,1
320,320,299,11
321,321,300,34
322,322,300,24
323,323,300,32
324,324,300,1
325,325,301,12
326,326,302,1
327,327,302,9
328,328,302,11
329,329,303,1
330,330,304,36
331,331,304,25
332,332,305,35
333,333,305,1
334,334,305,11
335,335,306,34
336,336,306,11
337,337,309,12
338,338,309,11
339,339,311,36
340,340,311,1
341,341,312,39
342,342,312,1
343,343,312,9
344,344,312,11
345,345,313,1
346,346,313,11
347,347,314,18
348,348,314,12
349,349,314,11
350,350,315,1
351,351,315,11
352,352,316,35
353,353,316,1
354,354,316,11
355,355,317,36
356,356,317,1
357,357,317,11
358,358,318,34
359,359,318,11
360,360,319,82
361,361,319,11
362,362,320,11
363,363,322,82
364,364,322,1
365,365,322,11
366,366,323,1
367,367,323,11
369,369,324,1
370,370,324,11
371,371,325,11
372,372,326,1
373,373,326,11
374,374,327,1
375,375,328,33
376,376,328,12
377,377,329,12
378,378,329,11
379,379,330,1
380,380,330,11
381,381,331,1
382,382,331,11
383,383,332,11
384,384,333,4
385,385,334,12
386,386,334,11
387,387,335,25
388,388,335,18
389,389,335,1
390,390,335,12
391,391,335,11
392,392,336,25
393,393,336,11
394,394,337,82
395,395,337,1
396,396,337,11
397,397,339,35
398,398,339,11
399,399,340,1
400,400,341,11
401,401,342,11
402,402,343,32
403,403,343,1
404,404,344,1
405,405,344,11
406,406,345,9
407,407,347,31
408,408,347,11
409,409,349,3
410,410,349,1
411,411,349,11
412,412,350,11
413,413,351,34
414,414,351,36
415,415,351,11
416,416,352,35
417,417,352,1
418,418,353,1
419,419,354,15
420,420,354,11
421,421,355,82
422,422,355,1
423,423,355,11
424,424,356,82
425,425,357,18
426,426,357,1
427,427,357,12
428,428,359,18
429,429,359,1
430,430,359,11
431,431,361,34
432,432,361,1
433,433,361,11
434,434,362,24
435,435,362,9
436,436,363,36
437,437,363,24
438,438,363,18
439,439,364,34
440,440,364,1
441,441,366,1
442,442,366,12
443,443,367,34
444,444,367,82
445,445,367,11
446,446,368,34
447,447,368,82
448,448,368,1
449,449,369,31
450,450,369,35
451,451,369,12
452,452,369,11
453,453,371,11
454,454,372,12
455,455,374,25
456,456,374,24
457,457,374,11
459,459,375,1
460,460,375,11
461,461,379,36
462,462,379,3
463,463,379,1
464,464,379,11
465,465,380,82
466,466,380,11
467,467,381,45
468,468,382,1
469,469,383,11
470,470,384,1
471,471,384,11
472,472,385,1
473,473,385,12
474,474,388,11
475,475,389,11
476,476,390,3
477,477,391,12
478,478,395,11
479,479,396,34
480,480,397,34
481,481,398,34
482,482,398,3
483,483,398,12
484,484,399,34
485,485,399,36
486,486,399,25
487,487,399,82
488,488,400,1
489,489,400,11
490,490,401,1
491,491,401,11
492,492,403,35
493,493,403,18
494,494,403,11
495,495,404,24
496,496,404,1
497,497,407,1
498,498,407,11
499,499,408,1
500,500,408,11
501,501,409,11
502,502,410,57
503,503,410,11
504,504,413,82
505,505,413,12
506,506,414,11
507,507,415,11
509,509,416,11
510,510,417,15
511,511,417,11
512,512,418,9
513,513,419,12
514,514,421,11
515,515,422,11
517,517,424,11
518,518,425,1
519,519,425,11
520,520,426,12
521,521,426,11
522,522,427,82
523,523,427,1
524,524,428,11
525,525,429,11
526,526,430,1
527,527,430,11
528,528,432,1
529,529,433,31
530,530,433,12
531,531,435,11
532,532,436,12
533,533,436,11
534,534,437,15
535,535,437,12
536,536,438,15
537,537,438,1
538,538,438,11
539,539,439,11
540,540,440,82
541,541,440,12
542,542,441,1
543,543,441,12
544,544,442,1
545,545,442,11
546,546,443,1
547,547,443,11
548,548,444,15
549,549,444,9
550,550,444,11
551,551,445,1
552,552,445,11
553,553,446,18
554,554,455,25
555,555,456,1
556,556,456,11
557,557,457,1
558,558,457,11
559,559,458,11
560,560,459,82
562,562,460,11
563,563,461,34
564,564,463,11
565,565,464,1
566,566,464,11
567,567,465,1
568,568,466,1
569,569,466,11
570,570,469,1
571,571,469,11
572,572,470,1
573,573,471,82
574,574,471,1
575,575,472,31
576,576,472,15
577,577,472,1
578,578,472,11
579,579,473,80
580,580,473,15
581,581,474,11
582,582,476,1
583,583,477,11
584,584,478,1
585,585,478,11
586,586,479,15
587,587,479,11
588,588,480,35
589,589,481,12
590,590,481,11
591,591,485,31
592,592,485,11
593,593,487,4
594,594,487,1
595,595,488,25
596,596,488,3
597,597,488,11
598,598,489,82
599,599,490,12
600,600,491,1
601,601,491,12
602,602,491,11
603,603,492,15
604,604,492,1
605,605,493,3
606,606,494,11
607,607,495,3
608,608,495,1
609,609,496,34
610,610,496,11
611,611,498,1
612,612,498,11
613,613,499,11
614,614,500,12
615,615,501,82
616,616,501,15
617,617,501,11
618,618,503,34
619,619,503,15
620,620,503,11
621,621,504,12
622,622,505,11
623,623,506,36
624,624,506,1
625,625,506,11
626,626,507,15
627,627,507,1
628,628,507,11
630,630,508,31
631,631,508,18
632,632,508,1
633,633,508,11
634,634,509,12
635,635,510,12
