,Unnamed: 0,time,event
0,0,4,5
1,1,5,1
2,2,10,82
3,3,16,16
4,4,19,5
5,5,19,3
6,6,19,72
7,7,30,5
8,8,35,35
9,9,43,1
10,10,47,4
11,11,47,39
12,12,54,3
13,13,55,35
14,14,55,18
15,15,55,1
17,17,58,1
18,18,60,18
19,19,60,1
21,21,63,1
22,22,65,45
23,23,65,1
24,24,65,9
25,25,66,1
26,26,67,24
27,27,67,35
28,28,68,4
29,29,68,35
30,30,69,9
31,31,71,9
32,32,72,18
33,33,72,1
34,34,74,4
35,35,77,45
36,36,78,18
37,37,78,1
38,38,79,4
39,39,79,18
40,40,80,4
41,41,80,1
42,42,82,4
43,43,82,21
44,44,82,31
45,45,82,1
46,46,82,11
47,47,83,9
48,48,83,11
49,49,85,3
50,50,85,1
51,51,87,18
52,52,88,9
53,53,89,1
54,54,90,1
55,55,92,35
56,56,92,1
57,57,93,35
58,58,93,18
59,59,94,1
60,60,94,11
61,61,95,72
62,62,97,39
63,63,97,11
64,64,98,36
65,65,98,24
66,66,98,9
67,67,98,11
68,68,99,1
69,69,100,18
70,70,102,11
71,71,103,18
72,72,104,18
73,73,104,1
74,74,105,36
75,75,105,1
76,76,105,11
77,77,107,18
78,78,108,18
79,79,110,1
80,80,112,18
81,81,112,1
82,82,112,11
83,83,113,35
84,84,113,11
85,85,114,18
86,86,114,9
87,87,115,11
88,88,116,3
89,89,116,9
90,90,117,9
91,91,119,18
92,92,119,1
93,93,120,1
94,94,121,1
95,95,123,4
96,96,123,36
98,98,123,9
99,99,124,32
100,100,125,1
101,101,126,1
102,102,128,11
103,103,129,18
104,104,129,1
105,105,131,18
106,106,133,9
107,107,134,1
108,108,137,1
109,109,138,1
110,110,141,3
111,111,141,1
112,112,141,9
113,113,141,11
114,114,142,18
115,115,143,9
116,116,144,1
117,117,145,18
118,118,145,11
119,119,146,4
120,120,146,32
121,121,146,9
122,122,146,11
123,123,147,9
124,124,148,1
125,125,149,1
126,126,149,11
127,127,150,11
128,128,152,11
129,129,153,1
130,130,154,11
131,131,155,1
132,132,156,18
133,133,157,22
134,134,158,9
135,135,159,1
136,136,161,4
137,137,161,1
138,138,163,16
139,139,166,1
140,140,168,5
141,141,168,18
142,142,170,9
143,143,172,1
144,144,173,31
145,145,173,11
146,146,174,3
147,147,175,36
148,148,175,18
149,149,175,1
150,150,176,36
151,151,177,11
152,152,180,3
153,153,185,3
154,154,202,3
155,155,206,9
156,156,208,4
157,157,208,11
158,158,210,24
159,159,210,39
160,160,210,18
161,161,212,5
162,162,213,25
163,163,213,24
164,164,213,11
165,165,214,3
166,166,214,11
167,167,215,1
168,168,215,11
169,169,218,11
170,170,219,1
171,171,220,4
172,172,220,72
173,173,220,11
174,174,221,11
175,175,222,18
176,176,222,1
177,177,223,18
178,178,223,1
179,179,224,15
180,180,225,1
181,181,225,11
182,182,226,4
183,183,226,1
184,184,227,11
185,185,228,11
186,186,229,4
187,187,230,1
188,188,230,11
189,189,231,4
190,190,231,15
191,191,233,43
192,192,233,36
193,193,233,24
194,194,233,18
195,195,234,11
196,196,235,1
197,197,236,36
198,198,236,18
199,199,237,4
201,201,237,11
202,202,238,3
203,203,239,1
204,204,240,11
205,205,242,11
206,206,243,82
207,207,243,24
208,208,243,72
209,209,243,11
210,210,245,1
211,211,246,48
212,212,246,82
213,213,247,32
214,214,249,1
215,215,251,80
216,216,251,72
217,217,253,1
218,218,254,48
219,219,254,36
220,220,255,11
221,221,256,1
223,223,258,1
224,224,258,19
225,225,258,11
226,226,260,43
227,227,261,9
228,228,262,18
229,229,262,1
230,230,263,82
231,231,263,11
232,232,264,1
233,233,265,4
234,234,268,3
235,235,269,18
236,236,269,1
237,237,269,11
238,238,270,82
239,239,270,11
240,240,272,1
241,241,274,18
242,242,276,1
243,243,278,31
244,244,279,18
245,245,280,18
246,246,281,1
247,247,285,12
248,248,287,12
249,249,290,5
250,250,290,12
251,251,291,12
252,252,293,3
253,253,295,12
254,254,296,3
255,255,297,12
256,256,298,12
257,257,302,82
258,258,302,45
259,259,302,12
260,260,303,43
261,261,303,23
262,262,303,24
263,263,303,12
264,264,304,12
265,265,304,11
266,266,305,5
267,267,305,12
269,269,309,1
270,270,310,11
271,271,311,4
272,272,312,11
273,273,314,1
274,274,314,12
275,275,315,21
276,276,315,25
277,277,315,12
278,278,317,11
279,279,318,24
280,280,319,31
281,281,319,1
282,282,319,12
284,284,323,3
285,285,323,1
286,286,323,11
287,287,324,1
288,288,324,12
289,289,325,36
290,290,327,5
291,291,328,36
292,292,328,1
293,293,328,11
294,294,329,12
295,295,330,11
296,296,331,82
297,297,331,12
298,298,332,1
299,299,334,35
300,300,334,18
301,301,335,1
302,302,336,21
303,303,336,12
304,304,337,4
305,305,337,3
306,306,338,48
307,307,338,1
308,308,340,11
309,309,341,28
310,310,341,12
311,311,342,4
312,312,342,1
313,313,344,4
314,314,344,12
315,315,345,18
316,316,345,1
317,317,347,1
318,318,348,1
319,319,348,12
320,320,349,12
321,321,351,36
322,322,351,18
323,323,351,1
324,324,352,11
325,325,353,1
326,326,353,12
327,327,353,11
328,328,355,11
329,329,356,36
330,330,356,18
331,331,356,11
332,332,357,1
333,333,358,24
334,334,358,35
335,335,358,18
336,336,359,1
337,337,359,12
338,338,360,48
339,339,360,3
340,340,360,18
341,341,360,11
342,342,361,5
343,343,361,82
344,344,363,12
345,345,367,82
346,346,373,36
347,347,373,1
348,348,373,11
349,349,374,1
350,350,375,37
351,351,375,36
352,352,376,72
353,353,377,35
354,354,378,18
355,355,378,1
356,356,380,11
357,357,381,12
358,358,382,37
359,359,382,1
360,360,385,1
361,361,386,18
362,362,387,3
363,363,387,11
364,364,388,26
365,365,388,18
366,366,388,72
367,367,389,11
368,368,390,1
369,369,391,3
370,370,392,18
371,371,393,4
372,372,393,36
373,373,393,82
374,374,393,1
375,375,395,18
376,376,396,36
377,377,396,1
378,378,396,12
379,379,397,18
380,380,398,4
381,381,399,82
382,382,400,4
383,383,400,24
384,384,401,1
385,385,401,11
386,386,402,18
387,387,402,11
388,388,403,18
389,389,403,1
390,390,404,82
391,391,405,25
392,392,405,35
393,393,408,18
394,394,409,18
395,395,410,82
396,396,410,1
397,397,410,11
398,398,411,4
399,399,411,18
400,400,412,82
401,401,412,1
402,402,412,11
403,403,414,35
404,404,414,1
405,405,414,12
406,406,415,4
407,407,416,21
408,408,416,82
409,409,416,11
410,410,417,4
411,411,418,35
412,412,418,18
413,413,419,4
414,414,419,1
415,415,421,1
416,416,421,11
417,417,422,4
418,418,423,18
419,419,423,1
420,420,424,82
421,421,424,3
422,422,425,21
423,423,425,18
424,424,426,82
425,425,427,5
426,426,427,4
427,427,428,57
428,428,428,1
429,429,429,82
430,430,429,18
431,431,429,11
432,432,430,18
433,433,430,12
434,434,431,28
435,435,433,18
436,436,434,12
437,437,440,1
438,438,440,12
439,439,440,72
440,440,442,1
441,441,443,36
442,442,443,1
443,443,443,11
444,444,445,82
445,445,445,18
446,446,445,11
447,447,447,1
448,448,448,1
449,449,449,36
450,450,449,18
451,451,450,4
452,452,450,18
453,453,450,54
454,454,450,11
455,455,451,3
456,456,451,18
457,457,451,1
458,458,452,3
459,459,452,18
460,460,453,82
461,461,453,11
462,462,454,1
463,463,454,12
464,464,455,4
465,465,457,1
466,466,457,11
467,467,458,25
468,468,458,18
469,469,458,1
470,470,459,36
471,471,459,18
472,472,459,1
473,473,461,61
474,474,461,43
475,475,461,15
476,476,461,24
477,477,461,18
478,478,461,1
479,479,461,12
480,480,463,82
482,482,463,11
483,483,464,18
484,484,464,1
485,485,465,1
486,486,466,5
487,487,467,32
488,488,467,12
489,489,468,4
490,490,468,36
491,491,468,13
492,492,468,18
493,493,468,1
494,494,469,2
495,495,469,18
496,496,470,2
497,497,470,16
498,498,470,35
499,499,470,18
500,500,471,11
501,501,472,29
502,502,472,1
503,503,472,12
504,504,473,36
505,505,473,11
506,506,474,2
507,507,474,18
508,508,474,1
509,509,474,8
510,510,475,2
511,511,475,18
512,512,476,95
513,513,476,16
514,514,476,18
515,515,476,1
516,516,476,12
517,517,477,4
518,518,477,48
519,519,477,1
520,520,477,11
521,521,478,18
522,522,479,18
523,523,479,11
524,524,480,18
525,525,480,11
526,526,482,1
527,527,482,12
528,528,483,82
529,529,483,24
530,530,483,39
532,532,483,11
533,533,484,3
534,534,484,1
535,535,485,12
536,536,487,18
537,537,488,1
538,538,489,11
539,539,490,15
540,540,490,54
541,541,491,36
542,542,491,15
543,543,491,1
544,544,492,35
545,545,492,11
546,546,493,1
547,547,494,11
548,548,495,1
549,549,496,1
550,550,496,11
551,551,498,1
552,552,499,3
553,553,499,18
554,554,500,4
555,555,500,36
556,556,500,24
557,557,500,1
558,558,501,18
559,559,501,11
560,560,502,25
561,561,502,18
562,562,502,1
563,563,503,4
564,564,503,11
565,565,505,1
566,566,506,4
567,567,507,18
568,568,508,72
569,569,508,11
570,570,509,36
571,571,509,1
572,572,510,82
573,573,510,12
574,574,510,11
575,575,512,36
576,576,512,1
577,577,512,8
578,578,512,11
579,579,513,36
580,580,513,82
581,581,513,24
582,582,513,11
583,583,514,11
584,584,515,3
585,585,515,18
586,586,515,11
587,587,516,4
588,588,516,1
589,589,517,25
590,590,517,44
591,591,517,11
592,592,519,1
593,593,519,11
594,594,520,4
595,595,520,11
596,596,521,18
597,597,521,11
598,598,522,1
599,599,522,11
600,600,524,4
601,601,524,36
602,602,524,18
603,603,525,1
604,604,525,11
605,605,526,5
606,606,527,24
607,607,527,18
608,608,528,11
609,609,529,11
610,610,530,4
611,611,530,1
612,612,531,18
613,613,531,11
614,614,532,25
615,615,532,11
616,616,537,18
617,617,537,1
618,618,538,5
619,619,540,1
620,620,541,82
621,621,542,1
622,622,544,82
623,623,547,1
624,624,547,12
625,625,549,3
626,626,550,25
627,627,550,35
628,628,550,18
629,629,550,1
630,630,554,18
631,631,555,1
632,632,556,11
633,633,557,1
634,634,558,18
635,635,558,12
636,636,558,9
637,637,558,11
638,638,560,4
639,639,560,11
640,640,562,1
641,641,563,4
642,642,563,12
644,644,564,12
645,645,565,4
646,646,566,18
647,647,566,1
648,648,566,9
649,649,567,21
650,650,567,1
651,651,567,30
652,652,567,12
653,653,567,9
654,654,567,11
655,655,568,35
656,656,568,1
657,657,569,4
658,658,570,36
659,659,570,12
660,660,570,9
661,661,570,11
662,662,571,82
663,663,571,18
664,664,571,1
665,665,572,1
666,666,573,24
667,667,573,32
668,668,574,82
669,669,574,24
670,670,574,1
671,671,574,11
672,672,575,3
673,673,575,11
674,674,576,18
675,675,576,1
676,676,576,11
677,677,577,1
678,678,578,36
679,679,578,25
680,680,578,15
681,681,578,1
682,682,578,11
683,683,580,4
684,684,580,18
685,685,580,1
686,686,581,1
687,687,582,36
688,688,582,1
689,689,583,1
690,690,583,11
691,691,585,4
693,693,586,36
694,694,586,1
695,695,586,11
696,696,587,18
697,697,588,4
698,698,588,1
699,699,588,11
700,700,589,4
701,701,589,1
702,702,590,4
703,703,590,18
704,704,591,25
705,705,591,1
706,706,591,12
707,707,591,11
708,708,592,15
709,709,592,1
710,710,592,30
711,711,592,11
712,712,593,18
713,713,594,31
714,714,595,4
715,715,595,36
716,716,595,18
717,717,595,11
718,718,596,18
719,719,596,1
720,720,597,1
721,721,599,11
722,722,600,3
723,723,600,1
724,724,600,11
725,725,601,1
726,726,601,9
727,727,602,82
728,728,603,11
729,729,604,1
730,730,605,82
731,731,605,1
732,732,606,43
733,733,606,36
734,734,606,11
735,735,607,9
736,736,608,18
737,737,609,1
738,738,610,25
739,739,610,18
740,740,611,12
741,741,611,11
742,742,612,34
743,743,612,35
744,744,612,1
745,745,612,11
746,746,613,4
747,747,613,1
748,748,613,11
749,749,614,72
751,751,614,11
752,752,615,1
