,Unnamed: 0,time,event
0,0,0,25
1,1,0,1
2,2,2,25
3,3,3,25
4,4,3,11
5,5,6,18
6,6,7,37
7,7,8,1
8,8,10,1
9,9,11,1
10,10,12,1
11,11,16,34
12,12,16,21
13,13,16,11
14,14,17,3
15,15,17,1
16,16,20,1
17,17,22,1
18,18,24,26
19,19,24,1
20,20,25,91
21,21,28,1
22,22,31,1
23,23,33,34
24,24,34,11
25,25,35,37
27,27,35,1
28,28,37,37
29,29,37,1
30,30,38,26
31,31,39,20
32,32,41,1
33,33,44,1
34,34,45,3
35,35,48,1
36,36,50,11
37,37,51,3
39,39,52,3
40,40,52,1
41,41,54,11
42,42,55,34
43,43,55,2
44,44,56,11
45,45,59,3
46,46,59,26
47,47,59,1
48,48,61,17
49,49,61,1
50,50,62,37
51,51,62,1
52,52,64,3
53,53,64,1
54,54,65,34
55,55,66,15
58,58,67,37
59,59,67,1
60,60,68,1
61,61,70,1
62,62,70,9
63,63,71,3
64,64,72,3
65,65,73,3
66,66,74,1
67,67,75,1
68,68,76,31
69,69,76,1
70,70,76,9
71,71,76,11
72,72,79,1
73,73,80,3
74,74,81,18
75,75,82,34
76,76,82,1
77,77,82,11
78,78,83,1
79,79,83,9
80,80,85,3
81,81,90,1
82,82,92,17
83,83,95,1
84,84,96,34
85,85,96,37
86,86,96,91
87,87,96,1
88,88,99,26
89,89,99,1
90,90,99,11
91,91,101,34
92,92,101,3
93,93,101,1
94,94,102,34
95,95,102,3
96,96,103,34
97,97,105,1
98,98,108,1
99,99,109,3
100,100,109,1
102,102,112,1
104,104,113,1
105,105,115,9
106,106,116,1
107,107,116,9
108,108,118,11
109,109,119,34
110,110,119,3
111,111,120,18
112,112,121,5
113,113,122,17
114,114,123,1
115,115,123,9
116,116,125,2
117,117,125,91
118,118,128,2
119,119,136,3
120,120,137,3
121,121,138,1
122,122,139,1
123,123,139,9
124,124,140,50
125,125,144,20
126,126,145,3
127,127,146,1
128,128,148,1
129,129,148,72
130,130,149,9
132,132,153,17
133,133,153,91
134,134,153,9
135,135,154,2
137,137,154,1
138,138,154,11
139,139,155,25
140,140,155,11
141,141,161,1
142,142,163,3
143,143,164,24
144,144,164,3
145,145,167,20
146,146,167,43
147,147,168,20
148,148,168,1
149,149,170,1
151,151,173,34
152,152,173,11
153,153,174,1
154,154,175,1
155,155,176,20
157,157,180,34
158,158,180,4
159,159,180,39
160,160,180,3
161,161,180,1
162,162,180,11
163,163,181,37
164,164,182,20
165,165,182,3
166,166,183,17
167,167,183,1
168,168,184,1
169,169,185,37
170,170,187,26
171,171,188,18
172,172,189,2
173,173,191,37
174,174,192,3
175,175,192,26
176,176,193,3
177,177,194,20
178,178,195,18
179,179,196,20
180,180,197,1
181,181,197,11
182,182,198,11
183,183,199,1
184,184,200,2
185,185,200,1
186,186,203,2
187,187,203,11
188,188,204,2
189,189,207,34
190,190,208,9
191,191,209,20
192,192,211,4
193,193,212,3
194,194,213,15
195,195,214,17
196,196,215,15
198,198,216,1
199,199,218,15
200,200,219,1
201,201,221,15
202,202,224,3
203,203,225,34
204,204,225,15
205,205,225,3
206,206,225,11
207,207,226,37
208,208,228,91
209,209,228,9
210,210,229,50
211,211,230,18
212,212,231,34
213,213,231,37
214,214,232,34
215,215,232,15
216,216,232,11
217,217,233,20
218,218,233,15
219,219,234,15
220,220,235,25
221,221,236,25
222,222,236,2
223,223,236,18
224,224,237,18
225,225,237,1
226,226,238,18
227,227,239,1
228,228,240,15
229,229,240,1
230,230,242,3
231,231,242,1
232,232,242,50
233,233,243,1
234,234,243,10
235,235,244,1
236,236,245,17
237,237,245,1
238,238,246,1
239,239,246,11
240,240,247,4
241,241,247,1
243,243,249,1
244,244,249,9
245,245,249,11
246,246,251,1
247,247,255,3
248,248,255,11
249,249,256,3
250,250,256,1
251,251,258,1
252,252,259,28
253,253,259,1
254,254,260,15
255,255,260,50
256,256,262,47
257,257,263,1
258,258,265,34
259,259,265,31
260,260,265,18
261,261,266,11
262,262,267,9
263,263,269,15
264,264,269,9
265,265,270,1
266,266,271,37
267,267,271,91
268,268,272,46
269,269,272,15
270,270,272,3
271,271,272,1
272,272,272,11
273,273,273,11
274,274,274,1
275,275,275,15
276,276,275,17
277,277,276,15
278,278,276,1
279,279,277,34
280,280,277,15
281,281,279,1
282,282,282,11
283,283,282,10
284,284,283,1
285,285,283,11
286,286,284,3
287,287,285,34
288,288,285,3
290,290,285,11
291,291,286,12
292,292,287,28
293,293,287,48
294,294,287,3
295,295,287,35
296,296,287,11
297,297,288,25
298,298,288,15
299,299,288,1
300,300,289,4
301,301,289,24
303,303,289,72
304,304,289,9
305,305,290,72
306,306,290,9
307,307,291,15
308,308,291,67
309,309,291,18
310,310,291,1
311,311,291,11
312,312,292,9
313,313,293,1
314,314,294,16
315,315,294,1
316,316,295,1
317,317,295,11
318,318,298,4
319,319,299,4
320,320,299,1
321,321,300,4
322,322,300,1
323,323,301,4
324,324,301,91
325,325,302,3
326,326,302,1
327,327,303,15
328,328,304,34
329,329,305,1
330,330,305,11
331,331,306,34
332,332,306,15
333,333,307,17
334,334,308,15
335,335,308,18
336,336,308,9
337,337,308,11
338,338,310,1
339,339,310,9
340,340,316,20
341,341,316,3
342,342,317,31
343,343,317,1
344,344,331,20
345,345,331,91
346,346,338,17
347,347,340,3
348,348,341,1
349,349,342,50
350,350,343,1
351,351,345,3
352,352,346,20
353,353,351,1
354,354,351,11
355,355,352,1
356,356,354,1
357,357,354,11
358,358,355,11
359,359,356,37
360,360,356,48
361,361,357,3
362,362,358,9
363,363,358,11
364,364,360,4
365,365,362,20
366,366,362,36
367,367,362,11
368,368,363,1
369,369,366,25
370,370,366,15
371,371,366,18
372,372,366,1
374,374,372,11
375,375,373,28
376,376,373,11
377,377,374,1
378,378,374,11
379,379,375,15
380,380,376,11
381,381,377,17
382,382,377,3
383,383,378,20
384,384,378,3
385,385,379,39
386,386,379,11
387,387,382,20
388,388,383,28
389,389,383,11
390,390,384,20
391,391,384,15
392,392,384,11
393,393,385,28
394,394,385,20
395,395,385,9
396,396,385,11
397,397,386,18
398,398,388,18
399,399,389,20
400,400,390,37
401,401,390,1
402,402,391,15
403,403,392,18
404,404,392,1
405,405,393,32
406,406,395,18
407,407,395,11
408,408,396,20
409,409,396,3
410,410,397,28
411,411,397,1
412,412,397,11
413,413,400,15
415,415,400,1
416,416,400,11
417,417,401,5
418,418,401,16
419,419,401,18
420,420,402,13
421,421,402,11
422,422,403,5
423,423,403,37
