,Unnamed: 0,time,event
0,0,1,37
2,2,2,37
3,3,3,37
4,4,4,37
5,5,5,37
6,6,5,1
7,7,6,37
8,8,7,16
9,9,7,1
10,10,9,28
11,11,10,25
12,12,11,37
13,13,13,11
14,14,15,9
15,15,16,28
16,16,16,25
17,17,16,1
18,18,17,1
19,19,18,18
20,20,21,9
21,21,23,37
22,22,24,1
23,23,24,9
24,24,27,3
25,25,29,37
26,26,32,4
27,27,32,37
28,28,33,37
29,29,33,8
30,30,34,9
31,31,36,37
32,32,36,25
33,33,36,1
34,34,37,37
35,35,37,9
36,36,38,18
37,37,38,1
38,38,38,9
39,39,39,11
40,40,40,37
41,41,43,37
42,42,43,25
43,43,46,37
44,44,49,37
45,45,50,11
46,46,52,11
47,47,54,37
48,48,57,1
49,49,57,11
50,50,58,37
51,51,59,1
52,52,60,1
53,53,60,9
54,54,61,25
55,55,64,37
56,56,64,11
57,57,65,37
58,58,67,11
59,59,71,37
60,60,71,16
61,61,72,28
62,62,73,1
63,63,74,1
64,64,75,11
65,65,76,57
66,66,76,16
67,67,77,9
68,68,78,37
69,69,78,11
70,70,80,1
71,71,80,11
72,72,85,3
73,73,85,1
74,74,86,37
75,75,87,11
76,76,90,9
77,77,91,9
78,78,92,1
79,79,92,11
80,80,94,1
81,81,99,11
82,82,100,18
83,83,100,1
84,84,101,1
85,85,102,37
86,86,102,1
87,87,106,0
88,88,106,8
89,89,106,11
90,90,108,1
91,91,108,11
92,92,113,18
93,93,114,3
94,94,116,4
95,95,116,37
96,96,116,55
97,97,117,37
98,98,117,57
99,99,118,11
101,101,120,3
102,102,120,1
103,103,120,9
104,104,121,57
105,105,123,20
106,106,124,25
107,107,124,11
109,109,126,37
110,110,127,37
112,112,129,37
113,113,130,37
114,114,133,1
116,116,136,9
118,118,139,0
120,120,139,1
121,121,143,37
123,123,144,3
125,125,146,37
126,126,148,25
127,127,149,28
128,128,149,20
129,129,150,11
131,131,152,25
132,132,152,11
133,133,154,0
134,134,155,37
135,135,155,25
136,136,155,1
137,137,158,20
138,138,158,55
139,139,159,25
140,140,159,11
141,141,160,37
143,143,165,15
144,144,166,57
145,145,167,57
146,146,168,26
148,148,169,26
149,149,170,20
150,150,171,11
152,152,175,3
153,153,177,20
154,154,178,1
155,155,178,11
156,156,179,44
157,157,180,20
158,158,181,2
159,159,182,24
160,160,182,11
161,161,183,34
162,162,183,12
163,163,184,1
164,164,185,37
165,165,186,20
167,167,189,37
168,168,189,20
170,170,190,37
171,171,190,1
172,172,190,11
173,173,192,4
174,174,192,25
175,175,192,11
176,176,193,20
177,177,194,34
178,178,194,25
179,179,194,11
180,180,196,20
181,181,196,57
182,182,196,25
183,183,199,20
184,184,199,1
185,185,199,11
186,186,200,20
187,187,200,55
189,189,202,2
190,190,203,20
191,191,204,1
192,192,204,11
193,193,205,3
194,194,206,2
195,195,206,1
196,196,206,9
197,197,208,34
198,198,208,15
199,199,208,1
200,200,208,11
201,201,209,34
203,203,209,19
204,204,209,12
205,205,210,15
206,206,211,37
207,207,211,11
208,208,212,55
209,209,215,20
210,210,215,15
211,211,216,37
212,212,218,37
213,213,219,37
214,214,219,9
215,215,220,20
216,216,220,25
217,217,220,1
218,218,220,11
219,219,221,37
220,220,221,15
221,221,221,50
222,222,222,37
223,223,226,20
224,224,226,11
225,225,227,57
226,226,227,16
227,227,227,8
228,228,227,9
229,229,230,34
230,230,230,1
231,231,232,37
232,232,233,37
233,233,233,1
234,234,234,37
235,235,234,20
236,236,234,11
237,237,235,12
238,238,236,20
239,239,236,3
240,240,236,1
241,241,236,11
242,242,237,11
243,243,238,20
245,245,238,12
246,246,239,37
247,247,240,37
248,248,241,34
249,249,241,20
250,250,241,1
251,251,241,11
252,252,243,37
253,253,243,20
254,254,243,1
255,255,245,9
256,256,246,20
257,257,246,11
258,258,247,1
259,259,248,55
260,260,248,9
261,261,248,11
263,263,249,1
264,264,251,34
265,265,251,106
266,266,251,1
267,267,252,37
268,268,252,20
269,269,253,20
270,270,253,11
271,271,254,28
272,272,254,1
273,273,257,37
274,274,257,20
275,275,257,11
276,276,258,37
277,277,258,57
278,278,259,37
279,279,260,4
280,280,260,20
281,281,260,11
282,282,261,1
283,283,263,1
284,284,265,37
285,285,265,20
287,287,266,37
288,288,266,3
289,289,267,20
290,290,267,1
291,291,267,11
292,292,268,1
293,293,270,1
294,294,272,37
295,295,272,20
296,296,273,37
297,297,273,20
298,298,274,37
299,299,274,8
300,300,275,37
301,301,275,18
302,302,275,1
303,303,278,11
304,304,279,25
305,305,280,20
306,306,281,28
307,307,282,37
308,308,282,18
309,309,283,1
310,310,284,37
311,311,284,1
312,312,285,34
313,313,285,18
314,314,285,11
315,315,288,57
316,316,289,25
317,317,289,53
318,318,289,12
319,319,291,20
320,320,291,1
321,321,292,37
322,322,292,12
323,323,292,11
325,325,294,1
326,326,296,3
327,327,296,1
328,328,298,18
329,329,298,1
330,330,299,11
331,331,300,20
332,332,301,20
333,333,301,45
334,334,302,28
335,335,302,11
336,336,303,1
337,337,304,11
338,338,306,1
339,339,306,11
340,340,307,20
341,341,307,3
342,342,308,20
343,343,309,11
344,344,310,91
345,345,310,1
346,346,313,20
347,347,316,20
348,348,316,11
349,349,317,1
350,350,318,57
351,351,319,1
352,352,320,20
353,353,320,11
354,354,323,20
355,355,323,1
356,356,323,11
357,357,324,1
358,358,326,37
359,359,326,1
360,360,327,3
361,361,328,20
362,362,330,20
363,363,330,11
364,364,331,1
365,365,332,28
366,366,332,1
367,367,334,34
368,368,334,1
369,369,336,1
370,370,337,25
371,371,337,11
373,373,340,1
374,374,341,20
375,375,343,20
376,376,345,4
377,377,345,37
378,378,345,1
379,379,345,11
380,380,347,48
381,381,347,1
382,382,348,57
383,383,348,1
384,384,349,20
385,385,350,37
387,387,351,20
388,388,351,11
389,389,352,1
390,390,352,11
391,391,356,37
392,392,356,1
393,393,358,3
394,394,358,1
395,395,359,37
396,396,361,34
397,397,361,20
398,398,361,17
399,399,361,18
400,400,362,20
401,401,362,11
402,402,366,57
403,403,367,57
404,404,370,3
406,406,371,57
407,407,371,26
408,408,372,20
409,409,372,11
410,410,374,1
411,411,376,25
412,412,377,1
413,413,379,57
414,414,381,4
415,415,381,11
416,416,382,11
417,417,385,20
418,418,386,4
419,419,386,1
420,420,387,37
421,421,387,11
422,422,389,57
423,423,389,3
424,424,389,11
425,425,392,17
426,426,392,1
427,427,392,8
428,428,393,4
429,429,393,37
431,431,395,4
432,432,395,1
433,433,395,10
434,434,396,37
435,435,396,25
436,436,397,20
437,437,399,20
438,438,401,1
439,439,402,11
440,440,403,8
441,441,403,11
442,442,404,20
443,443,406,20
444,444,407,11
445,445,408,1
446,446,408,11
447,447,409,1
448,448,410,57
449,449,411,20
450,450,413,20
451,451,413,55
452,452,413,16
453,453,413,26
454,454,414,37
455,455,414,57
456,456,414,55
457,457,414,11
458,458,415,37
459,459,415,1
460,460,418,37
461,461,418,20
462,462,418,26
463,463,419,37
464,464,419,26
465,465,421,20
466,466,421,55
467,467,421,3
468,468,422,1
469,469,423,17
471,471,424,25
472,472,425,20
473,473,426,11
475,475,427,57
476,476,428,37
477,477,428,20
479,479,428,11
480,480,429,22
481,481,429,1
482,482,430,20
483,483,430,55
484,484,432,26
485,485,435,20
486,486,435,11
487,487,436,1
488,488,438,57
489,489,439,20
490,490,440,16
491,491,442,20
492,492,442,11
493,493,443,1
494,494,446,37
495,495,446,20
496,496,446,11
497,497,447,37
498,498,448,20
499,499,448,16
500,500,449,11
501,501,450,33
502,502,450,1
503,503,451,17
504,504,453,3
505,505,455,20
506,506,457,57
507,507,458,25
508,508,459,1
509,509,459,11
510,510,461,20
511,511,462,11
512,512,463,20
513,513,464,1
514,514,466,11
515,515,468,20
516,516,468,1
517,517,469,57
518,518,469,2
519,519,471,1
520,520,472,72
521,521,472,11
522,522,473,11
523,523,475,3
524,524,475,11
525,525,476,4
526,526,476,1
527,527,477,37
528,528,477,12
529,529,480,57
530,530,480,1
531,531,481,20
532,532,481,11
534,534,483,17
535,535,484,34
536,536,484,1
537,537,485,20
538,538,487,25
539,539,487,11
540,540,488,20
541,541,488,1
542,542,489,34
543,543,490,57
544,544,490,16
545,545,490,9
546,546,491,20
547,547,491,11
548,548,492,25
549,549,493,20
550,550,493,9
551,551,494,1
552,552,494,11
553,553,497,3
554,554,498,1
555,555,498,9
556,556,499,57
557,557,500,12
558,558,501,11
559,559,502,20
560,560,502,11
561,561,504,20
562,562,505,37
563,563,506,1
564,564,507,37
565,565,509,37
566,566,509,20
567,567,509,18
568,568,510,20
