,Unnamed: 0,time,event
0,0,2,3
1,1,2,1
2,2,3,3
3,3,6,3
4,4,7,1
6,6,8,1
7,7,9,3
8,8,9,1
9,9,10,1
10,10,12,3
11,11,12,1
12,12,13,91
13,13,13,3
14,14,15,3
15,15,15,1
16,16,16,1
17,17,17,1
18,18,19,1
19,19,21,15
20,20,21,2
21,21,22,1
22,22,24,1
23,23,25,1
24,24,26,3
25,25,28,3
26,26,29,1
27,27,30,11
28,28,31,1
29,29,34,1
30,30,36,3
31,31,36,1
32,32,37,18
33,33,39,3
34,34,39,1
35,35,39,11
36,36,42,3
37,37,43,1
38,38,44,3
39,39,44,1
40,40,45,1
41,41,48,3
42,42,48,1
43,43,48,9
44,44,49,15
45,45,50,2
46,46,50,1
47,47,51,4
48,48,51,3
49,49,51,1
50,50,52,4
51,51,55,64
52,52,55,3
53,53,56,2
54,54,56,1
55,55,57,1
56,56,58,2
57,57,59,15
58,58,59,3
59,59,59,1
60,60,59,11
61,61,61,9
62,62,62,3
63,63,62,1
64,64,63,16
65,65,64,18
66,66,64,1
67,67,65,3
68,68,65,1
69,69,66,1
70,70,67,3
71,71,69,3
72,72,71,1
73,73,72,91
74,74,72,1
75,75,73,3
76,76,75,1
77,77,76,3
78,78,78,2
79,79,78,1
80,80,80,3
81,81,80,1
82,82,80,11
83,83,81,1
84,84,84,64
85,85,84,3
86,86,85,1
87,87,86,1
88,88,87,1
89,89,88,3
90,90,88,1
91,91,90,3
92,92,93,1
93,93,94,3
94,94,95,1
95,95,98,25
96,96,98,3
97,97,100,2
98,98,101,18
99,99,101,1
100,100,102,3
101,101,102,1
102,102,105,3
103,103,109,3
104,104,109,1
105,105,113,1
106,106,114,3
107,107,114,1
108,108,115,64
109,109,115,3
110,110,115,1
111,111,116,1
112,112,116,11
113,113,117,11
114,114,118,3
115,115,121,1
116,116,121,11
117,117,122,3
118,118,122,1
119,119,125,3
120,120,129,3
121,121,129,1
122,122,131,1
123,123,131,11
124,124,133,2
125,125,133,3
126,126,134,1
127,127,135,11
128,128,136,11
129,129,137,3
130,130,137,11
131,131,139,1
132,132,141,3
133,133,142,11
134,134,143,11
135,135,144,3
136,136,144,1
137,137,144,11
138,138,146,3
