,Unnamed: 0,time,event
0,0,12,3
1,1,15,19
2,2,16,18
3,3,19,58
4,4,20,78
5,5,21,2
6,6,21,24
7,7,21,11
8,8,22,18
9,9,23,18
10,10,24,64
11,11,24,18
12,12,25,18
14,14,26,18
15,15,27,1
16,16,29,18
17,17,30,18
18,18,31,18
19,19,32,18
20,20,33,18
21,21,34,24
22,22,36,18
23,23,37,18
24,24,37,1
25,25,38,18
26,26,39,18
27,27,40,22
28,28,40,18
29,29,41,2
30,30,42,24
31,31,43,80
32,32,43,18
33,33,44,58
34,34,44,18
35,35,45,18
36,36,46,18
37,37,46,11
38,38,47,31
40,40,47,18
41,41,47,1
42,42,48,24
43,43,50,58
44,44,50,3
45,45,52,21
46,46,57,78
47,47,59,18
48,48,60,18
49,49,61,2
50,50,61,1
51,51,61,11
52,52,62,24
54,54,64,11
55,55,65,58
56,56,65,18
57,57,67,18
58,58,68,22
59,59,68,18
60,60,69,21
61,61,71,18
62,62,71,1
63,63,72,18
64,64,73,18
65,65,74,2
66,66,74,18
67,67,75,3
68,68,76,58
69,69,78,2
70,70,82,64
71,71,82,78
72,72,83,58
73,73,85,11
74,74,86,11
75,75,87,2
76,76,87,11
77,77,88,11
78,78,92,11
79,79,93,11
80,80,96,22
81,81,99,58
82,82,101,1
83,83,102,3
84,84,103,9
85,85,108,2
86,86,109,58
87,87,109,24
88,88,109,64
89,89,109,9
90,90,111,21
91,91,111,58
92,92,111,1
93,93,111,11
94,94,113,58
95,95,114,2
96,96,114,24
97,97,115,5
98,98,120,2
99,99,120,1
100,100,128,9
101,101,131,15
102,102,131,2
103,103,131,58
104,104,131,78
105,105,131,1
106,106,134,78
107,107,134,3
108,108,137,2
109,109,137,24
110,110,137,64
111,111,141,1
112,112,143,2
113,113,143,64
114,114,143,78
115,115,149,48
116,116,150,1
117,117,152,15
118,118,156,1
119,119,157,18
120,120,159,22
121,121,159,15
122,122,159,2
123,123,159,78
124,124,159,3
125,125,162,24
126,126,163,9
127,127,164,1
128,128,165,72
129,129,166,2
130,130,168,24
132,132,170,1
133,133,171,64
134,134,172,1
135,135,173,64
136,136,176,2
137,137,180,1
138,138,183,1
139,139,183,50
140,140,186,78
141,141,186,1
142,142,186,50
143,143,188,2
144,144,192,78
145,145,197,2
146,146,198,22
147,147,198,3
148,148,198,1
149,149,199,64
150,150,199,3
151,151,200,18
152,152,201,15
153,153,201,18
154,154,201,1
155,155,204,18
156,156,204,1
157,157,204,9
158,158,205,2
159,159,205,18
160,160,206,24
161,161,206,18
162,162,206,1
163,163,206,54
164,164,207,18
165,165,215,78
166,166,218,11
167,167,219,11
168,168,220,22
169,169,221,3
170,170,221,11
171,171,222,15
172,172,222,24
173,173,222,1
174,174,225,15
175,175,225,2
176,176,225,11
177,177,228,15
178,178,228,78
179,179,228,11
180,180,232,64
181,181,232,78
182,182,232,18
184,184,233,11
185,185,234,72
186,186,234,11
187,187,235,22
188,188,235,64
189,189,235,11
190,190,236,15
191,191,236,1
192,192,237,1
193,193,237,9
194,194,238,2
195,195,239,18
196,196,240,18
197,197,241,18
198,198,242,18
199,199,243,2
200,200,243,18
201,201,243,72
202,202,246,18
203,203,247,18
204,204,248,2
205,205,248,18
206,206,253,2
207,207,253,18
208,208,253,72
209,209,254,18
210,210,255,18
211,211,256,18
212,212,257,3
213,213,259,4
214,214,260,58
215,215,260,18
216,216,261,64
217,217,261,18
218,218,262,18
219,219,263,18
220,220,267,22
221,221,267,2
222,222,267,64
223,223,267,18
224,224,268,18
225,225,269,18
226,226,269,1
227,227,270,18
228,228,271,18
229,229,272,18
230,230,273,15
231,231,275,3
232,232,276,2
233,233,276,18
234,234,277,18
235,235,277,9
236,236,278,36
237,237,278,15
238,238,278,24
239,239,278,18
240,240,278,11
241,241,280,10
242,242,281,18
243,243,282,2
244,244,282,3
245,245,282,18
246,246,283,24
247,247,283,18
248,248,284,15
249,249,284,18
250,250,285,18
251,251,287,24
252,252,288,18
253,253,289,18
