,Unnamed: 0,time,event
1,1,1,4
2,2,1,2
3,3,2,16
4,4,3,3
5,5,4,3
6,6,4,1
7,7,4,11
8,8,8,3
9,9,9,18
10,10,10,1
11,11,11,16
12,12,11,1
13,13,12,37
14,14,12,2
15,15,12,16
16,16,12,91
17,17,13,2
18,18,13,11
19,19,14,3
20,20,14,18
21,21,14,1
22,22,15,16
23,23,15,3
24,24,15,1
25,25,16,36
26,26,16,1
27,27,16,11
28,28,17,16
29,29,17,1
30,30,18,2
31,31,18,91
32,32,18,3
33,33,18,1
34,34,19,3
35,35,19,1
36,36,20,16
37,37,22,16
38,38,22,91
39,39,23,16
40,40,24,3
41,41,25,16
42,42,25,1
43,43,25,11
44,44,26,1
45,45,26,11
46,46,27,3
47,47,30,3
49,49,31,1
50,50,32,16
51,51,37,16
52,52,39,3
53,53,43,16
55,55,43,1
56,56,44,16
57,57,44,64
58,58,44,91
59,59,44,3
60,60,48,16
61,61,51,1
62,62,51,11
63,63,52,1
64,64,53,2
65,65,54,16
66,66,55,16
67,67,56,3
68,68,57,1
69,69,58,16
71,71,60,3
72,72,60,1
73,73,61,1
74,74,61,11
75,75,62,1
76,76,63,1
77,77,64,3
79,79,67,91
83,83,73,3
84,84,80,1
85,85,87,3
88,88,92,1
90,90,93,3
91,91,93,1
92,92,94,5
93,93,96,1
97,97,101,3
98,98,102,2
99,99,102,11
101,101,106,3
102,102,108,3
104,104,113,78
105,105,113,3
107,107,113,11
109,109,116,3
111,111,120,15
112,112,120,1
114,114,121,1
116,116,122,3
118,118,126,11
119,119,127,1
120,120,127,11
121,121,128,1
122,122,129,3
125,125,133,3
126,126,138,1
127,127,141,1
128,128,142,1
129,129,144,1
130,130,144,11
131,131,146,3
132,132,148,1
133,133,150,1
134,134,151,1
135,135,152,3
136,136,152,1
137,137,153,2
138,138,153,11
139,139,155,2
140,140,155,3
142,142,157,1
144,144,159,1
145,145,161,1
146,146,164,3
149,149,173,1
151,151,176,1
152,152,178,36
153,153,179,3
154,154,179,11
155,155,183,3
156,156,183,1
159,159,186,11
160,160,187,3
161,161,187,11
162,162,188,48
163,163,188,1
164,164,189,1
165,165,190,1
167,167,191,1
168,168,192,1
169,169,192,9
170,170,192,11
171,171,193,58
172,172,193,1
173,173,194,3
175,175,195,11
176,176,196,36
177,177,196,11
178,178,199,1
180,180,206,1
181,181,207,1
182,182,208,3
183,183,208,1
184,184,209,1
185,185,211,3
187,187,213,1
189,189,213,11
190,190,214,3
191,191,214,1
192,192,216,1
193,193,217,1
194,194,218,1
195,195,219,1
197,197,221,1
198,198,222,2
199,199,222,3
200,200,222,1
202,202,225,3
203,203,233,1
204,204,233,11
205,205,234,1
206,206,234,50
207,207,235,3
208,208,235,1
209,209,236,4
210,210,236,1
211,211,236,11
212,212,237,1
214,214,238,1
215,215,239,1
217,217,240,1
218,218,241,1
219,219,242,1
220,220,248,3
221,221,249,1
222,222,250,1
223,223,251,1
224,224,253,3
226,226,254,2
228,228,255,3
229,229,255,1
230,230,259,3
231,231,260,1
232,232,262,3
233,233,263,1
234,234,264,2
235,235,268,1
236,236,270,3
237,237,271,1
238,238,272,11
239,239,273,2
241,241,273,1
242,242,274,3
243,243,274,11
244,244,275,3
245,245,282,3
246,246,285,2
247,247,285,3
248,248,285,1
249,249,285,11
250,250,288,1
251,251,290,3
252,252,292,3
253,253,297,3
254,254,298,1
255,255,299,3
256,256,302,2
258,258,306,3
259,259,309,3
260,260,315,3
261,261,315,1
262,262,316,3
263,263,321,3
264,264,323,4
265,265,323,11
266,266,324,2
267,267,325,3
268,268,325,11
269,269,326,1
270,270,328,1
271,271,328,11
272,272,330,1
273,273,331,1
274,274,331,11
275,275,333,1
276,276,333,11
278,278,334,11
279,279,336,3
280,280,336,1
281,281,339,2
282,282,343,3
283,283,344,3
284,284,346,2
285,285,352,3
286,286,352,1
287,287,353,3
288,288,353,11
289,289,354,2
290,290,354,3
291,291,354,1
292,292,357,3
293,293,357,9
295,295,358,1
296,296,359,1
297,297,361,1
298,298,362,3
299,299,362,1
300,300,363,57
301,301,363,1
302,302,363,11
304,304,366,3
305,305,367,4
306,306,367,2
307,307,367,1
308,308,367,11
309,309,370,2
310,310,370,11
311,311,372,1
