,Unnamed: 0,time,event
0,0,2,15
1,1,6,15
2,2,7,11
3,3,8,1
4,4,9,4
5,5,11,21
6,6,11,1
7,7,12,34
8,8,12,25
9,9,14,34
10,10,14,15
11,11,14,1
12,12,17,34
13,13,18,1
14,14,19,1
15,15,20,1
16,16,21,1
17,17,22,4
18,18,23,3
19,19,24,1
20,20,25,1
21,21,26,4
22,22,26,1
23,23,27,34
24,24,27,46
25,25,27,18
26,26,29,15
27,27,29,1
28,28,30,25
29,29,30,1
30,30,31,1
31,31,34,1
32,32,47,28
33,33,47,43
34,34,47,15
35,35,47,9
36,36,48,32
37,37,49,4
38,38,49,1
39,39,51,3
40,40,51,1
41,41,52,11
42,42,54,1
43,43,55,4
44,44,55,1
45,45,59,25
46,46,59,1
47,47,62,1
48,48,67,4
49,49,67,1
50,50,69,15
51,51,69,1
52,52,70,1
53,53,71,4
54,54,71,1
55,55,72,57
56,56,72,1
57,57,73,4
58,58,73,21
59,59,75,4
60,60,75,1
61,61,76,61
62,62,76,1
63,63,77,21
64,64,77,39
65,65,77,1
66,66,78,15
67,67,78,1
68,68,80,1
69,69,81,25
70,70,82,3
71,71,83,57
72,72,83,2
73,73,83,24
74,74,83,1
75,75,84,24
76,76,85,15
77,77,85,3
78,78,86,1
79,79,87,15
80,80,90,1
81,81,91,15
82,82,91,32
83,83,92,15
84,84,93,3
85,85,94,3
86,86,95,3
87,87,95,1
88,88,95,54
89,89,96,15
90,90,97,1
91,91,98,9
92,92,99,4
93,93,99,36
94,94,99,1
95,95,102,1
96,96,103,1
97,97,107,21
98,98,107,1
99,99,108,24
100,100,112,9
101,101,113,3
102,102,113,1
103,103,117,2
104,104,122,1
105,105,131,15
106,106,131,1
107,107,131,11
108,108,132,57
109,109,134,1
110,110,136,24
111,111,136,1
112,112,136,9
113,113,138,36
114,114,138,57
115,115,138,24
116,116,139,21
117,117,139,3
118,118,139,1
119,119,140,4
120,120,140,1
121,121,141,1
122,122,142,18
123,123,143,34
124,124,143,15
125,125,144,1
126,126,148,1
127,127,149,1
128,128,150,15
129,129,151,15
130,130,151,24
131,131,151,1
132,132,152,4
133,133,152,54
134,134,153,1
135,135,156,48
136,136,156,36
137,137,156,1
138,138,158,4
139,139,158,1
140,140,158,11
141,141,161,1
142,142,163,15
143,143,164,1
144,144,166,15
145,145,167,25
146,146,167,15
147,147,167,24
148,148,167,39
149,149,167,1
150,150,168,1
151,151,169,15
152,152,169,1
153,153,170,3
154,154,171,3
155,155,172,1
156,156,173,34
157,157,173,28
158,158,173,39
159,159,173,1
160,160,173,9
161,161,174,15
162,162,176,1
163,163,177,4
164,164,177,3
165,165,177,1
166,166,178,1
167,167,178,11
168,168,192,1
169,169,193,1
170,170,195,18
171,171,195,1
172,172,195,10
173,173,196,4
174,174,196,1
175,175,197,55
176,176,198,25
177,177,198,24
178,178,198,3
179,179,199,55
180,180,199,3
181,181,199,1
182,182,200,4
183,183,200,1
184,184,200,54
185,185,201,57
186,186,202,9
187,187,203,1
188,188,204,15
189,189,204,55
190,190,205,4
191,191,205,1
192,192,205,9
193,193,206,1
194,194,207,1
195,195,208,21
196,196,208,29
197,197,210,1
198,198,211,3
199,199,211,1
200,200,212,55
202,202,213,4
203,203,213,23
204,204,213,24
205,205,214,1
206,206,222,4
207,207,222,1
208,208,223,1
209,209,225,4
210,210,225,15
211,211,226,4
212,212,226,1
213,213,227,34
214,214,232,1
215,215,234,4
216,216,234,1
217,217,241,1
218,218,243,11
219,219,244,15
220,220,244,9
221,221,245,32
222,222,246,25
223,223,246,18
224,224,246,1
225,225,246,54
226,226,246,11
227,227,247,15
228,228,250,21
229,229,250,11
230,230,251,4
231,231,251,1
232,232,254,4
233,233,254,1
234,234,254,54
235,235,255,54
236,236,256,21
237,237,256,1
238,238,257,15
239,239,257,1
240,240,257,11
241,241,260,4
242,242,261,24
243,243,262,1
244,244,263,46
245,245,263,25
246,246,263,54
247,247,265,36
248,248,266,1
249,249,269,3
250,250,270,4
251,251,270,15
252,252,271,4
253,253,272,1
254,254,273,3
255,255,275,4
256,256,275,36
257,257,275,3
258,258,285,18
259,259,286,28
260,260,286,3
261,261,286,1
262,262,287,4
263,263,287,1
264,264,290,1
265,265,291,15
266,266,291,24
267,267,291,18
268,268,291,11
269,269,297,4
270,270,297,15
271,271,299,57
272,272,299,23
273,273,299,24
274,274,300,4
275,275,300,1
276,276,300,11
277,277,301,4
278,278,301,15
279,279,301,23
280,280,301,8
282,282,302,3
283,283,302,18
284,284,302,1
285,285,302,54
286,286,306,4
287,287,307,3
288,288,307,18
289,289,307,1
290,290,308,3
291,291,309,11
292,292,310,4
293,293,310,1
294,294,311,15
295,295,312,1
296,296,314,4
297,297,314,1
298,298,316,25
299,299,316,35
300,300,318,15
301,301,319,1
302,302,319,54
303,303,320,4
304,304,321,15
305,305,322,36
306,306,323,1
307,307,323,11
308,308,324,4
309,309,324,3
310,310,325,3
311,311,325,11
312,312,326,34
313,313,327,48
314,314,328,15
315,315,330,1
316,316,330,72
317,317,331,4
318,318,331,1
319,319,332,4
320,320,332,43
321,321,332,23
322,322,332,24
323,323,332,39
324,324,333,3
325,325,334,25
326,326,335,1
327,327,336,4
328,328,336,1
329,329,337,15
330,330,337,11
331,331,339,11
332,332,340,4
333,333,340,1
334,334,345,4
335,335,345,1
336,336,346,24
337,337,346,1
338,338,347,1
339,339,348,4
340,340,348,18
341,341,348,1
342,342,350,4
343,343,350,18
344,344,350,1
345,345,351,19
346,346,352,15
347,347,353,25
348,348,353,1
349,349,354,4
350,350,354,1
351,351,355,1
352,352,357,34
353,353,357,1
354,354,358,15
355,355,358,3
356,356,359,36
357,357,360,34
358,358,360,15
359,359,360,3
360,360,360,1
361,361,360,8
362,362,361,23
363,363,362,34
364,364,362,4
365,365,362,15
366,366,363,4
367,367,363,15
368,368,363,1
369,369,364,4
370,370,365,15
371,371,366,4
372,372,366,15
373,373,367,4
374,374,368,1
375,375,370,4
376,376,370,11
378,378,373,15
379,379,374,15
380,380,375,22
381,381,375,24
382,382,379,4
383,383,379,1
384,384,381,4
385,385,381,1
386,386,382,4
387,387,382,36
388,388,382,1
389,389,384,4
390,390,385,1
391,391,386,15
392,392,387,54
393,393,388,15
394,394,388,1
395,395,389,21
396,396,390,11
397,397,394,54
398,398,396,4
399,399,399,4
400,400,399,67
401,401,400,1
402,402,401,15
403,403,401,1
404,404,401,11
405,405,402,18
406,406,402,1
407,407,403,15
408,408,404,4
409,409,404,1
410,410,406,24
411,411,406,1
412,412,407,1
413,413,408,15
414,414,410,4
415,415,410,24
416,416,410,3
417,417,411,11
418,418,412,1
419,419,413,1
420,420,414,15
421,421,415,47
422,422,415,54
423,423,416,61
424,424,416,36
425,425,416,18
426,426,416,1
427,427,417,34
428,428,418,4
429,429,418,1
430,430,418,72
431,431,419,1
432,432,420,4
433,433,420,3
434,434,421,21
435,435,421,11
436,436,424,3
437,437,426,36
438,438,426,46
439,439,426,1
440,440,427,1
441,441,427,54
442,442,427,11
443,443,428,34
444,444,428,36
445,445,428,1
446,446,429,4
447,447,429,1
448,448,430,21
449,449,431,4
450,450,431,3
452,452,431,11
453,453,432,4
454,454,432,24
455,455,432,1
456,456,433,4
457,457,433,36
458,458,433,57
459,459,433,23
460,460,433,54
461,461,433,9
462,462,434,21
463,463,434,1
464,464,436,34
465,465,436,25
466,466,438,25
467,467,438,3
468,468,438,1
469,469,439,1
470,470,439,54
471,471,440,4
472,472,440,15
473,473,440,35
474,474,440,10
475,475,442,32
476,476,442,11
477,477,444,15
478,478,444,1
479,479,446,1
480,480,446,11
481,481,449,3
482,482,454,4
483,483,454,25
484,484,454,3
485,485,458,1
486,486,459,4
487,487,460,4
488,488,461,4
489,489,461,21
490,490,461,15
491,491,461,3
492,492,461,19
493,493,461,11
494,494,462,3
495,495,463,1
496,496,464,4
497,497,466,3
498,498,467,1
499,499,468,3
500,500,469,36
501,501,469,15
502,502,469,1
503,503,469,9
504,504,470,15
505,505,472,15
506,506,473,4
507,507,473,21
508,508,475,61
509,509,475,3
510,510,477,15
511,511,478,4
512,512,478,1
513,513,479,3
514,514,480,1
515,515,481,1
516,516,484,67
517,517,484,18
518,518,484,1
519,519,484,11
520,520,485,2
521,521,485,18
522,522,486,4
523,523,486,31
524,524,486,25
525,525,486,15
526,526,486,1
527,527,486,30
528,528,489,1
529,529,490,4
530,530,490,25
531,531,490,15
532,532,490,3
533,533,491,43
534,534,491,36
535,535,491,23
536,536,491,24
537,537,491,1
538,538,492,4
539,539,492,1
540,540,494,1
541,541,495,15
542,542,495,1
543,543,495,50
544,544,496,4
545,545,498,4
546,546,499,21
547,547,499,15
548,548,499,18
549,549,500,2
550,550,501,36
551,551,501,24
552,552,501,1
553,553,502,11
554,554,503,4
555,555,504,43
556,556,504,11
557,557,505,22
558,558,507,15
559,559,507,24
560,560,507,1
561,561,507,11
562,562,508,34
563,563,508,3
564,564,509,15
565,565,513,1
566,566,515,4
567,567,515,1
568,568,517,4
569,569,517,15
570,570,518,34
571,571,518,1
572,572,520,35
573,573,521,4
574,574,521,1
575,575,522,4
576,576,522,1
577,577,523,34
578,578,523,61
579,579,523,23
580,580,523,1
581,581,523,9
582,582,523,11
583,583,524,4
584,584,524,1
585,585,525,3
586,586,525,1
587,587,527,4
588,588,527,36
589,589,527,24
590,590,527,9
591,591,528,1
592,592,528,11
593,593,530,1
594,594,534,25
595,595,534,1
596,596,538,3
597,597,541,1
598,598,542,3
599,599,543,26
600,600,548,15
601,601,548,1
602,602,553,1
603,603,559,34
604,604,560,15
605,605,560,1
606,606,560,9
607,607,561,4
608,608,562,34
609,609,563,4
610,610,563,3
611,611,564,48
612,612,564,1
613,613,565,15
614,614,565,2
615,615,566,1
616,616,566,11
