,Unnamed: 0,time,event
0,0,2,2
1,1,4,1
2,2,5,1
3,3,6,1
4,4,7,3
5,5,8,4
6,6,8,1
7,7,10,1
8,8,12,3
9,9,12,1
11,11,13,15
12,12,14,1
13,13,15,1
14,14,17,3
16,16,18,1
17,17,19,1
18,18,23,3
19,19,25,1
20,20,26,1
22,22,29,36
23,23,29,1
24,24,30,3
25,25,31,4
26,26,31,3
27,27,31,1
28,28,32,3
29,29,32,1
30,30,33,3
32,32,34,3
33,33,34,1
34,34,35,3
35,35,36,1
36,36,37,1
37,37,38,1
39,39,39,1
40,40,40,1
41,41,41,4
43,43,41,39
44,44,41,9
45,45,43,1
47,47,44,4
48,48,44,57
49,49,44,24
50,50,45,1
51,51,46,1
52,52,47,3
53,53,47,1
54,54,50,1
55,55,51,4
56,56,51,1
57,57,52,4
58,58,52,1
59,59,53,3
60,60,58,25
61,61,58,3
62,62,58,1
63,63,59,3
64,64,60,1
65,65,61,1
66,66,62,4
67,67,62,36
68,68,62,1
70,70,65,1
71,71,68,3
72,72,68,1
73,73,73,1
74,74,74,1
75,75,75,1
76,76,76,4
77,77,78,1
78,78,79,4
79,79,79,1
80,80,80,1
81,81,81,3
82,82,81,1
83,83,82,3
84,84,82,1
85,85,84,2
86,86,85,3
87,87,86,1
88,88,87,3
89,89,87,1
90,90,88,1
91,91,89,1
92,92,91,3
93,93,92,1
94,94,93,4
95,95,93,3
97,97,94,25
98,98,94,1
99,99,95,3
100,100,96,1
101,101,97,4
102,102,99,1
103,103,101,3
104,104,103,1
105,105,104,15
106,106,104,1
107,107,105,1
108,108,106,15
109,109,108,1
110,110,110,3
111,111,116,1
112,112,117,1
113,113,120,3
114,114,121,1
115,115,122,3
116,116,123,1
117,117,124,1
118,118,126,1
119,119,129,1
120,120,130,3
121,121,130,1
122,122,131,25
123,123,131,1
124,124,134,3
125,125,134,1
126,126,135,3
128,128,136,1
129,129,137,1
130,130,138,1
131,131,142,1
132,132,144,1
133,133,145,4
134,134,145,1
135,135,147,36
136,136,147,1
137,137,148,3
138,138,148,1
139,139,149,1
140,140,150,1
141,141,151,3
142,142,156,4
143,143,156,3
144,144,156,1
146,146,157,4
148,148,157,1
149,149,158,15
150,150,158,1
151,151,159,2
152,152,160,3
153,153,163,3
154,154,163,1
155,155,164,1
156,156,166,3
157,157,170,4
158,158,170,1
159,159,172,1
160,160,174,4
161,161,174,1
162,162,176,1
163,163,177,24
164,164,177,1
165,165,178,24
166,166,179,1
167,167,180,9
168,168,181,3
169,169,182,2
170,170,184,1
171,171,185,1
172,172,186,78
173,173,186,3
174,174,186,1
175,175,189,4
176,176,189,1
177,177,190,1
178,178,192,1
179,179,193,1
180,180,194,4
181,181,194,1
182,182,194,11
183,183,195,1
184,184,196,1
185,185,198,3
186,186,200,1
187,187,201,1
188,188,207,3
189,189,207,1
190,190,208,2
191,191,210,1
192,192,211,1
193,193,212,3
194,194,212,1
195,195,214,3
196,196,217,1
197,197,218,3
198,198,219,1
199,199,220,11
200,200,221,15
201,201,221,1
202,202,222,1
203,203,223,3
204,204,224,28
205,205,225,3
206,206,226,1
207,207,227,3
208,208,227,1
209,209,228,1
210,210,229,1
211,211,234,3
212,212,234,1
213,213,235,1
214,214,236,1
215,215,238,1
216,216,239,1
217,217,240,10
218,218,241,1
219,219,242,35
220,220,243,1
221,221,246,3
