,Unnamed: 0,time,event
0,0,2,3
1,1,6,18
2,2,7,3
3,3,8,36
4,4,8,22
5,5,9,43
6,6,10,11
7,7,11,80
8,8,11,28
9,9,11,1
10,10,16,1
11,11,22,18
12,12,22,1
13,13,23,4
14,14,25,1
15,15,26,4
16,16,26,9
17,17,27,35
18,18,27,1
19,19,30,36
20,20,31,1
21,21,32,25
22,22,32,11
23,23,33,24
24,24,33,1
25,25,36,4
26,26,36,1
27,27,38,36
28,28,38,1
29,29,39,11
30,30,40,35
31,31,41,18
32,32,41,1
33,33,44,1
34,34,45,43
35,35,45,36
36,36,45,24
37,37,45,1
38,38,46,1
39,39,48,1
40,40,49,11
41,41,50,1
42,42,51,18
43,43,52,1
44,44,54,1
45,45,55,1
46,46,57,22
47,47,57,18
48,48,58,36
49,49,58,1
50,50,59,25
51,51,59,1
52,52,61,24
53,53,61,1
54,54,62,36
55,55,62,1
56,56,62,9
57,57,64,18
58,58,64,11
59,59,65,1
60,60,66,32
61,61,66,1
62,62,67,9
63,63,68,1
64,64,69,1
65,65,71,1
66,66,73,11
67,67,74,36
68,68,74,1
69,69,74,9
70,70,74,11
71,71,76,35
72,72,76,1
73,73,78,1
74,74,79,36
75,75,79,1
76,76,82,1
77,77,83,1
78,78,84,1
79,79,86,1
80,80,87,80
81,81,87,36
82,82,87,9
83,83,88,11
84,84,90,4
85,85,90,36
86,86,90,1
87,87,92,1
88,88,93,1
89,89,95,1
90,90,97,1
91,91,99,1
92,92,100,4
93,93,100,24
94,94,102,1
95,95,104,35
96,96,104,1
97,97,106,35
98,98,108,36
99,99,109,32
100,100,109,1
101,101,110,1
102,102,111,1
103,103,113,36
104,104,113,24
105,105,113,1
106,106,114,1
107,107,114,9
108,108,114,11
109,109,116,18
110,110,117,36
111,111,118,24
112,112,118,35
113,113,118,9
114,114,118,11
115,115,119,1
116,116,121,36
117,117,122,25
118,118,122,1
119,119,123,18
120,120,123,9
121,121,124,36
122,122,124,1
123,123,125,22
124,124,125,1
125,125,129,1
126,126,130,35
127,127,130,1
128,128,131,18
129,129,135,1
130,130,136,1
132,132,137,32
133,133,137,1
134,134,138,1
135,135,139,1
136,136,140,18
137,137,140,1
138,138,142,1
139,139,143,1
140,140,144,1
141,141,145,39
142,142,145,35
143,143,147,24
144,144,147,1
145,145,147,72
146,146,147,11
147,147,149,3
148,148,149,1
149,149,150,1
150,150,151,1
151,151,152,36
152,152,152,25
153,153,152,11
