,Unnamed: 0,time,event
0,0,2,15
1,1,2,1
2,2,3,1
3,3,4,1
4,4,6,34
5,5,7,11
6,6,8,1
7,7,9,34
8,8,9,1
9,9,10,34
10,10,11,15
11,11,12,34
12,12,14,34
13,13,14,15
14,14,14,1
15,15,15,15
16,16,16,1
17,17,20,34
18,18,20,23
19,19,21,1
20,20,22,1
21,21,30,34
22,22,32,34
23,23,35,15
24,24,35,3
25,25,36,1
26,26,37,34
27,27,37,1
28,28,38,34
29,29,39,1
30,30,40,18
31,31,40,11
32,32,41,1
33,33,42,1
34,34,43,15
35,35,43,1
36,36,45,34
37,37,47,34
38,38,49,34
39,39,59,1
40,40,64,34
41,41,64,18
42,42,65,15
43,43,66,34
44,44,67,36
45,45,67,15
46,46,67,1
47,47,68,34
48,48,68,1
49,49,72,1
50,50,74,15
51,51,74,1
52,52,75,34
53,53,75,4
54,54,75,15
55,55,75,18
56,56,75,1
57,57,76,34
58,58,76,15
59,59,76,1
60,60,77,15
61,61,86,34
62,62,86,11
63,63,87,34
64,64,88,34
65,65,88,3
66,66,89,34
67,67,91,34
68,68,94,34
69,69,95,34
70,70,95,15
71,71,96,34
72,72,96,15
73,73,97,34
74,74,97,15
75,75,97,1
76,76,104,1
77,77,105,34
78,78,106,34
79,79,107,1
80,80,108,34
81,81,109,34
82,82,110,34
83,83,111,34
84,84,111,1
85,85,112,34
86,86,112,1
87,87,113,1
88,88,114,4
89,89,115,1
90,90,116,34
91,91,116,1
92,92,119,35
93,93,120,4
94,94,121,11
95,95,122,1
96,96,123,34
97,97,123,3
98,98,134,34
99,99,135,11
100,100,136,34
101,101,136,1
102,102,138,34
103,103,138,1
104,104,139,34
105,105,139,1
106,106,140,34
107,107,140,4
108,108,140,1
109,109,141,34
110,110,141,1
111,111,142,34
112,112,142,1
113,113,142,11
114,114,143,1
115,115,145,34
116,116,145,1
117,117,146,34
118,118,146,1
119,119,146,11
120,120,147,34
121,121,148,34
122,122,149,34
123,123,150,34
124,124,150,1
125,125,151,34
126,126,151,15
127,127,152,34
128,128,152,15
129,129,152,1
130,130,153,1
131,131,157,1
132,132,158,34
133,133,158,1
134,134,159,34
135,135,159,1
136,136,161,11
137,137,163,34
138,138,163,1
139,139,164,1
140,140,166,1
141,141,168,34
142,142,169,1
143,143,170,1
144,144,171,1
145,145,173,1
146,146,175,1
147,147,176,3
148,148,178,37
149,149,179,1
150,150,182,34
151,151,184,3
152,152,184,1
153,153,185,1
154,154,186,1
156,156,187,4
157,157,187,1
158,158,188,34
160,160,191,3
161,161,192,1
162,162,193,1
163,163,194,1
164,164,195,34
165,165,195,1
166,166,197,3
167,167,198,1
168,168,199,1
169,169,200,1
170,170,200,11
171,171,201,34
172,172,201,1
173,173,204,34
174,174,204,1
175,175,205,34
176,176,207,34
177,177,212,1
178,178,214,1
179,179,215,34
180,180,215,4
181,181,215,1
182,182,216,4
183,183,216,18
184,184,217,34
185,185,217,9
186,186,218,34
187,187,218,18
188,188,219,34
189,189,220,1
190,190,229,34
191,191,230,34
192,192,231,34
194,194,231,24
195,195,231,18
196,196,231,1
197,197,231,11
198,198,232,1
199,199,233,34
200,200,233,1
201,201,234,34
202,202,234,1
203,203,235,34
204,204,235,1
205,205,236,1
206,206,237,1
208,208,240,34
209,209,242,1
210,210,253,1
211,211,255,1
212,212,256,34
213,213,256,1
214,214,257,34
215,215,257,1
216,216,258,34
217,217,259,34
218,218,259,1
219,219,261,1
220,220,263,34
221,221,263,1
222,222,264,34
223,223,264,1
224,224,265,15
225,225,266,1
226,226,267,4
227,227,267,1
228,228,268,34
229,229,268,1
230,230,269,34
231,231,269,1
232,232,270,34
233,233,270,3
