,Unnamed: 0,time,event
0,0,1,24
1,1,1,8
2,2,5,1
3,3,5,11
4,4,7,4
5,5,7,1
6,6,7,8
7,7,8,4
8,8,11,4
9,9,11,1
10,10,12,1
11,11,14,46
12,12,15,3
13,13,16,1
14,14,19,9
15,15,20,2
16,16,20,1
17,17,21,4
18,18,21,1
19,19,22,4
20,20,22,1
21,21,25,4
22,22,25,1
23,23,26,1
24,24,27,9
25,25,28,11
26,26,31,4
27,27,32,1
28,28,34,4
29,29,34,1
30,30,35,1
31,31,36,4
32,32,37,1
33,33,38,4
34,34,38,57
35,35,38,1
36,36,39,1
37,37,40,2
38,38,40,1
39,39,42,4
40,40,42,1
41,41,43,1
42,42,44,4
43,43,45,1
44,44,47,4
45,45,48,4
46,46,48,1
47,47,49,4
48,48,50,4
49,49,50,21
50,50,51,21
51,51,51,23
52,52,52,4
53,53,53,4
54,54,53,1
55,55,54,4
56,56,54,3
57,57,54,1
58,58,55,1
59,59,56,1
60,60,57,1
61,61,58,4
62,62,59,1
63,63,60,1
64,64,61,1
65,65,62,4
66,66,62,1
67,67,63,2
68,68,63,1
69,69,64,36
70,70,64,1
71,71,67,15
72,72,67,1
73,73,68,15
74,74,68,8
75,75,69,1
76,76,70,25
77,77,71,1
78,78,73,4
79,79,74,1
80,80,75,9
81,81,76,1
82,82,77,1
83,83,79,1
84,84,80,4
85,85,80,1
86,86,82,23
87,87,82,9
88,88,83,3
89,89,83,1
90,90,84,4
91,91,84,2
92,92,84,1
93,93,85,9
94,94,86,4
95,95,87,4
96,96,87,1
97,97,88,1
98,98,89,1
99,99,90,1
100,100,91,4
101,101,91,1
102,102,94,1
103,103,95,1
104,104,96,1
105,105,97,4
106,106,97,1
107,107,98,25
108,108,99,4
109,109,101,4
110,110,101,1
111,111,103,4
112,112,104,4
113,113,104,1
114,114,106,4
115,115,106,1
116,116,107,1
117,117,108,1
118,118,109,1
119,119,110,1
120,120,111,1
121,121,112,24
122,122,112,1
123,123,113,4
124,124,113,1
125,125,115,1
126,126,116,1
127,127,117,1
128,128,118,1
129,129,119,4
130,130,120,1
131,131,121,1
133,133,122,4
134,134,122,57
135,135,122,1
