,Unnamed: 0,time,event
0,0,1,46
1,1,1,15
2,2,1,1
3,3,2,31
4,4,2,11
5,5,4,1
6,6,4,11
7,7,5,46
8,8,5,11
9,9,6,18
10,10,7,11
11,11,9,11
12,12,10,11
13,13,11,18
14,14,11,11
15,15,14,1
16,16,15,11
17,17,16,11
18,18,17,1
19,19,17,11
20,20,18,11
21,21,19,11
22,22,20,31
23,23,22,11
24,24,23,11
25,25,24,11
26,26,25,1
27,27,25,11
28,28,26,4
29,29,26,11
30,30,27,4
31,31,28,1
32,32,29,15
33,33,29,1
34,34,29,11
35,35,30,1
36,36,30,11
37,37,31,11
38,38,32,11
39,39,33,11
40,40,36,11
41,41,37,11
42,42,38,11
43,43,39,4
44,44,39,1
45,45,39,11
46,46,40,11
47,47,42,1
48,48,43,1
49,49,43,11
50,50,44,11
51,51,46,11
52,52,47,11
53,53,48,18
54,54,48,1
55,55,50,4
56,56,50,3
57,57,50,1
58,58,50,11
59,59,51,11
60,60,52,31
61,61,52,1
62,62,52,11
63,63,53,11
64,64,54,1
65,65,56,4
66,66,56,11
67,67,57,11
68,68,58,4
69,69,58,11
70,70,59,4
71,71,59,11
72,72,60,11
73,73,61,4
74,74,61,3
75,75,61,11
76,76,63,18
77,77,64,3
78,78,64,1
79,79,64,11
80,80,65,11
81,81,67,9
82,82,67,11
83,83,68,48
84,84,68,11
85,85,71,11
86,86,72,11
87,87,73,11
88,88,74,11
89,89,75,11
90,90,78,1
91,91,78,11
92,92,79,9
93,93,79,11
94,94,80,72
95,95,80,11
96,96,81,11
97,97,82,11
98,98,83,26
99,99,84,26
100,100,84,18
101,101,85,11
102,102,86,31
103,103,86,11
104,104,87,11
105,105,88,11
106,106,89,11
107,107,91,1
108,108,91,11
109,109,92,11
110,110,93,11
111,111,94,4
112,112,94,1
113,113,94,11
114,114,95,1
115,115,95,11
116,116,96,4
117,117,96,11
118,118,98,11
119,119,99,11
120,120,100,11
121,121,101,11
122,122,102,15
123,123,102,11
124,124,103,11
125,125,104,31
126,126,107,4
127,127,107,11
128,128,109,11
129,129,110,4
130,130,110,1
131,131,110,11
132,132,112,1
133,133,113,1
134,134,113,11
135,135,114,11
136,136,115,11
137,137,116,3
138,138,116,11
139,139,117,11
140,140,118,1
141,141,118,11
142,142,119,1
143,143,120,11
144,144,121,1
145,145,121,11
146,146,122,3
147,147,122,1
148,148,122,11
149,149,123,13
150,150,123,11
151,151,124,4
152,152,124,1
153,153,124,11
154,154,125,43
155,155,129,1
156,156,129,11
157,157,130,11
158,158,131,11
159,159,133,48
160,160,133,25
161,161,134,11
162,162,135,1
163,163,135,11
164,164,136,4
165,165,136,11
166,166,137,11
167,167,138,31
168,168,138,1
169,169,138,11
170,170,140,1
171,171,141,15
172,172,141,1
173,173,141,11
174,174,142,11
175,175,143,1
176,176,143,11
177,177,144,1
178,178,144,11
179,179,145,3
180,180,145,11
181,181,146,15
182,182,146,1
183,183,147,1
184,184,147,11
185,185,148,11
186,186,149,11
187,187,150,4
188,188,150,11
189,189,151,11
190,190,152,11
191,191,153,11
192,192,155,11
193,193,156,1
194,194,156,11
195,195,157,1
196,196,157,11
197,197,158,11
198,198,159,24
199,199,159,11
200,200,160,1
201,201,161,11
202,202,163,11
203,203,164,11
204,204,165,11
205,205,166,11
206,206,168,31
207,207,168,11
208,208,169,57
209,209,169,11
210,210,170,3
211,211,170,11
212,212,176,4
213,213,183,3
214,214,183,11
215,215,184,11
216,216,185,11
217,217,186,11
218,218,187,1
219,219,187,11
220,220,190,1
221,221,190,11
222,222,191,11
223,223,192,11
224,224,193,11
225,225,194,16
226,226,194,11
227,227,196,11
228,228,197,1
229,229,197,11
230,230,198,9
231,231,198,11
232,232,199,1
233,233,199,11
234,234,200,80
235,235,200,24
236,236,200,11
237,237,201,1
238,238,201,11
239,239,202,10
240,240,204,11
241,241,205,11
242,242,206,15
