,Unnamed: 0,time,event
0,0,0,9
1,1,1,18
2,2,1,9
3,3,2,4
4,4,2,46
5,5,2,2
6,6,2,1
7,7,4,18
8,8,4,1
9,9,5,15
10,10,5,23
11,11,5,1
12,12,6,3
13,13,6,1
14,14,8,3
15,15,9,3
16,16,10,31
17,17,10,3
18,18,10,32
19,19,10,1
20,20,10,10
21,21,11,3
22,22,11,1
23,23,12,3
24,24,14,3
25,25,14,11
26,26,16,1
27,27,17,1
28,28,18,3
29,29,19,4
30,30,19,3
31,31,19,1
32,32,20,4
33,33,20,18
34,34,20,1
35,35,20,11
36,36,21,4
37,37,21,64
38,38,21,9
39,39,22,3
40,40,22,9
41,41,23,4
42,42,25,2
43,43,25,1
44,44,29,3
45,45,31,3
46,46,31,1
47,47,32,1
48,48,33,3
49,49,34,43
50,50,34,2
51,51,34,24
52,52,34,39
53,53,34,11
54,54,35,18
55,55,35,1
56,56,36,18
57,57,37,36
58,58,37,1
59,59,39,3
60,60,39,1
61,61,39,11
62,62,40,2
63,63,40,1
64,64,41,1
65,65,44,3
66,66,46,1
67,67,47,1
68,68,48,4
69,69,48,3
70,70,50,2
71,71,51,36
72,72,51,9
73,73,52,36
74,74,52,1
75,75,54,15
76,76,54,3
77,77,54,1
78,78,55,1
79,79,57,64
80,80,57,18
81,81,58,18
82,82,58,1
83,83,60,4
84,84,60,1
85,85,62,1
86,86,63,21
87,87,63,24
88,88,63,39
89,89,63,1
90,90,64,3
91,91,64,1
92,92,65,3
93,93,65,1
94,94,65,10
95,95,67,1
96,96,70,4
97,97,70,2
98,98,74,1
99,99,76,1
100,100,77,36
101,101,78,24
102,102,78,39
103,103,80,18
104,104,80,9
105,105,81,4
106,106,81,3
107,107,81,18
108,108,81,1
109,109,82,15
110,110,82,1
112,112,83,18
113,113,96,1
114,114,96,9
115,115,98,3
116,116,98,1
117,117,99,18
118,118,99,9
119,119,100,1
120,120,101,3
121,121,103,18
122,122,103,1
123,123,104,1
124,124,105,2
125,125,106,36
126,126,106,3
127,127,107,5
128,128,108,1
129,129,109,1
130,130,110,36
131,131,110,18
132,132,111,3
133,133,111,11
134,134,113,64
135,135,113,1
136,136,115,1
137,137,118,21
138,138,118,1
139,139,121,2
140,140,121,18
141,141,122,1
142,142,122,9
143,143,123,1
144,144,124,15
145,145,126,1
146,146,128,1
147,147,130,1
148,148,131,1
149,149,133,2
150,150,133,16
151,151,133,1
152,152,133,9
153,153,137,1
154,154,138,15
155,155,138,1
156,156,139,2
157,157,140,9
158,158,141,3
159,159,141,18
160,160,142,64
161,161,144,3
162,162,144,1
163,163,144,11
164,164,146,1
165,165,151,1
166,166,152,3
167,167,152,1
168,168,153,1
169,169,154,15
170,170,154,23
