,Unnamed: 0,time,event
0,0,1,15
1,1,1,12
2,2,2,1
3,3,2,11
4,4,3,109
5,5,3,1
6,6,3,9
7,7,4,1
8,8,5,1
9,9,6,12
10,10,7,1
11,11,7,11
12,12,8,15
13,13,9,12
14,14,10,9
15,15,11,1
16,16,12,15
17,17,13,15
18,18,13,1
19,19,13,11
20,20,14,4
21,21,14,1
22,22,15,15
23,23,15,1
24,24,17,18
25,25,17,1
26,26,18,4
27,27,18,91
28,28,18,1
29,29,18,11
30,30,19,1
31,31,19,9
32,32,19,11
34,34,21,15
35,35,21,39
37,37,21,18
38,38,21,1
39,39,22,15
40,40,22,1
41,41,23,18
42,42,23,1
44,44,23,11
45,45,25,72
46,46,26,15
47,47,27,15
48,48,29,37
49,49,30,1
50,50,31,57
51,51,31,35
52,52,31,1
53,53,31,11
54,54,32,28
55,55,33,1
56,56,33,11
57,57,34,34
58,58,34,1
59,59,35,34
60,60,35,13
61,61,35,18
62,62,35,12
63,63,36,1
64,64,36,8
65,65,37,1
66,66,37,12
67,67,39,15
68,68,39,35
69,69,39,13
70,70,39,1
71,71,42,18
72,72,43,12
73,73,45,1
74,74,46,3
75,75,47,34
76,76,50,34
77,77,50,91
78,78,50,1
79,79,53,36
80,80,53,46
81,81,53,15
82,82,53,1
83,83,54,34
84,84,54,15
85,85,54,1
86,86,55,4
87,87,55,1
88,88,55,12
89,89,56,34
90,90,56,1
91,91,57,1
92,92,57,12
93,93,58,37
94,94,58,15
95,95,58,1
96,96,59,46
97,97,59,18
98,98,59,1
99,99,59,11
100,100,60,36
101,101,60,15
102,102,60,3
103,103,60,1
104,104,61,34
105,105,61,15
106,106,61,1
107,107,62,15
108,108,63,15
109,109,63,1
110,110,65,15
111,111,65,1
112,112,65,11
113,113,66,23
114,114,66,18
115,115,66,1
116,116,66,9
117,117,66,11
118,118,67,4
119,119,67,36
120,120,67,15
121,121,67,1
122,122,68,12
123,123,70,11
124,124,71,34
125,125,71,4
126,126,71,1
127,127,72,4
128,128,72,28
129,129,73,46
130,130,73,1
131,131,73,12
132,132,73,11
133,133,74,3
134,134,75,34
135,135,75,1
136,136,75,11
137,137,75,10
138,138,76,12
139,139,77,25
140,140,77,1
141,141,77,12
142,142,77,11
143,143,78,91
144,144,78,9
145,145,78,11
146,146,79,15
148,148,79,1
149,149,79,9
150,150,82,15
151,151,83,34
152,152,83,4
153,153,83,0
154,154,83,46
155,155,83,15
156,156,83,1
157,157,83,11
158,158,84,18
159,159,84,1
160,160,84,12
161,161,85,25
162,162,86,1
163,163,87,18
164,164,88,15
165,165,88,1
166,166,88,9
167,167,88,11
168,168,89,1
169,169,90,1
170,170,90,11
171,171,91,15
172,172,92,15
173,173,92,1
174,174,93,15
175,175,93,9
176,176,94,11
177,177,95,15
178,178,95,1
179,179,95,11
180,180,96,37
181,181,96,15
182,182,96,1
183,183,97,15
184,184,100,1
185,185,104,4
186,186,104,15
187,187,104,3
188,188,104,11
189,189,105,46
190,190,105,18
191,191,105,1
192,192,106,1
193,193,107,46
194,194,107,1
195,195,108,4
196,196,108,25
197,197,108,1
198,198,108,11
199,199,109,15
200,200,109,12
201,201,110,16
202,202,110,12
203,203,110,9
204,204,112,1
205,205,112,11
206,206,113,15
207,207,113,16
208,208,113,1
209,209,114,1
210,210,114,12
211,211,115,1
212,212,117,15
213,213,117,1
214,214,118,15
215,215,121,15
216,216,121,12
217,217,121,72
218,218,122,4
219,219,122,11
220,220,123,1
221,221,123,12
222,222,124,4
223,223,124,15
225,225,126,46
226,226,126,11
227,227,127,15
228,228,128,3
229,229,129,25
230,230,129,15
231,231,129,35
232,232,129,1
233,233,131,1
234,234,132,36
235,235,132,9
237,237,133,39
238,238,133,18
239,239,133,1
240,240,133,30
241,241,133,12
242,242,133,9
243,243,133,11
244,244,134,1
245,245,134,11
246,246,135,4
247,247,135,15
248,248,135,3
249,249,135,12
250,250,135,9
251,251,137,4
252,252,137,15
253,253,137,12
254,254,139,3
255,255,139,18
256,256,140,1
257,257,141,31
258,258,141,1
259,259,141,11
260,260,143,3
261,261,144,1
262,262,146,37
263,263,146,35
264,264,146,1
265,265,147,34
266,266,147,1
267,267,148,15
268,268,148,18
269,269,150,1
270,270,150,12
271,271,151,4
272,272,151,23
273,273,151,72
274,274,151,11
275,275,152,32
276,276,152,1
277,277,153,1
278,278,154,15
279,279,154,32
280,280,154,18
281,281,154,1
282,282,154,9
283,283,154,11
284,284,155,24
285,285,155,1
286,286,155,11
287,287,156,1
288,288,156,12
289,289,157,15
290,290,157,1
291,291,158,1
292,292,159,1
293,293,160,35
294,294,160,11
295,295,162,15
296,296,162,1
297,297,162,9
298,298,163,26
299,299,163,1
300,300,163,72
301,301,164,4
302,302,164,9
303,303,164,11
304,304,165,34
305,305,166,3
306,306,167,15
307,307,167,11
308,308,169,25
309,309,169,1
310,310,170,15
311,311,170,18
312,312,170,1
313,313,171,3
314,314,171,1
315,315,172,12
316,316,173,34
317,317,176,1
318,318,176,72
319,319,180,15
320,320,181,15
321,321,186,26
322,322,187,72
323,323,187,11
324,324,188,4
325,325,188,18
326,326,188,19
327,327,188,12
328,328,188,10
329,329,195,34
330,330,195,1
331,331,195,12
332,332,196,109
333,333,196,15
334,334,196,3
335,335,197,15
336,336,197,26
337,337,199,18
338,338,199,12
339,339,199,11
340,340,204,11
341,341,206,1
342,342,206,11
343,343,207,15
344,344,207,1
345,345,207,12
346,346,208,1
348,348,209,15
349,349,214,3
350,350,217,11
351,351,222,12
352,352,223,12
353,353,233,25
354,354,233,19
355,355,236,1
356,356,236,11
357,357,240,15
358,358,240,16
359,359,241,12
360,360,242,15
361,361,244,12
362,362,245,46
363,363,245,1
