,Unnamed: 0,time,event
0,0,1,82
1,1,3,57
2,2,3,82
3,3,3,1
4,4,5,82
5,5,8,82
6,6,9,1
7,7,19,82
8,8,21,57
9,9,21,82
10,10,23,11
11,11,26,1
12,12,27,1
13,13,28,4
14,14,28,82
15,15,29,1
16,16,30,1
17,17,32,61
18,18,32,0
19,19,32,57
20,20,34,16
21,21,35,57
22,22,35,16
23,23,36,1
24,24,37,82
25,25,40,57
26,26,40,82
27,27,40,1
28,28,42,1
29,29,43,82
30,30,44,4
31,31,44,57
32,32,44,1
33,33,46,1
34,34,47,82
35,35,47,3
36,36,47,1
37,37,49,22
38,38,50,16
39,39,51,36
40,40,51,16
41,41,51,1
42,42,61,5
43,43,63,57
44,44,65,1
45,45,66,9
46,46,67,4
47,47,67,57
48,48,67,9
49,49,68,9
50,50,69,9
51,51,69,11
52,52,71,82
53,53,71,16
54,54,72,1
55,55,72,9
56,56,73,11
57,57,74,3
58,58,75,1
59,59,76,82
60,60,78,36
61,61,78,57
62,62,79,57
63,63,79,1
64,64,79,8
65,65,79,11
66,66,80,82
67,67,82,9
68,68,83,82
69,69,86,21
70,70,87,57
71,71,94,82
72,72,94,11
73,73,96,4
74,74,96,82
75,75,99,1
76,76,100,1
77,77,101,82
78,78,101,1
79,79,102,3
80,80,103,82
81,81,103,1
82,82,104,82
83,83,105,1
84,84,108,82
85,85,109,9
86,86,110,1
87,87,111,1
88,88,111,8
89,89,112,82
90,90,112,1
91,91,113,61
92,92,113,2
93,93,113,11
94,94,114,1
95,95,115,82
96,96,116,82
97,97,117,8
98,98,118,1
99,99,118,11
100,100,122,3
101,101,123,82
102,102,123,1
103,103,124,11
104,104,125,1
105,105,126,1
106,106,128,1
107,107,129,82
108,108,129,1
109,109,130,57
110,110,130,82
111,111,130,1
112,112,131,82
113,113,131,1
114,114,132,82
115,115,132,3
116,116,134,11
117,117,135,1
118,118,137,29
119,119,137,48
120,120,137,9
121,121,138,1
122,122,139,1
123,123,140,57
124,124,140,82
125,125,140,1
126,126,143,82
127,127,147,82
128,128,154,15
129,129,155,82
130,130,155,15
131,131,155,1
132,132,157,9
133,133,158,1
134,134,159,1
135,135,160,15
136,136,161,1
137,137,162,82
138,138,162,15
139,139,163,11
140,140,164,15
141,141,165,3
142,142,165,1
143,143,166,1
144,144,167,1
145,145,169,1
146,146,170,61
147,147,170,43
148,148,170,31
149,149,170,15
150,150,170,67
151,151,170,1
152,152,170,11
153,153,172,11
154,154,173,4
155,155,174,82
156,156,174,15
157,157,174,18
158,158,175,11
159,159,176,15
160,160,176,11
161,161,179,9
162,162,183,80
163,163,184,82
164,164,184,1
165,165,185,82
166,166,186,82
167,167,190,4
168,168,190,1
169,169,191,80
170,170,191,57
171,171,191,18
172,172,191,1
173,173,191,11
174,174,193,82
175,175,193,3
176,176,193,1
177,177,194,16
178,178,194,1
179,179,195,1
180,180,196,1
182,182,205,2
183,183,205,1
184,184,209,1
185,185,210,1
186,186,211,1
187,187,211,11
188,188,214,57
189,189,214,1
190,190,215,1
191,191,216,1
192,192,217,1
193,193,217,9
194,194,217,11
195,195,218,1
196,196,218,11
197,197,219,82
198,198,220,1
199,199,221,0
200,200,221,82
201,201,221,1
202,202,221,11
203,203,222,57
204,204,222,82
205,205,223,82
206,206,223,1
207,207,224,82
208,208,228,1
209,209,229,61
210,210,229,57
211,211,229,23
212,212,229,1
213,213,229,11
214,214,230,18
215,215,236,57
216,216,236,82
217,217,236,3
218,218,236,1
219,219,241,61
220,220,241,3
221,221,243,1
222,222,243,11
223,223,246,1
224,224,246,11
225,225,247,39
226,226,247,1
227,227,248,82
228,228,249,1
229,229,249,11
230,230,250,11
231,231,254,28
232,232,254,0
233,233,254,1
234,234,254,11
235,235,255,3
236,236,255,11
237,237,256,1
238,238,258,61
239,239,258,1
240,240,262,3
241,241,263,1
242,242,264,21
244,244,264,3
245,245,266,48
246,246,266,57
247,247,266,1
248,248,267,1
249,249,267,11
250,250,268,11
251,251,269,11
252,252,271,11
253,253,273,1
254,254,274,57
256,256,274,1
257,257,275,82
258,258,276,1
259,259,277,4
260,260,277,82
261,261,277,1
262,262,278,1
263,263,279,57
264,264,279,82
265,265,280,39
266,266,280,1
267,267,281,82
268,268,282,1
269,269,284,0
270,270,284,39
271,271,284,3
272,272,284,11
273,273,285,1
274,274,285,11
275,275,286,1
276,276,288,57
277,277,288,82
278,278,288,24
279,279,288,1
280,280,289,82
281,281,289,11
282,282,290,57
283,283,293,57
284,284,293,1
285,285,294,1
286,286,295,1
287,287,295,11
288,288,296,11
289,289,297,1
290,290,298,82
291,291,298,11
292,292,299,39
293,293,299,1
294,294,300,1
295,295,302,48
296,296,302,3
297,297,303,1
298,298,305,36
299,299,305,57
300,300,305,1
301,301,305,11
302,302,306,15
303,303,306,2
304,304,307,1
305,305,308,82
306,306,308,15
307,307,309,57
308,308,309,3
309,309,309,1
310,310,310,82
311,311,311,15
312,312,311,3
313,313,312,15
314,314,312,1
315,315,313,4
316,316,313,1
317,317,315,0
318,318,315,15
319,319,315,12
320,320,317,3
321,321,318,3
322,322,319,11
323,323,320,82
324,324,321,12
325,325,322,57
326,326,322,12
327,327,324,55
328,328,324,1
329,329,324,11
330,330,328,15
331,331,328,1
332,332,328,12
333,333,331,1
334,334,331,12
335,335,332,4
336,336,333,18
337,337,334,2
338,338,334,1
339,339,335,48
340,340,335,82
341,341,335,1
342,342,336,15
343,343,337,15
344,344,339,1
345,345,340,1
346,346,341,2
347,347,341,11
348,348,342,16
349,349,343,15
350,350,345,21
352,352,346,1
353,353,347,82
354,354,348,9
355,355,349,82
