,Unnamed: 0,time,event
0,0,5,1
1,1,7,3
2,2,8,34
3,3,8,1
4,4,9,4
5,5,10,25
6,6,10,8
8,8,12,1
9,9,14,1
11,11,17,35
12,12,17,1
13,13,19,37
14,14,20,1
15,15,22,2
16,16,22,13
17,17,22,9
18,18,23,34
19,19,23,2
21,21,25,3
22,22,26,25
23,23,26,19
24,24,26,11
26,26,28,15
27,27,28,9
28,28,32,2
29,29,33,1
30,30,34,2
31,31,36,1
32,32,37,25
33,33,37,3
34,34,40,1
35,35,41,2
36,36,42,4
37,37,42,11
38,38,44,1
40,40,48,18
41,41,49,12
42,42,53,5
43,43,54,1
44,44,61,25
45,45,61,11
46,46,64,25
47,47,64,3
48,48,64,1
50,50,65,13
51,51,66,1
52,52,67,3
53,53,69,29
55,55,70,13
56,56,70,12
57,57,71,4
58,58,71,1
59,59,73,1
61,61,75,1
62,62,78,23
63,63,79,1
64,64,81,35
65,65,81,1
66,66,83,80
68,68,83,1
69,69,84,1
70,70,84,8
71,71,85,21
72,72,85,1
73,73,86,1
74,74,87,1
75,75,89,34
76,76,90,4
77,77,91,4
78,78,91,3
79,79,91,1
80,80,91,11
82,82,92,3
83,83,93,1
84,84,94,29
85,85,94,25
86,86,94,1
87,87,95,29
88,88,95,20
89,89,95,36
90,90,96,21
91,91,97,3
92,92,98,4
93,93,98,1
94,94,99,1
95,95,103,3
96,96,103,1
97,97,103,11
98,98,105,1
99,99,107,35
100,100,107,1
101,101,110,80
102,102,110,48
103,103,110,25
104,104,113,1
105,105,114,1
106,106,116,34
107,107,118,1
108,108,121,4
109,109,121,1
110,110,123,5
111,111,123,34
112,112,123,1
113,113,124,4
115,115,126,5
116,116,126,20
117,117,127,2
118,118,127,3
119,119,129,29
120,120,129,1
121,121,129,11
122,122,130,35
123,123,130,1
124,124,131,4
125,125,131,3
126,126,131,1
127,127,132,1
128,128,134,3
129,129,135,2
130,130,135,1
131,131,137,4
132,132,138,3
133,133,139,33
134,134,139,1
135,135,141,25
136,136,141,1
137,137,142,3
138,138,143,25
139,139,143,1
140,140,143,9
141,141,144,20
142,142,144,63
143,143,145,63
144,144,145,13
145,145,146,3
146,146,146,13
147,147,146,19
148,148,147,19
150,150,149,13
151,151,149,19
152,152,150,20
153,153,151,35
154,154,151,1
156,156,152,1
157,157,152,19
158,158,153,11
159,159,156,4
160,160,156,20
161,161,157,20
162,162,157,3
163,163,157,1
165,165,159,24
166,166,163,4
167,167,164,1
168,168,169,1
170,170,170,48
171,171,171,25
172,172,171,3
173,173,171,1
174,174,171,9
175,175,172,2
176,176,172,3
177,177,176,4
178,178,176,15
179,179,176,16
180,180,176,3
181,181,176,11
182,182,177,35
184,184,178,12
185,185,180,34
187,187,180,11
188,188,183,35
189,189,184,1
190,190,185,2
191,191,185,1
192,192,187,3
193,193,190,1
194,194,191,2
195,195,194,18
196,196,195,2
198,198,197,25
199,199,197,1
200,200,198,1
201,201,200,5
202,202,200,15
203,203,200,3
204,204,200,35
205,205,200,18
206,206,200,1
207,207,200,11
208,208,204,80
209,209,204,28
210,210,204,1
211,211,206,2
212,212,208,35
213,213,209,9
214,214,211,1
215,215,212,28
216,216,212,1
217,217,212,11
218,218,215,1
219,219,216,4
220,220,216,48
221,221,217,31
222,222,217,3
223,223,217,11
224,224,220,4
225,225,221,14
226,226,221,2
228,228,224,21
229,229,224,25
230,230,225,1
231,231,227,4
232,232,228,4
233,233,229,1
234,234,229,9
235,235,230,2
236,236,231,1
237,237,232,1
239,239,233,1
240,240,234,1
241,241,236,80
242,242,236,1
243,243,236,11
244,244,239,35
245,245,239,1
246,246,241,28
247,247,241,1
248,248,242,35
249,249,242,1
250,250,243,2
251,251,244,1
252,252,247,25
253,253,247,3
254,254,247,19
255,255,247,9
256,256,248,9
257,257,250,15
259,259,250,9
260,260,250,11
261,261,251,1
263,263,252,1
264,264,255,25
265,265,255,35
266,266,255,1
267,267,259,1
269,269,264,11
270,270,265,1
271,271,266,1
272,272,267,20
273,273,267,23
274,274,269,48
276,276,271,35
277,277,275,25
278,278,276,4
279,279,276,1
280,280,277,3
281,281,278,22
282,282,278,1
283,283,283,35
284,284,283,1
285,285,284,3
286,286,285,1
287,287,287,1
288,288,288,1
289,289,292,26
290,290,292,1
291,291,292,11
293,293,294,1
295,295,298,25
296,296,299,15
297,297,299,1
298,298,304,4
299,299,305,2
300,300,305,3
301,301,306,13
302,302,306,1
304,304,307,3
305,305,308,13
306,306,310,1
307,307,311,1
308,308,312,5
309,309,312,4
310,310,313,1
311,311,318,25
312,312,318,3
313,313,320,34
314,314,320,15
315,315,320,18
316,316,320,19
317,317,322,5
318,318,322,4
319,319,322,1
320,320,325,1
321,321,326,25
323,323,338,3
324,324,339,1
325,325,340,28
327,327,342,1
328,328,344,24
329,329,344,1
330,330,344,19
331,331,344,9
332,332,346,3
333,333,346,1
334,334,350,1
335,335,351,1
336,336,353,4
337,337,354,34
338,338,354,25
339,339,356,1
340,340,361,1
341,341,363,4
342,342,363,48
343,343,363,3
344,344,363,1
345,345,367,57
346,346,367,3
347,347,370,1
348,348,377,1
349,349,380,24
350,350,380,1
351,351,380,8
352,352,380,9
353,353,381,34
355,355,382,18
356,356,382,1
357,357,384,1
358,358,385,37
359,359,385,2
360,360,385,11
361,361,386,25
362,362,390,35
363,363,390,1
364,364,391,1
365,365,393,1
367,367,395,48
368,368,396,1
370,370,397,2
371,371,397,3
372,372,399,2
373,373,399,11
374,374,401,4
375,375,401,1
376,376,402,5
377,377,402,1
379,379,404,1
380,380,404,11
382,382,406,25
383,383,406,1
384,384,407,3
385,385,409,3
387,387,410,20
389,389,411,25
390,390,411,1
391,391,411,11
392,392,412,35
393,393,412,13
394,394,412,11
395,395,413,29
396,396,413,19
397,397,413,12
398,398,415,5
399,399,415,1
400,400,417,29
401,401,417,25
402,402,417,1
403,403,418,4
404,404,418,1
405,405,419,1
406,406,420,4
407,407,421,4
408,408,422,25
409,409,422,11
410,410,424,18
411,411,425,4
412,412,425,1
413,413,426,25
414,414,426,1
415,415,426,19
416,416,426,9
417,417,427,3
418,418,427,1
419,419,431,4
420,420,431,1
421,421,433,4
422,422,433,1
423,423,434,1
424,424,435,25
425,425,436,15
426,426,436,3
427,427,436,18
428,428,437,34
430,430,438,25
431,431,438,15
432,432,438,19
433,433,438,9
434,434,439,20
435,435,439,25
436,436,439,1
437,437,440,1
438,438,441,4
439,439,441,1
440,440,441,8
441,441,445,25
442,442,446,1
443,443,448,15
444,444,448,2
445,445,449,1
446,446,451,4
448,448,452,35
449,449,452,11
451,451,454,1
452,452,455,1
453,453,456,1
454,454,457,3
455,455,457,1
456,456,459,20
457,457,462,1
458,458,463,3
459,459,464,25
460,460,464,3
461,461,467,3
462,462,468,4
463,463,468,1
464,464,468,11
465,465,469,14
466,466,469,2
467,467,469,3
468,468,469,11
469,469,470,3
470,470,471,1
471,471,471,11
472,472,472,1
474,474,473,3
475,475,474,15
476,476,474,3
477,477,474,19
478,478,475,1
479,479,476,1
480,480,477,57
481,481,477,25
482,482,477,3
483,483,478,37
484,484,479,4
485,485,479,25
486,486,479,3
487,487,479,1
489,489,480,25
490,490,481,3
492,492,483,13
493,493,483,18
494,494,483,72
495,495,486,2
496,496,486,1
497,497,486,9
498,498,487,25
499,499,487,3
500,500,487,1
501,501,489,4
502,502,489,1
503,503,491,1
505,505,493,1
506,506,495,48
507,507,495,31
508,508,495,15
509,509,495,35
510,510,495,11
511,511,496,1
512,512,496,11
513,513,498,1
514,514,499,5
515,515,500,5
516,516,500,1
517,517,501,12
518,518,502,18
519,519,503,4
520,520,504,11
521,521,505,12
523,523,506,1
524,524,506,9
525,525,507,25
526,526,508,1
527,527,510,19
528,528,511,5
529,529,511,15
530,530,512,1
531,531,512,19
532,532,514,25
533,533,514,3
534,534,515,1
535,535,516,3
536,536,517,2
537,537,517,3
538,538,517,11
539,539,518,48
540,540,518,3
541,541,518,1
542,542,521,3
543,543,521,1
544,544,522,4
545,545,523,18
546,546,524,1
547,547,525,34
549,549,526,13
550,550,528,28
551,551,530,28
552,552,530,1
553,553,534,25
554,554,534,1
555,555,535,21
556,556,535,1
557,557,537,1
558,558,538,25
559,559,539,1
560,560,539,19
561,561,539,11
562,562,540,1
563,563,542,3
564,564,542,1
565,565,543,1
566,566,544,25
567,567,547,3
568,568,547,18
569,569,548,18
570,570,551,18
571,571,552,80
572,572,552,22
573,573,552,2
574,574,552,13
575,575,552,11
576,576,553,1
577,577,553,11
578,578,554,80
579,579,554,25
580,580,554,19
581,581,554,9
582,582,556,1
583,583,557,4
584,584,557,15
585,585,558,4
586,586,558,15
587,587,558,1
588,588,559,1
589,589,560,28
590,590,562,29
591,591,562,25
592,592,562,3
593,593,562,1
595,595,563,25
596,596,563,19
597,597,563,11
598,598,564,25
599,599,564,35
600,600,564,18
601,601,564,19
604,604,565,24
605,605,565,19
606,606,568,1
607,607,569,25
608,608,569,1
609,609,571,25
610,610,571,55
611,611,571,35
612,612,571,1
614,614,573,2
615,615,573,35
616,616,573,9
617,617,574,1
618,618,574,19
619,619,575,28
620,620,575,22
621,621,575,19
622,622,575,11
623,623,576,3
624,624,576,1
625,625,577,3
626,626,577,13
627,627,577,18
628,628,577,19
629,629,578,18
630,630,578,1
631,631,578,19
632,632,579,4
633,633,579,2
634,634,579,26
635,635,579,18
636,636,580,26
637,637,580,18
638,638,581,80
639,639,581,4
640,640,581,18
641,641,581,19
642,642,582,2
643,643,583,5
644,644,584,20
645,645,585,1
646,646,587,48
647,647,587,1
648,648,587,11
649,649,588,1
650,650,589,35
651,651,589,18
652,652,589,1
653,653,590,15
654,654,590,1
655,655,591,2
656,656,592,13
657,657,592,1
658,658,593,2
659,659,594,1
660,660,595,2
661,661,595,1
662,662,596,95
663,663,596,29
664,664,597,1
665,665,598,20
666,666,598,48
667,667,598,1
668,668,599,4
669,669,601,29
670,670,601,25
671,671,601,1
673,673,602,18
674,674,602,11
675,675,604,2
676,676,604,1
677,677,605,2
678,678,605,1
679,679,606,2
680,680,606,13
681,681,606,1
682,682,607,3
683,683,607,1
684,684,608,28
685,685,608,20
686,686,608,1
687,687,608,11
688,688,609,1
689,689,609,10
690,690,610,29
691,691,610,55
692,692,611,5
693,693,611,15
694,694,611,9
695,695,613,1
696,696,614,5
697,697,614,15
699,699,614,19
700,700,614,9
701,701,616,1
703,703,620,5
704,704,620,1
706,706,622,1
707,707,624,4
709,709,625,3
710,710,625,1
711,711,626,25
712,712,626,18
713,713,626,11
714,714,628,25
715,715,629,35
716,716,629,11
717,717,631,1
718,718,632,25
719,719,634,22
720,720,634,1
721,721,635,1
722,722,636,25
723,723,637,3
724,724,639,4
725,725,639,21
726,726,640,4
727,727,640,1
728,728,641,95
729,729,642,35
730,730,642,1
731,731,643,1
732,732,646,25
733,733,646,1
734,734,649,18
735,735,650,18
736,736,650,9
737,737,653,1
738,738,655,67
739,739,655,11
740,740,657,3
741,741,657,1
742,742,658,1
743,743,659,4
744,744,659,3
745,745,660,1
746,746,661,25
747,747,662,95
748,748,662,29
750,750,662,18
751,751,662,1
752,752,662,19
753,753,664,1
754,754,665,1
755,755,667,3
756,756,667,8
757,757,668,3
758,758,669,4
759,759,669,25
760,760,669,1
761,761,670,3
762,762,671,25
763,763,671,1
764,764,672,4
766,766,673,4
767,767,673,1
768,768,675,5
769,769,675,1
770,770,676,2
771,771,677,3
772,772,677,1
773,773,678,11
774,774,679,4
775,775,679,1
776,776,681,3
777,777,681,1
778,778,682,25
779,779,682,1
780,780,683,95
781,781,683,15
782,782,683,13
783,783,683,9
784,784,684,95
785,785,684,1
786,786,685,15
787,787,685,13
788,788,686,1
791,791,687,3
792,792,688,11
793,793,690,3
796,796,691,13
797,797,691,12
798,798,692,48
799,799,692,1
800,800,693,5
801,801,694,11
802,802,695,1
803,803,697,95
804,804,697,25
805,805,697,3
807,807,699,1
808,808,699,9
810,810,703,25
812,812,704,13
813,813,705,11
814,814,706,28
815,815,706,43
817,817,706,19
818,818,707,33
819,819,707,1
821,821,708,15
822,822,708,24
823,823,708,1
824,824,708,19
825,825,708,11
826,826,709,4
827,827,709,1
828,828,710,1
831,831,711,25
832,832,711,19
834,834,712,25
836,836,712,18
837,837,713,5
838,838,713,20
839,839,714,1
840,840,715,1
841,841,716,21
842,842,717,4
843,843,718,3
844,844,719,11
846,846,720,25
847,847,720,13
848,848,720,18
849,849,720,1
850,850,720,12
851,851,721,35
852,852,722,11
853,853,723,1
854,854,725,1
856,856,726,4
857,857,726,25
858,858,726,1
859,859,727,4
860,860,727,3
861,861,727,1
862,862,728,4
863,863,728,1
