,Unnamed: 0,time,event
0,0,3,3
1,1,8,57
2,2,8,55
4,4,8,24
5,5,8,9
6,6,9,4
7,7,9,57
8,8,9,11
9,9,10,57
10,10,10,25
11,11,10,82
12,12,10,2
13,13,12,34
14,14,12,82
15,15,12,15
16,16,12,1
17,17,13,1
18,18,13,11
19,19,14,82
20,20,14,64
21,21,15,18
22,22,15,9
23,23,17,82
24,24,19,34
25,25,19,15
26,26,19,3
27,27,20,82
28,28,20,2
29,29,20,1
30,30,21,12
31,31,22,15
32,32,22,1
33,33,23,34
34,34,23,15
35,35,23,3
36,36,23,18
37,37,23,12
38,38,24,1
39,39,24,12
40,40,25,34
41,41,25,57
42,42,25,15
43,43,26,15
44,44,26,1
45,45,27,15
46,46,27,2
47,47,29,15
48,48,30,34
49,49,30,15
50,50,30,12
51,51,31,34
52,52,31,18
53,53,32,34
54,54,32,15
55,55,32,12
56,56,32,9
57,57,33,15
58,58,33,3
59,59,34,2
60,60,34,9
61,61,35,18
62,62,35,12
63,63,36,15
64,64,36,9
65,65,36,11
66,66,37,22
67,67,37,15
68,68,37,18
69,69,37,9
70,70,38,15
71,71,38,9
72,72,39,12
73,73,40,15
74,74,40,12
75,75,41,82
76,76,43,57
77,77,44,1
78,78,45,21
79,79,45,64
80,80,45,53
81,81,45,9
82,82,45,11
83,83,46,2
84,84,46,18
85,85,46,11
86,86,47,82
88,88,47,1
89,89,47,12
90,90,47,9
91,91,48,4
92,92,48,2
93,93,48,16
94,94,48,12
95,95,49,43
96,96,49,12
97,97,49,9
98,98,49,11
99,99,50,82
100,100,50,18
101,101,50,12
102,102,51,18
103,103,51,12
104,104,51,9
105,105,52,4
106,106,52,15
107,107,52,2
108,108,52,12
109,109,52,11
110,110,53,18
111,111,53,12
112,112,54,4
113,113,54,46
114,114,54,82
115,115,54,1
116,116,54,12
117,117,54,9
118,118,56,82
119,119,57,57
120,120,57,3
121,121,57,26
122,122,57,9
123,123,58,15
124,124,58,12
125,125,58,9
126,126,59,34
127,127,59,4
128,128,59,1
129,129,59,12
130,130,60,18
131,131,60,1
132,132,60,9
133,133,61,34
134,134,61,57
135,135,61,3
136,136,61,1
137,137,62,57
138,138,64,82
139,139,64,12
140,140,64,11
141,141,65,34
142,142,65,2
143,143,65,12
144,144,65,9
145,145,66,12
146,146,66,9
147,147,67,11
148,148,68,82
149,149,68,1
150,150,68,12
151,151,68,11
152,152,69,57
153,153,69,82
154,154,69,1
155,155,69,12
156,156,69,9
157,157,69,11
158,158,70,2
159,159,70,3
160,160,70,12
161,161,71,34
162,162,71,4
163,163,72,9
164,164,73,1
165,165,73,12
166,166,74,18
167,167,74,1
168,168,74,12
169,169,75,1
170,170,76,64
171,171,76,3
172,172,76,12
173,173,76,9
174,174,77,82
175,175,77,12
176,176,77,9
177,177,78,15
178,178,78,12
179,179,79,34
180,180,79,32
181,181,80,34
182,182,80,15
183,183,81,34
184,184,81,11
185,185,82,34
186,186,82,15
187,187,82,1
188,188,82,12
189,189,84,2
190,190,84,3
191,191,84,11
192,192,85,34
193,193,85,12
194,194,86,57
195,195,86,25
196,196,86,1
197,197,87,15
198,198,88,34
199,199,88,15
200,200,88,18
201,201,88,9
202,202,89,3
203,203,89,1
204,204,90,9
205,205,91,9
206,206,92,34
207,207,92,57
208,208,92,15
209,209,92,58
210,210,93,18
211,211,93,1
212,212,94,34
213,213,94,15
214,214,94,12
215,215,95,34
216,216,95,15
217,217,95,58
218,218,95,12
219,219,96,34
220,220,96,4
221,221,96,15
222,222,96,2
223,223,96,11
224,224,97,1
225,225,97,9
226,226,99,34
227,227,99,4
228,228,99,57
229,229,99,15
230,230,100,34
231,231,100,82
232,232,100,15
233,233,100,1
234,234,101,34
235,235,101,15
236,236,102,4
237,237,102,15
238,238,102,11
239,239,103,34
240,240,103,15
241,241,104,3
242,242,105,82
243,243,106,15
244,244,106,9
245,245,106,11
246,246,109,34
247,247,109,15
248,248,109,11
249,249,110,1
250,250,113,82
251,251,113,2
252,252,113,1
253,253,114,1
254,254,115,1
255,255,115,12
256,256,115,11
257,257,116,1
258,258,116,12
259,259,117,2
260,260,117,12
261,261,117,9
262,262,117,11
263,263,118,18
264,264,118,12
265,265,119,24
266,266,120,9
267,267,120,11
268,268,121,1
269,269,122,2
270,270,122,1
271,271,123,1
272,272,124,1
273,273,124,12
274,274,125,57
275,275,125,2
276,276,128,82
277,277,129,1
278,278,129,12
279,279,130,82
280,280,130,18
281,281,130,1
282,282,130,12
283,283,130,9
284,284,131,15
285,285,131,1
286,286,131,11
287,287,132,57
288,288,132,9
289,289,133,2
290,290,133,9
291,291,134,1
292,292,135,25
293,293,135,18
294,294,135,1
295,295,135,9
296,296,136,57
297,297,136,64
298,298,136,1
299,299,137,18
300,300,137,1
301,301,137,9
302,302,138,1
303,303,138,12
304,304,138,9
305,305,138,11
306,306,139,106
307,307,139,2
308,308,139,18
309,309,139,1
310,310,139,12
311,311,139,11
312,312,140,9
313,313,141,57
315,315,141,1
316,316,142,3
317,317,142,1
318,318,142,9
319,319,143,1
320,320,143,9
321,321,143,11
322,322,144,1
323,323,144,12
324,324,144,9
325,325,145,1
326,326,146,4
327,327,146,24
328,328,146,1
329,329,146,9
330,330,147,5
331,331,147,82
332,332,147,2
333,333,147,1
334,334,147,12
335,335,148,82
336,336,148,18
337,337,155,13
338,338,157,82
339,339,157,19
340,340,161,82
341,341,161,13
342,342,162,13
343,343,163,9
344,344,164,55
345,345,164,1
346,346,164,12
347,347,165,64
348,348,165,1
349,349,165,12
350,350,166,25
351,351,166,1
352,352,166,12
353,353,167,1
354,354,167,9
355,355,168,67
356,356,168,18
357,357,168,9
358,358,169,1
359,359,170,2
360,360,170,1
361,361,170,9
362,362,170,11
363,363,171,1
364,364,172,1
365,365,172,9
366,366,173,34
367,367,173,1
368,368,173,12
369,369,173,11
370,370,174,1
371,371,174,12
372,372,174,11
373,373,176,1
374,374,176,9
375,375,177,82
376,376,177,1
377,377,178,1
378,378,178,9
379,379,179,11
380,380,216,18
381,381,216,1
382,382,217,82
383,383,217,12
384,384,217,9
385,385,218,1
386,386,218,12
387,387,219,4
388,388,219,2
389,389,219,1
390,390,219,11
391,391,220,1
392,392,220,30
393,393,220,12
394,394,221,12
395,395,221,11
396,396,222,82
397,397,222,1
