,Unnamed: 0,time,event
0,0,2,2
1,1,2,78
2,2,3,1
3,3,4,24
4,4,4,9
5,5,7,1
6,6,7,9
7,7,8,2
8,8,8,78
9,9,9,2
10,10,9,78
11,11,10,2
13,13,10,1
14,14,11,1
15,15,19,0
17,17,19,1
18,18,20,82
19,19,23,64
20,20,23,1
21,21,24,25
22,22,24,1
23,23,25,25
24,24,26,3
25,25,27,5
26,26,30,2
27,27,30,3
28,28,30,1
29,29,31,3
30,30,33,1
31,31,34,1
32,32,35,28
33,33,35,1
34,34,35,9
35,35,36,64
36,36,36,1
37,37,37,11
38,38,38,20
39,39,38,2
40,40,38,1
41,41,40,1
42,42,41,58
43,43,41,1
44,44,43,1
45,45,44,1
46,46,46,0
48,48,47,1
49,49,50,2
50,50,50,3
51,51,50,1
52,52,51,26
53,53,51,1
54,54,53,26
55,55,57,64
56,56,58,82
57,57,58,1
58,58,59,64
59,59,59,3
60,60,59,1
61,61,60,2
62,62,60,1
65,65,61,1
66,66,62,106
67,67,62,1
68,68,63,9
69,69,64,1
70,70,65,1
71,71,66,106
72,72,66,26
73,73,66,9
74,74,68,4
75,75,68,1
76,76,70,2
77,77,71,21
78,78,71,1
79,79,72,1
80,80,73,58
81,81,73,1
82,82,74,1
83,83,79,82
84,84,82,64
85,85,83,1
86,86,86,1
87,87,88,4
88,88,88,1
89,89,89,3
90,90,93,18
91,91,94,4
92,92,94,64
93,93,94,1
94,94,95,4
95,95,96,1
96,96,103,20
97,97,103,1
98,98,104,4
99,99,110,82
100,100,110,1
101,101,113,20
102,102,113,64
103,103,113,1
104,104,114,1
105,105,116,25
106,106,116,3
107,107,116,1
108,108,117,2
109,109,117,1
110,110,118,2
112,112,119,78
113,113,119,11
114,114,120,2
116,116,120,78
117,117,121,2
118,118,121,1
119,119,121,10
120,120,122,20
121,121,123,1
122,122,124,2
123,123,124,1
124,124,124,9
125,125,125,58
126,126,125,1
127,127,125,8
128,128,128,2
129,129,128,24
130,130,129,2
131,131,129,78
132,132,130,1
133,133,134,4
134,134,136,1
135,135,137,1
136,136,140,82
137,137,145,20
138,138,145,2
140,140,145,64
141,141,145,1
142,142,148,1
143,143,150,3
144,144,150,1
145,145,151,4
147,147,152,1
148,148,153,1
149,149,156,18
150,150,156,1
151,151,157,4
152,152,157,1
153,153,159,1
154,154,161,1
155,155,161,11
156,156,163,21
157,157,163,78
158,158,163,9
159,159,164,1
160,160,167,2
161,161,167,1
162,162,168,1
163,163,169,4
164,164,169,58
165,165,170,9
166,166,171,1
167,167,173,4
168,168,173,64
169,169,173,1
170,170,176,82
171,171,176,64
172,172,177,1
173,173,180,1
174,174,181,3
175,175,181,1
176,176,184,1
177,177,184,9
178,178,185,1
179,179,187,9
180,180,188,1
181,181,190,4
182,182,190,20
183,183,190,1
184,184,192,58
185,185,192,1
186,186,193,21
187,187,193,18
188,188,197,20
189,189,197,1
190,190,198,3
191,191,198,1
192,192,199,1
193,193,200,1
194,194,201,82
195,195,201,1
196,196,202,1
197,197,205,64
198,198,206,15
199,199,206,55
200,200,206,3
202,202,216,2
203,203,216,78
204,204,216,11
205,205,217,2
206,206,217,24
207,207,217,1
208,208,218,36
209,209,218,55
210,210,218,58
211,211,218,1
212,212,218,9
213,213,219,1
214,214,220,9
215,215,221,2
216,216,222,20
217,217,222,2
218,218,222,78
219,219,222,1
220,220,227,1
221,221,227,9
222,222,231,1
224,224,232,1
225,225,233,55
226,226,233,1
227,227,234,9
228,228,235,2
229,229,235,64
230,230,236,82
231,231,238,1
232,232,238,9
233,233,246,58
234,234,246,3
235,235,247,64
236,236,247,1
237,237,250,1
238,238,252,1
239,239,254,1
240,240,255,1
241,241,256,1
242,242,262,2
243,243,264,4
244,244,265,1
245,245,267,1
246,246,268,2
247,247,269,82
248,248,270,0
249,249,270,64
250,250,270,1
251,251,271,2
252,252,271,3
253,253,272,1
254,254,273,1
255,255,275,1
256,256,276,2
258,258,277,2
259,259,277,1
260,260,278,58
261,261,278,23
262,262,278,1
263,263,278,9
264,264,279,2
